# reference_flux:        -10.8927
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73707      2201.72941         -0.4973          1.1810         19.0666         99.9000         -1.4314          0.6160       -1.249039        1.181013
     2201.74402      2201.73635          3.9732          1.1795         18.9422          0.3223         -0.9572          0.6160        2.144327        1.179535
     2201.75096      2201.74330          0.2716          1.2226         19.0290         99.9000          1.4912          0.6160        1.182915        1.222612
     2201.75790      2201.75024          2.8605          1.2199         19.0314         99.9000         -1.8905          0.6160       -0.141816        1.219869
     2201.76485      2201.75719         -3.0180          1.2182         19.0329         99.9000         -1.4078          0.4818       -3.298882        1.218186
     2201.77179      2201.76413          1.2642          1.2055         19.0443         99.9000         -0.6697          0.3803       -1.327354        1.205493
     2201.77874      2201.77108          1.6904          1.2081         19.0420         99.9000         -0.9225          0.3803        1.549185        1.208078
     2201.78568      2201.77802          0.0399          1.2175         19.0336         99.9000         -0.0205          0.3803       -2.961238        1.217457
     2201.79263      2201.78496         -0.7856          1.2263         19.0257         99.9000          0.3606          0.3786       -3.460368        1.226275
     2201.79957      2201.79191          1.0903          1.1966         19.0523         99.9000         -0.0483          0.1627       -0.501915        1.196629
     2201.80652      2201.79885         -0.6609          1.2137         19.0369         99.9000         -2.8309          0.1627       -0.485736        1.213740
     2201.81346      2201.80580          4.4895          1.2151         18.8095          0.2939         -3.0157          0.0614        0.162749        1.215146
     2201.82040      2201.81274          3.4701          1.2079         19.0421         99.9000         -0.5441          0.0614        0.615954        1.207900
     2201.82735      2201.81969         -0.8278          1.2091         19.0411         99.9000         -0.5683          0.0614        1.103681        1.209084
     2201.83429      2201.82663          2.7001          1.2207         19.0307         99.9000          0.7746          0.1605        2.456743        1.220657
     2201.84124      2201.83358          2.2305          1.1988         19.0504         99.9000         -0.3885          0.1605        1.127791        1.198777
     2201.84818      2201.84052          2.2288          1.1748         19.0723         99.9000         -1.3555          0.1627        0.380319        1.174772
     2201.85513      2201.84746          2.0645          1.1718         19.0751         99.9000         -1.7235          0.3786        1.622955        1.171794
     2201.86207      2201.85441          2.0520          1.1817         19.0659         99.9000          1.6612          0.3786        1.693189        1.181723
     2201.86902      2201.86135          6.7865          1.1766         18.3609          0.1882         -0.4546          0.3803        5.231928        1.176617
     2201.87596      2201.86830          1.4041          1.1875         19.0606         99.9000          0.7570          0.4234        2.598585        1.187504
     2201.88291      2201.87524         -0.7799          1.2056         19.0442         99.9000          0.0159          0.4234        0.738372        1.205591
     2201.88985      2201.88219         -0.1861          1.2006         19.0487         99.9000         -0.0549          0.4234        0.378622        1.200646
     2201.89679      2201.88913          1.8970          1.2094         19.0408         99.9000         -0.5461          0.3803        1.508413        1.209382
     2201.90374      2201.89608          3.9186          1.1782         18.9572          0.3265          2.2208          0.4234        1.544257        1.178214
     2201.91068      2201.90302          2.6953          1.1765         19.0707         99.9000         -0.8103          0.4234       -0.171177        1.176493
     2201.91763      2201.90996         -1.6912          1.2017         19.0477         99.9000          0.0929          0.3803       -1.340505        1.201731
     2201.92457      2201.91691          3.3346          1.1930         19.0556         99.9000         -1.9785          0.3786        0.481849        1.192997
     2201.93152      2201.92385         -1.3020          1.1537         19.0920         99.9000          0.7378          0.3786       -1.164014        1.153652
     2201.93846      2201.93080          2.3823          1.1566         19.0893         99.9000         -1.4712          0.3786       -1.096155        1.156572
     2201.94541      2201.93774          2.8262          1.1479         19.0974         99.9000         -0.5585          0.3786        0.660720        1.147935
     2201.95235      2201.94469          1.3709          1.1514         19.0941         99.9000          2.7870          0.3766        0.061380        1.151428
     2201.95929      2201.95163         -0.1706          1.1622         19.0840         99.9000          0.0387          0.3766       -1.096194        1.162181
     2201.96624      2201.95858         -1.3327          1.1918         19.0567         99.9000         -1.9183          0.3766       -1.594863        1.191766
     2201.97318      2201.96552         -1.4297          1.1874         19.0607         99.9000         -2.2094          0.3786       -1.150755        1.187423
     2201.98013      2201.97246          0.8235          1.1707         19.0761         99.9000          1.3178          0.3786        0.423359        1.170664
     2201.98707      2201.97941          1.9129          1.1662         19.0802         99.9000         -0.1651          0.3786        1.458851        1.166218
     2201.99402      2201.98635         -0.6666          1.1742         19.0728         99.9000         -0.1967          0.3786        0.160516        1.174199
     2202.00096      2201.99330          1.6178          1.1657         19.0808         99.9000         -0.4431          0.3786       -1.269876        1.165661
     2202.00791      2202.00024          2.4966          1.1738         19.0732         99.9000         -1.6816          0.3786        2.046436        1.173823
     2202.01485      2202.00719          4.2147          1.1770         18.8781          0.3032         -3.1590          0.3766        1.515120        1.177025
     2202.02180      2202.01413          3.1439          1.1797         19.0677         99.9000         -0.7663          0.3766        2.643851        1.179735
     2202.02874      2202.02108         -0.7565          1.1603         19.0858         99.9000          2.9553          0.3766        1.020799        1.160271
     2202.03568      2202.02802         -0.3601          1.1668         19.0797         99.9000         -0.0396          0.3766        0.546960        1.166753
     2202.04263      2202.03496         -1.2773          1.1692         19.0775         99.9000          1.0335          0.3766       -2.286414        1.169216
     2202.04957      2202.04191          4.6060          1.1756         18.7817          0.2771         -2.6834          0.1605        1.609642        1.175594
     2202.05652      2202.04885         -3.9703          1.1852         19.0627         99.9000          0.5273          0.1543       -0.695579        1.185219
     2202.06346      2202.05580          3.6664          1.1791         19.0294          0.3492         -0.3693          0.1543        0.649679        1.179144
     2202.07041      2202.06274         -3.5998          1.1757         19.0714         99.9000         -0.5469          0.1543       -0.770622        1.175739
     2202.07735      2202.06969         -2.7083          1.1651         19.0813         99.9000          2.7318          0.0614       -1.485507        1.165094
     2202.08429      2202.07663         -1.1749          1.1688         19.0778         99.9000          1.5701          0.1543       -0.803707        1.168845
     2202.09124      2202.08358          1.6089          1.1705         19.0762         99.9000          1.7245          0.1543        0.376593        1.170547
     2202.09818      2202.09052          2.5696          1.1555         19.0903         99.9000         -0.9787          0.0614       -0.978618        1.155470
     2202.10513      2202.09746         -4.1398          1.1477         19.0976         99.9000          1.0331          0.0614       -1.410378        1.147710
     2202.11207      2202.10441          5.3516          1.1681         18.6188          0.2370         -2.1489          0.1543       -0.677948        1.168128
     2202.11902      2202.11135          5.0420          1.1712         18.6835          0.2522         -1.8437          0.0614        0.037279        1.171239
     2202.12596      2202.11830         -3.4208          1.1716         19.0753         99.9000          1.2526          0.1543       -1.888985        1.171566
     2202.13291      2202.12524          2.9223          1.1747         19.0724         99.9000         -0.1173          0.1543        0.619275        1.174726
     2202.13985      2202.13219         -1.0250          1.1751         19.0721         99.9000         -0.4180          0.1543       -1.988037        1.175053
     2202.14680      2202.13913          1.2709          1.1712         19.0756         99.9000         -1.1429          0.1543       -0.239150        1.171247
     2202.15374      2202.14608          1.1425          1.1746         19.0724         99.9000          1.8552          0.1543        1.009967        1.174625
     2202.16068      2202.15302          4.0939          1.1660         18.9097          0.3092         -0.9070          0.0373        3.780730        1.166043
     2202.16763      2202.15996         -1.3185          1.1622         19.0840         99.9000          0.3966         -0.1395        0.711789        1.162166
     2202.17457      2202.16691          1.7208          1.1721         19.0748         99.9000         -0.7624          0.0373        0.154291        1.172084
     2202.18152      2202.17385          2.9240          1.1813         19.0663         99.9000          0.3968         -0.1395        0.835600        1.181275
     2202.18846      2202.18080          2.0425          1.1844         19.0635         99.9000         -2.9705         -0.1395        1.338107        1.184371
     2202.19541      2202.18774          0.1610          1.1802         19.0673         99.9000          0.9631         -0.1395        1.636756        1.180236
     2202.20235      2202.19469          1.5920          1.1864         19.0616         99.9000         -2.9282         -0.2392        0.496962        1.186420
     2202.20930      2202.20163          0.4540          1.1658         19.0806         99.9000         -2.6459         -0.2392       -1.220912        1.165842
     2202.21624      2202.20858         -0.3937          1.1948         19.0539         99.9000         -0.5993         -0.2392       -1.246763        1.194833
     2202.22318      2202.21552          0.9674          1.1946         19.0541         99.9000         -1.6213         -0.2653        0.430850        1.194631
     2202.23013      2202.22246          1.5135          1.1849         19.0630         99.9000         -1.8601         -0.2653        0.569250        1.184910
     2202.23707      2202.22941          1.5802          1.1694         19.0773         99.9000         -2.1878         -0.2653       -0.382837        1.169432
     2202.24402      2202.23635          3.3231          1.1583         19.0877         99.9000         -0.5406         -0.2653        1.691031        1.158294
     2202.25096      2202.24330          1.0525          1.1768         19.0704         99.9000         -1.6687         -0.2653       -0.683665        1.176818
     2202.25791      2202.25024          0.0942          1.1618         19.0844         99.9000          1.1150         -0.2392       -1.784884        1.161768
     2202.26485      2202.25719         -2.1628          1.1596         19.0864         99.9000         -0.5647         -0.2653       -0.281986        1.159597
     2202.27180      2202.26413          2.8131          1.1801         19.0674         99.9000          0.1965         -0.2653        1.282675        1.180121
     2202.27874      2202.27108          0.3680          1.1954         19.0534         99.9000         -0.1328         -0.2392       -2.225136        1.195441
     2202.28569      2202.27802          3.7927          1.2175         18.9926          0.3485         -0.4882         -0.2392        1.347436        1.217464
     2202.29263      2202.28496         -2.2265          1.1878         19.0603         99.9000         -0.6900         -0.2392       -1.773548        1.187819
     2202.29957      2202.29191         -1.2730          1.2115         19.0389         99.9000         -1.5311         -0.2392       -0.265255        1.211487
     2202.30652      2202.29885         -5.2008          1.2112         19.0392         99.9000          0.4493         -0.2392       -0.737267        1.211166
     2202.31346      2202.30580          0.5567          1.1826         19.0651         99.9000         -1.3067         -0.1395        1.158309        1.182604
     2202.32041      2202.31274         -0.3257          1.1883         19.0599         99.9000         -0.9883         -0.0041       -0.139497        1.188273
     2202.32735      2202.31969          0.6606          1.1800         19.0675         99.9000         -0.0693         -0.0041       -1.020570        1.179992
     2202.33430      2202.32663          0.2617          1.1714         19.0754         99.9000         -2.1607         -0.0041        1.297969        1.171422
     2202.34124      2202.33358         -2.5190          1.1833         19.0644         99.9000         -0.2496         -0.0041       -1.695868        1.183347
     2202.34819      2202.34052          3.5632          1.1705         19.0604          0.3567         -2.3241         -0.1395        1.669083        1.170485
     2202.35513      2202.34746         -1.1781          1.1713         19.0755         99.9000         -1.3318         -0.2653        0.049723        1.171297
     2202.36207      2202.35441         -4.7162          1.1979         19.0511         99.9000          2.4628         -0.2820       -3.670571        1.197936
     2202.36902      2202.36135          2.6706          1.2001         19.0492         99.9000         -1.0713         -0.2820        0.340419        1.200063
     2202.37596      2202.36830          1.2772          1.1855         19.0625         99.9000          0.5057         -0.2820       -1.920749        1.185491
     2202.38291      2202.37524         -0.4683          1.1890         19.0592         99.9000          1.0140         -0.2820       -0.578798        1.189005
     2202.38985      2202.38219         -0.9502          1.1845         19.0634         99.9000         -0.9282         -0.2653       -2.335145        1.184489
     2202.39680      2202.38913          5.0060          1.2015         18.6913          0.2606         -1.5176         -0.2820        0.308235        1.201503
     2202.40374      2202.39608         -1.0929          1.1906         19.0578         99.9000          0.0996         -0.2820       -1.339448        1.190591
     2202.41069      2202.40302          1.7882          1.1712         19.0756         99.9000         -0.8738         -0.2653       -0.514926        1.171182
     2202.41763      2202.40996          1.1630          1.1797         19.0677         99.9000         -0.3486         -0.2820        0.375798        1.179720
     2202.42457      2202.41691          1.7051          1.1646         19.0818         99.9000         -1.5267         -0.2653       -0.925742        1.164571
     2202.43152      2202.42385         -1.5108          1.1909         19.0575         99.9000         -0.1300         -0.2653       -0.553112        1.190939
     2202.43846      2202.43080          0.7992          1.1688         19.0779         99.9000          0.0369         -0.2653        1.259457        1.168790
     2202.44541      2202.43774         -0.7106          1.1888         19.0594         99.9000         -0.7994         -0.2653       -1.021004        1.188830
     2202.45235      2202.44469          1.4555          1.1914         19.0571         99.9000         -0.2786         -0.1395       -0.004102        1.191362
     2202.45930      2202.45163         -0.2568          1.2158         19.0350         99.9000          0.2268         -0.1395       -0.823702        1.215824
     2202.46624      2202.45858          0.9610          1.1980         19.0510         99.9000         -0.3831         -0.0812        0.136091        1.198041
     2202.47319      2202.46552          1.4308          1.1876         19.0605         99.9000          1.5194         -0.0041        0.917569        1.187582
     2202.48013      2202.47246         -0.2304          1.1878         19.0604         99.9000          0.1894         -0.0041        1.204322        1.187774
