# reference_flux:       -124.2272
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73680      2201.72941          2.8123          1.1893         19.0590         99.9000         -0.3205         -0.6524        0.553596        1.189312
     2201.74374      2201.73635          0.9760          1.1910         19.0574         99.9000         -1.3287         -0.6524        1.294987        1.190965
     2201.75068      2201.74330          0.8697          1.1830         19.0647         99.9000         -1.7555         -0.6524       -1.579375        1.183001
     2201.75763      2201.75024          1.8230          1.1803         19.0673         99.9000          1.2099         -0.6524        1.246606        1.180263
     2201.76457      2201.75719          0.4465          1.1810         19.0666         99.9000         -1.6040         -0.4285       -2.638901        1.181019
     2201.77152      2201.76413          0.5214          1.1752         19.0719         99.9000          0.7026         -0.4285        0.788749        1.175249
     2201.77846      2201.77108         -0.5372          1.1721         19.0747         99.9000          0.9346         -0.4285        1.952337        1.172138
     2201.78541      2201.77802         -1.7909          1.1805         19.0670         99.9000         -0.4985         -0.4285       -3.414618        1.180497
     2201.79235      2201.78496         -1.0799          1.1868         19.0613         99.9000         -1.0862         -0.4285        1.585869        1.186752
     2201.79930      2201.79191          1.7232          1.1749         19.0721         99.9000         -0.8948         -0.4285        0.447501        1.174948
     2201.80624      2201.79885          1.6889          1.1750         19.0721         99.9000         -2.0339         -0.4285       -1.493158        1.175036
     2201.81318      2201.80580         -2.0154          1.1802         19.0674         99.9000         -0.0458         -0.4285       -0.996496        1.180150
     2201.82013      2201.81274          0.4444          1.1869         19.0612         99.9000         -0.7690         -0.4285        0.756526        1.186894
     2201.82707      2201.81969          0.9799          1.1596         19.0864         99.9000         -0.5971         -0.2923        0.402298        1.159588
     2201.83402      2201.82663         -1.8253          1.1820         19.0656         99.9000         -0.9267          0.0756       -1.490883        1.182027
     2201.84096      2201.83358         -0.8679          1.1809         19.0667         99.9000         -0.5343          0.0756       -1.088629        1.180868
     2201.84791      2201.84052         -2.2150          1.1817         19.0659         99.9000          0.2962          0.0756       -1.973189        1.181713
     2201.85485      2201.84746          3.1770          1.1817         19.0659         99.9000          0.4685          0.0756        1.739497        1.181688
     2201.86180      2201.85441         -0.6721          1.1799         19.0676         99.9000         -0.0810         -0.2870       -0.932156        1.179927
     2201.86874      2201.86135          1.6909          1.1775         19.0698         99.9000         -0.7199         -0.2870       -1.306546        1.177473
     2201.87569      2201.86830          0.8621          1.1757         19.0714         99.9000         -2.2104          0.0205       -0.652429        1.175741
     2201.88263      2201.87524          3.3992          1.1834         19.0644         99.9000         -0.8790         -0.2870        2.511732        1.183383
     2201.88957      2201.88219          1.3637          1.1789         19.0685         99.9000         -0.9785          0.0016       -1.091029        1.178920
     2201.89652      2201.88913          0.7311          1.1734         19.0736         99.9000         -1.1423         -0.2870        0.698360        1.173425
     2201.90346      2201.89608          1.2312          1.1700         19.0768         99.9000          0.4558         -0.2923       -0.428491        1.169959
     2201.91041      2201.90302         -2.9844          1.1788         19.0686         99.9000         -2.4591         -0.2923       -2.945245        1.178773
     2201.91735      2201.90996         -1.1032          1.1870         19.0611         99.9000         -1.2479         -0.3831        0.075579        1.186990
     2201.92430      2201.91691          2.5315          1.1908         19.0576         99.9000         -0.9420         -0.2923        0.630659        1.190772
     2201.93124      2201.92385          1.8173          1.1809         19.0666         99.9000         -1.3406         -0.3831       -0.662040        1.180930
     2201.93819      2201.93080         -2.2228          1.1792         19.0682         99.9000          0.0753         -0.2923       -0.607949        1.179237
     2201.94513      2201.93774          2.2382          1.1871         19.0610         99.9000         -1.4936         -0.3831        0.096701        1.187106
     2201.95208      2201.94469          1.0113          1.1916         19.0569         99.9000          0.1963         -0.4285       -0.662254        1.191610
     2201.95902      2201.95163         -0.4355          1.1863         19.0617         99.9000         -0.0764         -0.3831       -1.015421        1.186336
     2201.96596      2201.95858         -2.9344          1.1855         19.0625         99.9000         -1.0303         -0.3831       -2.290750        1.185480
     2201.97291      2201.96552          2.5609          1.1855         19.0624         99.9000         -0.0779         -0.4278        1.405064        1.185533
     2201.97985      2201.97246          1.1313          1.1893         19.0589         99.9000          0.2904         -0.4278        0.442435        1.189343
     2201.98680      2201.97941         -1.3496          1.1856         19.0624         99.9000         -0.5946         -0.3831       -0.292259        1.185584
     2201.99374      2201.98635          3.2229          1.1853         19.0626         99.9000         -1.5774         -0.3831        1.460178        1.185344
     2202.00069      2201.99330          1.3736          1.1846         19.0633         99.9000         -0.4534         -0.3831        1.823398        1.184616
     2202.00763      2202.00024         17.3337          1.1876         17.3428          0.0744         -2.0400         -0.3141        3.122632        1.187623
     2202.01458      2202.00719         -2.5956          1.1833         19.0645         99.9000         -2.1779         -0.2923       -0.287048        1.183251
     2202.02152      2202.01413         -0.4733          1.1769         19.0704         99.9000          0.1835         -0.2870       -0.383094        1.176873
     2202.02846      2202.02108          2.2178          1.1826         19.0651         99.9000         -2.1053         -0.2923        1.366567        1.182578
     2202.03541      2202.02802          1.2717          1.1833         19.0644         99.9000         -0.9968         -0.2870        0.020523        1.183338
     2202.04235      2202.03496          1.0406          1.1802         19.0673         99.9000          0.0517         -0.2870       -0.467572        1.180219
     2202.04930      2202.04191          1.0675          1.1733         19.0737         99.9000          0.6322         -0.2423        0.001588        1.173307
     2202.05624      2202.04885         -0.3279          1.1810         19.0666         99.9000         -2.6031         -0.2423       -1.732388        1.181005
     2202.06319      2202.05580         -1.0476          1.1840         19.0638         99.9000         -0.3597         -0.1272       -0.919752        1.184020
     2202.07013      2202.06274          1.6474          1.1858         19.0622         99.9000         -0.2352         -0.1272        1.711952        1.185766
     2202.07708      2202.06969         -2.0051          1.1837         19.0640         99.9000          0.6793         -0.1272       -2.522937        1.183748
     2202.08402      2202.07663          1.0891          1.1871         19.0610         99.9000         -0.2011         -0.1272        0.198797        1.187114
     2202.09097      2202.08358         -1.1867          1.1840         19.0638         99.9000         -0.7467         -0.1272       -0.728485        1.184038
     2202.09791      2202.09052          1.1621          1.1850         19.0629         99.9000         -0.7708         -0.2423        0.616041        1.185039
     2202.10485      2202.09746         -0.7817          1.1825         19.0652         99.9000         -0.5558         -0.2423       -0.717110        1.182525
     2202.11180      2202.10441         -2.1933          1.1822         19.0654         99.9000         -0.5612         -0.2423       -1.709156        1.182237
     2202.11874      2202.11135          0.0987          1.1818         19.0659         99.9000         -1.8540         -0.2870        0.242839        1.181783
     2202.12569      2202.11830         -0.5663          1.1802         19.0673         99.9000         -1.2307         -0.2870        0.668802        1.180170
     2202.13263      2202.12524          2.2382          1.1835         19.0643         99.9000         -1.0775         -0.2870       -0.427778        1.183514
     2202.13958      2202.13219         -1.6796          1.1823         19.0653         99.9000         -1.3093         -0.2870       -0.931316        1.182334
     2202.14652      2202.13913          1.2816          1.1843         19.0636         99.9000         -1.2440         -0.2870        1.382062        1.184263
     2202.15347      2202.14608          0.4427          1.1861         19.0619         99.9000         -2.4274         -0.2923       -0.314059        1.186063
     2202.16041      2202.15302         -0.6265          1.1882         19.0599         99.9000         -3.5448         -0.3141       -0.127164        1.188246
     2202.16736      2202.15996          2.8822          1.1868         19.0613         99.9000          0.6340         -0.3141        1.788880        1.186759
     2202.17430      2202.16691          2.2091          1.1862         19.0618         99.9000         -0.2544         -0.3451        0.113713        1.186164
     2202.18124      2202.17385          0.3209          1.1809         19.0667         99.9000         -2.1999         -0.3451       -0.064543        1.180861
     2202.18819      2202.18080          0.2638          1.1835         19.0643         99.9000         -0.5013         -0.3831       -1.556805        1.183499
     2202.19513      2202.18774          1.2154          1.1829         19.0648         99.9000         -1.4453         -0.4278        2.137024        1.182924
     2202.20208      2202.19469         -1.5685          1.1864         19.0616         99.9000         -1.2586         -0.4278       -3.537306        1.186445
     2202.20902      2202.20163         -1.4320          1.1757         19.0714         99.9000          0.5278         -0.4278       -0.242254        1.175741
