# reference_flux:         75.6193
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73678      2201.72941         76.7614          1.1387         15.7271          0.0161          0.0533          0.5869        1.313700        1.138684
     2201.74373      2201.73635         78.6275          1.1544         15.7011          0.0159         -0.3745          0.5889        2.008572        1.154429
     2201.75067      2201.74330         75.0683          1.1596         15.7514          0.0168         -0.2465          0.5889        0.525066        1.159604
     2201.75762      2201.75024         77.1830          1.1711         15.7212          0.0165         -0.8204          0.5889        1.397033        1.171133
     2201.76456      2201.75719         75.6046          1.1457         15.7436          0.0165          0.1404          0.5889        1.103611        1.145743
     2201.77151      2201.76413         78.0160          1.1469         15.7095          0.0160         -0.8145          0.5889        1.131730        1.146933
     2201.77845      2201.77108         76.4331          1.1537         15.7318          0.0164         -0.8245          0.5869        0.318817        1.153681
     2201.78540      2201.77802         78.2253          1.1538         15.7066          0.0160         -1.0311          0.5869        2.379472        1.153786
     2201.79234      2201.78496         76.9898          1.1472         15.7239          0.0162         -1.0540          0.5869       -0.598098        1.147239
     2201.79928      2201.79191         74.2524          1.1411         15.7632          0.0167          1.1390          0.5869        0.429492        1.141086
     2201.80623      2201.79885         75.0690          1.1348         15.7513          0.0164          1.0157          0.5869       -1.025614        1.134762
     2201.81317      2201.80580         78.3935          1.1486         15.7043          0.0159         -0.8119          0.5889        1.362709        1.148592
     2201.82012      2201.81274         77.6760          1.1549         15.7143          0.0161         -0.6291          0.5869        1.203211        1.154919
     2201.82706      2201.81969         76.0079          1.1595         15.7379          0.0166          0.2315          0.5251       -0.396033        1.159483
     2201.83401      2201.82663         76.5012          1.1510         15.7308          0.0163         -0.9621          0.5251        0.586933        1.151002
     2201.84095      2201.83358         73.9252          1.1444         15.7680          0.0168         -0.0402          0.5869       -0.596221        1.144407
     2201.84790      2201.84052         78.2120          1.1460         15.7068          0.0159         -0.3402          0.5889        0.588901        1.146042
     2201.85484      2201.84746         77.4153          1.1462         15.7179          0.0161          1.1008          0.5889       -1.225984        1.146207
     2201.86178      2201.85441         76.3256          1.1451         15.7333          0.0163          0.7485          0.6171        1.304866        1.145127
     2201.86873      2201.86135         75.2386          1.1451         15.7489          0.0165         -0.9154          0.6171       -0.421852        1.145086
     2201.87567      2201.86830         79.4986          1.1408         15.6891          0.0156         -0.4652          0.5889        0.822856        1.140834
     2201.88262      2201.87524         75.5476          1.1402         15.7444          0.0164         -0.6927          0.5889        0.715440        1.140242
     2201.88956      2201.88219         74.1588          1.1341         15.7646          0.0166         -0.8475          0.5889       -1.302307        1.134053
     2201.89651      2201.88913         75.3492          1.1361         15.7473          0.0164         -0.5748          0.5869        0.485634        1.136092
