# reference_flux:       -118.3106
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.90337      2201.89608          1.1643          1.1386         19.1063         99.9000         -2.5814         -0.5401        1.064184        1.138607
     2201.91031      2201.90302         -1.2742          1.1450         19.1002         99.9000         -0.1237         -0.4727       -1.357770        1.144981
     2201.91726      2201.90996          1.1502          1.1438         19.1013         99.9000          0.9257         -0.5401       -0.540067        1.143818
     2201.92420      2201.91691         -0.1209          1.1474         19.0979         99.9000         -3.3911         -0.5970        1.647326        1.147398
     2201.93114      2201.92385          1.7836          1.1480         19.0973         99.9000          1.1044         -0.5970        0.130166        1.147993
     2201.93809      2201.93080          3.6399          1.1506         19.0373          0.3432          0.9197         -0.5970        2.936038        1.150608
     2201.94503      2201.93774          0.9449          1.1584         19.0875         99.9000          0.6541         -0.5401        2.008769        1.158434
     2201.95198      2201.94469          2.4453          1.1591         19.0869         99.9000          0.8808         -0.4727        0.212303        1.159051
     2201.95892      2201.95163         -0.9688          1.1594         19.0866         99.9000          2.5769         -0.4727       -0.472681        1.159396
     2201.96587      2201.95858          4.5109          1.1610         18.8043          0.2794          0.2968         -0.4727        2.468080        1.160987
     2201.97281      2201.96552         -1.3311          1.1627         19.0835         99.9000         -1.3834         -0.4727       -2.304219        1.162748
     2201.97976      2201.97246         -1.1667          1.1485         19.0969         99.9000         -0.1536         -0.4727       -1.002999        1.148491
     2201.98670      2201.97941         -3.2145          1.1491         19.0963         99.9000          2.2557         -0.4727       -2.351422        1.149096
     2201.99364      2201.98635          1.4307          1.1521         19.0935         99.9000         -2.4827         -0.4727        0.760839        1.152109
     2202.00059      2201.99330          1.3291          1.1444         19.1007         99.9000         -1.7034         -0.4677       -0.101765        1.144423
     2202.00753      2202.00024         -1.1876          1.1437         19.1014         99.9000          0.2045         -0.2745       -0.903547        1.143690
     2202.01448      2202.00719         -1.4408          1.1435         19.1016         99.9000         -1.3955         -0.2113       -1.506957        1.143469
     2202.02142      2202.01413         -2.7405          1.1395         19.1054         99.9000         -3.4788         -0.1373       -1.396511        1.139549
     2202.02837      2202.02108         -0.7453          1.1454         19.0998         99.9000         -0.6527         -0.1373       -1.106619        1.145442
     2202.03531      2202.02802          0.0867          1.1469         19.0984         99.9000          1.3007         -0.1373       -0.274493        1.146865
     2202.04226      2202.03496         -2.2253          1.1591         19.0869         99.9000          1.2652         -0.1373       -0.013867        1.159090
     2202.04920      2202.04191         -1.2045          1.1557         19.0901         99.9000         -2.9429         -0.1314       -2.201307        1.155664
     2202.05615      2202.04885         -0.4105          1.1579         19.0881         99.9000         -1.9798         -0.1373       -1.300449        1.157863
     2202.06309      2202.05580          2.0280          1.1567         19.0892         99.9000         -3.6329         -0.1373        0.586075        1.156675
     2202.07003      2202.06274         -2.0955          1.1578         19.0881         99.9000         -3.0521         -0.1373       -0.211316        1.157768
     2202.07698      2202.06969         -4.8414          1.1598         19.0863         99.9000         -0.4307         -0.2113       -2.882697        1.159751
     2202.08392      2202.07663         -1.0633          1.1617         19.0844         99.9000         -2.7935         -0.1373       -0.960430        1.161735
     2202.09087      2202.08358          2.8796          1.1692         19.0775         99.9000         -2.2998         -0.1373        2.177744        1.169219
     2202.09781      2202.09052          0.9498          1.1713         19.0755         99.9000          0.9390         -0.1373        0.307850        1.171332
     2202.10476      2202.09746          3.8831          1.1640         18.9671          0.3255         -4.0307         -0.2113        1.288346        1.163998
     2202.11170      2202.10441          3.0826          1.1688         19.0778         99.9000         -4.0939         -0.2745        1.657441        1.168833
     2202.11865      2202.11135         -1.0465          1.1695         19.0772         99.9000         -0.8355         -0.4727       -0.131407        1.169530
     2202.12559      2202.11830         -1.0742          1.1678         19.0788         99.9000         -2.2022         -0.4727       -1.362767        1.167791
     2202.13254      2202.12524         -3.5026          1.1641         19.0822         99.9000         -2.2895         -0.4972       -0.770465        1.164119
     2202.13948      2202.13219          1.3541          1.1614         19.0847         99.9000         -1.6828         -0.4972       -0.673617        1.161445
     2202.14642      2202.13913          0.0511          1.1642         19.0822         99.9000         -3.1160         -0.2745       -1.160897        1.164172
     2202.15337      2202.14608          0.8681          1.1636         19.0827         99.9000         -1.1386         -0.2745       -0.137270        1.163615
     2202.16031      2202.15302         -0.8430          1.1685         19.0782         99.9000         -1.2366         -0.2113        1.258815        1.168467
     2202.16726      2202.15996          0.0077          1.1629         19.0834         99.9000         -1.4195         -0.2113        1.311899        1.162888
     2202.17420      2202.16691          1.3292          1.1670         19.0795         99.9000         -3.1539         -0.2745        0.745081        1.166989
     2202.18115      2202.17385          1.6904          1.1663         19.0802         99.9000         -1.4479         -0.2745        0.380631        1.166255
     2202.18809      2202.18080          1.4843          1.1656         19.0809         99.9000         -3.6345         -0.2113        0.141346        1.165552
     2202.19504      2202.18774          3.0479          1.1641         19.0822         99.9000         -3.6364         -0.1373        0.900110        1.164145
     2202.20198      2202.19469         -1.4250          1.1659         19.0806         99.9000         -2.8358         -0.1314       -2.198769        1.165851
     2202.20892      2202.20163         -0.7692          1.1631         19.0832         99.9000         -1.7542         -0.1314        1.457359        1.163083
     2202.21587      2202.20858         -2.4264          1.1712         19.0756         99.9000         -2.8593         -0.1373       -0.886829        1.171178
     2202.22281      2202.21552         -2.3138          1.1671         19.0794         99.9000         -3.0850         -0.1373       -1.002487        1.167128
     2202.22976      2202.22246          2.3505          1.1575         19.0884         99.9000         -0.9315         -0.1314       -0.126820        1.157454
     2202.23670      2202.22941         -0.2843          1.1590         19.0870         99.9000         -2.9485         -0.1373       -2.297852        1.158995
     2202.24365      2202.23635          0.3769          1.1687         19.0780         99.9000          0.4041         -0.1373        0.982017        1.168688
     2202.25059      2202.24330         -3.9384          1.1642         19.0821         99.9000         -0.4975         -0.1314       -1.514061        1.164242
     2202.25754      2202.25024         -3.4138          1.1687         19.0779         99.9000         -0.9139         -0.1314        0.134150        1.168715
     2202.26448      2202.25719         -1.7949          1.1644         19.0819         99.9000         -2.1593         -0.1314       -1.068541        1.164428
     2202.27142      2202.26413         -1.5733          1.1656         19.0809         99.9000         -1.1950         -0.1314       -1.985421        1.165553
     2202.27837      2202.27108         -0.5331          1.1658         19.0806         99.9000         -2.4018         -0.1373       -0.868374        1.165840
     2202.28531      2202.27802          3.0666          1.1693         19.0774         99.9000         -0.9920         -0.4147        2.373564        1.169319
     2202.29226      2202.28496         -0.1050          1.1727         19.0742         99.9000         -7.6285         -0.4147       -0.497217        1.172694
     2202.29920      2202.29191          0.9028          1.1732         19.0738         99.9000         -0.7804         -0.1373        0.252353        1.173164
     2202.30615      2202.29885          1.5974          1.1691         19.0775         99.9000         -1.9589         -0.1373       -0.047693        1.169142
     2202.31309      2202.30580          1.1553          1.1680         19.0786         99.9000         -0.5679         -0.1268       -0.466564        1.167973
     2202.32004      2202.31274          4.3476          1.1736         18.8444          0.2931         -2.2942         -0.1233        2.302571        1.173601
     2202.32698      2202.31969          0.2168          1.1675         19.0790         99.9000         -2.4701         -0.1233        0.021645        1.167519
     2202.33392      2202.32663          2.4306          1.1658         19.0807         99.9000         -2.4991         -0.1268       -1.350935        1.165767
     2202.34087      2202.33358         -6.0883          1.1667         19.0798         99.9000         -2.0216         -0.1268       -2.887771        1.166706
     2202.34781      2202.34052          2.5412          1.1719         19.0749         99.9000         -5.5314         -0.4147        1.427279        1.171941
     2202.35476      2202.34746          5.0974          1.1696         18.6716          0.2491         -1.4795         -0.4666        1.104403        1.169610
     2202.36170      2202.35441         -4.4159          1.1670         19.0796         99.9000          1.5437         -0.4666        0.095566        1.166961
     2202.36865      2202.36135         -0.8470          1.1668         19.0797         99.9000         -0.8605         -0.4666       -1.899320        1.166799
     2202.37559      2202.36830          1.8267          1.1688         19.0779         99.9000         -1.8899         -0.4666       -0.757976        1.168792
     2202.38254      2202.37524         -2.8863          1.1661         19.0804         99.9000         -0.8540         -0.4972       -1.065058        1.166087
     2202.38948      2202.38219         -0.0816          1.1824         19.0653         99.9000         -1.6428         -0.4972        1.237937        1.182357
     2202.39643      2202.38913          0.8039          1.1720         19.0749         99.9000         -2.2974         -0.4666       -1.329878        1.171966
     2202.40337      2202.39608         -1.7956          1.1714         19.0754         99.9000          0.2336         -0.4972       -0.414710        1.171389
     2202.41031      2202.40302          3.5947          1.1724         19.0508          0.3541         -3.4546         -0.4666        2.321332        1.172441
     2202.41726      2202.40996         -0.1452          1.1654         19.0811         99.9000         -5.8223         -0.4666       -1.134556        1.165356
     2202.42420      2202.41691          2.7658          1.1702         19.0765         99.9000         -1.7509         -0.4666        1.063733        1.170229
     2202.43115      2202.42385          0.4906          1.1710         19.0758         99.9000         -2.5701         -0.4972        1.483508        1.171043
     2202.43809      2202.43080          0.6157          1.1735         19.0735         99.9000         -1.1663         -0.4666       -0.767577        1.173504
     2202.44504      2202.43774         -2.0380          1.1747         19.0723         99.9000          0.7048         -0.4666       -0.762143        1.174734
     2202.45198      2202.44469          1.4553          1.1747         19.0724         99.9000         -0.5525         -0.4666        0.764105        1.174725
     2202.45893      2202.45163          2.4769          1.1722         19.0747         99.9000         -0.2307         -0.4666        2.565528        1.172199
     2202.46587      2202.45858         -1.1160          1.1652         19.0812         99.9000         -3.4175         -0.4666       -3.052973        1.165232
     2202.47281      2202.46552          3.1090          1.1732         19.0737         99.9000          0.7254         -0.4666       -0.123255        1.173235
     2202.47976      2202.47246          0.6064          1.1712         19.0756         99.9000         -0.9741         -0.6471        0.234966        1.171226
     2202.48670      2202.47941         -2.1606          1.1711         19.0757         99.9000          1.4405         -0.6471       -2.243055        1.171084
     2202.49365      2202.48635          1.8339          1.1781         19.0693         99.9000          0.0027         -0.6471       -2.609600        1.178064
     2202.50059      2202.49330         -0.3806          1.1740         19.0730         99.9000         -2.2341         -0.7340        0.461156        1.174004
     2202.50754      2202.50024         -2.4392          1.1690         19.0777         99.9000         -2.6984         -0.7340       -1.934350        1.168987
     2202.51448      2202.50719          1.8960          1.1730         19.0739         99.9000         -0.4846         -0.7340       -0.743409        1.173002
     2202.52143      2202.51413         -0.5904          1.1684         19.0782         99.9000         -0.7350         -0.7340        0.037981        1.168414
     2202.52837      2202.52108          1.0670          1.1695         19.0772         99.9000          0.8699         -0.7434        0.659418        1.169504
     2202.53532      2202.52802         -1.0566          1.1642         19.0821         99.9000         -0.8573         -0.7434       -2.102631        1.164221
     2202.54226      2202.53496          0.4665          1.1783         19.0690         99.9000         -1.4524         -0.7340       -2.202737        1.178322
     2202.54920      2202.54191          3.8637          1.1771         18.9725          0.3308         -5.2296         -0.7340       -0.647144        1.177102
     2202.55615      2202.54885          6.1661          1.1790         18.4650          0.2076         -0.5812         -0.7340        3.220401        1.178999
     2202.56309      2202.55580          0.4216          1.1684         19.0783         99.9000         -3.7046         -0.7340       -1.297106        1.168365
     2202.57004      2202.56274          0.7266          1.1797         19.0678         99.9000         -1.9481         -0.6779       -0.350319        1.179673
     2202.57698      2202.56969         -0.1023          1.1673         19.0793         99.9000         -4.9146         -0.7340       -0.416217        1.167287
     2202.58393      2202.57663         -0.2198          1.1629         19.0834         99.9000          0.5399         -0.7434       -1.314556        1.162887
     2202.59087      2202.58358          0.6709          1.1659         19.0806         99.9000         -6.6051         -0.7340       -1.123024        1.165866
     2202.59782      2202.59052         -1.1656          1.1770         19.0702         99.9000          0.7869         -0.7434        0.717955        1.177024
     2202.60476      2202.59746          0.2525          1.1664         19.0801         99.9000         -1.0848         -0.7434       -1.142515        1.166384
     2202.61171      2202.60441         -1.3863          1.1639         19.0824         99.9000         -6.3515         -0.7434       -1.679766        1.163906
     2202.61865      2202.61135          4.1040          1.1739         18.9070          0.3106         -1.3592         -0.7434       -0.410914        1.173910
     2202.62559      2202.61830         -1.9017          1.1785         19.0689         99.9000          1.1054         -0.7434       -3.233960        1.178487
     2202.63254      2202.62524          3.7137          1.1738         19.0155          0.3432         -5.4067         -0.9254        1.460570        1.173827
     2202.63948      2202.63219         -3.2527          1.1646         19.0817         99.9000         -2.3436         -0.9254       -0.734013        1.164614
     2202.64643      2202.63913          3.2014          1.1708         19.0760         99.9000         -2.5820         -0.9482        0.026896        1.170790
     2202.65337      2202.64608          2.5369          1.1654         19.0810         99.9000         -1.4512         -1.0387       -0.487407        1.165398
     2202.66032      2202.65302         -6.0668          1.1687         19.0780         99.9000         -0.6788         -1.0387       -2.557725        1.168653
     2202.66726      2202.65996          0.7734          1.1709         19.0759         99.9000         -1.7525         -0.9482       -1.177483        1.170909
     2202.67421      2202.66691         -2.0351          1.1660         19.0804         99.9000         -1.5148         -0.9482       -2.806244        1.166025
     2202.68115      2202.67385         -0.3355          1.1640         19.0823         99.9000         -2.5421         -0.9254       -0.118009        1.164025
     2202.68809      2202.68080         -0.7946          1.1602         19.0859         99.9000         -2.2247         -0.9254       -1.806062        1.160212
     2202.69504      2202.68774         -0.7521          1.1672         19.0794         99.9000         -5.0704         -0.9254        0.420991        1.167166
     2202.70198      2202.69469          5.2121          1.1729         18.6475          0.2443         -1.7315         -0.9482       -0.677862        1.172876
     2202.70893      2202.70163          0.4517          1.1691         19.0776         99.9000         -1.8924         -0.9482       -0.925426        1.169052
     2202.71587      2202.70858         -3.1914          1.1674         19.0791         99.9000          0.6865         -0.9482       -2.289983        1.167443
     2202.72282      2202.71552         -1.9320          1.1440         19.1011         99.9000         -0.7252         -1.0387       -0.670384        1.144005
     2202.72976      2202.72246          5.2983          1.1445         18.6297          0.2345         -1.8744         -1.1230        3.616446        1.144457
     2202.73671      2202.72941         -1.9972          1.1666         19.0799         99.9000         -0.9887         -1.0387       -2.122980        1.166560
     2202.74365      2202.73635          0.5666          1.1689         19.0778         99.9000         -0.9026         -1.0387       -2.148703        1.168870
     2202.75060      2202.74330          2.2712          1.1530         19.0926         99.9000         -1.6538         -1.0387        2.085698        1.153017
     2202.75754      2202.75024          0.5475          1.1580         19.0880         99.9000         -0.9127         -1.0387       -0.948205        1.157974
     2202.76448      2202.75719          2.1787          1.1643         19.0820         99.9000         -3.1829         -1.0387       -0.060715        1.164308
     2202.77143      2202.76413         -0.3364          1.1549         19.0909         99.9000         -2.2230         -1.0387       -1.287960        1.154880
     2202.77837      2202.77108         -0.6579          1.1495         19.0959         99.9000         -0.3747         -1.0387       -2.367513        1.149488
     2202.78532      2202.77802          1.2717          1.1582         19.0877         99.9000          0.8916         -1.0387       -0.305723        1.158210
     2202.79226      2202.78496         -3.6973          1.1515         19.0940         99.9000          0.8266         -1.0387       -4.006630        1.151523
     2202.79921      2202.79191          0.2097          1.1699         19.0768         99.9000          0.4109         -0.9482       -1.328205        1.169890
     2202.80615      2202.79885         -2.1051          1.1708         19.0760         99.9000         -2.4096         -0.9482       -4.930382        1.170814
     2202.81310      2202.80580         -0.0095          1.1583         19.0877         99.9000          0.6543         -0.9482       -1.038741        1.158284
     2202.82004      2202.81274         -1.6915          1.1715         19.0753         99.9000         -0.3733         -0.9482       -3.115985        1.171540
     2202.82698      2202.81969          1.7184          1.1676         19.0789         99.9000         -1.4563         -0.9482       -0.755896        1.167613
     2202.83393      2202.82663          0.3507          1.1692         19.0775         99.9000         -2.1917         -0.9254        0.144443        1.169192
     2202.84087      2202.83358          0.0829          1.1676         19.0790         99.9000         -2.1595         -0.9138        0.504632        1.167599
     2202.84782      2202.84052          0.9189          1.1714         19.0754         99.9000         -0.9640         -0.7723       -0.747897        1.171437
     2202.85476      2202.84746          1.1999          1.1742         19.0728         99.9000         -0.0058         -0.9138       -0.243822        1.174223
     2202.86171      2202.85441         -2.9656          1.1679         19.0787         99.9000         -1.6076         -0.9138       -4.281922        1.167866
     2202.86865      2202.86135         -1.4351          1.1687         19.0779         99.9000         -1.7644         -0.9138       -1.359831        1.168746
     2202.87560      2202.86830         -0.7470          1.1717         19.0752         99.9000         -2.1497         -0.9138       -1.152431        1.171656
     2202.88254      2202.87524         -3.9134          1.1710         19.0758         99.9000         -1.0560         -0.7723       -1.284781        1.170991
     2202.88949      2202.88219          2.8832          1.1765         19.0707         99.9000         -1.1568         -0.7559       -1.503361        1.176489
     2202.89643      2202.88913          0.7164          1.1731         19.0739         99.9000         -3.0521         -0.7723        0.388503        1.173107
     2202.90337      2202.89608         -0.8351          1.1731         19.0739         99.9000         -2.1063         -0.7723       -0.029268        1.173052
     2202.91032      2202.90302          1.1060          1.1752         19.0719         99.9000          0.1093         -0.7559       -0.227597        1.175221
     2202.91726      2202.90996         -3.4562          1.1704         19.0764         99.9000          1.9625         -0.7479       -1.289039        1.170389
     2202.92421      2202.91691         -1.7671          1.1711         19.0758         99.9000          0.0525         -0.7559       -1.486243        1.171054
     2202.93115      2202.92385          4.0110          1.1720         18.9319          0.3173         -1.9845         -0.7559        1.708056        1.172044
     2202.93810      2202.93080         -2.2866          1.1781         19.0692         99.9000          0.8534         -0.7559       -3.436371        1.178102
     2202.94504      2202.93774         -0.7688          1.1710         19.0758         99.9000         -0.9269         -0.7479       -1.140152        1.170990
     2202.95199      2202.94469         -1.5861          1.1718         19.0751         99.9000          0.4022         -0.7479       -0.913799        1.171783
     2202.95893      2202.95163         -0.7335          1.1743         19.0727         99.9000         -0.1256         -0.7559        0.274588        1.174309
     2202.96587      2202.95858          3.8088          1.1793         18.9880          0.3362         -0.8863         -0.7559        0.324358        1.179335
     2202.97282      2202.96552         -0.2235          1.1756         19.0715         99.9000          0.0788         -0.7479       -0.772256        1.175649
     2202.97976      2202.97246          0.5654          1.1756         19.0715         99.9000          0.2577         -0.6321       -0.187085        1.175608
     2202.98671      2202.97941         -1.7305          1.1705         19.0763         99.9000         -0.1539         -0.6321       -0.430198        1.170458
     2202.99365      2202.98635          2.4532          1.1753         19.0718         99.9000          0.7189         -0.6321        0.350363        1.175333
     2203.00060      2202.99330         -1.2294          1.1750         19.0721         99.9000         -0.9488         -0.5858        0.973949        1.175021
     2203.00754      2203.00024         -1.6345          1.1748         19.0723         99.9000          2.4721         -0.6321        1.215035        1.174818
     2203.01449      2203.00719         -0.0386          1.1752         19.0719         99.9000          2.3277         -0.7479       -1.095222        1.175194
     2203.02143      2203.01413         -0.0694          1.1757         19.0715         99.9000          0.3652         -0.7723       -1.589391        1.175667
     2203.02837      2203.02108         -0.8646          1.1781         19.0693         99.9000         -1.1987         -0.7723        0.133808        1.178087
     2203.03532      2203.02802          0.8518          1.1800         19.0675         99.9000          2.4864         -0.6321        0.129974        1.180038
     2203.04226      2203.03496          0.1892          1.1925         19.0560         99.9000         -0.1344         -0.6308       -0.632054        1.192523
     2203.04921      2203.04191          0.8579          1.1860         19.0620         99.9000         -0.1543         -0.5858        0.318528        1.186008
     2203.05615      2203.04885         -0.1686          1.1820         19.0657         99.9000         -0.1159         -0.5858       -0.929210        1.181987
     2203.06310      2203.05580         -1.3793          1.1787         19.0687         99.9000          2.0441         -0.5858       -0.015814        1.178697
     2203.07004      2203.06274         -2.6378          1.1826         19.0651         99.9000         -1.4800         -0.6308        0.726691        1.182550
     2203.07699      2203.06969          1.4914          1.1840         19.0639         99.9000          1.1669         -0.6321        0.570227        1.183956
     2203.08393      2203.07663         -5.0290          1.1833         19.0645         99.9000          2.1138         -0.6580       -1.140137        1.183296
     2203.09087      2203.08358         -1.2482          1.1882         19.0600         99.9000         -2.2709         -0.6321       -1.113525        1.188188
     2203.09782      2203.09052          0.0606          1.1840         19.0638         99.9000         -0.2577         -0.6321       -0.031979        1.184031
     2203.10476      2203.09746          0.6940          1.1902         19.0582         99.9000          0.5995         -0.6580       -0.585818        1.190170
     2203.11171      2203.10441         -2.6511          1.1899         19.0584         99.9000         -1.3062         -0.6580       -1.073855        1.189908
     2203.11865      2203.11135         -1.4085          1.1825         19.0652         99.9000         -2.0415         -0.6580       -2.969733        1.182504
     2203.12560      2203.11830         -0.8012          1.1856         19.0624         99.9000          1.9021         -0.6580       -3.323448        1.185600
     2203.13254      2203.12524          1.0064          1.1867         19.0613         99.9000          0.6800         -0.6717       -0.041745        1.186736
     2203.13949      2203.13219         -0.5337          1.1741         19.0729         99.9000         -0.4921         -0.7723        1.783560        1.174143
     2203.14643      2203.13913         -1.3290          1.1905         19.0579         99.9000          0.5448         -0.7995       -1.241079        1.190451
     2203.15337      2203.14608         -1.4714          1.1771         19.0702         99.9000          0.6027         -0.7995       -1.228247        1.177084
     2203.16032      2203.15302          0.8835          1.1819         19.0657         99.9000         -1.1518         -0.7995       -0.477305        1.181916
     2203.16726      2203.15996         -0.4219          1.1903         19.0580         99.9000         -1.1608         -0.9189       -1.174173        1.190342
     2203.17421      2203.16691         -2.1766          1.1888         19.0594         99.9000          2.0409         -0.9189       -0.799496        1.188839
     2203.18115      2203.17385         -0.4508          1.1901         19.0583         99.9000          1.1671         -0.9189       -1.381292        1.190064
     2203.18810      2203.18080         -1.7020          1.1788         19.0686         99.9000         -1.6464         -0.9189       -0.577230        1.178798
     2203.19504      2203.18774          0.7514          1.1736         19.0734         99.9000         -0.1682         -0.9189       -0.630771        1.173578
     2203.20199      2203.19469          3.3748          1.1858         19.0621         99.9000         -0.8791         -0.9189        0.005601        1.185845
     2203.20893      2203.20163          1.4022          1.1809         19.0667         99.9000         -0.4504         -0.9292        2.553374        1.180898
     2203.21588      2203.20858         -1.2829          1.1865         19.0615         99.9000          0.0487         -0.9292       -0.658029        1.186542
     2203.22282      2203.21552         -0.6458          1.1892         19.0590         99.9000         -0.6508         -0.9292       -0.918941        1.189226
     2203.22976      2203.22246         -2.2326          1.1811         19.0665         99.9000          1.7188         -1.0739       -0.671733        1.181100
     2203.23671      2203.22941         -2.2031          1.1801         19.0674         99.9000         -1.6330         -1.1135       -2.918769        1.180061
     2203.24365      2203.23635         -2.4106          1.1844         19.0635         99.9000         -0.4167         -1.1135       -2.957141        1.184351
     2203.25060      2203.24330          2.1511          1.1821         19.0655         99.9000         -0.4194         -1.1401       -0.089579        1.182147
     2203.25754      2203.25024         -2.2771          1.1792         19.0682         99.9000          0.5333         -1.1135       -1.941990        1.179183
     2203.26449      2203.25719          0.5624          1.1776         19.0697         99.9000          3.8511         -1.0739       -1.318198        1.177642
     2203.27143      2203.26413         -0.5566          1.1884         19.0598         99.9000          0.4785         -1.1742       -1.316031        1.188406
     2203.27838      2203.27108         -1.2669          1.1777         19.0696         99.9000          0.7847         -1.2282       -2.381171        1.177719
     2203.28532      2203.27802         -3.2269          1.1889         19.0593         99.9000          0.3698         -1.2282       -3.663169        1.188915
     2203.29226      2203.28496         -0.5009          1.1896         19.0587         99.9000         -0.4795         -1.1742       -2.690928        1.189621
     2203.29921      2203.29191          3.3112          1.1874         19.0607         99.9000         -0.0747         -1.1742       -1.518451        1.187355
     2203.30615      2203.29885         -6.1543          1.1850         19.0629         99.9000          0.6221         -1.1742       -2.542767        1.184957
     2203.31310      2203.30580          0.6635          1.1817         19.0660         99.9000         -0.3542         -1.1742        1.105230        1.181650
     2203.32004      2203.31274          2.0476          1.1744         19.0726         99.9000          2.0435         -1.1742        0.225365        1.174444
     2203.32699      2203.31969         -1.8835          1.1712         19.0756         99.9000          1.9405         -1.1742       -2.624030        1.171215
     2203.33393      2203.32663         -0.9588          1.1832         19.0645         99.9000          3.2420         -1.2270       -0.781197        1.183229
     2203.34088      2203.33358          4.4165          1.1845         18.8273          0.2912          0.4143         -1.2270       -0.463967        1.184509
     2203.34782      2203.34052         -0.7512          1.1873         19.0608         99.9000          1.0851         -1.3026       -1.322562        1.187323
     2203.35476      2203.34746         -4.3763          1.1803         19.0672         99.9000          0.9063         -1.2270       -1.554089        1.180293
     2203.36171      2203.35441         -2.8891          1.1852         19.0628         99.9000          5.2003         -1.3026       -0.168650        1.185165
     2203.36865      2203.36135         -1.6009          1.1830         19.0648         99.9000          2.4463         -1.3160       -1.302589        1.182963
     2203.37560      2203.36830          1.3725          1.1862         19.0618         99.9000          3.7211         -1.3160       -0.369403        1.186213
     2203.38254      2203.37524          0.3172          1.1838         19.0640         99.9000          0.2770         -1.3182        0.397891        1.183769
     2203.38949      2203.38219         -3.4468          1.1806         19.0669         99.9000          1.1227         -1.3182       -3.044478        1.180618
     2203.39643      2203.38913         -2.6325          1.1838         19.0640         99.9000          3.0650         -1.3182       -2.181058        1.183774
     2203.40338      2203.39608          6.2883          1.1853         18.4437          0.2046          0.1785         -1.3226        0.182113        1.185259
     2203.41032      2203.40302         -2.0318          1.1768         19.0704         99.9000          0.6140         -1.3226       -1.366286        1.176850
     2203.41727      2203.40996          0.3489          1.1740         19.0730         99.9000          1.3094         -1.3182       -0.572415        1.174009
     2203.42421      2203.41691          1.4405          1.1748         19.0723         99.9000          0.0137         -1.3182       -0.460652        1.174757
     2203.43115      2203.42385         -2.7522          1.1761         19.0711         99.9000          0.9336         -1.3160       -2.684899        1.176072
     2203.43810      2203.43080         -1.3028          1.1830         19.0647         99.9000          4.1943         -1.3026       -1.956866        1.183030
     2203.44504      2203.43774          1.1779          1.1831         19.0646         99.9000         -0.8324         -1.2270       -0.178387        1.183130
     2203.45199      2203.44469         -0.3268          1.1827         19.0650         99.9000          3.0636         -0.9677       -0.967656        1.182678
