# reference_flux:       -140.8621
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2420.34313      2420.34041          2.6226          1.3616         18.9121         99.9000        -15.5170          1.3169        2.562935        1.361607
     2420.35008      2420.34736         -3.6837          1.3928         18.8875         99.9000        -16.0861          1.2487        0.337653        1.392788
     2420.35702      2420.35430          1.5031          1.3707         18.9048         99.9000        -17.1303          1.2487        2.929562        1.370738
     2420.36397      2420.36125          1.2604          1.3667         18.9080         99.9000        -15.4338          1.2226        1.320710        1.366670
     2420.37091      2420.36819          0.8808          1.3775         18.8994         99.9000        -17.8242          1.2226        3.671881        1.377537
     2420.37785      2420.37513         -0.6280          1.3595         18.9137         99.9000        -19.8402          1.2226        2.435992        1.359511
     2420.38480      2420.38208         -1.1543          1.3754         18.9012         99.9000        -16.3546          1.2226        1.183244        1.375361
     2420.39174      2420.38902         -0.0242          1.3614         18.9122         99.9000        -15.0111          1.1832        2.036975        1.361430
     2420.39869      2420.39597          4.7282          1.4414         18.7532          0.3310        -13.5396          1.1832        1.607952        1.441419
     2420.40563      2420.40291         -1.4572          1.4430         18.8491         99.9000         -6.9279          1.1832       -0.409885        1.442960
     2420.41258      2420.40986         -0.9833          1.4362         18.8542         99.9000        -16.8231          1.1832        1.222602        1.436180
     2420.41952      2420.41680         -2.7059          1.4695         18.8293         99.9000        -14.7981          1.2226        0.254067        1.469466
     2420.42647      2420.42375          4.4358          1.4454         18.8226          0.3538        -16.3265          1.1832        5.150520        1.445353
     2420.43341      2420.43069         -2.3071          1.4689         18.8297         99.9000        -12.6252          1.1389       -0.664538        1.468932
     2420.44035      2420.43763         -0.1935          1.4156         18.8699         99.9000        -12.6526          1.1389        0.237019        1.415553
     2420.44730      2420.44458         -0.3650          1.4434         18.8487         99.9000        -16.1467          1.1832        0.886117        1.443439
     2420.45424      2420.45152         -0.2874          1.4036         18.8791         99.9000        -17.0387          1.1389        1.482267        1.403629
     2420.46119      2420.45847         -0.3328          1.4298         18.8590         99.9000        -10.0104          1.1292        0.831983        1.429752
     2420.46813      2420.46541          2.6265          1.4499         18.8438         99.9000        -10.8018          1.1292        2.134164        1.449944
     2420.47508      2420.47236          2.6869          1.4663         18.8317         99.9000         -7.6538          0.9077        4.537790        1.466261
     2420.48202      2420.47930          1.1620          1.4308         18.8582         99.9000        -15.2040          1.1292        2.378331        1.430811
     2420.48897      2420.48625         -2.7503          1.4361         18.8542         99.9000        -15.3504          0.9077        1.884794        1.436129
     2420.49591      2420.49319         -2.9736          1.4468         18.8462         99.9000        -12.7562          0.8861       -1.254610        1.446799
     2420.50285      2420.50013         -3.0057          1.4407         18.8508         99.9000         -8.3722          0.9077       -1.836789        1.440692
     2420.50980      2420.50708         -0.3542          1.4414         18.8502         99.9000        -14.4015          0.9077        1.248661        1.441443
     2420.51674      2420.51402          0.5058          1.4255         18.8623         99.9000        -16.0715          0.8861        0.907745        1.425462
     2420.52369      2420.52097         -2.1113          1.4179         18.8681         99.9000        -18.6538          0.8861       -0.368180        1.417856
     2420.53063      2420.52791         -2.8497          1.4220         18.8649         99.9000        -16.7561          0.8320       -0.080177        1.422045
     2420.53758      2420.53486          2.5737          1.4177         18.8682         99.9000        -14.6936          0.8320        3.410629        1.417743
     2420.54452      2420.54180         -3.1407          1.4287         18.8598         99.9000        -14.3359          0.8320       -1.793122        1.428704
     2420.55147      2420.54875         -1.3937          1.4068         18.8766         99.9000        -19.2472          0.8215        1.138907        1.406758
     2420.55841      2420.55569         -1.8726          1.4353         18.8549         99.9000        -18.1389          0.6270        1.129178        1.435277
     2420.56535      2420.56263         -3.9490          1.4602         18.8361         99.9000        -12.8485          0.6270       -0.899839        1.460236
     2420.57230      2420.56958         -0.2220          1.4410         18.8506         99.9000        -15.3024          0.6270        1.675908        1.440959
     2420.57924      2420.57652          1.7028          1.4420         18.8498         99.9000        -17.7276          0.6270        1.799945        1.442017
     2420.58619      2420.58347         -0.0273          1.3908         18.8891         99.9000        -17.1172          0.5509        0.821494        1.390756
     2420.59313      2420.59041         -1.9939          1.4281         18.8603         99.9000        -16.5589          0.5509        0.626985        1.428127
     2420.60008      2420.59736          0.3006          1.3809         18.8968         99.9000        -14.2889          0.5509       -0.470020        1.380854
     2420.60702      2420.60430         -2.0414          1.4257         18.8622         99.9000        -10.1143          0.5509        1.894332        1.425669
     2420.61397      2420.61124         -4.3241          1.5051         18.8033         99.9000        -15.4333          0.5509       -0.393338        1.505102
     2420.62091      2420.61819         -5.6200          1.4476         18.8456         99.9000        -15.8384          0.5509       -1.921845        1.447604
     2420.62785      2420.62513         -4.0729          1.4545         18.8404         99.9000        -12.1070          0.5509       -0.634191        1.454525
     2420.63480      2420.63208         -1.0855          1.4716         18.8277         99.9000        -14.0207          0.3396       -0.782501        1.471627
     2420.64174      2420.63902         -0.5288          1.5052         18.8032         99.9000         -8.1347         -0.0802        2.307875        1.505213
     2420.64869      2420.64597         -1.1895          1.4381         18.8528         99.9000        -10.5061         -0.3682       -1.753251        1.438064
     2420.65563      2420.65291         -1.7839          1.4552         18.8399         99.9000        -16.0540         -0.3933       -0.606398        1.455166
     2420.66258      2420.65986          1.7656          1.4657         18.8321         99.9000        -13.4940         -0.3933        1.134084        1.465730
     2420.66952      2420.66680         -3.8738          1.4421         18.8497         99.9000        -11.8289         -0.3682       -1.227821        1.442150
     2420.67647      2420.67374         -2.5626          1.4701         18.8288         99.9000        -12.7146         -0.0802       -1.650006        1.470107
     2420.68341      2420.68069         -4.4084          1.4634         18.8338         99.9000        -11.9187         -0.0802       -0.792526        1.463366
     2420.69036      2420.68763          0.6759          1.4540         18.8408         99.9000        -14.7965         -0.3682        0.550894        1.453967
     2420.69730      2420.69458         -2.6560          1.4284         18.8600         99.9000        -15.2217         -0.0802        1.077609        1.428437
     2420.70424      2420.70152          0.7033          1.4159         18.8696         99.9000        -20.7382         -0.0567        3.404375        1.415871
     2420.71119      2420.70847         -3.0870          1.4342         18.8557         99.9000        -11.0952         -0.3933       -0.826513        1.434212
     2420.71813      2420.71541         -3.7968          1.4115         18.8730         99.9000        -15.7293         -0.3933       -0.397719        1.411510
     2420.72508      2420.72236          2.1366          1.3934         18.8870         99.9000        -22.2219         -0.3933        1.686064        1.393379
     2420.73202      2420.72930         -0.3073          1.4063         18.8770         99.9000        -19.1658         -0.3977        0.655865        1.406307
     2420.73897      2420.73624          0.7658          1.4751         18.8251         99.9000        -19.2001         -0.3977        0.339627        1.475102
     2420.74591      2420.74319         -5.9124          1.4735         18.8263         99.9000        -17.0495         -0.4700       -2.089650        1.473525
     2420.75286      2420.75013         -2.8850          1.4626         18.8344         99.9000        -11.7164         -0.4700       -4.681037        1.462570
     2420.75980      2420.75708         -3.4628          1.5033         18.8046         99.9000         -9.1107         -0.4700        1.342477        1.503252
     2420.76674      2420.76402         -1.6547          1.4648         18.8327         99.9000        -14.0514         -0.4700       -1.704227        1.464807
     2420.77369      2420.77097         -4.1778          1.4926         18.8123         99.9000        -10.0515         -0.3977       -2.133469        1.492606
     2420.78063      2420.77791         -0.4526          1.5170         18.7947         99.9000        -11.6581         -0.3977        1.779056        1.517028
     2420.78758      2420.78486          1.2712          1.5307         18.7850         99.9000        -10.1315         -0.3977        1.579406        1.530714
     2420.79452      2420.79180         -2.4492          1.5240         18.7897         99.9000        -14.9644         -0.1075       -2.645354        1.524008
     2420.80147      2420.79874         -0.2116          1.5523         18.7698         99.9000        -12.3779         -0.0567       -1.433990        1.552269
     2420.80841      2420.80569         -4.3856          1.5482         18.7726         99.9000        -14.0506          0.3396       -3.933110        1.548197
     2420.81536      2420.81263          2.3048          1.5699         18.7575         99.9000        -13.2645          0.3396       -1.190960        1.569899
     2420.82230      2420.81958         -3.0237          1.5493         18.7718         99.9000        -13.6535          0.5509       -0.056748        1.549325
     2420.82924      2420.82652          2.5042          1.5791         18.7512         99.9000         -9.6368          0.5509        1.627584        1.579126
     2420.83619      2420.83347         -3.6859          1.5586         18.7653         99.9000        -13.6381          0.3396        3.023306        1.558637
     2420.84313      2420.84041         -3.0271          1.5787         18.7515         99.9000         -4.1880          0.5509        1.087834        1.578666
     2420.85008      2420.84735         -3.2910          1.5921         18.7423         99.9000         -7.2840          0.5509       -1.614749        1.592114
     2420.85702      2420.85430         -3.5110          1.5820         18.7492         99.9000        -11.1324          0.5509        0.860644        1.581969
     2420.86397      2420.86124         -1.9775          1.5624         18.7627         99.9000        -15.1485          0.6559        1.998893        1.562414
     2420.87091      2420.86819         -4.1344          1.5303         18.7853         99.9000        -14.5019          0.5136       -2.046638        1.530267
     2420.87786      2420.87513         -5.7026          1.5432         18.7761         99.9000        -15.1043          0.5136       -2.569206        1.543225
     2420.88480      2420.88208         -0.2741          1.5445         18.7752         99.9000        -15.6461          0.5136       -0.107528        1.544533
     2420.89174      2420.88902         -0.1699          1.5243         18.7895         99.9000        -13.0363          0.6559       -0.543027        1.524269
     2420.89869      2420.89597         -3.2994          1.5071         18.8019         99.9000        -15.1195          0.6559       -0.537322        1.507058
     2420.90563      2420.90291         -1.5373          1.4833         18.8191         99.9000        -19.9523          0.8606       -1.954678        1.483310
     2420.91258      2420.90985          6.5926          1.5277         18.3924          0.2516        -15.6537          1.0008        4.566773        1.527687
     2420.91952      2420.91680         -0.1165          1.5301         18.7854         99.9000        -14.7911          1.0008        3.035338        1.530053
     2420.92647      2420.92374         -0.6736          1.4942         18.8112         99.9000        -12.5629          1.0624        2.835593        1.494168
     2420.93341      2420.93069          0.7590          1.4642         18.8332         99.9000        -17.0211          1.0624        2.556483        1.464235
     2420.94036      2420.93763          1.7297          1.4790         18.8223         99.9000        -23.9364          1.0624        2.188609        1.478989
     2420.94730      2420.94458         -0.5814          1.4762         18.8244         99.9000        -23.6192          1.0624        3.189145        1.476166
     2420.95424      2420.95152         -1.0282          1.4553         18.8398         99.9000        -18.8028          1.0624        1.374630        1.455334
     2420.96119      2420.95847          1.4524          1.4769         18.8238         99.9000        -15.7763          1.0008        3.493858        1.476945
     2420.96813      2420.96541          1.4660          1.5097         18.7999         99.9000         -9.2679          1.0008        3.352334        1.509735
     2420.97508      2420.97235         -1.0980          1.4939         18.8114         99.9000        -15.4089          1.0008        1.990552        1.493943
     2420.98202      2420.97930          1.3659          1.5217         18.7914         99.9000        -16.6148          1.0008        1.000765        1.521654
     2420.98897      2420.98624         -4.6695          1.5296         18.7858         99.9000        -12.5796          1.0624       -1.844738        1.529577
     2420.99591      2420.99319         -5.9124          1.5561         18.7671         99.9000         -8.8023          1.0878       -1.595694        1.556087
     2421.00286      2421.00013          0.5879          1.5568         18.7666         99.9000         -8.3968          1.0624        1.062357        1.556816
     2421.00980      2421.00708         -0.6793          1.5001         18.8069         99.9000        -17.2478          1.0008        0.513570        1.500051
     2421.01675      2421.01402         -2.9353          1.4888         18.8151         99.9000        -18.6546          0.9350       -0.275776        1.488834
     2421.02369      2421.02097          4.5209          1.5074         18.8017         99.9000        -18.9385          0.9350        2.648652        1.507364
     2421.03063      2421.02791         -6.8219          1.5256         18.7886         99.9000        -14.4125          1.0008       -1.607184        1.525607
     2421.03758      2421.03485         -2.0056          1.5394         18.7788         99.9000        -14.9977          0.9350        2.061313        1.539391
     2421.04452      2421.04180         -2.5476          1.5794         18.7510         99.9000         -9.9946          0.9350        0.439043        1.579416
     2421.05147      2421.04874         -4.8043          1.6009         18.7363         99.9000         -4.8705          1.0008        2.179129        1.600928
     2421.05841      2421.05569         -3.8589          1.5712         18.7566         99.9000         -9.6049          1.0008        1.799800        1.571230
     2421.06536      2421.06263         -2.2571          1.5947         18.7405         99.9000        -11.3951          1.0624        1.259368        1.594661
     2421.07230      2421.06958          2.0352          1.5715         18.7564         99.9000        -16.1431          1.0624        1.113231        1.571477
     2421.07925      2421.07652         -3.2137          1.5722         18.7559         99.9000        -16.7553          1.0624       -0.206506        1.572172
     2421.08619      2421.08347          3.4134          1.5558         18.7673         99.9000        -20.0472          1.0008        1.998849        1.555835
     2421.09313      2421.09041          1.1830          1.5664         18.7599         99.9000        -20.3331          0.9350        1.922944        1.566388
     2421.10008      2421.09735         -4.8762          1.5814         18.7496         99.9000        -19.6723          0.9136       -0.024119        1.581449
     2421.10702      2421.10430         -3.6810          1.5801         18.7505         99.9000        -17.0299          0.8248       -0.896284        1.580102
     2421.11397      2421.11124          1.4311          1.6242         18.7206         99.9000        -11.7705          0.7682        1.924483        1.624167
     2421.12091      2421.11819          0.5872          1.6092         18.7307         99.9000        -10.9239          0.7682        0.935016        1.609217
     2421.12786      2421.12513         -2.5363          1.5906         18.7433         99.9000        -13.9862          0.7682        0.913643        1.590615
     2421.13480      2421.13208         -1.4743          1.5420         18.7770         99.9000        -11.2376          0.7169       -0.774402        1.542001
     2421.14175      2421.13902         -3.4867          1.6107         18.7296         99.9000        -20.1376          0.7169       -1.639150        1.610739
     2421.14869      2421.14597         -3.9517          1.5708         18.7569         99.9000        -20.6364          0.7169        2.997090        1.570845
     2421.15563      2421.15291         -1.2077          1.5937         18.7412         99.9000        -23.2283          0.5145        2.079905        1.593731
     2421.16258      2421.15985         -0.2977          1.5747         18.7542         99.9000        -18.8740          0.7169        0.514478        1.574681
     2421.16952      2421.16680         -0.2868          1.6095         18.7305         99.9000        -17.1051          0.7169       -2.322485        1.609488
     2421.17647      2421.17374         -7.0485          1.5578         18.7659         99.9000        -13.4578          0.7169       -3.618622        1.557820
     2421.18341      2421.18069         -4.1114          1.5997         18.7371         99.9000        -16.5003          0.7682       -2.746037        1.599704
     2421.19036      2421.18763          2.3697          1.5828         18.7487         99.9000        -18.5082          0.7682        1.252474        1.582772
     2421.19730      2421.19458         -5.2335          1.5722         18.7560         99.9000        -18.5421          0.7169       -4.038907        1.572152
     2421.20425      2421.20152         -2.9933          1.6120         18.7288         99.9000        -12.4718          0.7169       -2.258830        1.611992
     2421.21119      2421.20847         -3.2639          1.5462         18.7740         99.9000        -17.6717          0.5145        1.433514        1.546217
     2421.21813      2421.21541         -3.3086          1.5337         18.7828         99.9000        -20.7146          0.7169       -0.493937        1.533715
     2421.22508      2421.22235         -0.0199          1.5380         18.7798         99.9000        -20.2248          0.5145        3.297427        1.537988
     2421.23202      2421.22930          0.3276          1.5084         18.8009         99.9000        -18.7373          0.5145       -0.944419        1.508378
     2421.23897      2421.23624          2.1138          1.5123         18.7981         99.9000        -16.9167          0.0031        0.768185        1.512286
     2421.24591      2421.24319         -2.4033          1.5447         18.7751         99.9000        -12.3648         -0.0241        0.824813        1.544747
     2421.25286      2421.25013         -0.3577          1.5158         18.7956         99.9000        -12.8133          0.0031       -0.831643        1.515840
     2421.25980      2421.25708         -1.4760          1.5140         18.7969         99.9000        -16.2909         -0.0241       -1.509773        1.514020
     2421.26675      2421.26402         -0.5459          1.5129         18.7977         99.9000        -19.8089         -0.0241       -1.252056        1.512906
     2421.27369      2421.27097          2.0852          1.4820         18.8201         99.9000        -17.0108          0.0031       -1.121368        1.482004
     2421.28064      2421.27791          2.7801          1.5135         18.7972         99.9000        -14.6003          0.5145        1.238250        1.513503
     2421.28758      2421.28485         -1.5264          1.4943         18.8111         99.9000        -14.9990          0.1221        1.732874        1.494269
     2421.29452      2421.29180         -0.3723          1.4800         18.8216         99.9000        -19.6165          0.1221        0.716890        1.479958
     2421.30147      2421.29874         -2.9137          1.4691         18.8296         99.9000        -19.1265          0.1221        1.400856        1.469094
     2421.30841      2421.30569         -0.5239          1.4761         18.8244         99.9000        -16.0477          0.1221        1.487209        1.476071
     2421.31536      2421.31263          3.7108          1.4978         18.8086         99.9000        -15.8750          0.1221       -0.220250        1.497801
     2421.32230      2421.31958         -0.9762          1.5063         18.8024         99.9000        -12.9330          0.0031        0.905077        1.506339
     2421.32925      2421.32652         -1.1390          1.4671         18.8310         99.9000        -18.4798          0.0031       -0.589846        1.467138
     2421.33619      2421.33347          0.9447          1.4929         18.8121         99.9000        -18.9706         -0.0271        1.791103        1.492927
     2421.34314      2421.34041         -3.3139          1.5030         18.8048         99.9000        -11.6549         -0.0271        1.982569        1.502957
     2421.35008      2421.34735         -2.1604          1.5105         18.7994         99.9000        -10.6488          0.0031        0.003071        1.510523
     2421.35702      2421.35430          2.2978          1.5148         18.7963         99.9000        -17.8149          0.0031       -0.068133        1.514811
     2421.36397      2421.36124         -0.9023          1.5147         18.7964         99.9000        -13.0633         -0.0271       -0.027094        1.514697
     2421.37091      2421.36819         -3.3651          1.5279         18.7869         99.9000        -14.0256         -0.0271       -0.555003        1.527950
     2421.37786      2421.37513         -1.6835          1.5354         18.7817         99.9000        -12.4392         -0.0271        0.858153        1.535387
     2421.38480      2421.38208          1.5590          1.5357         18.7815         99.9000        -13.7458         -0.0681       -1.037137        1.535657
     2421.39175      2421.38902          4.7249          1.5407         18.7540          0.3540        -12.2480         -0.0681        1.980021        1.540712
     2421.39869      2421.39597         -4.6655          1.5762         18.7531         99.9000         -8.4938         -0.0681       -1.342063        1.576247
     2421.40564      2421.40291         -4.2639          1.5333         18.7831         99.9000        -13.3452         -0.0681       -0.642534        1.533276
     2421.41258      2421.40985          1.3025          1.5878         18.7452         99.9000        -12.6744         -0.0840        2.038213        1.587832
     2421.41952      2421.41680         -2.4412          1.5940         18.7410         99.9000        -16.6534         -0.0840       -1.027312        1.593994
     2421.42647      2421.42374          1.4478          1.5759         18.7534         99.9000        -20.5084         -0.0681        1.860384        1.575872
     2421.43341      2421.43069          0.2402          1.5147         18.7964         99.9000        -19.7573         -0.0271        1.794588        1.514715
     2421.44036      2421.43763          4.2237          1.5722         18.7559         99.9000        -22.4814         -0.0271        2.247221        1.572189
     2421.44730      2421.44458         -5.0289          1.5378         18.7800         99.9000        -18.0531          0.0031        0.122140        1.537758
     2421.45425      2421.45152          2.4830          1.6220         18.7221         99.9000        -14.6583         -0.0271        2.138050        1.622012
     2421.46119      2421.45847         -5.0737          1.5512         18.7705         99.9000        -12.4227         -0.0271        1.538676        1.551219
     2421.46814      2421.46541         -3.7721          1.5642         18.7614         99.9000        -19.4838         -0.0681       -0.941957        1.564232
     2421.47508      2421.47235         -1.8223          1.5466         18.7738         99.9000        -16.7903         -0.0840       -0.448547        1.546554
     2421.48203      2421.47930         -3.0854          1.5232         18.7903         99.9000        -15.5848         -0.1178       -0.083979        1.523152
     2421.48897      2421.48624          1.4240          1.5612         18.7636         99.9000        -13.8058         -0.0840        1.236466        1.561173
     2421.49591      2421.49319          0.6697          1.5360         18.7812         99.9000        -17.2630         -0.0840       -0.292848        1.535957
     2421.50286      2421.50013         -1.5883          1.6007         18.7364         99.9000        -19.0115         -0.0840       -1.713371        1.600699
     2421.50980      2421.50708         -1.1381          1.5522         18.7698         99.9000        -20.1441         -0.0840        0.181389        1.552212
     2421.51675      2421.51402         -2.2311          1.5410         18.7777         99.9000        -14.3370         -0.1178       -1.424928        1.541015
     2421.52369      2421.52097         -8.8853          1.5801         18.7505         99.9000        -11.9349         -0.2893       -2.451515        1.580090
     2421.53064      2421.52791         -2.0065          1.5824         18.7489         99.9000        -17.9537         -0.2893       -0.289328        1.582424
     2421.53758      2421.53485         -9.4139          1.5931         18.7416         99.9000        -19.8949         -0.2928       -7.045799        1.593126
     2421.54453      2421.54180         -5.4324          1.5935         18.7413         99.9000        -16.1036         -0.2928       -2.099566        1.593533
     2421.55147      2421.54874         -2.0496          1.5131         18.7975         99.9000        -11.6723         -0.4485       -2.874220        1.513135
     2421.55841      2421.55569         -0.0465          1.5607         18.7639         99.9000         -6.3830         -0.2928        0.692380        1.560713
     2421.56536      2421.56263         -1.1468          1.5889         18.7444         99.9000        -12.1221         -0.2928       -3.116996        1.588928
     2421.57230      2421.56958         -3.4969          1.4821         18.8200         99.9000        -13.4426         -0.2893       -0.117800        1.482114
     2421.57925      2421.57652         -1.1855          1.5539         18.7686         99.9000        -16.5429         -0.2893        0.431137        1.553917
     2421.58619      2421.58347          1.6227          1.4909         18.8136         99.9000        -15.0249         -0.2893        2.122599        1.490895
     2421.59314      2421.59041          3.0636          1.6059         18.7329         99.9000        -15.5824         -0.2893        1.569779        1.605927
     2421.60008      2421.59735         -3.6354          1.6048         18.7337         99.9000         -9.6955         -0.2928       -3.122406        1.604777
     2421.60703      2421.60430          0.0370          1.6003         18.7367         99.9000        -16.1010         -0.4485        0.427017        1.600289
     2421.61397      2421.61124         -4.5562          1.5638         18.7618         99.9000        -20.0499         -0.5126       -2.317078        1.563783
     2421.62091      2421.61819          1.5519          1.6338         18.7142         99.9000        -12.1309         -0.5126        4.265898        1.633831
     2421.62786      2421.62513         -0.6181          1.5228         18.7906         99.9000        -14.0761         -0.8313       -1.727242        1.522809
     2421.63480      2421.63208         -5.3047          1.4683         18.8301         99.9000        -13.6782         -0.8313       -2.819236        1.468327
     2421.64175      2421.63902         -5.5513          1.4379         18.8528         99.9000        -14.8899         -0.5126       -1.122141        1.437944
     2421.64869      2421.64597         -1.4216          1.4930         18.8121         99.9000        -15.8949         -0.5126        2.028472        1.492994
     2421.65564      2421.65291          2.6484          1.4541         18.8407         99.9000        -17.2660         -0.5126        0.406825        1.454079
     2421.66258      2421.65985         -2.1213          1.4793         18.8221         99.9000        -14.9965         -0.5126       -1.290370        1.479283
     2421.66953      2421.66680          0.9077          1.4827         18.8196         99.9000        -11.9673         -0.8313        2.079028        1.482662
     2421.67647      2421.67374          1.4317          1.4421         18.8497         99.9000        -16.5195         -0.5126       -0.831268        1.442053
     2421.68341      2421.68069         -0.7294          1.4370         18.8536         99.9000        -19.1707         -0.8313       -1.301403        1.436992
     2421.69036      2421.68763         -1.9736          1.4667         18.8314         99.9000        -17.7523         -0.7227        0.588315        1.466687
     2421.69730      2421.69458         -0.2840          1.4825         18.8197         99.9000        -14.1304         -0.7227       -2.262894        1.482488
     2421.70425      2421.70152         -4.3841          1.4607         18.8358         99.9000        -14.0954         -0.8313       -3.594011        1.460722
     2421.71119      2421.70847          4.3325          1.4754         18.8249         99.9000        -17.9447         -0.7227       -0.512587        1.475411
