# reference_flux:        107.7105
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73176      2201.72940        110.0339          1.3461         15.3362          0.0133          0.0859         -0.7837        0.144081        1.346101
     2201.73871      2201.73635        106.0834          1.3458         15.3759          0.0138         -0.4860         -0.7837       -1.709967        1.345823
     2201.74565      2201.74329        107.7041          1.3448         15.3594          0.0136          0.5070         -0.7837       -0.651073        1.344769
     2201.75260      2201.75024        110.0890          1.3326         15.3356          0.0131         -0.0836         -0.7663        1.793887        1.332553
     2201.75954      2201.75718        105.6266          1.3454         15.3806          0.0138          1.1912         -0.7663       -1.064493        1.345440
     2201.76649      2201.76413        107.4843          1.3473         15.3616          0.0136          0.8487         -0.7663       -0.358631        1.347335
     2201.77343      2201.77107        109.4732          1.3448         15.3417          0.0133         -0.1100         -0.7663       -1.273815        1.344778
     2201.78038      2201.77801        106.6890          1.3485         15.3697          0.0137          1.5739         -0.7430       -1.632298        1.348548
     2201.78732      2201.78496        106.6341          1.3373         15.3703          0.0136         -1.9522         -0.6934       -1.488967        1.337344
     2201.79426      2201.79190        110.6057          1.3444         15.3306          0.0132          0.2426         -0.6934        1.028666        1.344436
     2201.80121      2201.79885        111.2343          1.3450         15.3244          0.0131          0.5862         -0.6934       -1.528908        1.344989
     2201.80815      2201.80579        110.3053          1.3460         15.3335          0.0132         -0.4289         -0.6934       -0.693418        1.346026
     2201.81510      2201.81274        106.5094          1.3454         15.3715          0.0137          2.2156         -0.6934       -1.544694        1.345444
     2201.82204      2201.81968        109.6447          1.3435         15.3400          0.0133         -1.7066         -0.6511        1.343178        1.343476
     2201.82899      2201.82663        109.2715          1.3482         15.3437          0.0134          2.3087         -0.6511        1.537468        1.348169
     2201.83593      2201.83357        103.7501          1.3476         15.4000          0.0141          0.7319         -0.6511       -2.469635        1.347565
     2201.84288      2201.84051        109.2609          1.3450         15.3438          0.0134          1.6127         -0.6511       -0.783728        1.344967
     2201.84982      2201.84746        107.2927          1.3435         15.3636          0.0136          0.7027         -0.6511       -0.766343        1.343524
     2201.85676      2201.85440        110.1414          1.3361         15.3351          0.0132          0.3184         -0.6511       -1.847002        1.336098
     2201.86371      2201.86135        108.2770          1.3442         15.3537          0.0135         -0.1645         -0.6511        1.811336        1.344158
     2201.87065      2201.86829        108.8390          1.3440         15.3480          0.0134          0.0006         -0.5069       -1.028019        1.344045
     2201.87760      2201.87524        109.0778          1.3454         15.3457          0.0134          1.1790         -0.5069       -2.154738        1.345377
     2201.88454      2201.88218        111.8144          1.3478         15.3188          0.0131          0.7331         -0.3586        2.245015        1.347794
     2201.89149      2201.88913        107.2162          1.3447         15.3643          0.0136          0.5811         -0.3586       -0.220736        1.344694
     2201.89843      2201.89607        108.3917          1.3455         15.3525          0.0135          1.1717         -0.5069        0.998642        1.345541
     2201.90538      2201.90301        109.3867          1.3460         15.3426          0.0134          1.0476         -0.5069       -0.743009        1.346049
     2201.91232      2201.90996        108.6686          1.3415         15.3497          0.0134         -0.1476         -0.3586        1.024250        1.341462
     2201.91926      2201.91690        106.3274          1.3418         15.3734          0.0137         -1.6111         -0.3586       -0.327913        1.341817
     2201.92621      2201.92385        100.6359          1.3424         15.4331          0.0145          1.5160         -0.3786       -5.429344        1.342363
