# reference_flux:         16.9931
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73254      2201.72940         18.0515          1.0795         17.2987          0.0649         -0.3075          0.0246        0.724019        1.079460
     2201.73948      2201.73635         18.4830          1.1351         17.2731          0.0667         -1.0944          0.0246        1.413931        1.135131
     2201.74643      2201.74329         15.9742          1.1449         17.4315          0.0778         -2.9298          0.0246       -1.264053        1.144926
     2201.75337      2201.75024         15.1646          1.1463         17.4879          0.0821         -0.3068          0.0246       -1.138575        1.146270
     2201.76031      2201.75718         18.5783          1.1764         17.2675          0.0688         -0.7584          0.0246        0.880561        1.176433
     2201.76726      2201.76413         16.4407          1.2082         17.4002          0.0798          1.8948          0.0507        0.462769        1.208182
     2201.77420      2201.77107         22.0165          1.2047         17.0831          0.0594          0.9334          0.1109        1.850025        1.204674
     2201.78115      2201.77801         17.9594          1.2270         17.3043          0.0742         -0.8756          0.0507        0.024580        1.227039
     2201.78809      2201.78496         17.0522          1.1326         17.3605          0.0721         -0.5969          0.0246       -0.427981        1.132625
     2201.79504      2201.79190         18.7214          1.1326         17.2592          0.0657         -1.5934          0.0246       -0.116514        1.132634
     2201.80198      2201.79885         18.2924          1.1878         17.2843          0.0705         -0.1959          0.0246       -0.263982        1.187817
     2201.80893      2201.80579         19.2101          1.1951         17.2312          0.0675          0.4835          0.0246        1.758710        1.195076
     2201.81587      2201.81274         15.5168          1.1975         17.4630          0.0838         -1.7893          0.0246       -0.894042        1.197474
     2201.82282      2201.81968         21.6287          1.2033         17.1024          0.0604         -0.3480          0.0246        2.828719        1.203319
     2201.82976      2201.82663         23.2863          1.2144         17.0223          0.0566         -2.0238          0.0507        1.777083        1.214438
     2201.83670      2201.83357         15.3740          1.2210         17.4730          0.0862          0.5327          0.0507       -0.232865        1.221011
     2201.84365      2201.84051         18.3264          1.2005         17.2823          0.0711          0.1041          0.1109        0.831846        1.200532
     2201.85059      2201.84746         14.9524          1.1912         17.5032          0.0865         -0.6084          0.1983        0.198257        1.191239
     2201.85754      2201.85440         15.8051          1.1570         17.4430          0.0795         -0.6039          0.1983       -2.374960        1.157039
     2201.86448      2201.86135         18.4974          1.0953         17.2722          0.0643          0.1355          0.1983       -2.104602        1.095337
     2201.87143      2201.86829         18.9213          1.1808         17.2476          0.0678          0.0546          0.1109        3.295415        1.180797
     2201.87837      2201.87524         14.1913          1.1495         17.5599          0.0879          1.1248          0.1109       -1.527985        1.149539
     2201.88532      2201.88218         17.0159          1.1762         17.3629          0.0751         -0.5086          0.1109       -0.195228        1.176235
     2201.89226      2201.88913         22.0151          1.2005         17.0832          0.0592         -1.0991          0.0507        2.827026        1.200479
     2201.89921      2201.89607         16.0293          1.1361         17.4277          0.0770          0.2040          0.0246       -1.111236        1.136095
     2201.90615      2201.90301         13.6731          1.2245         17.6003          0.0972          0.5039          0.0205       -2.540161        1.224456
     2201.91309      2201.90996         16.3269          1.1526         17.4077          0.0766         -1.7249         -0.1165        0.827436        1.152562
     2201.92004      2201.91690         15.6571          1.1885         17.4532          0.0824          1.5816         -0.1165        0.110860        1.188462
     2201.92698      2201.92385         17.9083          1.1914         17.3074          0.0722         -2.2414          0.0205        0.050703        1.191423
     2201.93393      2201.93079         18.2173          1.2005         17.2888          0.0715         -0.1976         -0.1165        0.950400        1.200473
     2201.94087      2201.93774         13.4478          1.1911         17.6184          0.0962          1.8387         -0.1165       -0.311544        1.191063
     2201.94782      2201.94468         15.8894          1.1960         17.4372          0.0817         -0.7629         -0.1165       -0.954968        1.196048
     2201.95476      2201.95163         15.3443          1.1947         17.4751          0.0845         -1.1343         -0.1165       -1.540399        1.194679
     2201.96171      2201.95857         17.3212          1.1429         17.3436          0.0716          0.3671          0.0015       -0.661695        1.142906
     2201.96865      2201.96551         18.5959          1.2042         17.2665          0.0703          0.1058          0.0015        2.887298        1.204154
     2201.97560      2201.97246         19.0753          1.1972         17.2388          0.0681          0.5669          0.0205        3.803701        1.197233
     2201.98254      2201.97940         17.1005          1.1426         17.3575          0.0725          0.6766          0.0205        0.890298        1.142649
     2201.98948      2201.98635         19.2385          1.1900         17.2296          0.0672         -0.2194          0.0507        2.847751        1.189960
     2201.99643      2201.99329         14.9114          1.1308         17.5062          0.0823         -0.1787          0.0507       -1.703875        1.130762
     2202.00337      2202.00024         18.3291          1.1910         17.2821          0.0706          1.0120          0.0507        1.529042        1.191021
     2202.01032      2202.00718         17.6188          1.1439         17.3251          0.0705          0.3817          0.1109        0.826218        1.143915
     2202.01726      2202.01413         18.8613          1.1466         17.2511          0.0660          0.4954          0.1109        1.306191        1.146614
     2202.02421      2202.02107         18.8924          1.1516         17.2493          0.0662          1.9723          0.1109        1.072040        1.151612
     2202.03115      2202.02801         16.0583          1.1506         17.4258          0.0778          0.1074          0.4142       -0.597240        1.150574
     2202.03810      2202.03496         14.5178          1.1439         17.5352          0.0856          0.8606          0.6375       -0.767343        1.143947
     2202.04504      2202.04190         20.5135          1.1508         17.1599          0.0609         -0.3746          0.4142        0.020477        1.150833
     2202.05198      2202.04885         15.4571          1.1286         17.4672          0.0793          1.0248          0.6375       -1.356439        1.128637
     2202.05893      2202.05579         17.0043          1.1430         17.3636          0.0730         -0.1647          0.6375       -1.794442        1.142960
