# reference_flux:        352.8348
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2427.31904      2427.31262        354.0360          2.4344         14.0674          0.0075         33.5740          1.9304        0.714319        2.434443
     2427.32599      2427.31957        353.7548          2.4269         14.0682          0.0074         31.3822          1.5780       -0.612062        2.426886
     2427.33293      2427.32651        352.7328          2.4269         14.0714          0.0075         32.7548          1.5780       -3.036635        2.426948
     2427.33988      2427.33346        352.1672          2.4282         14.0731          0.0075         35.9528          1.5411        1.541092        2.428233
     2427.34682      2427.34040        344.8792          2.4187         14.0958          0.0076         31.9933          1.5411       -6.964995        2.418739
     2427.35377      2427.34735        348.5328          2.4018         14.0844          0.0075         46.0490          1.2497       -3.807655        2.401812
     2427.36071      2427.35429        343.3751          2.4270         14.1006          0.0077         34.4838          1.2388      -11.459351        2.427010
     2427.36765      2427.36123        349.1401          2.4240         14.0825          0.0075         33.8886          1.2388       -4.175500        2.423968
     2427.37460      2427.36818        358.7131          2.4164         14.0531          0.0073         20.7843          1.2388        6.458589        2.416426
     2427.38154      2427.37512        348.7114          2.4064         14.0838          0.0075         30.5939          1.2388        3.003620        2.406366
     2427.38849      2427.38207        360.8549          2.4027         14.0467          0.0072          7.1995          1.2388        7.292629        2.402662
     2427.39543      2427.38901        353.5610          2.4117         14.0688          0.0074         30.9206          1.2388        0.896412        2.411738
     2427.40238      2427.39596        345.3113          2.3969         14.0945          0.0075         50.0292          1.2328       -3.597381        2.396851
     2427.40932      2427.40290        349.9538          2.3965         14.0800          0.0074         48.1432          1.1936       -1.988080        2.396455
     2427.41627      2427.40985        348.9164          2.3991         14.0832          0.0075         48.0225          1.1936       -2.863605        2.399069
     2427.42321      2427.41679        347.8607          2.3989         14.0865          0.0075         17.8385          1.1936       -3.944672        2.398894
     2427.43015      2427.42373        352.8664          2.4132         14.0710          0.0074         11.9017          1.2328        3.109899        2.413152
     2427.43710      2427.43068        345.9253          2.4098         14.0925          0.0076         17.0293          1.2328       -6.867834        2.409759
     2427.44404      2427.43762        351.7326          2.4137         14.0745          0.0075         25.2170          1.2328        2.702292        2.413691
     2427.45099      2427.44457        351.9536          2.4167         14.0738          0.0075         23.4864          1.2328        0.059384        2.416666
     2427.45793      2427.45151        347.9710          2.4007         14.0861          0.0075         39.1291          1.2388       -4.534921        2.400661
     2427.46488      2427.45846        351.4181          2.4233         14.0754          0.0075         31.2003          1.5411       -1.229483        2.423335
     2427.47182      2427.46540        354.6937          2.4200         14.0654          0.0074         26.5285          1.5411        1.193580        2.420032
     2427.47877      2427.47235        355.7415          2.4255         14.0622          0.0074         19.3798          1.5411        6.000064        2.425479
     2427.48571      2427.47929        353.9878          2.4297         14.0675          0.0075         34.7420          1.5780        1.577989        2.429652
     2427.49266      2427.48623        360.0955          2.4339         14.0490          0.0073         23.8304          1.8301        5.989927        2.433907
     2427.49960      2427.49318        349.6192          2.5058         14.0810          0.0078         19.6953          2.0404       -0.331220        2.505823
     2427.50655      2427.50012        360.2991          2.4562         14.0483          0.0074         17.5863          2.4075        9.286208        2.456162
     2427.51349      2427.50707        350.0848          2.4502         14.0796          0.0076         22.5117          2.7023       -1.075099        2.450239
     2427.52043      2427.51401        357.1343          2.5134         14.0579          0.0076         15.1354          2.8553        1.232765        2.513439
     2427.52738      2427.52096        354.5426          2.4536         14.0658          0.0075          8.5457          3.0036        2.040356        2.453580
     2427.53432      2427.52790        364.8753          2.5265         14.0346          0.0075          5.4157          3.1099        4.609726        2.526522
     2427.54127      2427.53485        356.4027          2.5287         14.0601          0.0077         16.1340          4.4939        7.430389        2.528666
     2427.54821      2427.54179        350.2099          2.5428         14.0792          0.0079          6.6742          4.4939        2.407453        2.542775
     2427.55516      2427.54873        355.6329          2.4811         14.0625          0.0076         11.0049          4.6097        2.855341        2.481113
     2427.56210      2427.55568        340.0022          2.5537         14.1113          0.0082          5.0878          4.6097      -11.509134        2.553733
     2427.56905      2427.56262        356.3760          2.5663         14.0602          0.0078          1.8916          5.3058        0.830604        2.566333
     2427.57599      2427.56957        364.9691          2.5170         14.0344          0.0075          2.9331          5.7822       11.272286        2.517047
     2427.58294      2427.57651        359.0673          2.5251         14.0521          0.0076          8.3896          5.9899        8.702385        2.525138
     2427.58988      2427.58346        365.6085          2.5188         14.0325          0.0075         18.2388          6.0001       11.028539        2.518831
     2427.59682      2427.59040        358.0298          2.6018         14.0552          0.0079         11.0791          7.4304        5.782204        2.601827
     2427.60377      2427.59735        358.9101          2.5345         14.0525          0.0077          9.3042          7.7292        1.830109        2.534464
     2427.61071      2427.60429        359.9708          2.6129         14.0493          0.0079         16.9821          8.1184        4.493937        2.612883
     2427.61766      2427.61123        356.7279          2.6105         14.0592          0.0079          8.0184          8.7024        8.118446        2.610476
     2427.62460      2427.61818        359.6850          2.5433         14.0502          0.0077          3.6431          9.2862        5.305803        2.543266
     2427.63155      2427.62512        374.1621          2.6123         14.0074          0.0076          4.2758          9.3754       24.307742        2.612320
     2427.63849      2427.63207        366.5232          2.5525         14.0297          0.0076          5.8881         10.5916       15.081907        2.552461
     2427.64544      2427.63901        369.1207          2.5224         14.0221          0.0074          6.7044         11.0285       19.496440        2.522424
     2427.65238      2427.64596        363.8043          2.6212         14.0378          0.0078         24.3062         11.2723        9.375428        2.621221
     2427.65933      2427.65290        365.7869          2.5739         14.0319          0.0076         17.1461         11.9616       14.039377        2.573893
     2427.66627      2427.65985        366.8028          2.5745         14.0289          0.0076         11.7376         13.8606       16.916691        2.574468
     2427.67321      2427.66679        373.0769          2.5477         14.0105          0.0074         44.0584         14.0394       19.100658        2.547704
     2427.68016      2427.67373        378.7492          2.5573         13.9941          0.0073         16.5436         14.9184       25.289453        2.557271
     2427.68710      2427.68068        373.0918          2.5656         14.0105          0.0075         25.1355         15.0819       18.658383        2.565601
     2427.69405      2427.68762        373.2890          2.6255         14.0099          0.0076          9.5681         15.3805       25.140512        2.625513
     2427.70099      2427.69457        367.1094          2.5672         14.0280          0.0076         13.4274         16.4012       20.022088        2.567179
     2427.70794      2427.70151        362.0622          2.5694         14.0430          0.0077         27.7875         16.6189       10.591611        2.569384
     2427.71488      2427.70846        368.8118          2.5672         14.0230          0.0076         -2.7694         16.7100       14.918404        2.567250
     2427.72183      2427.71540        360.3986          2.6279         14.0480          0.0079         49.7403         16.9167       11.961646        2.627943
     2427.72877      2427.72235        368.2259          2.5531         14.0247          0.0075         55.1445         16.9167       16.618944        2.553146
     2427.73572      2427.72929        363.6770          2.5513         14.0382          0.0076         60.9327         18.4018       18.401839        2.551274
     2427.74266      2427.73623        367.1847          2.5690         14.0278          0.0076         19.1820         18.6584        7.729194        2.569011
     2427.74960      2427.74318        376.9441          2.6037         13.9993          0.0075         24.7876         19.0863       24.083551        2.603749
     2427.75655      2427.75012        368.7971          2.6058         14.0230          0.0077         22.1323         19.1007       13.860605        2.605824
     2427.76349      2427.75707        369.4189          2.5823         14.0212          0.0076         10.4383         19.3829       15.380477        2.582272
     2427.77044      2427.76401        375.1735          2.5402         14.0044          0.0074         12.6821         19.4845       21.673843        2.540237
     2427.77738      2427.77096        367.6904          2.5813         14.0263          0.0076         11.1649         19.4845       20.398781        2.581314
     2427.78433      2427.77790        373.6121          2.5824         14.0089          0.0075          1.3362         19.4964       22.840602        2.582441
     2427.79127      2427.78485        370.5346          2.5748         14.0179          0.0075          1.9578         19.4964       16.401239        2.574807
     2427.79822      2427.79179        375.0110          2.5773         14.0049          0.0075         -0.4118         19.4964       21.237313        2.577269
     2427.80516      2427.79873        384.4808          2.5856         13.9778          0.0073         -4.8894         19.4845       30.300657        2.585586
     2427.81211      2427.80568        378.4701          2.5897         13.9949          0.0074         -0.4602         19.4845       25.003043        2.589738
     2427.81905      2427.81262        376.6966          2.5921         14.0000          0.0075         -2.1142         19.4049       24.220135        2.592099
     2427.82599      2427.81957        373.4052          2.6005         14.0095          0.0076          1.6230         19.4049       16.709998        2.600493
     2427.83294      2427.82651        375.1823          2.6037         14.0044          0.0075          3.9037         19.4845       24.770758        2.603654
     2427.83988      2427.83346        370.9216          2.6157         14.0168          0.0077          7.7228         19.4845       19.086296        2.615687
     2427.84683      2427.84040        372.2540          2.6126         14.0129          0.0076          3.4020         19.4845       19.618734        2.612620
     2427.85377      2427.84735        376.3700          2.6082         14.0010          0.0075          8.6989         19.4049       25.227051        2.608230
     2427.86072      2427.85429        374.1827          2.6172         14.0073          0.0076         11.6830         19.4049       19.382900        2.617156
     2427.86766      2427.86123        375.8000          2.6194         14.0026          0.0076         12.0108         19.3953       21.978930        2.619445
     2427.87461      2427.86818        373.9358          2.6183         14.0080          0.0076         10.6540         19.3829       20.450765        2.618324
     2427.88155      2427.87512        377.7484          2.6029         13.9970          0.0075         42.1412         19.3953       25.378850        2.602928
     2427.88849      2427.88207        371.9222          2.6148         14.0139          0.0076         11.3232         19.3953       15.407719        2.614833
     2427.89544      2427.88901        377.6003          2.6069         13.9974          0.0075         -0.4680         19.3953       26.604641        2.606899
     2427.90238      2427.89596        380.1806          2.6052         13.9900          0.0074         -6.3775         19.3953       24.198987        2.605238
     2427.90933      2427.90290        380.4505          2.5965         13.9893          0.0074        -11.1912         19.3953       23.206160        2.596494
     2427.91627      2427.90985        371.3940          2.6005         14.0154          0.0076         -1.6006         19.3953       19.484533        2.600468
     2427.92322      2427.91679        372.7221          2.5846         14.0115          0.0075         -2.1733         19.3829       20.355302        2.584616
     2427.93016      2427.92373        379.7607          2.5879         13.9912          0.0074         -9.3084         19.3829       27.893077        2.587886
     2427.93711      2427.93068        367.3175          2.5877         14.0274          0.0076         -8.5463         19.3953       10.372518        2.587737
     2427.94405      2427.93762        378.4009          2.5782         13.9951          0.0074        -13.9676         19.3953       24.757846        2.578160
     2427.95100      2427.94457        373.2357          2.5794         14.0100          0.0075        -16.2799         19.3829       19.395339        2.579368
     2427.95794      2427.95151        366.3240          2.5755         14.0303          0.0076        -11.1145         19.2630        6.870656        2.575482
     2427.96488      2427.95846        375.3673          2.5730         14.0039          0.0074        -14.2749         19.2630       19.404878        2.573034
     2427.97183      2427.96540        371.6811          2.5782         14.0146          0.0075         -5.6470         19.1551       15.770259        2.578223
     2427.97877      2427.97235        376.3191          2.5796         14.0011          0.0074         -7.1580         19.1551       17.818144        2.579630
     2427.98572      2427.97929        368.5796          2.5170         14.0237          0.0074        -11.8716         19.1551       10.658577        2.517027
     2427.99266      2427.98623        380.7073          2.5782         13.9885          0.0074        -16.1060         19.0863       22.328493        2.578227
     2427.99961      2427.99318        372.7139          2.5705         14.0116          0.0075        -11.5711         19.0863       16.766838        2.570505
     2428.00655      2428.00012        369.5350          2.5088         14.0209          0.0074        -10.8549         19.0863       14.838067        2.508816
     2428.01350      2428.00707        375.1856          2.5639         14.0044          0.0074        -16.0732         18.6571       19.263048        2.563903
     2428.02044      2428.01401        378.0864          2.5487         13.9960          0.0073        -17.6594         17.8181       19.155096        2.548693
     2428.02739      2428.02096        364.5520          2.5485         14.0356          0.0076        -14.2868         17.8181        6.651010        2.548504
     2428.03433      2428.02790        368.3214          2.5394         14.0244          0.0075         -4.6882         16.8596       16.129509        2.539410
     2428.04127      2428.03485        379.4740          2.5310         13.9920          0.0072        -13.9097         16.7668       23.982384        2.530990
     2428.04822      2428.04179        361.4674          2.5237         14.0448          0.0076         -6.6916         16.1295       13.580213        2.523654
     2428.05516      2428.04873        361.4634          2.5320         14.0448          0.0076         -7.3231         15.7703        5.915153        2.531957
     2428.06211      2428.05568        368.4393          2.5209         14.0241          0.0074         -9.3512         15.7703       10.848329        2.520920
     2428.06905      2428.06262        368.4766          2.5281         14.0240          0.0074         -5.4060         14.9722       10.167717        2.528102
     2428.07600      2428.06957        367.5520          2.5288         14.0267          0.0075         -4.7046         14.9722       11.683820        2.528791
     2428.08294      2428.07651        373.4968          2.5359         14.0093          0.0074         -8.0957         14.8381       14.972203        2.535877
     2428.08989      2428.08346        375.4187          2.5461         14.0037          0.0074          1.1013         14.8381       18.657061        2.546114
     2428.09683      2428.09040        376.0765          2.5533         14.0018          0.0074          2.4225         14.7884       20.192730        2.553322
     2428.10378      2428.09735        375.3896          2.5633         14.0038          0.0074          7.6216         14.7884       23.930236        2.563331
     2428.11072      2428.10429        366.3408          2.5681         14.0303          0.0076         11.6420         14.8381       10.369014        2.568139
     2428.11766      2428.11123        369.5508          2.5752         14.0208          0.0076          8.6024         14.7884       13.220536        2.575192
     2428.12461      2428.11818        372.6550          2.5684         14.0117          0.0075         13.2172         14.7884       14.575710        2.568369
     2428.13155      2428.12512        371.5408          2.5694         14.0150          0.0075         45.9122         14.8381       11.980427        2.569416
     2428.13850      2428.13207        379.7743          2.5791         13.9912          0.0074         13.7001         14.8381       24.491520        2.579058
     2428.14544      2428.13901        377.1656          2.5848         13.9987          0.0074         17.8191         14.7884       22.842330        2.584840
     2428.15239      2428.14596        372.8643          2.5835         14.0111          0.0075          9.7419         14.7237       16.859636        2.583520
     2428.15933      2428.15290        369.4662          2.6578         14.0211          0.0078          4.0028         14.7884       13.872141        2.657761
     2428.16628      2428.15985        376.0088          2.6681         14.0020          0.0077        -14.0606         14.7237       19.623752        2.668055
     2428.17322      2428.16679        362.3318          2.6585         14.0422          0.0080         -2.8107         14.5757        7.120915        2.658496
     2428.18017      2428.17373        363.4897          2.6598         14.0388          0.0079         -8.8561         14.5757        6.627771        2.659803
     2428.18711      2428.18068        379.0521          2.6533         13.9933          0.0076         -5.7207         14.4528       22.416611        2.653276
     2428.19405      2428.18762        369.2377          2.5892         14.0217          0.0076         13.4403         14.4528       11.365113        2.589237
     2428.20100      2428.19457        366.7868          2.6376         14.0290          0.0078          1.6927         14.5757       10.815072        2.637591
     2428.20794      2428.20151        370.5301          2.6484         14.0179          0.0078          3.7220         14.5757       12.468835        2.648438
     2428.21489      2428.20846        364.1029          2.6365         14.0369          0.0079         -9.3812         14.5757        6.119625        2.636536
     2428.22183      2428.21540        370.7685          2.6312         14.0172          0.0077          1.9910         14.7237        9.422142        2.631241
     2428.22878      2428.22235        366.0206          2.6384         14.0312          0.0078          2.3727         14.7884       10.911920        2.638439
     2428.23572      2428.22929        373.8949          2.5761         14.0081          0.0075         17.6063         14.7884       23.888222        2.576146
     2428.24267      2428.23623        367.6461          2.5742         14.0264          0.0076         -1.0853         14.7884       10.999189        2.574249
     2428.24961      2428.24318        382.2481          2.5792         13.9841          0.0073         -5.2741         14.9722       25.843941        2.579249
     2428.25656      2428.25012        373.4136          2.5784         14.0095          0.0075         16.8986         15.1017       14.788449        2.578428
     2428.26350      2428.25707        375.9067          2.6341         14.0023          0.0076         14.0826         15.1017       18.068974        2.634083
     2428.27044      2428.26401        377.7381          2.5777         13.9970          0.0074         22.5336         15.1017       19.510387        2.577699
     2428.27739      2428.27096        376.7331          2.5698         13.9999          0.0074         18.7841         15.1017       14.452787        2.569849
     2428.28433      2428.27790        373.3992          2.5694         14.0096          0.0075         20.2291         15.8768       16.134698        2.569357
     2428.29128      2428.28485        377.9529          2.5592         13.9964          0.0074         18.2261         16.1347       20.602676        2.559192
     2428.29822      2428.29179        376.4700          2.5638         14.0007          0.0074         20.2270         16.2986       19.313984        2.563768
     2428.30517      2428.29873        372.3809          2.5105         14.0125          0.0073         21.9348         16.3592       13.599762        2.510454
     2428.31211      2428.30568        368.8667          2.5132         14.0228          0.0074         31.7462         16.3592       14.723746        2.513230
     2428.31906      2428.31262        375.0582          2.5091         14.0048          0.0073         28.9262         16.3592       18.254449        2.509104
     2428.32600      2428.31957        375.0294          2.5077         14.0048          0.0073         30.1081         16.3592       14.069534        2.507716
     2428.33295      2428.32651        366.6427          2.5042         14.0294          0.0074         31.0300         17.0756        9.362568        2.504157
     2428.33989      2428.33346        375.1945          2.4942         14.0044          0.0072         27.5947         17.0756       16.359223        2.494209
     2428.34683      2428.34040        372.4690          2.4835         14.0123          0.0072         41.7203         17.0761       14.342811        2.483507
     2428.35378      2428.34735        376.6610          2.4896         14.0001          0.0072         37.0948         17.4096       19.693277        2.489593
     2428.36072      2428.35429        379.8749          2.4710         13.9909          0.0071         52.9003         17.4096       21.681187        2.470978
     2428.36767      2428.36123        378.1175          2.4869         13.9959          0.0071         38.4759         18.0690       22.465263        2.486918
     2428.37461      2428.36818        376.8607          2.4576         13.9995          0.0071         63.3783         18.2544       17.076113        2.457636
     2428.38156      2428.37512        375.6916          2.4553         14.0029          0.0071         57.8805         18.8438       20.301170        2.455344
     2428.38850      2428.38207        370.6035          2.4543         14.0177          0.0072         60.7568         19.3140       15.101706        2.454310
     2428.39545      2428.38901        372.4063          2.4628         14.0125          0.0072         57.2975         19.5104       14.140722        2.462760
     2428.40239      2428.39596        372.3513          2.4738         14.0126          0.0072         48.6170         19.6933       10.834490        2.473762
     2428.40934      2428.40290        372.6765          2.4669         14.0117          0.0072         52.9899         19.6933       16.298611        2.466879
     2428.41628      2428.40985        376.2523          2.4696         14.0013          0.0071         40.0229         20.3012       15.876798        2.469565
     2428.42322      2428.41679        376.5255          2.4667         14.0005          0.0071         33.9812         20.3012       17.075643        2.466717
     2428.43017      2428.42373        383.9813          2.4687         13.9792          0.0070         26.4587         20.6027       24.226343        2.468697
     2428.43711      2428.43068        382.8289          2.4614         13.9825          0.0070         21.0080         20.6027       20.948879        2.461428
     2428.44406      2428.43762        389.1181          2.4620         13.9648          0.0069         35.3077         20.9489       26.787865        2.461994
     2428.45100      2428.44457        391.6746          2.5690         13.9577          0.0071         23.3372         21.1934       21.193430        2.568989
     2428.45795      2428.45151        380.0130          2.4792         13.9905          0.0071         33.0667         21.6812       17.409569        2.479250
     2428.46489      2428.45846        396.8093          2.4879         13.9435          0.0068         28.6237         22.0154       34.297714        2.487899
     2428.47184      2428.46540        387.0197          2.4878         13.9707          0.0070         47.3557         22.3022       25.585270        2.487805
     2428.47878      2428.47235        393.9565          2.4827         13.9514          0.0068         49.1770         22.4653       22.015356        2.482742
     2428.48572      2428.47929        393.9064          2.4955         13.9515          0.0069         40.3029         23.5901       25.654462        2.495486
     2428.49267      2428.48623        387.1308          2.5498         13.9704          0.0072         13.8037         23.8905       24.927856        2.549810
     2428.49961      2428.49318        390.5758          2.4970         13.9607          0.0069         22.1215         24.2263       23.890473        2.497023
     2428.50656      2428.50012        397.3047          2.5026         13.9422          0.0068          6.9584         24.3108       24.310797        2.502614
     2428.51350      2428.50707        399.7576          2.5030         13.9355          0.0068         25.3177         24.9279       30.139051        2.503037
     2428.52045      2428.51401        381.2423          2.5278         13.9870          0.0072         18.1037         25.0961       18.843847        2.527805
     2428.52739      2428.52096        390.1949          2.5124         13.9618          0.0070         41.8402         25.3377       26.415028        2.512420
     2428.53434      2428.52790        390.7988          2.5101         13.9601          0.0070         31.8571         25.5853       25.096066        2.510126
     2428.54128      2428.53485        389.6403          2.6449         13.9633          0.0074         12.5388         25.6359       23.590056        2.644923
     2428.54823      2428.54179        392.5790          2.5670         13.9552          0.0071         11.4670         25.6545       29.889082        2.567038
     2428.55517      2428.54873        405.2479          2.5410         13.9207          0.0068         13.2438         25.8769       39.796140        2.540975
     2428.56211      2428.55568        394.8254          2.5553         13.9490          0.0070         20.1538         26.4150       30.179884        2.555310
     2428.56906      2428.56262        394.1121          2.5479         13.9510          0.0070         27.7572         26.4172       25.635936        2.547891
     2428.57600      2428.56957        396.7030          2.5532         13.9438          0.0070         24.9380         26.4172       32.345343        2.553204
     2428.58295      2428.57651        396.2435          2.5558         13.9451          0.0070         24.7887         26.7879       28.051318        2.555777
     2428.58989      2428.58346        388.4764          2.5632         13.9666          0.0072         33.5597         27.5849       22.302194        2.563241
     2428.59684      2428.59040        380.2129          2.5592         13.9899          0.0073         19.9520         27.5849       13.104447        2.559156
     2428.60378      2428.59735        393.2424          2.5709         13.9533          0.0071         12.8799         28.0262       25.337690        2.570863
     2428.61073      2428.60429        393.8579          2.5879         13.9517          0.0071          8.6940         28.0513       28.561003        2.587914
     2428.61767      2428.61123        390.1824          2.5947         13.9618          0.0072         30.7880         28.4657       28.026206        2.594679
     2428.62462      2428.61818        388.6488          2.6051         13.9661          0.0073         22.9210         28.4657       29.707634        2.605148
     2428.63156      2428.62512        399.2916          2.6113         13.9368          0.0071         17.4730         28.5610       32.665811        2.611255
     2428.63850      2428.63207        404.4067          2.6062         13.9230          0.0070         13.2896         28.5610       36.017337        2.606210
     2428.64545      2428.63901        391.5705          2.6057         13.9580          0.0072         17.7537         28.5610       26.417248        2.605740
     2428.65239      2428.64596        399.1709          2.6146         13.9371          0.0071         21.3496         28.5610       28.465694        2.614634
     2428.65934      2428.65290        397.8543          2.6126         13.9407          0.0071         14.1582         29.7076       34.968556        2.612579
     2428.66628      2428.65985        394.4430          2.6111         13.9500          0.0072         21.6870         29.7076       25.876872        2.611056
     2428.67323      2428.66679        384.0194          2.6633         13.9791          0.0075         61.9384         29.7076       27.584913        2.663335
     2428.68017      2428.67373        394.0817          2.6636         13.9510          0.0073         60.4043         29.8537       34.744750        2.663584
     2428.68712      2428.68068        402.7088          2.6375         13.9275          0.0071         56.6784         29.8537       37.863876        2.637453
     2428.69406      2428.68762        396.6248          2.6662         13.9441          0.0073         54.3410         29.8891       32.963064        2.666179
     2428.70101      2428.69457        404.1248          2.6689         13.9237          0.0072         62.8392         30.1278       40.874476        2.668917
     2428.70795      2428.70151        393.7037          2.6017         13.9521          0.0072         65.2765         30.1278       37.198652        2.601679
     2428.71489      2428.70846        396.8876          2.6535         13.9433          0.0073         65.5999         30.1278       29.853740        2.653462
     2428.72184      2428.71540        395.5791          2.6568         13.9469          0.0073         63.7067         30.1278       30.127794        2.656772
     2428.72878      2428.72235        397.9986          2.6853         13.9403          0.0073         60.0864         29.9546       44.383195        2.685295
     2428.73573      2428.72929        384.0150          2.6524         13.9791          0.0075         67.1764         29.9546       26.261179        2.652429
     2428.74267      2428.73623        393.9535          2.6908         13.9514          0.0074         66.0499         29.9546       32.325890        2.690753
     2428.74962      2428.74318        400.9219          2.6376         13.9324          0.0071         54.5114         29.8537       40.363780        2.637624
     2428.75656      2428.75012        381.3344          2.6397         13.9867          0.0075         53.8583         29.8537       23.541780        2.639670
     2428.76351      2428.75707        396.6377          2.6313         13.9440          0.0072         51.5951         29.8537       39.927390        2.631291
     2428.77045      2428.76401        393.5831          2.6370         13.9524          0.0073         57.5677         29.8537       39.846207        2.636972
     2428.77740      2428.77096        393.9059          2.6574         13.9515          0.0073         41.7207         29.8537       34.175058        2.657358
     2428.78434      2428.77790        385.4582          2.6692         13.9751          0.0075         58.5976         29.8537       25.992772        2.669152
     2428.79129      2428.78485        392.2079          2.6298         13.9562          0.0073         70.0889         29.8537       38.467399        2.629818
     2428.79823      2428.79179        400.5816          2.6557         13.9333          0.0072         48.6482         29.8537       41.517048        2.655651
     2428.80517      2428.79873        380.8276          2.7032         13.9882          0.0077         62.3364         29.2521       27.838453        2.703161
     2428.81212      2428.80568        373.2810          2.6658         14.0099          0.0078         58.5126         29.0862       16.763068        2.665823
     2428.81906      2428.81262        392.2780          2.7278         13.9560          0.0076         52.2487         29.0862       39.218998        2.727846
     2428.82601      2428.81957        383.0071          2.7242         13.9820          0.0077         50.0756         29.0862       27.902054        2.724246
     2428.83295      2428.82651        388.5030          2.7243         13.9665          0.0076         44.4307         29.0786       28.735312        2.724271
     2428.83990      2428.83346        390.7457          2.7176         13.9603          0.0076         44.5046         29.0786       37.157607        2.717618
     2428.84684      2428.84040        391.4239          2.7162         13.9584          0.0075         44.9798         29.0786       33.591870        2.716243
     2428.85379      2428.84735        381.2491          2.7004         13.9870          0.0077         45.3566         28.7353       31.106874        2.700420
     2428.86073      2428.85429        390.4149          2.6991         13.9612          0.0075         40.0031         28.0897       35.413907        2.699115
     2428.86768      2428.86123        382.0464          2.6885         13.9847          0.0076         48.7260         27.9021       29.086186        2.688545
     2428.87462      2428.86818        387.6128          2.6354         13.9690          0.0074        -12.4915         27.8385       29.252052        2.635430
     2428.88156      2428.87512        383.1726          2.6834         13.9815          0.0076         43.9920         26.6952       29.078578        2.683443
     2428.88851      2428.88207        383.2824          2.6784         13.9812          0.0076         44.6809         26.2612       29.954630        2.678403
     2428.89545      2428.88901        383.0622          2.6785         13.9818          0.0076         48.5626         25.9928       33.395584        2.678537
     2428.90240      2428.89596        375.8064          2.6784         14.0026          0.0077          6.2400         25.3886       26.695236        2.678400
     2428.90934      2428.90290        373.6363          2.6723         14.0089          0.0078          9.4363         24.6926       20.240632        2.672313
     2428.91629      2428.90985        376.0760          2.6698         14.0018          0.0077          4.1394         23.5418       21.860460        2.669783
     2428.92323      2428.91679        376.2664          2.6653         14.0013          0.0077          6.0327         23.0541       28.089671        2.665340
     2428.93018      2428.92373        372.2015          2.6636         14.0131          0.0078          9.7289         21.8605       25.388612        2.663616
     2428.93712      2428.93068        372.1760          2.6544         14.0131          0.0077          8.5487         21.7607       20.781123        2.654372
     2428.94407      2428.93762        373.2155          2.6867         14.0101          0.0078         40.2471         20.9437       19.755867        2.686732
     2428.95101      2428.94457        377.2595          2.6853         13.9984          0.0077         43.3629         20.9157       20.915685        2.685292
     2428.95795      2428.95151        369.5836          2.6787         14.0207          0.0079         26.4523         20.7811       18.610937        2.678662
     2428.96490      2428.95846        370.8989          2.6647         14.0169          0.0078         25.7221         20.2406       19.081031        2.664666
     2428.97184      2428.96540        377.5387          2.6560         13.9976          0.0076         21.2539         19.7559       23.054085        2.655995
     2428.97879      2428.97235        371.6611          2.6489         14.0146          0.0077         20.3122         19.0810       13.969060        2.648879
     2428.98573      2428.97929        372.4414          2.6400         14.0124          0.0077         26.3523         19.0810       16.305173        2.640008
     2428.99268      2428.98623        365.3454          2.6355         14.0332          0.0078         42.1054         18.6109       12.572378        2.635541
     2428.99962      2428.99318        369.8798          2.6292         14.0198          0.0077         38.0692         17.6231       17.623073        2.629235
     2429.00657      2429.00012        351.2751          2.6202         14.0759          0.0081         42.6684         16.8206       -5.289501        2.620210
     2429.01351      2429.00707        361.7909          2.6167         14.0439          0.0079         26.4915         16.3052       13.875283        2.616739
     2429.02045      2429.01401        379.1773          2.6197         13.9929          0.0075         19.0123         14.2793       24.692636        2.619730
     2429.02740      2429.02096        357.9808          2.6175         14.0554          0.0079         44.2248         13.9691        8.018103        2.617520
     2429.03434      2429.02790        361.1824          2.5943         14.0457          0.0078          5.8456         13.8753        8.517321        2.594302
     2429.04129      2429.03485        367.8104          2.6092         14.0259          0.0077         47.8302         13.7299       16.820629        2.609180
     2429.04823      2429.04179        363.0654          2.6250         14.0400          0.0078         49.0960         12.6027        8.724393        2.624960
     2429.05518      2429.04873        371.5298          2.5936         14.0150          0.0076         48.6972         12.5724       20.943684        2.593565
     2429.06212      2429.05568        358.8913          2.5419         14.0526          0.0077         19.8119         12.5724        5.709545        2.541939
     2429.06907      2429.06262        361.3480          2.5802         14.0452          0.0078         48.9234         10.5995       12.602695        2.580225
     2429.07601      2429.06957        355.6193          2.6323         14.0625          0.0080         55.8908         10.5707       -0.820945        2.632289
     2429.08296      2429.07651        355.2786          2.6135         14.0636          0.0080         45.8426         10.5233       -0.018302        2.613485
     2429.08990      2429.08346        363.2382          2.6146         14.0395          0.0078         47.0052          9.7589       21.760665        2.614560
     2429.09684      2429.09040        364.1467          2.5928         14.0368          0.0077         51.3473          8.7244       14.279270        2.592796
     2429.10379      2429.09735        360.2524          2.6182         14.0485          0.0079         57.7304          8.5173       10.523348        2.618250
     2429.11073      2429.10429        355.4341          2.6103         14.0631          0.0080         59.8220          8.3539        3.224348        2.610297
     2429.11768      2429.11123        356.9517          2.5822         14.0585          0.0079         62.3015          8.0341        5.166449        2.582238
     2429.12462      2429.11818        358.2426          2.6138         14.0546          0.0079         58.5987          8.0181        8.353915        2.613804
