# reference_flux:         63.1605
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2419.98936      2419.98625         58.5202          1.2192         16.0217          0.0226         -0.6946          0.4974        1.438854        1.219232
     2419.99631      2419.99319         62.7790          1.2224         15.9455          0.0211         -1.3596          0.4974        1.540128        1.222441
     2420.00325      2420.00013         65.0823          1.2339         15.9063          0.0206         -1.3999          0.4974        1.608126        1.233914
     2420.01020      2420.00708         61.0902          1.2023         15.9751          0.0214         -2.0206          0.4974        0.748195        1.202291
     2420.01714      2420.01402         61.4557          1.2725         15.9686          0.0225         -0.0715          0.4974        0.497425        1.272545
     2420.02409      2420.02097         59.1342          1.2591         16.0104          0.0231         -0.9880          0.4974       -0.334616        1.259080
     2420.03103      2420.02791         61.0646          1.2728         15.9755          0.0226         -3.2265          0.4974        1.252929        1.272802
     2420.03797      2420.03486         59.2746          1.2667         16.0078          0.0232         -0.6665          0.4974       -0.998811        1.266709
     2420.04492      2420.04180         63.1740          1.2916         15.9387          0.0222         -1.7553          0.3192        4.513237        1.291637
     2420.05186      2420.04875         59.7314          1.2906         15.9995          0.0235         -4.7646          0.3192       -0.594925        1.290619
     2420.05881      2420.05569         62.1332          1.2792         15.9567          0.0224         -0.6365          0.3192        1.974226        1.279234
     2420.06575      2420.06263         64.7325          1.2903         15.9122          0.0216         -3.6913          0.3192        0.780877        1.290290
     2420.07270      2420.06958         60.2478          1.2732         15.9901          0.0229         -3.3943          0.4974       -2.308880        1.273154
     2420.07964      2420.07652         57.4796          1.2740         16.0412          0.0241         -1.1605          0.4974       -2.610646        1.273971
     2420.08658      2420.08347         55.3872          1.3047         16.0815          0.0256         -0.6573          0.3192       -3.563213        1.304729
     2420.09353      2420.09041         59.6594          1.2981         16.0008          0.0236         -2.7565          0.3192       -1.627130        1.298073
     2420.10047      2420.09736         61.8111          1.3191         15.9623          0.0232         -3.0679          0.1908        1.022560        1.319084
     2420.10742      2420.10430         59.6067          1.3017         16.0018          0.0237         -2.7657          0.1908       -0.088158        1.301671
     2420.11436      2420.11125         63.9525          1.3056         15.9254          0.0222         -1.9534          0.1908        0.661872        1.305602
     2420.12131      2420.11819         59.3666          1.3436         16.0061          0.0246         -1.2556          0.1908        0.168906        1.343638
     2420.12825      2420.12513         60.4194          1.3253         15.9871          0.0238         -4.2733          0.1689       -1.106972        1.325282
     2420.13520      2420.13208         60.3060          1.3339         15.9891          0.0240         -3.5045          0.1689       -0.687227        1.333864
     2420.14214      2420.13902         62.6668          1.2925         15.9474          0.0224         -1.2082          0.1281        2.494400        1.292526
     2420.14908      2420.14597         58.3250          1.3194         16.0254          0.0246         -3.7472         -0.0438        0.732137        1.319444
     2420.15603      2420.15291         61.6178          1.3068         15.9657          0.0230         -2.0773         -0.0438        0.128138        1.306759
     2420.16297      2420.15986         60.8191          1.3092         15.9799          0.0234         -4.5388         -0.0438        0.928578        1.309203
     2420.16992      2420.16680         58.6745          1.3439         16.0189          0.0249         -1.9713         -0.0882       -1.209484        1.343926
     2420.17686      2420.17375         58.7082          1.3460         16.0183          0.0249         -0.6570         -0.1997       -0.417424        1.345959
     2420.18381      2420.18069         62.2103          1.3454         15.9553          0.0235         -1.4898         -0.3072        3.827385        1.345370
     2420.19075      2420.18763         61.9548          1.3329         15.9598          0.0234         -1.0983         -0.3072       -0.307178        1.332937
     2420.19770      2420.19458         62.8824          1.2963         15.9437          0.0224         -3.4238         -0.1997        0.319227        1.296261
     2420.20464      2420.20152         58.2398          1.2993         16.0270          0.0242         -4.2542         -0.3072       -2.280883        1.299296
     2420.21158      2420.20847         63.0119          1.2743         15.9414          0.0220         -4.9603         -0.1997        0.190764        1.274327
     2420.21853      2420.21541         63.6169          1.3363         15.9311          0.0228         -3.9823         -0.1997       -1.552298        1.336275
     2420.22547      2420.22236         59.2949          1.3338         16.0075          0.0244         -1.5676         -0.0882       -0.606639        1.333829
     2420.23242      2420.22930         65.7945          1.3319         15.8945          0.0220         -2.5294         -0.1997        0.637478        1.331948
     2420.23936      2420.23625         65.7689          1.2597         15.8949          0.0208         -4.4061         -0.3072        1.434119        1.259687
     2420.24631      2420.24319         58.0390          1.3139         16.0307          0.0246         -2.0264         -0.3072       -0.405879        1.313900
     2420.25325      2420.25013         61.3657          1.3006         15.9702          0.0230         -0.8206         -0.1997       -0.199701        1.300617
     2420.26020      2420.25708         60.3043          1.3146         15.9891          0.0237         -1.2633         -0.0882       -0.669412        1.314636
     2420.26714      2420.26402         55.3015          1.3004         16.0832          0.0255          1.0217         -0.0438       -1.938287        1.300351
     2420.27408      2420.27097         59.9545          1.3233         15.9954          0.0240         -3.3528         -0.0438        0.256819        1.323267
     2420.28103      2420.27791         62.1756          1.3172         15.9559          0.0230         -0.6773          0.1281       -1.216665        1.317205
     2420.28797      2420.28486         61.9848          1.3184         15.9593          0.0231         -3.8468          0.1281       -0.043757        1.318441
     2420.29492      2420.29180         67.4188          1.3037         15.8680          0.0210         -3.4385          0.1281        2.261138        1.303681
     2420.30186      2420.29875         58.0609          1.3205         16.0303          0.0247         -2.6506          0.1908       -1.487813        1.320543
     2420.30881      2420.30569         59.7429          1.3537         15.9993          0.0246          0.3856          0.1908       -2.458553        1.353718
     2420.31575      2420.31263         59.0229          1.2962         16.0124          0.0238         -1.1037          0.1281        1.362530        1.296199
     2420.32269      2420.31958         61.9458          1.3242         15.9600          0.0232         -0.8857          0.1281        0.823938        1.324244
     2420.32964      2420.32652         60.2302          1.3344         15.9905          0.0241         -0.0173         -0.0438       -1.447316        1.334422
     2420.33658      2420.33347         57.3196          1.3137         16.0442          0.0249         -2.4000         -0.1997       -1.676062        1.313721
     2420.34353      2420.34041         63.0984          1.3312         15.9400          0.0229         -1.8072         -0.1997       -2.667630        1.331202
     2420.35047      2420.34736         62.0321          1.3427         15.9585          0.0235          0.3374         -0.1997        3.325659        1.342666
     2420.35742      2420.35430         62.6019          1.3613         15.9485          0.0236         -1.2354         -0.1997        1.474372        1.361262
     2420.36436      2420.36125         58.2478          1.2879         16.0268          0.0240         -0.9495         -0.0438       -2.339153        1.287853
     2420.37131      2420.36819         67.9485          1.3485         15.8596          0.0215         -3.3220         -0.0438        3.068914        1.348453
     2420.37825      2420.37513         61.5554          1.3673         15.9668          0.0241         -0.8347          0.1908        0.784136        1.367310
     2420.38519      2420.38208         56.9973          1.2937         16.0504          0.0246         -1.4023         -0.0438        0.472282        1.293712
     2420.39214      2420.38902         58.3793          1.3609         16.0244          0.0253         -0.8312          0.2568       -1.333247        1.360861
     2420.39908      2420.39597         62.4139          1.3786         15.9518          0.0240          1.1330          0.2714       -0.476514        1.378552
     2420.40603      2420.40291         57.6103          1.3642         16.0387          0.0257         -3.1752          0.2714       -2.986401        1.364165
     2420.41297      2420.40986         65.2002          1.4102         15.9044          0.0235         -3.6301          0.2714        1.858297        1.410212
     2420.41992      2420.41680         60.1204          1.4196         15.9924          0.0256         -1.5238          0.3101        1.971088        1.419577
     2420.42686      2420.42375         59.0738          1.3930         16.0115          0.0256         -1.8944          0.3289        0.372917        1.393027
     2420.43381      2420.43069         64.6291          1.4213         15.9139          0.0239         -1.6456          0.3729        1.180011        1.421318
     2420.44075      2420.43763         59.5711          1.3481         16.0024          0.0246         -4.5790          0.3729        1.359649        1.348075
     2420.44769      2420.44458         59.3127          1.3559         16.0071          0.0248         -0.7417          0.3729        1.682900        1.355896
     2420.45464      2420.45152         63.7616          1.4462         15.9286          0.0246         -0.5143          0.4229        1.863996        1.446159
     2420.46158      2420.45847         60.9328          1.4235         15.9779          0.0254         -0.2548          0.4504        0.271423        1.423516
     2420.46853      2420.46541         60.0980          1.4252         15.9929          0.0257          1.3262          0.4229       -2.131173        1.425247
     2420.47547      2420.47236         60.0027          1.4251         15.9946          0.0258         -1.9169          0.4229       -1.183217        1.425096
     2420.48242      2420.47930         61.9818          1.4365         15.9593          0.0252         -3.2185          0.4504        0.422872        1.436522
     2420.48936      2420.48625         59.3698          1.4255         16.0061          0.0261         -2.0217          0.4504       -0.416734        1.425533
     2420.49630      2420.49319         55.0907          1.4277         16.0873          0.0281         -0.8423          0.4229       -0.512724        1.427718
     2420.50325      2420.50013         58.0363          1.4132         16.0308          0.0264         -3.5144          0.4229       -1.405853        1.413210
     2420.51019      2420.50708         58.5211          1.4069         16.0217          0.0261          1.1999          0.4229       -2.115040        1.406929
     2420.51714      2420.51402         64.1579          1.4588         15.9219          0.0247         -3.4330          0.4229        0.310056        1.458832
     2420.52408      2420.52097         63.6079          1.4279         15.9312          0.0244         -0.6396          0.3729        0.810564        1.427852
     2420.53103      2420.52791         64.3511          1.4300         15.9186          0.0241         -0.1578          0.3729        3.931910        1.429991
     2420.53797      2420.53486         63.1856          1.4251         15.9385          0.0245         -0.3261          0.4229        2.432428        1.425125
     2420.54492      2420.54180         60.6757          1.3951         15.9825          0.0250         -1.3789          0.4229       -1.368762        1.395132
     2420.55186      2420.54875         57.6892          1.3947         16.0373          0.0262         -2.5089          0.3729        1.486528        1.394745
     2420.55880      2420.55569         58.1712          1.4261         16.0282          0.0266         -1.5917          0.3729        0.328947        1.426077
     2420.56575      2420.56263         56.5537          1.4318         16.0588          0.0275         -1.1426          0.4229        0.450409        1.431789
     2420.57269      2420.56958         63.7121          1.4222         15.9294          0.0242         -2.6431          0.4229        2.228798        1.422249
     2420.57964      2420.57652         59.1757          1.4103         16.0096          0.0259         -1.2896          0.4229        0.646300        1.410264
     2420.58658      2420.58347         61.6976          1.4069         15.9643          0.0248         -1.0377          0.3729        2.469807        1.406888
     2420.59353      2420.59041         60.5951          1.4149         15.9839          0.0254          0.2650          0.3729        0.806785        1.414911
     2420.60047      2420.59736         60.3431          1.2613         15.9884          0.0227         -1.6425          0.3289       -2.024109        1.261260
