# reference_flux:         33.4279
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     3041.11536      3041.10864          9.2789          5.2513         17.4465         99.9000        -62.6844          1.9054      -17.212042        5.251320
     3041.11767      3041.11096         11.9690          5.0741         17.4838         99.9000        -99.5389          1.9054      -19.013494        5.074069
     3041.11999      3041.11327         40.7519          5.0451         16.4146          0.1344       -157.8727          1.9054        6.695881        5.045086
     3041.12230      3041.11559         41.2194          5.1207         16.4022          0.1349        -90.2438          1.9054        9.192261        5.120653
     3041.12462      3041.11790         46.3327          4.9240         16.2753          0.1154        -60.6517          1.9054        9.927197        4.923989
     3041.12693      3041.12022          7.4840          5.1961         17.4580         99.9000        -45.5042          1.4295       -9.038523        5.196081
     3041.12925      3041.12253         32.6480          4.1795         16.6554          0.1390        -67.4011          1.4295      -19.829188        4.179460
     3041.13156      3041.12485         50.6209          4.2482         16.1792          0.0911        -38.3057          1.3386        3.886884        4.248158
     3041.13388      3041.12716         85.5330          4.4818         15.6097          0.0569         46.1898          1.3386       52.548940        4.481845
     3041.13619      3041.12948         94.9550          4.3438         15.4962          0.0497         80.4806          1.3386       64.853003        4.343774
     3041.13851      3041.13179         95.5899          4.7583         15.4890          0.0540        157.8481          1.3386       49.758790        4.758278
     3041.14082      3041.13411         86.3961          5.0312         15.5988          0.0632        180.4922          1.3386       26.931794        5.031192
     3041.14314      3041.13642         59.7329          5.3623         15.9995          0.0975        223.0237          1.3386       -0.086595        5.362273
     3041.14545      3041.13873         46.5332          5.1195         16.2706          0.1194        188.0537          1.2871       11.295870        5.119463
     3041.14776      3041.14105         43.5776          4.3092         16.3418          0.1074        146.4952          1.2871       11.208879        4.309217
     3041.15008      3041.14336         39.1645          4.7996         16.4578          0.1331         42.4899          1.2871        8.669711        4.799585
     3041.15239      3041.14568         37.0100          3.3233         16.5192          0.0975        113.9513          1.2871        3.723333        3.323268
     3041.15471      3041.14799         26.8355          3.6458         16.8682          0.1475         21.9343          1.2871        2.028345        3.645838
     3041.15702      3041.15031         34.6768          3.3382         16.5899          0.1045       -132.3748          1.2871       -1.183351        3.338192
     3041.15934      3041.15262         39.3102          2.8966         16.4537          0.0800       -118.5441          1.3386        0.022566        2.896609
     3041.16165      3041.15494         40.0549          3.0436         16.4334          0.0825       -114.2121          1.3386        4.615152        3.043647
     3041.16397      3041.15725         29.9112          3.4613         16.7504          0.1256        -39.0315          1.3386        0.805780        3.461273
     3041.16628      3041.15957         38.2454          3.9170         16.4836          0.1112        -67.8171          1.3386        3.933487        3.916954
     3041.16860      3041.16188         31.4015          2.7558         16.6976          0.0953        -20.2850          1.3386       -1.185268        2.755836
     3041.17091      3041.16420         35.3557          2.7053         16.5689          0.0831        -21.0333          1.3386        1.013874        2.705284
     3041.17323      3041.16651         33.1947          2.9233         16.6373          0.0956        -12.2425          1.3386       -1.064313        2.923285
     3041.17554      3041.16883         35.9251          3.3325         16.5515          0.1007        -13.3413          1.3386        4.820665        3.332550
     3041.17786      3041.17114         36.1094          2.8130         16.5459          0.0846         -7.0298          1.4295        1.140585        2.813008
     3041.18017      3041.17346         41.4877          2.8795         16.3952          0.0754         -7.3464          1.3386        1.130883        2.879465
     3041.18249      3041.17577         32.1380          2.8293         16.6725          0.0956         -0.1133          1.3386        1.338570        2.829313
     3041.18480      3041.17809         35.9460          2.8559         16.5509          0.0863          0.5124          1.3386        1.287117        2.855929
     3041.18712      3041.18040         31.5796          3.3001         16.6915          0.1135          2.7432          1.3386       -1.777186        3.300064
     3041.18943      3041.18272         40.2879          2.8283         16.4271          0.0762         -1.9828          1.2871        0.637148        2.828292
     3041.19175      3041.18503         27.4618          3.0075         16.8432          0.1189          0.4734          1.3386        0.418622        3.007501
     3041.19406      3041.18735         30.4910          2.8956         16.7296          0.1031         -2.9466          1.3386       -1.216062        2.895574
     3041.19638      3041.18966         36.3459          2.8847         16.5389          0.0862         -1.6978          1.3386        0.593491        2.884750
     3041.19869      3041.19198         37.5234          2.6766         16.5042          0.0774         -4.5867          1.4295        4.104249        2.676574
     3041.20101      3041.19429         35.6462          2.7949         16.5600          0.0851         -7.1001          1.4295        2.012414        2.794888
     3041.20332      3041.19661         34.8891          2.6013         16.5833          0.0810         -5.9514          1.3386       -1.136715        2.601302
     3041.20564      3041.19892         42.3411          2.9438         16.3731          0.0755         -9.4802          1.2871        4.110561        2.943833
     3041.20795      3041.20123         38.0650          2.9025         16.4887          0.0828         -9.0129          1.2517        1.905356        2.902463
     3041.21026      3041.20355         30.5752          2.8067         16.7266          0.0997        -20.4458          1.2508        1.429518        2.806713
     3041.21258      3041.20586         31.1451          2.7701         16.7065          0.0966        -12.4464          1.2508       -1.494706        2.770109
     3041.21489      3041.20818         38.6987          2.7094         16.4708          0.0760        -17.2360          1.1406        3.693314        2.709400
     3041.21721      3041.21049         40.9022          2.7851         16.4106          0.0739        -12.7289          1.1309        3.602404        2.785136
     3041.21952      3041.21281         28.6536          2.7584         16.7971          0.1045         -8.6170          1.1309        0.319619        2.758427
     3041.22184      3041.21512         31.6525          2.7372         16.6890          0.0939        -12.2949          1.1116        0.217779        2.737155
     3041.22415      3041.21744         32.9147          2.7405         16.6465          0.0904        -14.1197          1.1116        2.839628        2.740530
     3041.22647      3041.21975         39.1504          2.6559         16.4582          0.0737         -5.5237          1.1309        2.729212        2.655878
     3041.22878      3041.22207         32.9532          2.6908         16.6453          0.0887         -5.0462          1.1309        4.159639        2.690773
     3041.23110      3041.22438         37.2612          2.7112         16.5119          0.0790         -5.0765          1.1116        5.380953        2.711210
     3041.23341      3041.22670         37.6667          2.5727         16.5001          0.0742         -3.8008          1.0929        3.674379        2.572721
