# reference_flux:        456.8130
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73805      2201.72939        465.3322          2.2944         13.7706          0.0054          0.3458         -2.8325        1.649808        2.294399
     2201.74499      2201.73634        466.8926          2.3458         13.7670          0.0055         -2.0122         -2.3215       -3.792863        2.345811
     2201.75194      2201.74328        471.1324          2.3404         13.7571          0.0054         -1.7472         -2.3215       -3.718819        2.340362
     2201.75888      2201.75022        465.7287          2.3419         13.7697          0.0055          1.1016         -2.3215       -4.790101        2.341937
     2201.76583      2201.75717        461.7158          2.3307         13.7791          0.0055          0.9374         -2.3215       -8.703040        2.330671
     2201.77277      2201.76411        467.3290          2.3414         13.7659          0.0054         -0.3365         -2.3215       -2.321482        2.341418
     2201.77972      2201.77106        467.5255          2.3267         13.7655          0.0054         -1.3948         -2.3215        1.375647        2.326673
     2201.78666      2201.77800        466.6943          2.3347         13.7674          0.0054         -1.8700         -2.3313       -1.136956        2.334663
     2201.79361      2201.78495        467.8511          2.3337         13.7647          0.0054          3.4723         -2.3215       -1.752586        2.333670
     2201.80055      2201.79189        460.8947          2.3426         13.7810          0.0055          2.2943         -2.3215       -4.114493        2.342600
     2201.80750      2201.79884        468.3232          2.3340         13.7636          0.0054          1.9003         -2.3215       -2.832540        2.333995
     2201.81444      2201.80578        471.3132          2.3264         13.7567          0.0054          2.3785         -2.3215       -5.153911        2.326402
     2201.82139      2201.81272        466.3861          2.3289         13.7681          0.0054          3.3059         -2.3215       -1.192241        2.328908
     2201.82833      2201.81967        471.2595          2.3320         13.7568          0.0054         -1.0676         -2.2380       -0.832460        2.331959
     2201.83528      2201.82661        466.0118          2.3214         13.7690          0.0054          2.2877         -2.1516       -3.709537        2.321420
     2201.84222      2201.83356        468.5833          2.3148         13.7630          0.0054          1.1106         -2.1453       -4.071292        2.314816
     2201.84916      2201.84050        469.3888          2.3302         13.7612          0.0054          1.8761         -2.1453       -6.217392        2.330161
     2201.85611      2201.84745        471.9958          2.3319         13.7552          0.0054         -0.3509         -2.1453        1.845960        2.331869
     2201.86305      2201.85439        474.3102          2.3226         13.7498          0.0053          0.3722         -2.1453        0.051569        2.322584
     2201.87000      2201.86134        472.9139          2.3657         13.7530          0.0054          0.3768         -2.0111        2.946347        2.365712
     2201.87694      2201.86828        471.8366          2.3387         13.7555          0.0054         -0.0959         -2.0111        0.466114        2.338686
