# reference_flux:       1479.4635
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73827      2201.72939       1473.2187          1.9596         12.5193          0.0014         -1.7981          1.8586       -1.354212        1.959567
     2201.74521      2201.73634       1477.6095          1.8873         12.5161          0.0014         -0.0298          1.8586        1.406255        1.887335
     2201.75216      2201.74328       1477.2176          1.9076         12.5164          0.0014         -0.1149          1.8586       -1.044945        1.907634
     2201.75910      2201.75022       1477.2562          1.8938         12.5164          0.0014          1.3339          1.8586        1.914850        1.893848
     2201.76605      2201.75717       1474.2572          1.8988         12.5186          0.0014          0.0317          1.8586        4.563834        1.898821
     2201.77299      2201.76411       1480.7737          1.8952         12.5138          0.0014         -0.3496          1.8586        0.621779        1.895199
     2201.77994      2201.77106       1479.6377          1.8946         12.5146          0.0014         -1.7371          1.8586        1.803213        1.894587
     2201.78688      2201.77800       1478.4259          1.9052         12.5155          0.0014         -0.5752          1.8032        3.029154        1.905158
     2201.79383      2201.78495       1481.1012          1.8887         12.5135          0.0014         -0.6226          1.8032        1.858587        1.888702
     2201.80077      2201.79189       1482.3211          1.8997         12.5126          0.0014         -4.0005          1.8032        2.413824        1.899706
     2201.80772      2201.79884       1483.9919          1.8957         12.5114          0.0014         -1.9283          1.8032        3.926000        1.895692
     2201.81466      2201.80578       1486.3237          1.8996         12.5097          0.0014         -2.1435          1.8032        4.321739        1.899626
     2201.82160      2201.81272       1481.4386          1.8830         12.5133          0.0014          1.6635          1.8586        0.061165        1.882988
     2201.82855      2201.81967       1471.7468          1.9352         12.5204          0.0014          0.8644          1.8032        0.554063        1.935150
     2201.83549      2201.82661       1478.0650          1.9369         12.5158          0.0014         -1.3390          1.8032       -0.161959        1.936925
     2201.84244      2201.83356       1482.2720          1.8891         12.5127          0.0014          0.3387          1.6756        5.523941        1.889114
     2201.84938      2201.84050       1481.6554          1.8932         12.5131          0.0014         -2.2277          1.6756        3.376894        1.893183
     2201.85633      2201.84745       1478.0048          1.8966         12.5158          0.0014          1.3497          1.6756        2.137851        1.896580
     2201.86327      2201.85439       1479.0372          1.8753         12.5151          0.0014          0.2106          1.6756        1.935733        1.875320
     2201.87022      2201.86134       1483.0848          1.8772         12.5121          0.0014         -3.4214          1.6756        0.323910        1.877209
     2201.87716      2201.86828       1481.4976          1.9466         12.5132          0.0014          0.1639          1.6756        1.546547        1.946586
     2201.88411      2201.87522       1480.0775          1.8862         12.5143          0.0014          0.1215          1.6756        3.363451        1.886173
     2201.89105      2201.88217       1477.9187          1.8853         12.5159          0.0014         -3.5252          1.8032        2.218383        1.885314
     2201.89800      2201.88911       1477.3591          1.9426         12.5163          0.0014         -2.0497          1.8032        0.892974        1.942611
     2201.90494      2201.89606       1473.9835          1.8964         12.5188          0.0014         -0.4713          1.8586       -0.193441        1.896372
     2201.91189      2201.90300       1478.0997          1.8936         12.5157          0.0014         -1.5519          1.8586        2.552117        1.893605
     2201.91883      2201.90995       1479.9805          1.9428         12.5144          0.0014         -1.1119          1.8836       -1.207865        1.942848
     2201.92578      2201.91689       1483.7535          1.8978         12.5116          0.0014         -0.8541          1.9148        2.814152        1.897802
     2201.93272      2201.92384       1479.0744          1.8896         12.5150          0.0014          0.4145          1.8836        1.157372        1.889556
     2201.93966      2201.93078       1480.5173          1.9499         12.5140          0.0014         -0.8632          1.8836       -0.000008        1.949886
     2201.94661      2201.93772       1482.4304          1.8993         12.5126          0.0014          2.1900          1.9357        1.675639        1.899350
     2201.95355      2201.94467       1481.3993          1.8942         12.5133          0.0014         -2.1330          1.9357        2.543925        1.894205
     2201.96050      2201.95161       1478.9934          1.9514         12.5151          0.0014          1.0739          1.9357        2.344389        1.951381
     2201.96744      2201.95856       1479.2097          1.9532         12.5149          0.0014          0.5731          1.9792       -3.202595        1.953214
     2201.97439      2201.96550       1481.1137          1.9472         12.5135          0.0014         -1.7082          1.9357       -1.827443        1.947176
     2201.98133      2201.97245       1485.6825          1.9462         12.5102          0.0014         -0.4133          1.9357        2.946144        1.946202
     2201.98828      2201.97939       1480.7065          1.9473         12.5138          0.0014          1.4498          1.8836        0.592525        1.947334
     2201.99522      2201.98634       1481.6010          1.9547         12.5132          0.0014         -1.5291          1.8836        1.130100        1.954742
     2202.00217      2201.99328       1479.1878          1.9494         12.5149          0.0014         -1.8566          1.8836        0.329851        1.949428
     2202.00911      2202.00022       1479.2742          1.9452         12.5149          0.0014          1.8448          1.9357        3.988056        1.945203
     2202.01606      2202.00717       1480.0379          1.9481         12.5143          0.0014         -3.4092          1.8836        3.502390        1.948085
