# reference_flux:         35.7011
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2825.25836      2825.25228         43.0926          2.4091         16.3540          0.0607         -2.5381         -0.8802        1.245145        2.409101
     2825.26067      2825.25459         38.5241          2.4066         16.4757          0.0678          2.1207         -0.8802       -1.355115        2.406636
     2825.26299      2825.25691         29.0722          2.4057         16.7813          0.0898          2.3466         -0.8802       -0.423197        2.405657
     2825.26530      2825.25922         31.7955          2.4032         16.6841          0.0821          0.6824         -0.8802       -2.327540        2.403210
     2825.26762      2825.26154         40.6124          2.4074         16.4184          0.0644          0.0114         -0.8802        3.008321        2.407412
     2825.26993      2825.26385         31.6205          2.4037         16.6901          0.0825          1.0853         -0.7319        1.005699        2.403740
     2825.27225      2825.26617         40.7400          2.4091         16.4149          0.0642          1.0202         -0.8802        1.854722        2.409100
     2825.27456      2825.26848         35.0305          2.4035         16.5789          0.0745         -1.0794         -0.7319       -3.666881        2.403544
     2825.27688      2825.27079         27.0979          2.4027         16.8577          0.0963          2.6917         -0.7319       -7.386298        2.402735
     2825.27919      2825.27311         28.4951          2.3981         16.8031          0.0914         -4.2558         -0.7319       -3.464727        2.398145
     2825.28151      2825.27542         36.1577          2.4069         16.5445          0.0723          1.5827         -0.7319        1.748855        2.406884
     2825.28382      2825.27774         28.6244          2.4015         16.7982          0.0911          2.8539         -0.5960       -1.792109        2.401496
     2825.28614      2825.28005         39.0762          2.4100         16.4602          0.0670          2.5007         -0.5960        2.537547        2.409951
     2825.28845      2825.28237         33.3807          2.4030         16.6313          0.0782         -4.7033         -0.5960       -3.819944        2.403018
     2825.29077      2825.28468         33.8921          2.4030         16.6148          0.0770          0.0795         -0.5960       -1.198100        2.403019
     2825.29308      2825.28700         33.9817          2.4053         16.6119          0.0769          0.5377         -0.5960        1.322274        2.405295
     2825.29539      2825.28931         41.8675          2.4068         16.3853          0.0624         -7.2602         -0.5960        0.917243        2.406842
     2825.29771      2825.29163         34.9769          2.4065         16.5805          0.0747          3.7249         -0.5960       -2.547434        2.406507
     2825.30002      2825.29394         37.2937          2.4034         16.5109          0.0700         -1.0656         -0.5960       -0.461991        2.403381
     2825.30234      2825.29626         38.4709          2.4042         16.4772          0.0679         -0.5660         -0.5430       -0.193918        2.404227
     2825.30465      2825.29857         29.1993          2.4026         16.7766          0.0893          4.1834         -0.5960       -5.244435        2.402552
     2825.30697      2825.30089         43.3369          2.4098         16.3479          0.0604          2.3646         -0.5960        3.673557        2.409802
     2825.30928      2825.30320         32.9339          2.4035         16.6459          0.0792         -0.0584         -0.5960       -0.506528        2.403520
     2825.31160      2825.30552         31.4802          2.4017         16.6949          0.0828         -0.7607         -0.5960       -4.256744        2.401714
     2825.31391      2825.30783         30.8435          2.4024         16.7171          0.0846          2.2165         -0.5430       -1.011232        2.402436
     2825.31623      2825.31015         37.5254          2.4060         16.5042          0.0696          1.3991         -0.5960        0.039658        2.406003
     2825.31854      2825.31246         32.5294          2.4034         16.6593          0.0802          2.7633         -0.5960       -0.324175        2.403438
     2825.32086      2825.31478         36.4262          2.4044         16.5365          0.0717         -2.3773         -0.5430       -5.448344        2.404411
     2825.32317      2825.31709         43.8165          2.4087         16.3359          0.0597         -1.9998         -0.5960        3.241201        2.408699
     2825.32549      2825.31941         36.3649          2.4052         16.5383          0.0718         -1.1415         -0.7319        1.950284        2.405162
     2825.32780      2825.32172         34.9092          2.4055         16.5826          0.0748         -0.0524         -0.7319       -3.604893        2.405450
     2825.33012      2825.32404         32.2592          2.4047         16.6684          0.0809          3.6373         -0.7319       -0.596024        2.404699
     2825.33243      2825.32635         38.4510          2.4081         16.4777          0.0680          3.8419         -0.8609        0.341967        2.408138
     2825.33475      2825.32867         33.0499          2.4015         16.6421          0.0789         -2.6066         -0.8609       -1.860540        2.401472
     2825.33706      2825.33098         36.4574          2.4041         16.5355          0.0716         -2.0124         -0.7319       -0.543046        2.404073
     2825.33938      2825.33329         30.9942          2.4033         16.7118          0.0842          1.6067         -0.7319       -2.674380        2.403277
     2825.34169      2825.33561         32.6248          2.4015         16.6561          0.0799         -0.1542         -0.7319       -1.586480        2.401455
     2825.34401      2825.33792         31.3328          2.4028         16.7000          0.0833          0.2906         -0.6098        2.822663        2.402774
     2825.34632      2825.34024         39.3486          2.4059         16.4527          0.0664         -2.0862         -0.7319        1.618830        2.405885
     2825.34864      2825.34255         38.8698          2.4079         16.4660          0.0673          2.0296         -0.8609        2.878734        2.407898
     2825.35095      2825.34487         34.2277          2.4050         16.6041          0.0763          1.7878         -0.8359       -4.682072        2.404951
     2825.35327      2825.34718         36.1864          2.4037         16.5436          0.0721         -1.9633         -0.7319       -2.999706        2.403710
     2825.35558      2825.34950         28.0104          2.4023         16.8217          0.0931          3.4811         -0.8359       -7.256246        2.402287
     2825.35789      2825.35181         33.2993          2.4036         16.6339          0.0784          1.8859         -0.8359       -0.880201        2.403562
     2825.36021      2825.35413         28.7955          2.4001         16.7917          0.0905          0.9870         -0.8359       -5.053239        2.400147
     2825.36252      2825.35644         42.8789          2.4062         16.3594          0.0609         -2.0891         -0.7319        8.588256        2.406223
     2825.36484      2825.35876         33.4547          2.4027         16.6289          0.0780         -1.8251         -0.7319       -0.731856        2.402708
     2825.36715      2825.36107         27.0341          2.3979         16.8602          0.0963         -3.4288         -0.7319      -10.878050        2.397921
     2825.36947      2825.36339         37.2461          2.4073         16.5123          0.0702          4.2320         -0.7319        4.066446        2.407251
     2825.37178      2825.36570         26.3567          2.3983         16.8878          0.0988         -3.3634         -0.7319       -3.689359        2.398273
     2825.37410      2825.36802         30.3594          2.4026         16.7343          0.0859          0.6457         -0.7319       -3.750539        2.402578
     2825.37641      2825.37033         34.4345          2.4037         16.5975          0.0758          0.2706         -0.7319        2.095383        2.403718
     2825.37873      2825.37265         28.7968          2.3994         16.7916          0.0905         -2.2288         -0.7319       -2.392890        2.399355
     2825.38104      2825.37496         29.1693          2.3992         16.7777          0.0893         -4.5351         -0.7319       -5.068405        2.399163
     2825.38336      2825.37728         32.3332          2.4039         16.6659          0.0807         -0.2155         -0.7319       -5.710753        2.403874
