# reference_flux:         29.7884
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2988.43486      2988.43507         31.8684          4.9779         16.6816          0.1696        -26.0514         -0.7595       -1.752754        4.977920
     2988.43717      2988.43738         28.4407          4.9906         16.8051          0.1905        -32.6063         -0.7595       -8.248858        4.990636
     2988.43949      2988.43970         36.4720          4.9803         16.5351          0.1483         -6.8030         -0.7595        2.953027        4.980321
     2988.44180      2988.44201         33.2828          5.0265         16.6344          0.1640        -27.7354         -1.1086        1.435771        5.026497
     2988.44412      2988.44433         23.7380          5.0088         17.0014          0.2291        -14.1719         -1.1086       -5.803615        5.008752
     2988.44643      2988.44664         34.1883          5.0251         16.6053          0.1596        -17.5761         -1.1086        1.041900        5.025064
     2988.44875      2988.44895         34.6082          5.0341         16.5921          0.1579        -13.7010         -1.1086       -0.496133        5.034134
     2988.45106      2988.45127         33.5550          5.0491         16.6256          0.1634        -17.0373         -0.7595        7.910144        5.049071
     2988.45338      2988.45359         30.7655          5.0918         16.7198          0.1797        -13.8024         -0.7595        0.940456        5.091765
     2988.45569      2988.45590         20.6510          5.0784         17.1526          0.2670        -10.7530         -0.7595        0.828292        5.078378
     2988.45801      2988.45822         29.7324          5.0950         16.7569          0.1861          9.4043         -0.7595       -0.759468        5.094951
     2988.46032      2988.46053         18.4548          5.1314         17.2747          0.3019        -16.6383         -0.7595       -5.756333        5.131446
     2988.46264      2988.46284         14.9178          5.1424         17.4693         99.9000        -10.4292         -0.7595       -8.702291        5.142412
     2988.46495      2988.46516         24.7106          5.1257         16.9578          0.2252        -14.5179         -0.7595        3.753180        5.125727
     2988.46727      2988.46747         34.2364          5.1722         16.6038          0.1640        -19.0982         -0.7595       -6.243213        5.172214
     2988.46958      2988.46979         21.6642          5.1855         17.1006          0.2599        -15.2562         -0.7595       -1.942230        5.185483
     2988.47190      2988.47210         35.6582          5.2029         16.5596          0.1584         -9.5562         -0.7595        1.199335        5.202872
