# reference_flux:        103.0309
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2426.86711      2426.86125         93.0580          1.9443         15.5181          0.0227        -26.5259         -1.2736       -2.963779        1.944266
     2426.87405      2426.86820         99.9457          1.9447         15.4406          0.0211        -30.1376         -1.3189        2.823191        1.944717
     2426.88100      2426.87514         99.9932          1.9429         15.4401          0.0211        -35.0771         -1.3189       -0.020187        1.942933
     2426.88794      2426.88209         92.9018          1.9344         15.5199          0.0226        -30.2146         -1.3189       -1.463243        1.934425
     2426.89489      2426.88903         96.9256          1.9361         15.4739          0.0217        -29.7825         -1.4632        1.114410        1.936098
     2426.90183      2426.89597         91.5993          1.9365         15.5353          0.0230        -24.5375         -1.4632       -2.764186        1.936504
     2426.90878      2426.90292         92.7940          1.9367         15.5212          0.0227        -20.8535         -1.4632        0.779634        1.936657
     2426.91572      2426.90986        101.8964          1.9397         15.4196          0.0207        -19.3568         -1.4632        3.675689        1.939713
     2426.92266      2426.91681         93.8604          1.9366         15.5088          0.0224        -16.5612         -1.4665       -3.435485        1.936576
     2426.92961      2426.92375        100.6232          1.9396         15.4333          0.0209        -19.3673         -1.4665        2.449356        1.939587
     2426.93655      2426.93070         93.5347          1.9362         15.5126          0.0225        -21.9472         -1.4665       -2.573143        1.936217
     2426.94350      2426.93764         94.4139          1.9342         15.5024          0.0222        -16.6088         -1.4665       -3.987904        1.934226
     2426.95044      2426.94459         84.7691          1.9317         15.6194          0.0247        -15.0464         -1.4665       -8.347863        1.931657
     2426.95739      2426.95153         95.0987          1.9323         15.4946          0.0221        -18.5071         -1.4665       -0.801320        1.932338
     2426.96433      2426.95847         97.1984          1.9310         15.4709          0.0216        -14.7113         -1.4665       -1.691599        1.930995
     2426.97128      2426.96542         97.4301          1.9287         15.4683          0.0215        -21.4440         -1.4665        2.969721        1.928677
     2426.97822      2426.97236         96.3788          1.9228         15.4800          0.0217        -21.4591         -1.4665       -2.339375        1.922765
     2426.98516      2426.97931        101.4146          1.9227         15.4247          0.0206        -13.6253         -1.6916       -0.152124        1.922708
     2426.99211      2426.98625         94.8190          1.9195         15.4978          0.0220        -24.6147         -1.6916       -2.795745        1.919548
     2426.99905      2426.99320         98.4554          1.9160         15.4569          0.0211        -22.8186         -1.6916       -3.594182        1.916047
     2427.00600      2427.00014         92.3109          1.9101         15.5269          0.0225        -20.4725         -1.6916       -1.270379        1.910069
     2427.01294      2427.00709         95.0925          1.9105         15.4946          0.0218        -25.8252         -1.6916       -3.049556        1.910497
     2427.01989      2427.01403         95.4236          1.9164         15.4909          0.0218        -20.4378         -1.6964       -1.318852        1.916442
     2427.02683      2427.02097         95.3857          1.9112         15.4913          0.0218        -26.1412         -1.6964       -3.081093        1.911191
     2427.03378      2427.02792         98.2729          1.9155         15.4589          0.0212        -27.0995         -1.6964       -2.237201        1.915474
     2427.04072      2427.03486         96.1399          1.9112         15.4827          0.0216        -24.6182         -1.6964       -7.585754        1.911185
     2427.04766      2427.04181         99.6766          1.9060         15.4435          0.0208        -30.6030         -2.1626       -1.466528        1.905977
     2427.05461      2427.04875         91.6835          1.9038         15.5343          0.0225        -31.4831         -2.2372       -1.696410        1.903823
     2427.06155      2427.05570         93.5183          1.9038         15.5128          0.0221        -26.9003         -2.2372       -0.568548        1.903790
     2427.06850      2427.06264         94.5995          1.9032         15.5003          0.0218        -27.6619         -2.2834       -2.945157        1.903235
     2427.07544      2427.06959         98.0806          1.9069         15.4610          0.0211        -25.8579         -2.2372       -0.094630        1.906851
     2427.08239      2427.07653         95.6672          1.9051         15.4881          0.0216        -26.5542         -2.2834       -4.364014        1.905150
     2427.08933      2427.08347         94.6847          1.9031         15.4993          0.0218        -27.5770         -2.2834       -0.523833        1.903145
     2427.09628      2427.09042         95.4132          1.9044         15.4910          0.0217        -30.1392         -2.2834        0.125093        1.904403
     2427.10322      2427.09736         88.4324          1.9062         15.5735          0.0234        -28.2204         -2.2834       -3.269151        1.906226
     2427.11017      2427.10431         94.9052          1.9065         15.4968          0.0218        -28.3847         -2.2372       -2.665845        1.906526
     2427.11711      2427.11125         95.4921          1.9081         15.4901          0.0217        -28.3897         -2.1626       -0.830612        1.908102
     2427.12405      2427.11820         94.6766          1.9068         15.4994          0.0219        -29.6345         -2.0281       -0.986269        1.906781
     2427.13100      2427.12514         88.3459          1.9046         15.5745          0.0234        -30.0110         -2.1626       -2.703181        1.904606
     2427.13794      2427.13209         88.1919          1.9066         15.5764          0.0235        -32.1786         -2.2372       -4.786328        1.906579
     2427.14489      2427.13903         93.7548          1.9109         15.5100          0.0221        -32.7507         -2.2834       -5.027838        1.910884
     2427.15183      2427.14597         94.9538          1.9139         15.4962          0.0219        -28.1298         -2.2372        0.896687        1.913950
     2427.15878      2427.15292         91.2919          1.9099         15.5389          0.0227        -29.4412         -2.2372       -5.528786        1.909879
     2427.16572      2427.15986         94.9578          1.9116         15.4962          0.0219        -27.9728         -2.2372        1.402286        1.911584
     2427.17267      2427.16681         97.5795          1.9120         15.4666          0.0213        -36.1066         -2.1626        2.190286        1.911978
     2427.17961      2427.17375         84.8160          1.9104         15.6188          0.0245        -25.8080         -2.2372       -5.345466        1.910416
     2427.18655      2427.18070         89.9635          1.9132         15.5548          0.0231        -30.0737         -2.1626       -2.725723        1.913188
     2427.19350      2427.18764         92.8167          1.9124         15.5209          0.0224        -33.0532         -2.1626        1.038284        1.912391
     2427.20044      2427.19459         88.7979          1.9096         15.5690          0.0233        -28.7676         -2.1626       -2.162599        1.909563
     2427.20739      2427.20153         88.3670          1.9119         15.5743          0.0235        -26.9440         -2.0281       -2.283406        1.911946
     2427.21433      2427.20847         87.5061          1.9123         15.5849          0.0237        -24.8928         -2.0281       -4.378652        1.912331
     2427.22128      2427.21542         92.5745          1.9145         15.5238          0.0225        -33.3777         -2.1626       -1.080328        1.914491
     2427.22822      2427.22236         84.6438          1.9103         15.6210          0.0245        -35.8870         -2.2834       -5.014469        1.910251
     2427.23517      2427.22931         89.7450          1.9109         15.5575          0.0231        -33.9390         -2.5492       -2.028062        1.910923
     2427.24211      2427.23625         84.8025          1.9090         15.6190          0.0244        -34.1661         -2.5492       -3.546368        1.908995
     2427.24906      2427.24320         85.0264          1.9087         15.6161          0.0244        -34.7704         -2.6658       -1.059359        1.908661
     2427.25600      2427.25014         90.5471          1.9100         15.5478          0.0229        -31.8321         -2.5492       -2.549155        1.909961
     2427.26294      2427.25709         87.7186          1.9064         15.5823          0.0236        -25.3118         -2.6526        1.987669        1.906383
     2427.26989      2427.26403         94.5222          1.9048         15.5012          0.0219        -34.6008         -2.6526       -0.418120        1.904796
     2427.27683      2427.27097         86.9006          1.9003         15.5924          0.0237        -28.5498         -2.5492       -1.824267        1.900267
     2427.28378      2427.27792         92.2240          1.9032         15.5279          0.0224        -26.3394         -2.5492       -0.345848        1.903225
     2427.29072      2427.28486         86.4703          1.9009         15.5978          0.0239        -24.1545         -2.5492       -4.516918        1.900879
     2427.29767      2427.29181         92.2361          1.8997         15.5277          0.0224        -26.3601         -2.6526       -3.927134        1.899741
     2427.30461      2427.29875         87.6067          1.8950         15.5837          0.0235        -26.8197         -2.6126       -3.834204        1.894993
     2427.31156      2427.30570         92.1191          1.8914         15.5291          0.0223        -34.8844         -2.6126       -1.684456        1.891420
     2427.31850      2427.31264         94.7388          1.8934         15.4987          0.0217        -24.6442         -2.6126        0.742452        1.893375
     2427.32545      2427.31959         82.9033          1.8898         15.6436          0.0248        -22.9209         -2.6526       -9.375650        1.889838
     2427.33239      2427.32653         90.3559          1.8887         15.5501          0.0227        -28.0830         -2.6526       -1.637782        1.888697
     2427.33933      2427.33347         86.2087          1.8881         15.6011          0.0238        -21.3512         -2.7257       -5.547282        1.888059
     2427.34628      2427.34042         93.1618          1.8866         15.5169          0.0220        -23.3473         -2.7386       -1.160934        1.886587
     2427.35322      2427.34736         93.4455          1.8860         15.5136          0.0219        -27.1368         -2.7257       -0.444524        1.885953
     2427.36017      2427.35431         91.1250          1.8836         15.5409          0.0224        -26.2030         -2.7386       -4.467835        1.883561
     2427.36711      2427.36125         91.3228          1.8837         15.5386          0.0224        -28.4994         -2.7386       -0.874707        1.883698
     2427.37406      2427.36820         96.2555          1.8810         15.4814          0.0212        -26.2735         -2.7386       -4.486858        1.881001
     2427.38100      2427.37514         89.8109          1.8786         15.5567          0.0227        -25.8066         -2.8607       -4.940991        1.878646
     2427.38795      2427.38209         84.9727          1.8775         15.6168          0.0240        -23.1541         -2.7386       -6.604032        1.877527
     2427.39489      2427.38903         86.1287          1.8785         15.6021          0.0237        -30.0733         -2.8607       -7.938576        1.878469
     2427.40183      2427.39597         90.3878          1.8774         15.5497          0.0226        -25.5174         -2.7386       -3.385696        1.877398
     2427.40878      2427.40292         87.0035          1.8752         15.5912          0.0234        -25.9893         -2.8607       -4.382842        1.875240
     2427.41572      2427.40986         88.8829          1.8763         15.5680          0.0229        -25.1806         -2.8607       -2.251310        1.876294
     2427.42267      2427.41681         86.9397          1.8754         15.5920          0.0234        -22.7043         -2.9163       -2.652588        1.875428
     2427.42961      2427.42375         93.1583          1.8803         15.5169          0.0219        -28.9676         -2.9163       -0.419759        1.880341
     2427.43656      2427.43070         96.3334          1.8814         15.4806          0.0212        -27.1347         -3.1744       -0.227605        1.881429
     2427.44350      2427.43764         91.7895          1.8797         15.5330          0.0222        -30.4820         -3.3291       -6.105153        1.879681
     2427.45045      2427.44459         99.7785          1.8822         15.4424          0.0205        -24.2534         -3.3387       -2.012432        1.882193
     2427.45739      2427.45153         93.2967          1.8829         15.5153          0.0219        -28.3962         -3.3857       -2.738593        1.882933
     2427.46434      2427.45847         85.2580          1.8853         15.6132          0.0240        -24.9604         -3.3387       -2.612588        1.885339
     2427.47128      2427.46542         90.6706          1.8860         15.5463          0.0226        -28.3716         -3.3291       -3.174413        1.885963
     2427.47822      2427.47236         89.8356          1.8890         15.5564          0.0228        -25.7142         -3.1744       -3.338656        1.889028
     2427.48517      2427.47931         87.7636          1.8878         15.5817          0.0234        -27.9656         -3.3291       -3.552606        1.887802
     2427.49211      2427.48625         93.1355          1.8929         15.5172          0.0221        -26.1483         -3.3291       -2.860692        1.892911
     2427.49906      2427.49320         95.4135          1.8977         15.4910          0.0216        -28.9092         -3.1744       -3.645153        1.897711
     2427.50600      2427.50014         80.2538          1.8982         15.6788          0.0257        -24.6717         -3.1744       -3.329141        1.898152
     2427.51295      2427.50709         96.4997          1.9014         15.4787          0.0214        -26.5223         -3.1744       -1.260203        1.901390
     2427.51989      2427.51403         87.1715          1.9017         15.5891          0.0237        -29.7257         -3.1744       -5.426805        1.901706
     2427.52684      2427.52097         92.2702          1.9058         15.5273          0.0224        -27.5323         -3.1744       -2.617525        1.905782
     2427.53378      2427.52792         86.9243          1.9096         15.5921          0.0239        -32.3790         -2.9163       -0.099042        1.909637
     2427.54073      2427.53486         91.5953          1.9131         15.5353          0.0227        -31.9686         -2.9163       -3.765988        1.913100
     2427.54767      2427.54181         87.4684          1.9125         15.5854          0.0237        -28.2359         -2.9163       -2.509615        1.912517
     2427.55461      2427.54875         87.4506          1.9122         15.5856          0.0237        -36.0267         -2.8607       -6.481331        1.912158
     2427.56156      2427.55570         98.2885          1.9175         15.4587          0.0212        -34.1099         -2.8530        1.416761        1.917504
     2427.56850      2427.56264         89.9132          1.9173         15.5554          0.0232        -21.7854         -2.8132       -3.514557        1.917350
     2427.57545      2427.56959         89.6298          1.9219         15.5589          0.0233        -34.7955         -2.7386       -2.916251        1.921948
     2427.58239      2427.57653         91.0569          1.9218         15.5417          0.0229        -25.3979         -2.6526       -7.768225        1.921751
     2427.58934      2427.58347         88.7145          1.9216         15.5700          0.0235        -22.6372         -2.6526       -2.477751        1.921646
     2427.59628      2427.59042         93.9586          1.9253         15.5077          0.0222        -21.5840         -2.6175       -4.276502        1.925323
     2427.60323      2427.59736         87.9502          1.9303         15.5794          0.0238        -18.9280         -2.7386       -6.191162        1.930332
     2427.61017      2427.60431         84.0248          1.9289         15.6290          0.0249        -20.9432         -2.8132       -6.046297        1.928865
     2427.61711      2427.61125         87.0051          1.9308         15.5911          0.0241        -41.6093         -2.7386       -4.446262        1.930845
     2427.62406      2427.61820         91.8256          1.9318         15.5326          0.0228        -39.7406         -2.7386        2.273009        1.931803
     2427.63100      2427.62514         95.0968          1.9330         15.4946          0.0221        -38.1473         -2.8132        1.641870        1.933027
     2427.63795      2427.63209         87.3204          1.9348         15.5872          0.0241        -38.1922         -2.8132       -1.748025        1.934830
     2427.64489      2427.63903         87.4985          1.9356         15.5850          0.0240        -36.2306         -2.6334       -4.326817        1.935564
     2427.65184      2427.64597         92.3519          1.9351         15.5264          0.0228        -25.5232         -2.6175        0.433862        1.935149
     2427.65878      2427.65292         93.2829          1.9384         15.5155          0.0226        -34.5721         -2.5096        1.693840        1.938411
     2427.66573      2427.65986         94.2445          1.9398         15.5044          0.0223        -41.2793         -2.4778       -2.359672        1.939835
     2427.67267      2427.66681         89.0801          1.9381         15.5655          0.0236        -36.4857         -2.3597       -4.117490        1.938140
     2427.67962      2427.67375         93.6536          1.9386         15.5112          0.0225        -26.9913         -2.0064       -1.815364        1.938621
     2427.68656      2427.68070         85.9678          1.9387         15.6042          0.0245        -19.8512         -2.0064       -2.813183        1.938683
     2427.69350      2427.68764         85.6369          1.9363         15.6083          0.0245        -39.2633         -1.8154       -2.006352        1.936257
     2427.70045      2427.69459         92.1343          1.9370         15.5289          0.0228        -37.0880         -1.8056       -1.368888        1.936952
     2427.70739      2427.70153         88.3895          1.9392         15.5740          0.0238        -40.3537         -1.8056       -5.496830        1.939219
     2427.71434      2427.70847         89.6542          1.9395         15.5586          0.0235        -40.0834         -1.8056       -2.853040        1.939508
     2427.72128      2427.71542         86.5635          1.9392         15.5967          0.0243        -41.1006         -1.7480       -1.805583        1.939159
     2427.72823      2427.72236         86.4058          1.9372         15.5986          0.0243        -41.1264         -1.6465       -1.106440        1.937248
     2427.73517      2427.72931         93.0336          1.9373         15.5184          0.0226        -38.3196         -1.6465       -0.358606        1.937329
     2427.74212      2427.73625         93.2811          1.9367         15.5155          0.0225        -33.0630         -1.5414       -0.796497        1.936706
     2427.74906      2427.74320         93.6061          1.9405         15.5117          0.0225        -41.8238         -1.4624       -1.203614        1.940477
     2427.75600      2427.75014         87.3004          1.9404         15.5875          0.0241        -36.9841         -1.3689        0.502718        1.940350
     2427.76295      2427.75709         85.7090          1.9348         15.6074          0.0245        -40.8948         -1.2714       -5.172837        1.934764
     2427.76989      2427.76403         89.1194          1.9375         15.5651          0.0236        -44.6845         -1.2036       -4.177094        1.937484
     2427.77684      2427.77097         86.0444          1.9392         15.6032          0.0245        -38.2414         -1.2036       -0.825569        1.939161
     2427.78378      2427.77792         85.6245          1.9416         15.6085          0.0246        -38.6702         -1.1821       -1.541435        1.941640
     2427.79073      2427.78486         87.0574          1.9385         15.5905          0.0242        -36.0922         -1.1645       -2.848511        1.938467
     2427.79767      2427.79181         88.1397          1.9405         15.5771          0.0239        -44.7182         -1.1670       -1.646466        1.940534
     2427.80462      2427.79875         87.6521          1.9424         15.5831          0.0241        -40.6256         -1.1821       -2.633425        1.942365
     2427.81156      2427.80570         89.6694          1.9452         15.5584          0.0236        -39.4435         -1.1821       -1.093214        1.945184
     2427.81850      2427.81264         89.7658          1.9446         15.5572          0.0235        -32.2628         -1.1670       -1.271391        1.944644
     2427.82545      2427.81959         86.1856          1.9435         15.6014          0.0245        -34.7775         -1.1821       -0.951280        1.943539
     2427.83239      2427.82653         94.5809          1.9451         15.5005          0.0223        -27.9738         -1.2036        4.122341        1.945133
     2427.83934      2427.83347         90.3848          1.9440         15.5498          0.0234        -33.2023         -1.2036       -1.182092        1.944004
     2427.84628      2427.84042         89.7691          1.9451         15.5572          0.0235        -31.5382         -1.2036       -0.183060        1.945101
     2427.85323      2427.84736         91.3655          1.9470         15.5380          0.0231        -37.2305         -1.2036        1.057002        1.946996
     2427.86017      2427.85431         94.9433          1.9498         15.4963          0.0223        -37.2879         -1.2036        1.376417        1.949785
     2427.86712      2427.86125         88.2964          1.9484         15.5751          0.0240        -38.9321         -1.2036       -1.462440        1.948351
     2427.87406      2427.86820         91.8613          1.9498         15.5322          0.0230        -41.4597         -1.1821       -3.113194        1.949758
     2427.88101      2427.87514         88.2605          1.9503         15.5756          0.0240        -38.5242         -1.1821        0.510887        1.950273
     2427.88795      2427.88209         95.6701          1.9511         15.4881          0.0221        -42.5332         -1.1670        2.583872        1.951136
     2427.89489      2427.88903         93.7862          1.9546         15.5097          0.0226        -40.3423         -1.1645        0.729590        1.954562
     2427.90184      2427.89597        100.6163          1.9533         15.4333          0.0211        -44.3728         -1.1645        2.023322        1.953279
     2427.90878      2427.90292         98.9451          1.9541         15.4515          0.0214        -39.8659         -1.1645        0.722687        1.954094
     2427.91573      2427.90986         94.6746          1.9519         15.4994          0.0224        -40.6659         -1.1670       -0.906133        1.951883
     2427.92267      2427.91681         94.0709          1.9513         15.5064          0.0225        -39.4001         -1.1670       -0.208229        1.951307
     2427.92962      2427.92375         91.8057          1.9513         15.5328          0.0231        -39.6201         -1.1821        1.253809        1.951264
     2427.93656      2427.93070         90.1531          1.9482         15.5525          0.0235        -44.3064         -1.1821       -6.279156        1.948193
     2427.94351      2427.93764         98.0394          1.9499         15.4615          0.0216        -39.1912         -1.1670        2.526119        1.949919
     2427.95045      2427.94459        100.6953          1.9517         15.4325          0.0210        -42.1502         -1.1821       -1.164547        1.951669
     2427.95739      2427.95153         95.0827          1.9497         15.4947          0.0223        -39.4508         -1.1670       -1.166997        1.949653
     2427.96434      2427.95847         94.6228          1.9489         15.5000          0.0224        -37.1762         -1.1645       -2.854982        1.948935
     2427.97128      2427.96542         98.1574          1.9457         15.4602          0.0215        -40.4469         -1.0932       -4.460020        1.945693
     2427.97823      2427.97236        102.6132          1.9437         15.4120          0.0206        -41.4586         -1.0538        0.070109        1.943750
     2427.98517      2427.97931         90.1010          1.9417         15.5532          0.0234        -36.0530         -1.0538       -1.793845        1.941675
     2427.99212      2427.98625         97.1852          1.9406         15.4710          0.0217        -43.6456         -1.0538       -4.656102        1.940627
     2427.99906      2427.99320         91.0554          1.9392         15.5417          0.0231        -35.3096         -1.1645       -5.266831        1.939174
     2428.00601      2428.00014         90.0109          1.9354         15.5543          0.0233        -31.9804         -1.1670       -3.831599        1.935431
     2428.01295      2428.00709         93.6590          1.9373         15.5111          0.0225        -37.9822         -1.1670       -2.097585        1.937279
     2428.01990      2428.01403         99.5737          1.9329         15.4446          0.0211        -39.3650         -1.1670       -1.443827        1.932916
     2428.02684      2428.02097         96.4553          1.9314         15.4792          0.0217        -28.6630         -1.1670       -3.178636        1.931370
     2428.03378      2428.02792         97.9676          1.9330         15.4623          0.0214        -37.1248         -1.1670        0.278494        1.932997
     2428.04073      2428.03486         89.7126          1.9300         15.5579          0.0234        -35.6856         -1.1645       -2.352479        1.929980
     2428.04767      2428.04181         95.9636          1.9282         15.4847          0.0218        -37.5750         -1.0538        0.876817        1.928249
     2428.05462      2428.04875        101.3817          1.9305         15.4251          0.0207        -35.5367         -1.0538        1.103233        1.930541
     2428.06156      2428.05570         95.4707          1.9291         15.4903          0.0219        -35.8307         -1.1645       -1.053767        1.929105
     2428.06851      2428.06264         98.0593          1.9312         15.4613          0.0214        -33.8562         -1.1645        0.077536        1.931250
     2428.07545      2428.06959         92.6000          1.9294         15.5235          0.0226        -31.1501         -1.1645       -3.263161        1.929362
     2428.08240      2428.07653         98.8163          1.9289         15.4529          0.0212        -36.4104         -1.1645       -1.755709        1.928942
     2428.08934      2428.08347         97.3451          1.9282         15.4692          0.0215        -34.3460         -1.1645       -5.646773        1.928201
     2428.09629      2428.09042        100.1219          1.9287         15.4387          0.0209        -37.5674         -1.1645       -2.342159        1.928698
     2428.10323      2428.09736        102.7473          1.9314         15.4106          0.0204        -35.9385         -1.1645        3.680223        1.931406
     2428.11017      2428.10431         95.5746          1.9302         15.4891          0.0219        -34.6724         -1.1645       -1.337347        1.930160
     2428.11712      2428.11125         99.3974          1.9300         15.4466          0.0211        -35.1934         -1.1670       -0.580250        1.929969
     2428.12406      2428.11820         96.5918          1.9288         15.4776          0.0217        -35.1187         -1.1670        0.054365        1.928761
     2428.13101      2428.12514        107.1793          1.9346         15.3647          0.0196        -35.0045         -1.1844        1.135523        1.934645
     2428.13795      2428.13209         95.7193          1.9283         15.4875          0.0219        -35.0196         -1.1844       -0.223033        1.928292
     2428.14490      2428.13903         94.8934          1.9299         15.4969          0.0221        -34.6278         -1.0538       -3.311587        1.929854
     2428.15184      2428.14597         96.0824          1.9278         15.4834          0.0218        -34.6556         -1.0538       -2.498246        1.927824
     2428.15879      2428.15292         95.1811          1.9295         15.4936          0.0220        -30.0559         -1.0538       -5.387575        1.929486
     2428.16573      2428.15986         96.7038          1.9299         15.4764          0.0217        -32.2020         -0.9534       -2.892227        1.929895
     2428.17267      2428.16681         97.5011          1.9295         15.4675          0.0215        -31.0030         -0.9534       -2.471813        1.929548
     2428.17962      2428.17375        101.4953          1.9297         15.4239          0.0206        -28.5757         -0.9534        0.452078        1.929705
     2428.18656      2428.18070        106.9619          1.9308         15.3669          0.0196        -33.7919         -0.9106       -0.910587        1.930755
     2428.19351      2428.18764        101.5242          1.9296         15.4236          0.0206        -33.0078         -0.8562       -0.124828        1.929618
     2428.20045      2428.19459        106.1912          1.9326         15.3748          0.0198        -30.0408         -0.5802       -0.284923        1.932616
     2428.20740      2428.20153        103.8994          1.9333         15.3985          0.0202        -30.4890         -0.5802        1.270360        1.933328
     2428.21434      2428.20847        106.9380          1.9298         15.3672          0.0196        -33.7540         -0.4312        1.319201        1.929809
     2428.22129      2428.21542        101.4621          1.9300         15.4242          0.0207        -30.6064         -0.4312       -1.938237        1.930000
     2428.22823      2428.22236        103.1522          1.9316         15.4063          0.0203        -26.8452         -0.5802        3.751579        1.931568
     2428.23518      2428.22931         96.4190          1.9299         15.4796          0.0217        -27.5357         -0.4312       -0.410586        1.929934
     2428.24212      2428.23625         98.6988          1.9291         15.4542          0.0212        -30.6350         -0.4312       -0.856233        1.929149
     2428.24906      2428.24320        105.3292          1.9288         15.3836          0.0199        -31.4585         -0.4106        3.185864        1.928783
     2428.25601      2428.25014        102.4828          1.9285         15.4134          0.0204        -30.6423         -0.2849        0.638804        1.928488
     2428.26295      2428.25709        103.7279          1.9289         15.4003          0.0202        -30.4116         -0.2230        2.467316        1.928867
     2428.26990      2428.26403         96.7243          1.9265         15.4762          0.0216        -27.5932         -0.1248       -4.458455        1.926470
     2428.27684      2428.27097         96.4965          1.9238         15.4787          0.0216        -30.0138         -0.1248       -6.911324        1.923834
     2428.28379      2428.27792        103.1050          1.9277         15.4068          0.0203        -33.7870         -0.0265        0.082970        1.927702
     2428.29073      2428.28486         99.2832          1.9219         15.4478          0.0210        -29.9028          0.0544       -1.184403        1.921851
     2428.29768      2428.29181        100.5611          1.9208         15.4339          0.0207        -31.8044          0.0830       -2.111106        1.920800
     2428.30462      2428.29875        101.5401          1.9174         15.4234          0.0205        -33.3571         -0.0265       -0.953428        1.917414
     2428.31157      2428.30570        101.8828          1.9169         15.4197          0.0204        -32.4829          0.0830        1.029043        1.916904
     2428.31851      2428.31264        102.3699          1.9142         15.4146          0.0203        -31.2843          0.2358       -1.670995        1.914164
     2428.32545      2428.31959        103.3122          1.9084         15.4046          0.0201        -31.0099          0.4521       -0.026450        1.908378
     2428.33240      2428.32653        100.8923          1.9114         15.4304          0.0206        -29.4816          0.5247       -1.618213        1.911365
     2428.33934      2428.33347        103.5094          1.9091         15.4026          0.0200        -27.6362          0.6388       -1.798120        1.909072
     2428.34629      2428.34042        105.7790          1.9062         15.3790          0.0196        -24.0497          0.7840        2.119025        1.906223
     2428.35323      2428.34736        110.3372          1.9041         15.3332          0.0187        -29.4140          0.8373        0.235764        1.904146
     2428.36018      2428.35431        103.4056          1.9019         15.4036          0.0200        -23.6030          1.0290       -0.431156        1.901945
     2428.36712      2428.36125        104.4325          1.8995         15.3929          0.0197        -28.1628          1.2704        2.502257        1.899452
     2428.37407      2428.36820        110.2306          1.9032         15.3342          0.0187        -26.4901          1.3192        4.039833        1.903164
     2428.38101      2428.37514        109.5391          1.8998         15.3411          0.0188        -22.2850          1.3192        4.069681        1.899756
     2428.38795      2428.38209         96.0427          1.8962         15.4838          0.0214        -17.3995          1.4411       -2.745048        1.896217
     2428.39490      2428.38903        103.5507          1.8967         15.4021          0.0199        -22.8890          1.7716        0.524663        1.896707
     2428.40184      2428.39597        106.9874          1.8941         15.3667          0.0192        -28.6250          1.7716        0.784047        1.894112
     2428.40879      2428.40292        104.6563          1.8988         15.3906          0.0197        -23.1474          1.7716        2.416065        1.898780
     2428.41573      2428.40986        103.7470          1.8977         15.4001          0.0199        -22.6146          1.8741        1.441052        1.897676
     2428.42268      2428.41681        105.7577          1.8982         15.3792          0.0195        -23.2588          1.7716        3.210794        1.898224
     2428.42962      2428.42375        106.4995          1.8957         15.3716          0.0193        -21.9882          1.7716        3.254484        1.895716
     2428.43657      2428.43070        108.6510          1.8975         15.3499          0.0190        -21.5976          1.4411        2.591417        1.897533
     2428.44351      2428.43764        108.6620          1.8981         15.3498          0.0190        -21.7066          1.4411        8.251913        1.898089
     2428.45046      2428.44459        102.8054          1.9015         15.4100          0.0201        -21.1543          1.7716        0.837304        1.901504
     2428.45740      2428.45153        107.6063          1.8988         15.3604          0.0192        -24.0866          1.8741        2.997462        1.898842
     2428.46434      2428.45847        100.5056          1.9001         15.4345          0.0205        -23.3692          1.9550       -2.197058        1.900111
     2428.47129      2428.46542        110.3411          1.9036         15.3332          0.0187        -26.3171          1.9550        6.619546        1.903594
     2428.47823      2428.47236        111.6566          1.9044         15.3203          0.0185        -23.4187          2.1190        3.412105        1.904430
     2428.48518      2428.47931        111.9381          1.9066         15.3176          0.0185        -27.7413          2.3224        4.036624        1.906588
     2428.49212      2428.48625        106.6906          1.9075         15.3697          0.0194        -26.4063          2.4161        4.100192        1.907495
     2428.49907      2428.49320        109.8638          1.9079         15.3379          0.0189        -23.6248          2.4408        6.047437        1.907911
     2428.50601      2428.50014        113.7440          1.9102         15.3002          0.0182        -22.0973          2.4757        1.954977        1.910226
     2428.51296      2428.50709        109.7316          1.9110         15.3392          0.0189        -26.3012          2.4757        4.335398        1.911032
     2428.51990      2428.51403        113.3168          1.9159         15.3043          0.0184        -26.6342          2.5023        4.831000        1.915911
     2428.52684      2428.52097        109.5421          1.9169         15.3410          0.0190        -22.1905          2.5369        2.322439        1.916889
     2428.53379      2428.52792        111.8251          1.9178         15.3187          0.0186        -23.6124          2.5369        1.874143        1.917777
     2428.54073      2428.53486        104.5529          1.9168         15.3917          0.0199        -24.9234          2.5369       -0.279175        1.916766
     2428.54768      2428.54181        105.8591          1.9196         15.3782          0.0197        -25.5478          2.5369        2.475696        1.919557
     2428.55462      2428.54875        109.5760          1.9225         15.3407          0.0190        -25.4331          2.4757        1.771628        1.922476
     2428.56157      2428.55570        108.6158          1.9265         15.3503          0.0193        -22.9335          2.4757        2.602030        1.926493
     2428.56851      2428.56264        101.9588          1.9245         15.4189          0.0205        -22.3679          2.5369       -0.668222        1.924491
     2428.57546      2428.56959        109.0040          1.9276         15.3464          0.0192        -25.0048          2.5369        3.489343        1.927621
     2428.58240      2428.57653        104.3869          1.9322         15.3934          0.0201        -25.8665          2.5369       -0.630669        1.932154
     2428.58934      2428.58347        102.3816          1.9355         15.4144          0.0205        -23.0076          2.5369       -1.941152        1.935504
     2428.59629      2428.59042        104.4315          1.9362         15.3929          0.0201        -22.6395          2.5369       -1.057582        1.936170
