# reference_flux:        536.2326
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2426.93614      2426.93070        545.8919          1.7523         13.5972          0.0035          3.8929          1.4442        5.336549        1.752252
     2426.94308      2426.93764        541.3645          1.7952         13.6063          0.0036         -0.1105          1.4155        2.584347        1.795219
     2426.95002      2426.94459        540.9091          1.7412         13.6072          0.0035          5.9104          1.4442        0.965371        1.741157
     2426.95697      2426.95153        538.3583          1.7532         13.6123          0.0035          5.2203          1.6494        1.363345        1.753212
     2426.96391      2426.95847        537.2571          1.7676         13.6145          0.0036          1.6372          1.6494       -2.394567        1.767649
     2426.97086      2426.96542        542.2189          1.7427         13.6046          0.0035          4.1068          1.6494        1.849735        1.742717
     2426.97780      2426.97236        544.3745          1.7920         13.6003          0.0036          0.5286          1.7617        0.840378        1.791990
     2426.98475      2426.97931        537.5310          1.7924         13.6140          0.0036          7.8309          1.8497        1.761738        1.792409
     2426.99169      2426.98625        539.0602          1.7998         13.6109          0.0036          9.9257          1.8497        1.340918        1.799759
     2426.99864      2426.99320        543.4307          1.7809         13.6021          0.0036          2.9943          1.8497        1.955052        1.780915
     2427.00558      2427.00014        539.4162          1.7588         13.6102          0.0035          2.5157          1.8667        3.267458        1.758793
     2427.01253      2427.00709        542.2710          1.7922         13.6045          0.0036         -0.0527          1.8497        2.070788        1.792212
     2427.01947      2427.01403        544.2802          1.7966         13.6004          0.0036         -0.5698          1.8667        2.478138        1.796600
     2427.02641      2427.02097        540.7251          1.7729         13.6076          0.0036          3.3899          1.8667        3.451645        1.772878
     2427.03336      2427.02792        537.5493          1.7508         13.6140          0.0035         -2.7596          1.8497        0.144847        1.750810
     2427.04030      2427.03486        540.2456          1.7741         13.6085          0.0036          1.7317          1.8667        1.002534        1.774129
     2427.04725      2427.04181        539.4933          1.7700         13.6100          0.0036          8.8591          1.9407        3.058319        1.769973
     2427.05419      2427.04875        541.9453          1.7760         13.6051          0.0036         -0.7475          1.9407        5.243451        1.776005
     2427.06114      2427.05570        542.8802          1.7821         13.6032          0.0036          3.5798          1.8667       -0.585983        1.782096
     2427.06808      2427.06264        537.0794          1.7832         13.6149          0.0036          3.9910          1.8497       -2.002734        1.783172
     2427.07503      2427.06959        543.1265          1.7664         13.6027          0.0035         -4.4706          1.8667        3.927745        1.766393
     2427.08197      2427.07653        540.9339          1.7418         13.6071          0.0035          1.0682          1.9407        4.021422        1.741783
     2427.08891      2427.08347        542.0642          1.7807         13.6049          0.0036          2.5519          1.8497        3.087427        1.780690
     2427.09586      2427.09042        537.6683          1.7725         13.6137          0.0036          5.0064          1.8497       -0.225467        1.772451
     2427.10280      2427.09736        540.5966          1.7402         13.6078          0.0035          1.9602          1.8497       -0.017315        1.740222
     2427.10975      2427.10431        538.6753          1.7652         13.6117          0.0036          8.8657          1.8497        2.165687        1.765156
     2427.11669      2427.11125        536.5932          1.7354         13.6159          0.0035          1.2742          1.7895        3.577083        1.735407
     2427.12364      2427.11820        532.7277          1.7548         13.6237          0.0036         10.5135          1.7895       -2.516170        1.754792
     2427.13058      2427.12514        536.3119          1.7559         13.6165          0.0036          8.3188          1.8497        2.785829        1.755888
     2427.13753      2427.13209        542.8543          1.7609         13.6033          0.0035          1.0559          1.8497        5.308244        1.760893
     2427.14447      2427.13903        541.0392          1.7480         13.6069          0.0035          0.4065          1.9407        3.764993        1.747953
     2427.15142      2427.14597        534.6306          1.7454         13.6199          0.0035         -1.4253          1.9407       -3.065327        1.745435
     2427.15836      2427.15292        536.5245          1.7545         13.6160          0.0036          9.3348          1.9407        0.434891        1.754528
     2427.16530      2427.15986        538.9074          1.7502         13.6112          0.0035          9.5033          1.9551        1.940698        1.750152
     2427.17225      2427.16681        534.2021          1.7299         13.6207          0.0035         -0.3226          1.9407       -0.262092        1.729895
     2427.17919      2427.17375        541.1201          1.7355         13.6068          0.0035         -2.9020          1.7895        2.612340        1.735469
     2427.18614      2427.18070        544.4798          1.7553         13.6000          0.0035          0.2204          1.5288        5.511013        1.755261
     2427.19308      2427.18764        539.8365          1.7373         13.6093          0.0035          1.6626          1.5288        1.789536        1.737282
     2427.20003      2427.19459        542.6722          1.7566         13.6037          0.0035          0.7996          1.4142        2.374061        1.756553
     2427.20697      2427.20153        541.3765          1.7405         13.6063          0.0035         -1.6263          1.5288        4.249572        1.740511
     2427.21392      2427.20847        535.8209          1.7303         13.6175          0.0035          0.3139          1.5288        1.179754        1.730260
     2427.22086      2427.21542        543.0279          1.7366         13.6029          0.0035         -4.1224          1.4142        1.310880        1.736612
     2427.22781      2427.22236        534.8859          1.7313         13.6193          0.0035         -4.4996          1.4142        1.205538        1.731336
     2427.23475      2427.22931        543.1076          1.7689         13.6028          0.0035          5.0187          1.4142        3.402778        1.768918
     2427.24169      2427.23625        540.1867          1.7278         13.6086          0.0035         -2.6228          1.4142        5.294201        1.727779
     2427.24864      2427.24320        538.1733          1.7274         13.6127          0.0035         -3.2633          1.3109        1.238351        1.727375
     2427.25558      2427.25014        542.6636          1.7383         13.6037          0.0035         -5.1407          1.3109        0.430559        1.738323
     2427.26253      2427.25709        537.4229          1.7633         13.6142          0.0036          8.7865          1.3109        1.528817        1.763344
     2427.26947      2427.26403        543.0330          1.7288         13.6029          0.0035         -2.8180          1.4142        3.938782        1.728845
     2427.27642      2427.27097        539.4451          1.7312         13.6101          0.0035          0.7536          1.5288        0.397233        1.731206
     2427.28336      2427.27792        536.2652          1.7091         13.6166          0.0035         -0.1548          1.5288       -0.165677        1.709130
     2427.29031      2427.28486        539.9315          1.7473         13.6092          0.0035          7.2104          1.4142        2.245852        1.747287
     2427.29725      2427.29181        543.3048          1.7416         13.6024          0.0035          0.3738          1.4260       -0.856088        1.741555
     2427.30419      2427.29875        543.5171          1.7051         13.6020          0.0034         -4.9090          1.4142        5.074319        1.705059
     2427.31114      2427.30570        536.2432          1.7052         13.6166          0.0035         -1.2767          1.3889        1.236284        1.705194
     2427.31808      2427.31264        540.7595          1.7113         13.6075          0.0034          0.5183          1.3889        0.242895        1.711313
     2427.32503      2427.31959        543.1657          1.7053         13.6027          0.0034         -2.6534          1.3889        4.033005        1.705316
     2427.33197      2427.32653        535.2985          1.6921         13.6185          0.0034         -4.8265          1.3889       -0.049716        1.692062
     2427.33892      2427.33347        538.9125          1.6921         13.6112          0.0034         -1.0535          1.3109        0.719189        1.692070
     2427.34586      2427.34042        539.8692          1.7192         13.6093          0.0035          0.8347          1.3889        1.414218        1.719236
     2427.35281      2427.34736        538.5502          1.7565         13.6119          0.0035          3.2314          1.3109        2.105830        1.756461
     2427.35975      2427.35431        536.8465          1.7112         13.6154          0.0035         -3.0370          1.3109       -1.572867        1.711169
     2427.36670      2427.36125        540.8554          1.6802         13.6073          0.0034         -0.7121          1.2384        4.329112        1.680181
     2427.37364      2427.36820        537.7911          1.7024         13.6135          0.0034         -3.9065          1.2384        0.733347        1.702386
     2427.38058      2427.37514        532.5769          1.7593         13.6240          0.0036          5.1290          1.2363       -0.441115        1.759261
     2427.38753      2427.38209        546.1530          1.7634         13.5967          0.0035          0.9364          1.2384        4.575593        1.763433
     2427.39447      2427.38903        533.9539          1.6945         13.6212          0.0034         -3.5456          1.2384       -4.369913        1.694477
     2427.40142      2427.39597        537.6073          1.7009         13.6138          0.0034          3.0903          1.2384       -0.856690        1.700853
     2427.40836      2427.40292        538.9704          1.7674         13.6111          0.0036          7.9585          1.2363        1.151502        1.767432
     2427.41531      2427.40986        545.5527          1.7676         13.5979          0.0035         -0.1120          1.1515        5.580524        1.767594
     2427.42225      2427.41681        543.9083          1.6880         13.6012          0.0034         -4.6922          1.1515        4.397253        1.687997
     2427.42920      2427.42375        538.1592          1.7566         13.6127          0.0035          4.8412          1.2363        2.118352        1.756644
     2427.43614      2427.43070        547.1761          1.7046         13.5947          0.0034          7.0056          1.2363        7.363697        1.704612
     2427.44308      2427.43764        536.6111          1.7593         13.6159          0.0036          1.8083          1.1515        2.528269        1.759253
     2427.45003      2427.44459        540.1533          1.7337         13.6087          0.0035          6.4629          1.1515       -0.759270        1.733683
     2427.45697      2427.45153        539.2206          1.7595         13.6106          0.0035          0.9296          1.2363        1.425987        1.759512
     2427.46392      2427.45847        540.0771          1.7607         13.6089          0.0035          3.8451          1.2363        1.388915        1.760736
     2427.47086      2427.46542        537.1587          1.6993         13.6147          0.0034          9.6998          1.2363        0.909342        1.699255
     2427.47781      2427.47236        541.3738          1.7701         13.6063          0.0036          4.6359          1.2363        2.884149        1.770115
     2427.48475      2427.47931        534.6741          1.7766         13.6198          0.0036          5.6689          1.1515       -3.613199        1.776627
     2427.49170      2427.48625        539.5141          1.7662         13.6100          0.0036          4.5881          1.1515       -0.803659        1.766187
     2427.49864      2427.49320        537.3008          1.7177         13.6145          0.0035          6.8842          1.0909        1.090924        1.717709
     2427.50559      2427.50014        539.3414          1.7095         13.6103          0.0034          7.6343          1.1515        2.237564        1.709463
     2427.51253      2427.50709        534.9963          1.7097         13.6191          0.0035          7.1884          1.3889        0.798555        1.709714
     2427.51947      2427.51403        541.7979          1.7748         13.6054          0.0036         11.4312          1.3889        6.318520        1.774757
     2427.52642      2427.52097        538.0550          1.7644         13.6129          0.0036          2.2365          1.3889       -0.784528        1.764406
     2427.53336      2427.52792        539.2857          1.7127         13.6105          0.0034          4.7975          1.4260        2.708761        1.712700
     2427.54031      2427.53486        539.5934          1.7029         13.6098          0.0034          3.8611          1.4260        1.090947        1.702893
     2427.54725      2427.54181        543.0125          1.7170         13.6030          0.0034          4.4675          1.4260        6.038210        1.716987
     2427.55420      2427.54875        543.4819          1.7308         13.6020          0.0035          5.8041          1.5465        4.580323        1.730761
     2427.56114      2427.55570        540.5219          1.7570         13.6080          0.0035          5.0343          1.4260        0.003877        1.756972
     2427.56809      2427.56264        541.7145          1.7825         13.6056          0.0036          3.6904          1.5465        1.055273        1.782547
     2427.57503      2427.56959        537.1020          1.7401         13.6149          0.0035          2.2259          1.5465        0.917815        1.740120
     2427.58197      2427.57653        540.3290          1.7300         13.6084          0.0035          2.8863          1.5465        3.027768        1.729952
     2427.58892      2427.58347        536.2425          1.7338         13.6166          0.0035          2.4354          1.5465        1.546479        1.733788
     2427.59586      2427.59042        533.0537          1.8053         13.6231          0.0037         12.2814          1.4260        4.143232        1.805323
     2427.60281      2427.59736        530.9403          1.7548         13.6274          0.0036          1.3071          1.4260       -1.428285        1.754775
     2427.60975      2427.60431        539.1987          1.7251         13.6106          0.0035          2.7980          1.4260       -0.127349        1.725081
     2427.61670      2427.61125        538.6930          1.7384         13.6116          0.0035          4.6916          1.4260        4.726340        1.738388
     2427.62364      2427.61820        541.0678          1.7005         13.6069          0.0034          0.6178          1.4537        2.857504        1.700543
     2427.63059      2427.62514        538.5471          1.7131         13.6119          0.0035          0.1725          1.4537        0.906432        1.713065
     2427.63753      2427.63209        538.3479          1.7470         13.6123          0.0035          1.1131          1.5465        1.949426        1.746961
     2427.64447      2427.63903        540.8401          1.7504         13.6073          0.0035          0.4853          1.7045        0.751153        1.750357
     2427.65142      2427.64597        533.8177          1.8056         13.6215          0.0037          9.2653          1.5465       -1.108451        1.805587
     2427.65836      2427.65292        534.9569          1.7290         13.6192          0.0035         -1.2552          1.5465        0.222444        1.729038
     2427.66531      2427.65986        537.2798          1.8104         13.6145          0.0037          5.3456          1.7045        2.589508        1.810370
     2427.67225      2427.66681        542.6326          1.8043         13.6037          0.0036         13.5893          1.8260        4.398393        1.804284
     2427.67920      2427.67375        542.3144          1.8148         13.6044          0.0036          6.4827          1.8260        4.636520        1.814796
     2427.68614      2427.68070        539.3474          1.7337         13.6103          0.0035         -2.1812          1.9494        2.822435        1.733688
     2427.69309      2427.68764        538.7582          1.7114         13.6115          0.0034          1.5510          1.9494        2.189973        1.711422
     2427.70003      2427.69459        538.4580          1.7504         13.6121          0.0035          1.0705          1.9494        3.381439        1.750358
     2427.70697      2427.70153        537.9932          1.7432         13.6131          0.0035         -0.4323          1.8842       -1.580713        1.743230
     2427.71392      2427.70847        539.4150          1.7306         13.6102          0.0035          0.8148          1.8842        2.215451        1.730650
     2427.72086      2427.71542        538.5922          1.7412         13.6118          0.0035         -1.7177          1.8260       -0.199543        1.741195
     2427.72781      2427.72236        540.7721          1.7347         13.6075          0.0035         -2.3717          1.7045        2.856053        1.734718
     2427.73475      2427.72931        537.0317          1.7336         13.6150          0.0035         -1.1384          1.8260        0.295766        1.733564
     2427.74170      2427.73625        537.4568          1.7323         13.6141          0.0035          2.4915          1.8260        0.399103        1.732322
     2427.74864      2427.74320        537.0829          1.7433         13.6149          0.0035          3.4942          1.8260        1.826043        1.743344
     2427.75559      2427.75014        537.7209          1.7669         13.6136          0.0036          1.3718          1.8260       -0.175749        1.766858
     2427.76253      2427.75709        541.9214          1.7712         13.6052          0.0035         -3.7323          1.8842        2.161903        1.771230
     2427.76948      2427.76403        542.2731          1.7566         13.6045          0.0035         -1.5278          1.8842        5.307796        1.756588
     2427.77642      2427.77097        536.9540          1.7372         13.6152          0.0035          3.1542          1.9494        1.704474        1.737185
     2427.78336      2427.77792        538.6578          1.8135         13.6117          0.0037          2.4521          2.0201        1.453672        1.813530
     2427.79031      2427.78486        540.2578          1.7830         13.6085          0.0036          0.8645          1.9494        1.392283        1.783048
     2427.79725      2427.79181        540.9961          1.7955         13.6070          0.0036         -0.8452          1.8842        2.543706        1.795541
     2427.80420      2427.79875        541.6365          1.7743         13.6057          0.0036          0.2388          1.9494        2.613621        1.774252
     2427.81114      2427.80570        531.9027          1.7610         13.6254          0.0036          3.2342          1.8842       -3.587622        1.760960
     2427.81809      2427.81264        538.2980          1.7783         13.6124          0.0036          1.2523          1.8842       -0.810641        1.778295
     2427.82503      2427.81959        542.4157          1.7832         13.6042          0.0036          6.4030          2.0201        4.188557        1.783151
     2427.83198      2427.82653        543.8382          1.8040         13.6013          0.0036         -0.7120          2.0201        5.152991        1.804043
     2427.83892      2427.83347        539.5235          1.8114         13.6100          0.0036          2.5604          1.8842        2.499905        1.811421
     2427.84586      2427.84042        540.9132          1.7617         13.6072          0.0035          3.9956          1.8260        2.546383        1.761691
     2427.85281      2427.84736        542.9613          1.8146         13.6031          0.0036          2.3376          1.8260        3.757654        1.814579
     2427.85975      2427.85431        538.4486          1.7846         13.6121          0.0036          5.3076          1.8260        1.884244        1.784571
     2427.86670      2427.86125        536.0372          1.7891         13.6170          0.0036          5.4387          1.8197       -1.912231        1.789133
     2427.87364      2427.86820        535.9433          1.8307         13.6172          0.0037         -0.8873          1.7428       -1.077048        1.830686
     2427.88059      2427.87514        538.0245          1.8307         13.6130          0.0037          0.4546          1.7428        1.442791        1.830728
     2427.88753      2427.88209        535.4878          1.7911         13.6181          0.0036          5.9414          1.7428        1.524791        1.791145
     2427.89448      2427.88903        538.4556          1.7940         13.6121          0.0036          5.9498          1.7428        3.236693        1.793960
     2427.90142      2427.89597        537.2042          1.8438         13.6147          0.0037          2.2147          1.7428       -2.781771        1.843810
     2427.90837      2427.90292        540.0780          1.7968         13.6089          0.0036          2.1826          1.7428        1.819712        1.796751
     2427.91531      2427.90986        540.5979          1.7964         13.6078          0.0036          2.7096          1.8197        3.010931        1.796372
     2427.92225      2427.91681        538.8841          1.7836         13.6113          0.0036          3.9968          1.8197        3.005538        1.783645
     2427.92920      2427.92375        540.9145          1.7890         13.6072          0.0036          5.5166          1.8842        4.596283        1.788998
     2427.93614      2427.93070        547.3424          1.8556         13.5944          0.0037         -3.6247          1.8842        5.576314        1.855591
     2427.94309      2427.93764        537.3246          1.8735         13.6144          0.0038          2.7470          1.8197        2.020140        1.873500
     2427.95003      2427.94459        537.2853          1.7821         13.6145          0.0036          7.1385          1.8842        0.117561        1.782137
     2427.95698      2427.95153        534.0233          1.7678         13.6211          0.0036          6.9229          2.0201        1.160820        1.767764
     2427.96392      2427.95847        542.7081          1.7774         13.6036          0.0036          5.3117          2.0469        3.812300        1.777450
     2427.97087      2427.96542        541.8905          1.7658         13.6052          0.0035          7.7476          2.0469        0.556098        1.765819
     2427.97781      2427.97236        540.7616          1.8039         13.6075          0.0036          7.7094          2.0469        1.742752        1.803883
     2427.98476      2427.97931        542.0877          1.8128         13.6048          0.0036          6.4827          2.0469        5.976031        1.812825
     2427.99170      2427.98625        533.8127          1.7830         13.6215          0.0036          5.7873          2.4999       -3.186723        1.783005
     2427.99864      2427.99320        537.3616          1.8736         13.6143          0.0038          2.4370          2.0469       -0.528299        1.873600
     2428.00559      2428.00014        535.6182          1.7707         13.6179          0.0036          3.2106          2.0201       -0.428041        1.770731
     2428.01253      2428.00709        544.9418          1.7579         13.5991          0.0035          1.8492          2.0201        3.117615        1.757888
     2428.01948      2428.01403        539.4357          1.8084         13.6102          0.0036          9.5262          1.9219        3.701535        1.808405
     2428.02642      2428.02097        536.0133          1.7498         13.6171          0.0035          9.5558          1.9219        0.362653        1.749782
     2428.03337      2428.02792        536.2851          1.7685         13.6165          0.0036          9.0686          2.0201       -1.432971        1.768491
     2428.04031      2428.03486        537.0311          1.7505         13.6150          0.0035          7.9389          2.0469       -1.417030        1.750470
     2428.04726      2428.04181        540.9455          1.8186         13.6071          0.0037          8.3073          2.9304        4.174220        1.818630
     2428.05420      2428.04875        534.7335          1.7550         13.6197          0.0036         12.3393          3.0055        0.692512        1.755029
     2428.06114      2428.05570        541.4933          1.8038         13.6060          0.0036          6.9809          3.0055        3.280064        1.803809
     2428.06809      2428.06264        536.6014          1.7769         13.6159          0.0036          7.7502          2.9304        0.832863        1.776896
     2428.07503      2428.06959        541.3072          1.8205         13.6064          0.0037          7.0458          3.0055        2.046943        1.820477
     2428.08198      2428.07653        538.6046          1.7837         13.6118          0.0036          5.6990          3.0055        3.702121        1.783684
     2428.08892      2428.08347        540.7944          1.8134         13.6074          0.0036          8.4761          2.9304        4.010430        1.813421
     2428.09587      2428.09042        540.0691          1.7758         13.6089          0.0036          9.6698          2.0546        3.739517        1.775808
     2428.10281      2428.09736        539.9028          1.8115         13.6092          0.0036         10.6577          2.0469        1.459825        1.811508
     2428.10976      2428.10431        546.3271          1.8076         13.5964          0.0036          8.5350          2.0201        3.599281        1.807591
     2428.11670      2428.11125        537.5277          1.7985         13.6140          0.0036          6.4492          2.0469        3.252378        1.798532
     2428.12365      2428.11820        537.3746          1.8065         13.6143          0.0036          6.2708          2.0546        4.035204        1.806453
     2428.13059      2428.12514        540.9043          1.7787         13.6072          0.0036          7.6576          2.0546        3.695750        1.778679
     2428.13753      2428.13209        543.2039          1.8050         13.6026          0.0036          4.5066          2.0469        6.643459        1.804950
     2428.14448      2428.13903        540.2852          1.7817         13.6084          0.0036          4.2112          2.0469       -3.033441        1.781679
     2428.15142      2428.14597        542.5019          1.8692         13.6040          0.0037          0.5983          2.0469        4.879174        1.869221
     2428.15837      2428.15292        538.1178          1.7674         13.6128          0.0036          4.3823          2.0469       -0.205228        1.767428
     2428.16531      2428.15986        535.7179          1.8122         13.6177          0.0037          4.9250          2.0469        0.654729        1.812172
     2428.17226      2428.16681        543.6153          1.8485         13.6018          0.0037          4.3976          2.0546        6.204368        1.848531
     2428.17920      2428.17375        544.4160          1.7671         13.6002          0.0035          4.2776          2.9120        1.921899        1.767109
     2428.18615      2428.18070        540.0684          1.8248         13.6089          0.0037         10.5980          2.9120        3.143062        1.824766
     2428.19309      2428.18764        540.5034          1.7785         13.6080          0.0036         11.7927          2.0546        2.930381        1.778490
     2428.20003      2428.19459        544.3615          1.7996         13.6003          0.0036          3.8958          2.9120        5.157960        1.799636
     2428.20698      2428.20153        541.4457          1.8013         13.6061          0.0036          2.3305          2.9120        4.619104        1.801300
     2428.21392      2428.20847        543.4107          1.8452         13.6022          0.0037          3.5885          2.9304        4.854655        1.845234
     2428.22087      2428.21542        535.0412          1.8091         13.6190          0.0037         11.4086          2.9304       -0.244372        1.809148
     2428.22781      2428.22236        535.4638          1.8015         13.6182          0.0037          4.5413          2.9693        0.653714        1.801508
     2428.23476      2428.22931        543.0587          1.7910         13.6029          0.0036          4.9348          2.9693        3.399887        1.790999
     2428.24170      2428.23625        539.1383          1.7837         13.6107          0.0036          9.0727          2.9693       -0.800271        1.783656
     2428.24865      2428.24320        542.1178          1.7840         13.6048          0.0036          4.0416          2.9693        1.200151        1.783993
     2428.25559      2428.25014        541.7600          1.8248         13.6055          0.0037         -0.0717          2.9693        2.054555        1.824779
     2428.26254      2428.25709        541.9988          1.7525         13.6050          0.0035          3.7848          2.9693        1.599422        1.752492
     2428.26948      2428.26403        537.3764          1.7673         13.6143          0.0036          5.3560          2.9693        0.874031        1.767302
     2428.27642      2428.27097        538.3027          1.7766         13.6124          0.0036         10.2292          2.9693        5.166235        1.776574
     2428.28337      2428.27792        544.1249          1.7749         13.6008          0.0035          2.3671          2.9304        3.325087        1.774949
     2428.29031      2428.28486        537.8598          1.7529         13.6133          0.0035          5.7870          2.9304        1.292752        1.752902
     2428.29726      2428.29181        539.2510          1.8061         13.6105          0.0036          2.7081          2.9304        1.298070        1.806095
     2428.30420      2428.29875        537.9946          1.7760         13.6131          0.0036          4.5209          2.9304        1.750639        1.775958
     2428.31115      2428.30570        534.6724          1.7424         13.6198          0.0035          0.3600          2.9120       -1.968924        1.742426
     2428.31809      2428.31264        539.4665          1.7411         13.6101          0.0035          0.3270          2.9120        2.912016        1.741133
     2428.32504      2428.31959        538.1597          1.7940         13.6127          0.0036          1.2583          2.9120        0.941321        1.794007
     2428.33198      2428.32653        542.0645          1.7593         13.6049          0.0035          1.0306          2.9304        3.340590        1.759263
     2428.33892      2428.33347        546.6947          1.7727         13.5956          0.0035          4.1351          2.9304        3.130057        1.772722
     2428.34587      2428.34042        538.3750          1.8093         13.6123          0.0036         -1.8037          2.9304        3.800766        1.809331
     2428.35281      2428.34736        538.8809          1.7519         13.6113          0.0035          2.2892          2.9693        1.445582        1.751879
     2428.35976      2428.35431        547.8503          1.7795         13.5933          0.0035         -2.0298          2.9304        3.977523        1.779471
     2428.36670      2428.36125        536.5354          1.7326         13.6160          0.0035          9.7041          2.9693        0.590318        1.732600
     2428.37365      2428.36820        539.3689          1.7340         13.6103          0.0035          1.2101          2.9120        2.969256        1.734034
     2428.38059      2428.37514        543.6681          1.7421         13.6017          0.0035          5.2044          2.2847        4.369038        1.742075
     2428.38754      2428.38209        541.8604          1.7490         13.6053          0.0035          6.1310          2.2847        4.405643        1.748967
     2428.39448      2428.38903        541.2569          1.7611         13.6065          0.0035          2.6584          2.2847        5.029646        1.761103
     2428.40142      2428.39597        538.6744          1.7513         13.6117          0.0035          3.7519          2.2847        0.995268        1.751284
     2428.40837      2428.40292        539.5758          1.7496         13.6099          0.0035          1.8535          2.2847       -0.187086        1.749632
     2428.41531      2428.40986        538.8590          1.7554         13.6113          0.0035          4.9361          2.2847        3.614868        1.755398
     2428.42226      2428.41681        541.6381          1.7445         13.6057          0.0035          3.9914          2.9120        4.191725        1.744492
     2428.42920      2428.42375        539.3008          1.7499         13.6104          0.0035          0.7632          2.9693        4.267772        1.749872
     2428.43615      2428.43070        538.1407          1.7362         13.6128          0.0035          7.5049          3.1301        1.368249        1.736229
     2428.44309      2428.43764        539.2813          1.7366         13.6105          0.0035         -2.2381          3.1557       -0.532395        1.736583
     2428.45004      2428.44459        542.4549          1.7317         13.6041          0.0035          3.7869          3.1301        3.503127        1.731674
     2428.45698      2428.45153        543.3429          1.7546         13.6023          0.0035          4.7244          3.1301        5.683683        1.754553
     2428.46392      2428.45847        541.5275          1.7518         13.6059          0.0035         -6.2500          3.1557        3.690839        1.751839
     2428.47087      2428.46542        541.3407          1.7386         13.6063          0.0035         -2.6318          3.1557        0.380121        1.738562
     2428.47781      2428.47236        537.5202          1.7170         13.6140          0.0035         -3.2810          3.1557       -2.183840        1.716959
     2428.48476      2428.47931        542.5558          1.7377         13.6039          0.0035          2.5983          3.1557        4.348049        1.737673
     2428.49170      2428.48625        544.3639          1.7770         13.6003          0.0035         -2.3481          3.1557        3.451582        1.776953
     2428.49865      2428.49320        542.7558          1.7495         13.6035          0.0035          5.0904          3.3206        2.284687        1.749537
     2428.50559      2428.50014        542.0173          1.7316         13.6050          0.0035          0.0121          3.3206        3.320605        1.731600
     2428.51254      2428.50709        544.4101          1.7401         13.6002          0.0035          2.3008          3.3206        3.726181        1.740147
     2428.51948      2428.51403        540.4329          1.7426         13.6081          0.0035          0.9097          3.3206       -1.650173        1.742633
     2428.52643      2428.52097        540.9185          1.7300         13.6072          0.0035          0.9801          3.3206        3.155707        1.729999
     2428.53337      2428.52792        538.3570          1.7375         13.6123          0.0035         -0.7617          3.3206        1.778848        1.737486
     2428.54031      2428.53486        539.6887          1.7583         13.6096          0.0035         -0.2107          3.3460        1.525399        1.758267
     2428.54726      2428.54181        543.0830          1.7521         13.6028          0.0035          1.2181          3.3531        4.167273        1.752144
     2428.55420      2428.54875        541.2396          1.7489         13.6065          0.0035          4.8636          3.3531        1.190266        1.748863
     2428.56115      2428.55570        540.2095          1.7664         13.6086          0.0036         10.1497          3.3531        0.900330        1.766364
     2428.56809      2428.56264        539.8641          1.7714         13.6093          0.0036          3.9380          3.3460        3.720684        1.771412
     2428.57504      2428.56959        543.1522          1.7750         13.6027          0.0035          7.5088          3.3531        1.421770        1.775026
     2428.58198      2428.57653        540.9875          1.7648         13.6070          0.0035          9.1886          3.4516        3.889421        1.764835
     2428.58893      2428.58347        544.1058          1.7846         13.6008          0.0036          6.1928          3.4516        4.012617        1.784614
     2428.59587      2428.59042        548.2565          1.7689         13.5925          0.0035         -0.3831          3.3531        3.345996        1.768852
     2428.60282      2428.59736        537.9258          1.7647         13.6132          0.0036         10.8520          3.3460        3.605364        1.764711
     2428.60976      2428.60431        541.7557          1.7851         13.6055          0.0036          3.7734          3.3531        2.933176        1.785061
     2428.61670      2428.61125        542.0891          1.7822         13.6048          0.0036          4.8256          3.4516        4.566924        1.782226
     2428.62365      2428.61820        537.3523          1.7784         13.6144          0.0036          2.6247          3.4516        3.353097        1.778406
     2428.63059      2428.62514        535.7544          1.8059         13.6176          0.0037          5.3603          3.4516       -0.538240        1.805904
     2428.63754      2428.63209        541.4025          1.7776         13.6062          0.0036          6.9813          3.4516        3.114632        1.777601
     2428.64448      2428.63903        533.8271          1.7803         13.6215          0.0036         -0.0431          3.5307        2.616866        1.780254
     2428.65143      2428.64597        533.6777          1.7874         13.6218          0.0036          4.7634          3.5307        0.611860        1.787431
     2428.65837      2428.65292        542.0793          1.7699         13.6048          0.0035         -1.4768          3.5307        6.179274        1.769931
     2428.66532      2428.65986        542.4540          1.7914         13.6041          0.0036          5.2274          3.6054        3.694786        1.791415
     2428.67226      2428.66681        535.3942          1.7749         13.6183          0.0036          4.7440          3.6948       -2.156023        1.774893
     2428.67920      2428.67375        543.4314          1.7944         13.6021          0.0036          7.2592          3.6948        7.070588        1.794418
     2428.68615      2428.68070        541.0111          1.7669         13.6070          0.0035          3.4278          3.6054        2.723073        1.766898
     2428.69309      2428.68764        539.9709          1.8101         13.6091          0.0036          8.5842          3.6948        5.875154        1.810107
     2428.70004      2428.69459        540.1298          1.7934         13.6088          0.0036         11.7887          3.7207        5.983012        1.793426
     2428.70698      2428.70153        538.8265          1.8096         13.6114          0.0036          9.7268          3.8894        5.450115        1.809576
     2428.71393      2428.70847        540.7796          1.8236         13.6074          0.0037          9.3992          4.0126        7.946840        1.823627
     2428.72087      2428.71542        547.0614          1.8286         13.5949          0.0036          7.7482          3.8894        8.713292        1.828609
     2428.72782      2428.72236        540.6376          1.7792         13.6077          0.0036          4.6878          3.8894        2.128383        1.779213
     2428.73476      2428.72931        544.9438          1.8091         13.5991          0.0036          7.5188          3.8894        8.707035        1.809117
