# reference_flux:        220.3340
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     1929.12038      1929.10451        227.9843          2.0395         14.5452          0.0097         18.5225          3.8879        5.692239        2.039475
     1929.14122      1929.12535        227.8726          1.9857         14.5458          0.0095          9.5463          3.8879        3.141784        1.985731
     1929.16205      1929.14618        235.3842          1.9413         14.5106          0.0090          9.4002          3.7837        5.490816        1.941305
     1929.18288      1929.16701        228.1969          1.9027         14.5442          0.0091          7.6906          3.8879        2.899172        1.902746
     1929.20372      1929.18785        226.1196          1.8644         14.5542          0.0090          6.0825          3.7837        7.091605        1.864434
     1929.22455      1929.20868        231.3515          1.8310         14.5293          0.0086          6.1082          3.7837        9.544530        1.831048
     1929.24539      1929.22951        224.1722          1.7996         14.5635          0.0087          5.7211          3.7837        3.887941        1.799648
     1929.26622      1929.25035        220.8266          1.7696         14.5799          0.0087          6.7130          3.7837        3.386080        1.769611
     1929.28705      1929.27118        224.7746          1.7382         14.5606          0.0084         -2.6730          3.8879        2.518531        1.738204
     1929.30789      1929.29201        226.5595          1.7052         14.5520          0.0082         -3.9261          3.8879        4.024859        1.705219
     1929.32872      1929.31285        220.7020          1.6645         14.5805          0.0082         -1.1077          3.8879        3.783689        1.664545
     1929.34956      1929.33368        229.6747          1.6223         14.5372          0.0077         -3.6653          3.7837        3.891551        1.622341
     1929.37039      1929.35451        229.1648          1.5822         14.5396          0.0075         -4.0470          3.7837        6.048211        1.582151
     1929.39122      1929.37535        225.1558          1.5421         14.5588          0.0074         -1.8095          3.7837        6.204204        1.542068
     1929.41206      1929.39618        223.5593          1.5087         14.5665          0.0073         -2.1784          3.7837        2.563618        1.508744
     1929.43289      1929.41701        225.7073          1.4806         14.5561          0.0071         -6.5833          3.4963        1.713694        1.480614
     1929.45372      1929.43785        221.0846          1.4577         14.5786          0.0072         -2.3754          3.4963        0.544316        1.457698
     1929.47456      1929.45868        224.9854          1.4430         14.5596          0.0070         -5.9285          3.7837        4.172839        1.443028
     1929.49539      1929.47951        227.6520          1.4308         14.5468          0.0068         -7.3495          3.6412        3.400403        1.430849
     1929.51623      1929.50035        227.5428          1.4216         14.5473          0.0068         -8.0142          3.4963        0.772958        1.421584
     1929.53706      1929.52118        226.1398          1.4140         14.5541          0.0068         -4.6862          3.4004        3.918898        1.414018
     1929.55789      1929.54201        221.9524          1.4092         14.5744          0.0069         -2.2342          3.4963        0.819736        1.409191
     1929.57873      1929.56285        226.3602          1.4026         14.5530          0.0067         -2.2916          3.4963        4.118434        1.402602
     1929.59956      1929.58368        225.4514          1.3951         14.5574          0.0067         -6.2621          3.4963        4.057269        1.395129
     1929.62040      1929.60451        224.4302          1.3868         14.5623          0.0067         -5.1370          3.4963        3.007168        1.386771
     1929.64123      1929.62535        224.2421          1.3795         14.5632          0.0067         -4.2477          3.4732        3.121614        1.379536
     1929.66206      1929.64618        226.9916          1.3731         14.5500          0.0066         -8.1302          3.4732        4.955107        1.373131
     1929.68290      1929.66701        228.0146          1.3674         14.5451          0.0065         -4.7900          3.4004        2.972700        1.367449
     1929.70373      1929.68785        224.9399          1.3633         14.5598          0.0066         -4.9723          3.4732        3.496312        1.363326
     1929.72457      1929.70868        223.9063          1.3585         14.5648          0.0066         -6.6454          3.4004        0.999153        1.358457
