# reference_flux:       -109.4300
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73431      2201.72940         -8.2092          1.2247         19.0271         99.9000          0.6071         -1.0885       -2.961837        1.224704
     2201.74126      2201.73634         -7.7204          1.2315         19.0211         99.9000         -1.7430         -1.0885       -1.564032        1.231510
     2201.74820      2201.74329         -6.7370          1.2339         19.0190         99.9000         -1.5524         -1.0885       -1.095376        1.233939
     2201.75515      2201.75023         -6.5731          1.2279         19.0243         99.9000         -2.2247         -1.0954        0.865178        1.227870
     2201.76209      2201.75718         -7.3801          1.2202         19.0311         99.9000         -0.0651         -1.0954       -0.254773        1.220186
     2201.76904      2201.76412         -5.4398          1.2273         19.0248         99.9000         -1.4134         -1.0954       -0.312345        1.227341
     2201.77598      2201.77106         -9.5255          1.2302         19.0223         99.9000         -1.2272         -1.0954       -2.263197        1.230191
     2201.78293      2201.77801         -7.6608          1.2325         19.0203         99.9000         -1.5700         -1.0918       -1.742446        1.232458
     2201.78987      2201.78495         -3.6741          1.2315         19.0211         99.9000         -0.7564         -1.0918       -1.088538        1.231522
     2201.79681      2201.79190        -11.0507          1.2213         19.0301         99.9000          2.1067         -1.0885       -2.641053        1.221305
     2201.80376      2201.79884        -11.9360          1.2195         19.0318         99.9000          0.1102         -1.0885       -0.410650        1.219452
     2201.81070      2201.80579         -8.5532          1.2252         19.0267         99.9000         -0.6532         -1.0885        0.262633        1.225169
     2201.81765      2201.81273         -5.3016          1.2242         19.0275         99.9000         -2.5491         -1.0885       -0.406177        1.224227
     2201.82459      2201.81968         -4.6767          1.2269         19.0252         99.9000         -0.9501         -1.0918        1.582527        1.226922
     2201.83154      2201.82662        -10.9727          1.2209         19.0305         99.9000         -1.6384         -1.0918       -0.523346        1.220905
     2201.83848      2201.83356        -12.5739          1.2215         19.0300         99.9000          0.7057         -1.0885       -5.050068        1.221500
     2201.84543      2201.84051        -11.3001          1.2165         19.0345         99.9000          0.9665         -1.0885       -1.577294        1.216459
     2201.85237      2201.84745         -9.8249          1.2221         19.0295         99.9000          1.1530         -1.0885       -3.283756        1.222057
     2201.85932      2201.85440        -11.9191          1.2269         19.0252         99.9000          3.5403         -0.8841       -2.309584        1.226888
     2201.86626      2201.86134        -10.0944          1.2280         19.0242         99.9000          0.3452         -1.0885       -6.087825        1.228009
     2201.87321      2201.86829         -5.4420          1.2264         19.0256         99.9000         -1.2241         -1.0918       -0.793950        1.226404
     2201.88015      2201.87523         -8.8552          1.2225         19.0291         99.9000          0.1547         -1.0918       -0.620449        1.222458
     2201.88709      2201.88218         -6.6353          1.2231         19.0285         99.9000          1.5560         -1.0918        1.061160        1.223107
     2201.89404      2201.88912         -7.5961          1.2224         19.0292         99.9000          0.5653         -1.0885        0.014016        1.222375
     2201.90098      2201.89606         -6.2850          1.2251         19.0268         99.9000          1.0734         -0.9828        0.363794        1.225089
     2201.90793      2201.90301         -6.2440          1.2267         19.0253         99.9000          0.8869         -0.8841       -3.982452        1.226712
