# reference_flux:        -11.6065
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73582      2201.72940         -2.8380          1.6442         18.7073         99.9000          1.9431          1.1621       -2.547904        1.644179
     2201.74276      2201.73634          4.4842          1.6462         18.7060         99.9000          2.2137          1.1621        4.319959        1.646179
     2201.74971      2201.74329         -2.8745          1.6430         18.7081         99.9000         -0.7556          1.1621        0.711866        1.642960
     2201.75665      2201.75023          3.9077          1.6448         18.7069         99.9000          3.0666          1.1621        5.250612        1.644794
     2201.76360      2201.75718         -5.8803          1.6419         18.7089         99.9000          3.4335          1.1621       -2.894924        1.641861
     2201.77054      2201.76412         -1.4409          1.6443         18.7073         99.9000          4.1349          1.1621        1.162054        1.644270
     2201.77749      2201.77106          2.6633          1.6452         18.7066         99.9000          4.6908          1.1621        3.088644        1.645240
     2201.78443      2201.77801         -0.0195          1.6438         18.7076         99.9000          2.2647          1.1621       -1.325577        1.643831
     2201.79138      2201.78495         -1.0828          1.6432         18.7080         99.9000          1.3524          1.2149        0.522589        1.643203
     2201.79832      2201.79190         -1.7916          1.6436         18.7077         99.9000          2.3611          1.2149        4.057376        1.643557
     2201.80527      2201.79884          2.8390          1.6446         18.7071         99.9000          3.4176          1.3132        4.350741        1.644579
     2201.81221      2201.80579          0.8268          1.6443         18.7073         99.9000          1.9578          1.3132        1.613590        1.644279
     2201.81916      2201.81273          2.7870          1.6445         18.7071         99.9000          3.1992          1.3132        3.176034        1.644492
     2201.82610      2201.81968         -2.0190          1.6423         18.7085         99.9000          2.2668          1.3132       -0.592517        1.642335
     2201.83304      2201.82662         -1.3792          1.6439         18.7075         99.9000          4.2394          1.3132        1.214901        1.643905
     2201.83999      2201.83356         -3.8158          1.6419         18.7088         99.9000          4.2015          1.2149       -0.113108        1.641893
     2201.84693      2201.84051         -5.0390          1.6418         18.7089         99.9000          2.8030          1.2149        1.150457        1.641817
     2201.85388      2201.84745         -0.3269          1.6435         18.7078         99.9000          0.1174          1.2149        3.072217        1.643468
     2201.86082      2201.85440         -4.7134          1.6429         18.7082         99.9000          4.8890          1.1621        0.744995        1.642888
     2201.86777      2201.86134          2.0160          1.6442         18.7073         99.9000          1.1441          1.1621        2.786907        1.644239
     2201.87471      2201.86829         -2.9220          1.6427         18.7083         99.9000          3.9566          1.1621       -0.870231        1.642724
     2201.88166      2201.87523         -2.1433          1.6420         18.7088         99.9000         -3.0589          1.1621       -0.493744        1.641979
     2201.88860      2201.88218         -1.1063          1.6440         18.7075         99.9000          4.6231          1.1621        2.585927        1.643981
     2201.89555      2201.88912          1.3229          1.6441         18.7074         99.9000          1.3214          1.1505        2.245193        1.644055
     2201.90249      2201.89606         -0.2122          1.6434         18.7078         99.9000          1.6560          1.1505        2.905234        1.643422
     2201.90944      2201.90301         -2.4508          1.6421         18.7087         99.9000          1.8008          1.1505       -1.318978        1.642124
     2201.91638      2201.90995         -5.8385          1.6421         18.7087         99.9000          1.5849          0.7450       -0.253419        1.642104
     2201.92333      2201.91690         -0.4732          1.6432         18.7080         99.9000          1.1409          0.7450       -0.586501        1.643194
     2201.93027      2201.92384          1.8596          1.6446         18.7071         99.9000          3.9291          0.5226        3.062060        1.644568
     2201.93722      2201.93079          3.2963          1.6435         18.7078         99.9000         -0.3795          0.5226        2.240941        1.643500
     2201.94416      2201.93773         -1.8421          1.6438         18.7076         99.9000          4.9155          0.5226        1.313242        1.643804
     2201.95110      2201.94468          2.7821          1.6448         18.7069         99.9000         -0.8607          0.4346        3.258655        1.644754
     2201.95805      2201.95162         -1.5068          1.6439         18.7075         99.9000          3.5900          0.5226        2.932058        1.643893
     2201.96499      2201.95856          2.5674          1.6444         18.7072         99.9000          1.2336          0.7450        3.798675        1.644358
     2201.97194      2201.96551          1.6966          1.6438         18.7076         99.9000          0.6086          0.4346        0.434556        1.643773
     2201.97888      2201.97245          1.5967          1.6442         18.7073         99.9000          2.0697          0.3772        1.996981        1.644197
     2201.98583      2201.97940          3.8506          1.6445         18.7071         99.9000          3.8257          0.3285        6.446063        1.644492
     2201.99277      2201.98634          6.4754          1.6451         18.4118          0.2758          1.1736          0.2479        5.258410        1.645119
     2201.99972      2201.99329         -4.2401          1.6428         18.7082         99.9000          3.7791          0.2479       -1.179273        1.642839
     2202.00666      2202.00023          1.2112          1.6432         18.7080         99.9000          0.5138          0.0365       -0.620013        1.643169
     2202.01361      2202.00718         -0.8130          1.6435         18.7078         99.9000          3.1903          0.2479       -0.303430        1.643451
     2202.02055      2202.01412         -7.6362          1.6419         18.7089         99.9000          3.2771          0.0365       -5.700816        1.641864
     2202.02750      2202.02106         -2.9996          1.6426         18.7084         99.9000          1.9075         -0.2534       -1.731412        1.642572
     2202.03444      2202.02801         -0.3551          1.6416         18.7090         99.9000         -0.2700         -0.3034       -0.615568        1.641605
     2202.04138      2202.03495         -0.8274          1.6422         18.7086         99.9000          2.0635         -0.3714        2.072117        1.642197
     2202.04833      2202.04190         -4.4209          1.6436         18.7077         99.9000          4.6955         -0.3034       -2.854140        1.643559
     2202.05527      2202.04884         -4.0584          1.6405         18.7098         99.9000         -1.2410         -0.3034        0.377231        1.640474
     2202.06222      2202.05579         -1.9612          1.6430         18.7081         99.9000         -0.6834         -0.3714       -4.190258        1.642983
