# reference_flux:         39.9702
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2825.25895      2825.25226         40.3073          2.5161         16.4265          0.0678         -0.7210         -0.0448        3.327227        2.516093
     2825.26126      2825.25457         31.4691          2.5137         16.6953          0.0867          4.7359          0.2199        1.466403        2.513708
     2825.26358      2825.25689         38.7067          2.5185         16.4705          0.0706          0.2893         -0.0448       -1.943417        2.518519
     2825.26589      2825.25920         38.0182          2.5137         16.4900          0.0718          1.2160         -0.0448        1.711173        2.513715
     2825.26821      2825.26152         38.4577          2.5143         16.4775          0.0710         -1.9020         -0.0448        2.136502        2.514323
     2825.27052      2825.26383         44.3956          2.5167         16.3217          0.0615         -3.8199         -0.0448        1.098148        2.516686
     2825.27284      2825.26615         49.2625          2.5209         16.2087          0.0556         -0.6339         -0.0448        1.057042        2.520929
     2825.27515      2825.26846         35.0954          2.5144         16.5769          0.0778          0.6162          0.2199       -2.535955        2.514441
     2825.27746      2825.27078         47.0247          2.5174         16.2592          0.0581         -4.4862          0.2199        4.708913        2.517414
     2825.27978      2825.27309         43.5604          2.5162         16.3423          0.0627         -2.6765          0.2199        3.628694        2.516242
     2825.28209      2825.27541         42.0725          2.5179         16.3800          0.0650          0.7307         -0.0448        0.219914        2.517892
     2825.28441      2825.27772         36.1667          2.5121         16.5442          0.0754         -2.0296         -0.0448        0.720871        2.512111
     2825.28672      2825.28004         36.5283          2.5145         16.5334          0.0747         -1.6984         -0.0448        3.623487        2.514460
     2825.28904      2825.28235         40.8576          2.5154         16.4118          0.0668         -0.0716         -0.0448       -0.044786        2.515359
     2825.29135      2825.28467         49.1937          2.5187         16.2102          0.0556         -4.5438         -0.0448        1.370576        2.518731
     2825.29367      2825.28698         41.4848          2.5175         16.3953          0.0659         -0.5469         -0.0448        1.711355        2.517476
     2825.29598      2825.28930         36.6015          2.5131         16.5313          0.0745          0.4367         -0.0448       -3.348295        2.513093
     2825.29830      2825.29161         44.6419          2.5200         16.3156          0.0613          1.7806         -0.0448        6.893848        2.519951
     2825.30061      2825.29392         48.9687          2.5215         16.2152          0.0559          1.2629          0.2199        9.666419        2.521475
     2825.30293      2825.29624         35.9047          2.5151         16.5521          0.0761          3.3881          0.2199       -0.467024        2.515090
     2825.30524      2825.29855         34.7170          2.5144         16.5886          0.0786          3.8323         -0.0448       -3.614359        2.514436
     2825.30756      2825.30087         40.1749          2.5149         16.4301          0.0680         -3.2120          0.2199       -3.380847        2.514855
     2825.30987      2825.30319         38.5933          2.5159         16.4737          0.0708          2.3597         -0.0448       -0.931497        2.515946
     2825.31219      2825.30550         42.5937          2.5180         16.3666          0.0642         -0.5015          0.2199        1.891985        2.518033
     2825.31450      2825.30781         42.4294          2.5166         16.3708          0.0644         -1.7442         -0.0448       -0.310180        2.516601
     2825.31682      2825.31013         42.5060          2.5203         16.3689          0.0644          1.9126          0.2199        4.750564        2.520295
     2825.31913      2825.31244         47.2242          2.5209         16.2546          0.0580         -1.0080         -0.0448        2.178727        2.520932
     2825.32145      2825.31476         35.1354          2.5152         16.5756          0.0777          1.2634         -0.0448       -4.730793        2.515162
     2825.32376      2825.31707         38.1339          2.5162         16.4867          0.0716         -0.0202         -0.0448        0.249612        2.516168
     2825.32608      2825.31939         37.2842          2.5150         16.5112          0.0732          2.5305         -0.0448       -0.678042        2.514965
     2825.32839      2825.32170         44.0823          2.5189         16.3293          0.0620         -0.5628         -0.0448        1.569234        2.518914
     2825.33071      2825.32402         40.4709          2.5183         16.4221          0.0676          3.3830         -0.0448       -1.605050        2.518296
     2825.33302      2825.32633         38.9454          2.5173         16.4639          0.0702          2.3501         -0.0448        2.337119        2.517335
     2825.33534      2825.32865         38.0554          2.5155         16.4890          0.0718         -1.9397          0.2199       -4.679329        2.515525
     2825.33765      2825.33096         41.1633          2.5201         16.4037          0.0665          4.1248          0.2199        3.135193        2.520073
     2825.33997      2825.33328         39.5399          2.5189         16.4474          0.0692          2.4132          0.2199       -2.376604        2.518903
     2825.34228      2825.33559         39.0089          2.5157         16.4621          0.0700         -4.2363         -0.0448       -0.096717        2.515657
     2825.34460      2825.33791         29.6510          2.5130         16.7599          0.0920          3.9571         -0.0448       -1.941203        2.512997
     2825.34691      2825.34022         36.7135          2.5125         16.5279          0.0743         -4.1494         -0.0448       -1.077782        2.512541
     2825.34923      2825.34254         35.4692          2.5158         16.5654          0.0770          1.2270         -0.0448       -0.984611        2.515790
     2825.35154      2825.34485         39.8259          2.5173         16.4396          0.0686          0.2333         -0.0448       -0.273444        2.517324
     2825.35386      2825.34717         39.8012          2.5162         16.4403          0.0686         -2.3040         -0.0967       -1.174124        2.516173
     2825.35617      2825.34948         34.5864          2.5135         16.5927          0.0789         -2.4508         -0.1239        1.814794        2.513477
     2825.35849      2825.35180         40.9008          2.5184         16.4107          0.0669          0.9382         -0.1239       -3.583796        2.518409
     2825.36080      2825.35411         32.4729          2.5151         16.6612          0.0841          0.7445         -0.2091        2.579932        2.515116
     2825.36311      2825.35642         30.5444          2.5122         16.7277          0.0893          4.0071         -0.2734       -1.131451        2.512241
     2825.36543      2825.35874         41.8482          2.5195         16.3858          0.0654          3.6544         -0.2734        1.840885        2.519508
     2825.36775      2825.36105         36.1545          2.5154         16.5446          0.0755          2.5699         -0.2091       -3.468977        2.515449
     2825.37006      2825.36337         37.4071          2.5162         16.5076          0.0730          0.0564         -0.2091       -2.542552        2.516211
     2825.37238      2825.36569         33.3066          2.5132         16.6337          0.0819          2.3391         -0.2091       -0.811025        2.513199
     2825.37469      2825.36800         28.4332          2.5108         16.8054          0.0959         -0.9727         -0.2734       -2.325605        2.510786
     2825.37700      2825.37031         38.4539          2.5159         16.4776          0.0710          1.3104         -0.2734        1.704201        2.515924
     2825.37932      2825.37263         41.2774          2.5188         16.4007          0.0663          1.2707         -0.2734        1.680692        2.518840
     2825.38163      2825.37494         29.9702          2.5141         16.7483          0.0911          2.9645         -0.3102       -6.066285        2.514127
     2825.38395      2825.37726         34.2444          2.5154         16.6035          0.0798          1.8856         -0.3102        2.008432        2.515392
     2825.38626      2825.37957         39.0024          2.5174         16.4623          0.0701         -0.3766         -0.4670       -1.579848        2.517408
     2825.38858      2825.38189         35.5351          2.5129         16.5634          0.0768         -0.8391         -0.5327        0.262314        2.512915
     2825.39089      2825.38420         37.0337          2.5170         16.5185          0.0738         -0.0632         -0.4670       -2.903192        2.517026
     2825.39321      2825.38652         36.4496          2.5162         16.5358          0.0750          3.8590         -0.5327       -1.748491        2.516249
     2825.39552      2825.38883         36.3131          2.5161         16.5398          0.0752          1.3539         -0.5327       -2.223047        2.516080
     2825.39784      2825.39115         41.0918          2.5200         16.4056          0.0666          4.3928         -0.5327        1.224018        2.519951
     2825.40015      2825.39346         44.6929          2.5199         16.3144          0.0612          0.5542         -0.5378        3.455993        2.519865
     2825.40247      2825.39578         37.3977          2.5167         16.5079          0.0731          0.0702         -0.5327       -2.200840        2.516691
     2825.40478      2825.39809         37.5339          2.5162         16.5039          0.0728          1.1641         -0.5327       -1.395664        2.516170
     2825.40710      2825.40041         38.0234          2.5179         16.4899          0.0719          2.9163         -0.5327       -0.701956        2.517943
     2825.40941      2825.40272         33.6724          2.5151         16.6218          0.0811          3.4448         -0.5327       -2.652737        2.515148
     2825.41173      2825.40504         29.9597          2.5139         16.7487          0.0911          5.0740         -0.5327       -3.772114        2.513912
     2825.41404      2825.40735         47.4136          2.5206         16.2502          0.0577          1.2062         -0.5378        1.658729        2.520551
     2825.41636      2825.40967         38.3618          2.5169         16.4803          0.0712          3.1870         -0.5378       -0.532726        2.516855
     2825.41867      2825.41198         35.8310          2.5157         16.5544          0.0762          1.5444         -0.5378       -1.591069        2.515692
