# reference_flux:         41.8097
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2825.25887      2825.25226         39.2554          2.5369         16.4553          0.0702          2.4928         -0.5613        5.659818        2.536915
     2825.26118      2825.25457         44.0359          2.5305         16.3305          0.0624          1.4217         -0.5613        0.823532        2.530473
     2825.26349      2825.25689         39.3122          2.5365         16.4537          0.0701          0.0894         -0.5613       -3.914580        2.536473
     2825.26581      2825.25920         40.5359          2.5263         16.4204          0.0677         -3.5021         -0.5613       -1.658013        2.526290
     2825.26812      2825.26152         42.0298          2.5419         16.3811          0.0657          3.3178         -0.5613       -0.419846        2.541859
     2825.27044      2825.26383         37.7522          2.5287         16.4976          0.0727          3.0818         -0.5613       -0.675347        2.528655
     2825.27275      2825.26615         43.3293          2.5283         16.3480          0.0634         -1.3933         -0.5613       -0.453461        2.528271
     2825.27507      2825.26846         42.1016          2.5407         16.3793          0.0655          2.0524         -0.6753        0.205914        2.540665
     2825.27738      2825.27078         42.2563          2.5305         16.3753          0.0650         -2.0950         -0.5613        0.981420        2.530534
     2825.27970      2825.27309         41.9175          2.5389         16.3840          0.0658         -0.7816         -0.6753       -0.719554        2.538939
     2825.28201      2825.27541         37.2650          2.5460         16.5117          0.0742         -0.1599         -0.6753        0.688620        2.546049
     2825.28433      2825.27772         42.9765          2.5294         16.3569          0.0639         -1.7296         -0.6753       -2.829383        2.529420
     2825.28664      2825.28004         31.0335          2.5284         16.7104          0.0885          2.3648         -0.6753       -8.527878        2.528417
     2825.28896      2825.28235         31.0383          2.5191         16.7103          0.0881          0.2081         -0.7196       -4.532326        2.519127
     2825.29127      2825.28467         41.8744          2.5325         16.3851          0.0657          0.0197         -0.6753       -3.260332        2.532520
     2825.29359      2825.28698         36.4566          2.5344         16.5356          0.0755          4.9215         -0.6753       -5.548383        2.534393
     2825.29590      2825.28930         45.5284          2.5315         16.2943          0.0604          0.2189         -0.6753        3.288213        2.531508
     2825.29822      2825.29161         49.3652          2.5322         16.2064          0.0557         -2.5274         -0.6753        1.642297        2.532241
     2825.30053      2825.29392         40.5067          2.5260         16.4212          0.0677          0.6483         -0.6753        0.131391        2.526049
     2825.30285      2825.29624         33.5695          2.5465         16.6251          0.0824          0.8105         -0.6753       -5.107571        2.546545
     2825.30516      2825.29855         40.9871          2.5256         16.4084          0.0669          1.1401         -0.7196       -0.753330        2.525643
     2825.30748      2825.30087         43.6164          2.5426         16.3409          0.0633          0.9592         -0.7196        0.056412        2.542574
     2825.30979      2825.30319         40.9811          2.5262         16.4085          0.0669          2.7026         -0.6753        2.301129        2.526215
     2825.31211      2825.30550         40.5888          2.5279         16.4190          0.0676          1.1746         -0.6753        1.317848        2.527872
     2825.31442      2825.30781         38.7153          2.5185         16.4703          0.0706         -0.2588         -0.6753       -4.134323        2.518521
     2825.31674      2825.31013         47.5181          2.5292         16.2479          0.0578          1.5405         -0.7196       -2.343006        2.529231
     2825.31905      2825.31244         39.2237          2.5295         16.4561          0.0700          0.3024         -0.7196        4.492138        2.529542
     2825.32137      2825.31476         42.4944          2.5337         16.3692          0.0647          0.4102         -0.7196        2.680249        2.533681
     2825.32368      2825.31707         50.8325          2.5340         16.1746          0.0541          2.5375         -0.7533        5.989773        2.534030
     2825.32600      2825.31939         45.3589          2.5358         16.2983          0.0607         -1.4309         -0.7533        0.898941        2.535836
     2825.32831      2825.32170         38.4188          2.5265         16.4786          0.0714          3.8409         -0.7196       -2.278114        2.526470
     2825.33063      2825.32402         39.0993          2.5283         16.4596          0.0702         -2.1338         -0.7196       -1.754229        2.528326
     2825.33294      2825.32633         39.1595          2.5156         16.4579          0.0697         -1.3210         -0.7196       -1.029987        2.515646
     2825.33526      2825.32865         37.0324          2.5226         16.5185          0.0740          2.1743         -0.7533       -7.171459        2.522588
     2825.33757      2825.33096         36.6536          2.5211         16.5297          0.0747         -2.6892         -0.7196       -0.080826        2.521080
     2825.33989      2825.33328         45.2988          2.5327         16.2998          0.0607         -0.6590         -0.7196       -3.589074        2.532710
     2825.34220      2825.33559         50.7032          2.5220         16.1774          0.0540          3.5569         -0.7196        5.049460        2.521992
     2825.34452      2825.33791         44.1201          2.5220         16.3284          0.0621         -2.0390         -0.7196        4.078895        2.522048
     2825.34683      2825.34022         37.4472          2.5143         16.5065          0.0729          2.3399         -0.7533       -0.561309        2.514324
     2825.34915      2825.34254         45.9969          2.5573         16.2832          0.0604         -0.4565         -0.7533       -1.692516        2.557259
     2825.35146      2825.34485         41.2880          2.5308         16.4004          0.0666          1.8809         -0.7196       -0.855174        2.530806
     2825.35377      2825.34717         43.1476          2.5192         16.3526          0.0634          0.1015         -0.7196        1.408539        2.519210
     2825.35609      2825.34948         45.0606          2.5372         16.3055          0.0611          2.2129         -0.7196        0.068843        2.537211
     2825.35841      2825.35180         39.3104          2.5285         16.4537          0.0698          0.0893         -0.7196       -0.066355        2.528499
     2825.36072      2825.35411         35.4512          2.5209         16.5659          0.0772          2.9801         -0.7196       -4.687679        2.520855
     2825.36303      2825.35642         39.5039          2.5324         16.4484          0.0696         -0.6451         -0.7533       -0.240661        2.532428
     2825.36535      2825.35874         33.0088          2.5403         16.6434          0.0836          0.5003         -0.7533       -6.673074        2.540295
     2825.36766      2825.36105         43.2024          2.5311         16.3512          0.0636          5.9767         -0.7533        4.445181        2.531138
     2825.36998      2825.36337         36.8110          2.5423         16.5251          0.0750          4.5987         -0.7533       -3.019925        2.542256
     2825.37229      2825.36569         43.1145          2.5368         16.3534          0.0639         -1.6213         -0.8483       -0.848299        2.536822
     2825.37461      2825.36800         38.9337          2.5286         16.4642          0.0705          2.4304         -0.8483        0.726756        2.528641
     2825.37692      2825.37031         38.7944          2.5304         16.4681          0.0708         -0.1087         -0.7533       -3.648971        2.530379
     2825.37924      2825.37263         34.7684          2.5118         16.5870          0.0784          4.3205         -0.7533        0.342717        2.511783
     2825.38155      2825.37494         38.1721          2.5255         16.4856          0.0718         -1.4404         -0.7533       -2.847343        2.525466
     2825.38387      2825.37726         29.7678          2.5359         16.7556          0.0925          2.5628         -0.7533       -4.755211        2.535902
     2825.38618      2825.37957         44.4943          2.5225         16.3192          0.0616          0.2802         -0.7533        1.714210        2.522549
     2825.38850      2825.38189         39.9609          2.5341         16.4359          0.0689         -2.3762         -0.7533       -2.951674        2.534082
     2825.39081      2825.38420         43.4030          2.5453         16.3462          0.0637          0.4143         -0.7503       -4.603328        2.545347
     2825.39313      2825.38652         35.8841          2.5148         16.5527          0.0761          1.0237         -0.7196       -4.646001        2.514750
     2825.39544      2825.38883         39.5656          2.5217         16.4467          0.0692          1.5395         -0.7503       -4.243343        2.521701
     2825.39776      2825.39115         37.6555          2.5304         16.5004          0.0730          0.6072         -0.7503       -2.081856        2.530432
     2825.40007      2825.39346         43.9952          2.5396         16.3315          0.0627          2.2233         -0.7533        1.513172        2.539579
     2825.40239      2825.39578         39.3570          2.5367         16.4524          0.0700          0.4301         -0.8483       -4.285941        2.536693
     2825.40470      2825.39809         38.1648          2.5274         16.4858          0.0719         -1.6439         -0.8483       -4.487501        2.527422
     2825.40702      2825.40041         39.6271          2.5339         16.4450          0.0694          0.7381         -0.8483        0.542458        2.533889
     2825.40933      2825.40272         42.1961          2.5315         16.3768          0.0651          3.1648         -0.8483       -2.519020        2.531534
     2825.41165      2825.40504         40.8296          2.5262         16.4126          0.0672          3.1623         -0.8483       -1.887222        2.526177
     2825.41396      2825.40735         44.7204          2.5177         16.3137          0.0611         -0.9805         -0.7533        2.332273        2.517749
     2825.41628      2825.40967         37.6852          2.5426         16.4996          0.0733         -1.1335         -0.7533       -4.420955        2.542569
     2825.41859      2825.41198         47.3397          2.5410         16.2519          0.0583         -2.5671         -0.7533       -0.632671        2.541042
     2825.42091      2825.41430         44.0047          2.5272         16.3313          0.0624          4.2169         -0.7503        3.344270        2.527183
     2825.42322      2825.41661         49.2002          2.5482         16.2101          0.0562         -2.5628         -0.7533        5.430384        2.548174
     2825.42554      2825.41892         35.1768          2.5402         16.5744          0.0784         -1.8734         -0.8483       -5.155235        2.540201
     2825.42785      2825.42124         33.6985          2.5175         16.6210          0.0811         -2.0310         -0.8552       -4.248612        2.517461
     2825.43017      2825.42355         43.2284          2.5363         16.3506          0.0637          2.7777         -0.8483       -4.140597        2.536266
     2825.43248      2825.42587         36.6811          2.5289         16.5289          0.0749          0.1793         -0.8483       -0.639054        2.528922
     2825.43480      2825.42819         33.7716          2.5260         16.6186          0.0812          0.9703         -0.8483       -4.222772        2.525992
     2825.43711      2825.43050         42.4769          2.5250         16.3696          0.0645         -0.9785         -0.8483       -1.861393        2.525025
     2825.43943      2825.43281         34.9555          2.5265         16.5812          0.0785         -0.8966         -0.8552       -5.054852        2.526458
     2825.44174      2825.43513         42.6691          2.5307         16.3647          0.0644          1.9617         -0.8552       -1.314424        2.530724
     2825.44406      2825.43744         44.6595          2.5327         16.3152          0.0616         -3.2153         -0.8552        5.341915        2.532714
     2825.44637      2825.43976         41.4896          2.5311         16.3952          0.0662          1.3964         -0.8552       -0.982917        2.531059
     2825.44869      2825.44207         33.0117          2.5319         16.6433          0.0833          1.3263         -0.8552       -5.269120        2.531860
     2825.45100      2825.44439         44.9460          2.5191         16.3083          0.0609          0.2529         -0.8552        3.598641        2.519138
     2825.45331      2825.44670         43.3512          2.5439         16.3475          0.0637          2.3669         -0.9829       -0.211922        2.543917
     2825.45563      2825.44902         41.3174          2.5402         16.3997          0.0668         -0.6644         -0.9829        3.412264        2.540160
     2825.45794      2825.45133         37.3708          2.5389         16.5087          0.0738          1.3748         -0.8552       -1.502289        2.538864
     2825.46026      2825.45365         45.8830          2.5428         16.2859          0.0602          3.3801         -0.8552        1.158631        2.542816
     2825.46257      2825.45596         37.8838          2.5279         16.4939          0.0724          2.3173         -0.8552       -5.832530        2.527887
     2825.46489      2825.45828         43.8540          2.5111         16.3350          0.0622          0.3722         -0.9829        2.385812        2.511061
     2825.46720      2825.46059         39.4516          2.5272         16.4498          0.0696         -1.3206         -0.9829       -0.649794        2.527235
     2825.46952      2825.46291         42.3004          2.5363         16.3741          0.0651         -0.6116         -0.9829       -1.891108        2.536325
     2825.47183      2825.46522         38.5219          2.5263         16.4757          0.0712         -1.4734         -1.1176       -2.275499        2.526344
     2825.47415      2825.46754         43.0217          2.5260         16.3558          0.0637          0.3150         -1.1777        1.960327        2.525961
     2825.47646      2825.46985         36.1120          2.5361         16.5459          0.0762          5.4609         -1.1176       -1.836896        2.536061
     2825.47878      2825.47217         48.0150          2.5304         16.2366          0.0572         -2.4910         -1.1176       -2.975008        2.530368
     2825.48109      2825.47448         41.6797          2.5349         16.3902          0.0660          3.9298         -1.1777       -1.729261        2.534901
     2825.48341      2825.47680         42.5865          2.5313         16.3668          0.0645         -0.3765         -1.1777        2.223838        2.531261
     2825.48572      2825.47911         35.7812          2.5266         16.5559          0.0767         -2.7533         -1.1777       -6.997172        2.526588
     2825.48804      2825.48142         45.3810          2.5297         16.2978          0.0605         -2.0839         -1.1777       -0.340988        2.529747
     2825.49035      2825.48374         45.5595          2.5455         16.2936          0.0607         -1.8292         -1.1777        2.652762        2.545497
     2825.49267      2825.48605         44.4443          2.5265         16.3205          0.0617          1.8818         -1.1176        0.883097        2.526511
     2825.49498      2825.48837         42.7166          2.5440         16.3635          0.0647          0.0078         -1.1176       -3.006629        2.544049
     2825.49730      2825.49069         33.8998          2.5349         16.6145          0.0812          4.1855         -0.9829        0.430884        2.534881
     2825.49961      2825.49300         43.5381          2.5394         16.3428          0.0633         -0.1147         -0.9829        3.171485        2.539428
     2825.50193      2825.49531         37.8563          2.5346         16.4947          0.0727         -3.9498         -0.9829       -2.670482        2.534598
     2825.50424      2825.49763         41.4748          2.5267         16.3955          0.0661         -5.9075         -0.9829       -0.750256        2.526685
     2825.50656      2825.49994         33.4406          2.5429         16.6293          0.0826          0.6867         -0.9829        0.708210        2.542913
     2825.50887      2825.50226         35.4269          2.5288         16.5667          0.0775          0.0998         -0.8300        0.852617        2.528772
     2825.51119      2825.50457         48.2016          2.5273         16.2323          0.0569         -1.4363         -0.8300        4.687101        2.527285
     2825.51350      2825.50689         49.3888          2.5320         16.2059          0.0557         -3.7263         -0.9829        6.013701        2.531973
     2825.51582      2825.50920         43.5768          2.5338         16.3419          0.0631          2.6501         -0.9829        2.595193        2.533811
     2825.51813      2825.51152         35.6456          2.5331         16.5600          0.0772          1.1291         -0.9829       -1.571903        2.533115
