# reference_flux:       1068.0828
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73652      2201.72941       1097.6388          2.3104         12.8389          0.0023         -3.1437          4.4677        3.986731        2.310416
     2201.74347      2201.73635       1115.0466          2.3176         12.8218          0.0023         -9.0060          4.4677        7.386933        2.317648
     2201.75041      2201.74330       1107.3503          2.3123         12.8293          0.0023         -4.0393          4.4677        5.893434        2.312341
     2201.75736      2201.75024       1118.8683          2.3028         12.8181          0.0022        -11.0986          4.4677       12.340076        2.302787
     2201.76430      2201.75719       1116.9350          2.2996         12.8199          0.0022        -13.6551          4.4677        5.818042        2.299600
     2201.77124      2201.76413       1116.5686          2.2987         12.8203          0.0022         -6.2496          4.4677        4.912177        2.298735
     2201.77819      2201.77108       1104.8364          2.2938         12.8318          0.0023         -5.5364          4.4677        4.686545        2.293757
     2201.78513      2201.77802       1120.9262          2.2865         12.8161          0.0022        -10.8185          4.4677        8.116140        2.286507
     2201.79208      2201.78496       1119.6885          2.2982         12.8173          0.0022         -9.4997          3.9867        6.673036        2.298169
     2201.79902      2201.79191       1108.3873          2.2988         12.8283          0.0023         -2.1355          3.9867        7.731381        2.298840
     2201.80597      2201.79885       1115.8122          2.2925         12.8210          0.0022         -0.5727          3.9867        3.370481        2.292540
     2201.81291      2201.80580       1111.4500          2.2623         12.8253          0.0022         -3.2368          3.9867        6.647591        2.262322
     2201.81986      2201.81274       1118.5122          2.2956         12.8184          0.0022         -1.7258          3.9867        1.360775        2.295574
     2201.82680      2201.81969       1110.7436          2.2803         12.8260          0.0022         -8.1212          3.7965        6.853038        2.280320
     2201.83375      2201.82663       1111.9424          2.3013         12.8248          0.0022          2.3983          3.7965        1.373341        2.301295
     2201.84069      2201.83358       1104.5712          2.2882         12.8320          0.0022          0.1923          3.7387        1.883758        2.288227
     2201.84764      2201.84052       1114.2977          2.2946         12.8225          0.0022          0.1871          3.6648        5.255276        2.294585
     2201.85458      2201.84746       1102.7756          2.2983         12.8338          0.0023          1.5355          3.3705       -0.941191        2.298286
     2201.86152      2201.85441       1101.1240          2.2965         12.8354          0.0023          2.5566          3.1925        1.265521        2.296494
     2201.86847      2201.86135       1103.6628          2.2938         12.8329          0.0023          0.3943          2.4817        2.481695        2.293797
     2201.87541      2201.86830       1104.5683          2.3081         12.8320          0.0023          6.3549          2.0702        3.192500        2.308082
     2201.88236      2201.87524       1095.2963          2.3040         12.8412          0.0023          3.0370          1.8838        4.467727        2.303957
     2201.88930      2201.88219       1092.1262          2.2889         12.8443          0.0023         -3.1282          1.7193        1.719297        2.288925
     2201.89625      2201.88913       1084.7705          2.3000         12.8517          0.0023         -2.8609          1.7003        0.853954        2.300011
     2201.90319      2201.89608       1083.7327          2.3014         12.8527          0.0023          0.0276          1.3733        3.664754        2.301419
     2201.91014      2201.90302       1072.3543          2.3083         12.8642          0.0023         -1.8775          1.3608        3.738702        2.308291
     2201.91708      2201.90996       1075.2917          2.2987         12.8612          0.0023         -0.5475          1.2655        3.796480        2.298690
     2201.92403      2201.91691       1082.1307          2.2983         12.8543          0.0023         -1.2563          1.0661        1.007574        2.298315
     2201.93097      2201.92385       1072.3189          2.3098         12.8642          0.0023         -2.8265          1.0661       -0.303166        2.309795
     2201.93792      2201.93080       1079.0090          2.3053         12.8574          0.0023         -4.5223          1.0076        2.070247        2.305343
     2201.94486      2201.93774       1057.7099          2.3025         12.8791          0.0024          0.6071          0.8540        1.066093        2.302546
     2201.95181      2201.94469       1037.2383          2.3056         12.9003          0.0024         -0.6981          0.4175        0.417529        2.305556
     2201.95875      2201.95163       1005.9514          2.2979         12.9336          0.0025         -0.9081         -0.3032       -2.812074        2.297929
     2201.96569      2201.95858        963.7243          2.2840         12.9801          0.0026         -1.9036         -0.3032       -5.261363        2.284012
     2201.97264      2201.96552        915.9835          2.2871         13.0353          0.0027         -4.5780         -0.3032       -1.445343        2.287112
     2201.97958      2201.97246        875.0812          2.2829         13.0849          0.0028         -4.2404         -0.3032       -3.734036        2.282895
     2201.98653      2201.97941        819.0670          2.2651         13.1567          0.0030         -8.6236         -0.3032       -1.046508        2.265066
     2201.99347      2201.98635        767.3144          2.2559         13.2276          0.0032         -6.9250         -0.3032       -7.244911        2.255881
     2202.00042      2201.99330        737.5692          2.2817         13.2705          0.0034         -0.8568         -0.3032       -4.128932        2.281691
     2202.00736      2202.00024        708.7350          2.2539         13.3138          0.0035         -6.7658         -0.3032        1.700274        2.253884
     2202.01431      2202.00719        695.6360          2.2619         13.3340          0.0035         -7.0873         -0.3032       -6.884306        2.261852
     2202.02125      2202.01413        704.6429          2.2669         13.3201          0.0035         -3.8546         -0.3032       -0.710036        2.266946
     2202.02820      2202.02108        738.4560          2.2837         13.2692          0.0034          3.5071          0.0439       -5.267912        2.283703
     2202.03514      2202.02802        782.0286          2.2703         13.2069          0.0032         -7.7359          0.0439       -7.570950        2.270325
     2202.04209      2202.03496        828.4931          2.2830         13.1443          0.0030         -7.5980          0.0439       -5.363701        2.283048
     2202.04903      2202.04191        886.2208          2.2981         13.0711          0.0028         -4.1943          0.0439       -9.082991        2.298147
     2202.05598      2202.04885        933.2904          2.2963         13.0150          0.0027         -1.8415          0.0439       -3.851940        2.296289
     2202.06292      2202.05580        976.3003          2.3041         12.9660          0.0026         -0.0226          0.0439       -4.321331        2.304060
     2202.06987      2202.06274       1028.5623          2.3160         12.9094          0.0024          3.3141          0.0439       -2.588488        2.315951
     2202.07681      2202.06969       1046.4547          2.3149         12.8907          0.0024         -0.2185          0.0439       -2.388693        2.314872
     2202.08375      2202.07663       1065.1900          2.3159         12.8714          0.0024          3.1779          0.0439       -3.800277        2.315867
     2202.09070      2202.08358       1078.2931          2.3280         12.8582          0.0023         -3.9781          0.0439        4.954895        2.327961
     2202.09764      2202.09052       1081.1488          2.3341         12.8553          0.0023          6.8376          0.0439       -2.039264        2.334138
     2202.10459      2202.09746       1077.6111          2.3233         12.8588          0.0023          4.8909          0.4175       -3.494910        2.323312
     2202.11153      2202.10441       1086.3322          2.3242         12.8501          0.0023          5.5303          0.4175       -0.782534        2.324228
     2202.11848      2202.11135       1085.7001          2.3295         12.8507          0.0023          6.5449          0.4175       -0.480148        2.329513
     2202.12542      2202.11830       1083.7272          2.3263         12.8527          0.0023         -3.4894          0.5098        0.515932        2.326319
     2202.13237      2202.12524       1089.1635          2.3421         12.8473          0.0023          1.5834          0.5159        0.509769        2.342127
     2202.13931      2202.13219       1095.9139          2.3468         12.8406          0.0023          1.9047          0.6471        0.763846        2.346784
     2202.14626      2202.13913       1093.4603          2.3607         12.8430          0.0023          1.1823          0.7638        0.647143        2.360741
     2202.15320      2202.14608       1098.6468          2.3427         12.8379          0.0023          8.7266          0.9013        1.056274        2.342716
     2202.16014      2202.15302       1098.9304          2.3163         12.8376          0.0023          2.3550          1.0563        1.404241        2.316330
     2202.16709      2202.15996       1098.4588          2.3438         12.8380          0.0023         10.9565          1.3926        3.902449        2.343814
     2202.17403      2202.16691       1104.3878          2.3431         12.8322          0.0023          6.7604          1.4042        0.043895        2.343103
     2202.18098      2202.17385       1115.0655          2.3552         12.8217          0.0023          3.0176          1.4042        4.511868        2.355216
     2202.18792      2202.18080       1110.4529          2.3104         12.8262          0.0023          7.1020          1.9025        3.978012        2.310442
     2202.19487      2202.18774       1113.6402          2.3405         12.8231          0.0023          0.4450          1.9025        6.378916        2.340504
     2202.20181      2202.19469       1108.4602          2.3418         12.8282          0.0023          3.2309          1.9025        3.890110        2.341755
     2202.20876      2202.20163       1121.8180          2.3457         12.8152          0.0023          1.8674          1.9025        1.902468        2.345739
     2202.21570      2202.20858       1119.4379          2.3528         12.8175          0.0023         -3.2272          2.1718        7.758534        2.352827
     2202.22265      2202.21552       1110.1011          2.2966         12.8266          0.0022         -1.1785          2.1718        2.571710        2.296623
     2202.22959      2202.22246       1114.9525          2.3054         12.8219          0.0022         -0.2308          2.1718        6.508347        2.305365
     2202.23654      2202.22941       1115.9707          2.3340         12.8209          0.0023         -1.4994          2.1718        6.003734        2.333990
     2202.24348      2202.23635       1113.5876          2.3012         12.8232          0.0022         -0.1481          2.1718        5.982920        2.301181
     2202.25043      2202.24330       1119.6271          2.3060         12.8173          0.0022         -2.6011          2.1718        5.808484        2.306014
     2202.25737      2202.25024       1110.6683          2.3109         12.8260          0.0023          1.1850          2.1718        2.866457        2.310930
     2202.26432      2202.25719       1104.2969          2.3035         12.8323          0.0023         -4.2321          1.9025        6.968908        2.303517
     2202.27126      2202.26413       1105.4429          2.3032         12.8312          0.0023         -2.3314          1.9025        5.658397        2.303214
     2202.27820      2202.27108       1095.6112          2.3039         12.8409          0.0023          0.2384          1.9025        0.901321        2.303852
     2202.28515      2202.27802       1100.0716          2.2983         12.8364          0.0023         -1.3515          1.9025        5.049143        2.298287
     2202.29209      2202.28496       1096.1354          2.2963         12.8403          0.0023         -3.7990          1.9025        6.102620        2.296273
     2202.29904      2202.29191       1084.9015          2.2953         12.8515          0.0023          0.6229          1.9025        4.277794        2.295292
     2202.30598      2202.29885       1089.1959          2.2960         12.8472          0.0023         -0.4875          1.9025        2.741274        2.296039
     2202.31293      2202.30580       1092.3521          2.3555         12.8441          0.0023         -2.1895          1.9025        2.898980        2.355531
     2202.31987      2202.31274       1090.4672          2.2953         12.8460          0.0023         -3.5811          1.9025        3.049249        2.295289
     2202.32682      2202.31969       1088.2309          2.2911         12.8482          0.0023         -3.0335          1.9025        1.392647        2.291089
     2202.33376      2202.32663       1088.2198          2.3010         12.8482          0.0023         -2.6060          1.9025        2.777962        2.301049
     2202.34071      2202.33358       1087.1029          2.2909         12.8493          0.0023         -1.3480          1.7251        2.171820        2.290864
     2202.34765      2202.34052       1089.9567          2.2938         12.8465          0.0023         -7.4581          1.7251        6.779744        2.293804
     2202.35460      2202.34746       1071.6406          2.3027         12.8649          0.0023         -1.9807          1.7251        0.845402        2.302664
     2202.36154      2202.35441       1076.4778          2.2985         12.8600          0.0023         -7.9283          1.7061        1.577140        2.298461
     2202.36849      2202.36135       1049.4832          2.2916         12.8876          0.0024         -4.8220          1.6425        0.438604        2.291630
     2202.37543      2202.36830       1028.9713          2.2823         12.9090          0.0024         -7.8841          1.6425        2.642958        2.282333
     2202.38237      2202.37524        999.2354          2.2701         12.9408          0.0025        -12.4261          1.6425       -0.576767        2.270138
     2202.38932      2202.38219        951.4014          2.2456         12.9941          0.0026         -9.9442          1.6425       -2.511211        2.245609
     2202.39626      2202.38913        917.9405          2.2639         13.0330          0.0027         -8.2690          1.5771       -3.417173        2.263918
     2202.40321      2202.39608        875.5227          2.2488         13.0843          0.0028        -11.4198          1.5771       -0.692372        2.248803
     2202.41015      2202.40302        832.9606          2.2414         13.1384          0.0029         -6.8236          1.5771       -4.301584        2.241381
     2202.41710      2202.40996        807.2886          2.2230         13.1724          0.0030        -11.2770          1.5771       -4.080786        2.222997
     2202.42404      2202.41691        790.3664          2.2453         13.1954          0.0031        -16.3040          1.3926        0.979681        2.245252
     2202.43099      2202.42385        785.9879          2.2176         13.2015          0.0031        -13.5142          1.3926        0.873855        2.217574
     2202.43793      2202.43080        793.8628          2.2571         13.1906          0.0031        -12.7972          1.3926        1.725055        2.257080
     2202.44488      2202.43774        817.2755          2.2563         13.1591          0.0030        -10.0828          1.3926       -4.339941        2.256328
     2202.45182      2202.44469        848.3544          2.2568         13.1186          0.0029        -13.8119          1.5771       -1.188577        2.256769
     2202.45876      2202.45163        891.0055          2.2402         13.0653          0.0027        -13.8270          1.5771        1.706137        2.240187
     2202.46571      2202.45858        927.5456          2.2412         13.0217          0.0026        -14.3640          1.5771       -1.134729        2.241166
     2202.47265      2202.46552        964.3439          2.2532         12.9794          0.0025         -7.4849          1.5771        0.426871        2.253241
     2202.47960      2202.47246       1006.8170          2.2797         12.9326          0.0025         -8.9689          1.5771       -2.066150        2.279665
     2202.48654      2202.47941       1032.5252          2.2722         12.9052          0.0024        -11.3719          1.5771       -2.472092        2.272218
     2202.49349      2202.48635       1048.5981          2.2773         12.8885          0.0024         -6.1674          1.3926        1.206029        2.277340
     2202.50043      2202.49330       1070.4210          2.2678         12.8661          0.0023         -9.5494          1.5771        0.677566        2.267805
     2202.50738      2202.50024       1078.2234          2.2761         12.8582          0.0023         -4.2062          1.5771        1.378298        2.276080
     2202.51432      2202.50719       1072.3516          2.2743         12.8642          0.0023         -5.7198          1.5771        2.182473        2.274337
     2202.52127      2202.51413       1080.3467          2.2753         12.8561          0.0023         -6.1890          1.5771        1.642503        2.275331
     2202.52821      2202.52108       1071.7458          2.2760         12.8648          0.0023         -4.8692          1.6425       -2.126655        2.276040
     2202.53516      2202.52802       1087.0599          2.2896         12.8494          0.0023         -8.8656          1.7061        2.013290        2.289572
     2202.54210      2202.53496       1087.4235          2.2876         12.8490          0.0023         -4.9344          1.7251        2.120775        2.287584
     2202.54905      2202.54191       1095.2550          2.2848         12.8412          0.0023         -4.6318          1.7251        5.096272        2.284778
     2202.55599      2202.54885       1090.4921          2.2806         12.8459          0.0023         -4.3432          1.7251       -0.116397        2.280572
     2202.56294      2202.55580       1089.3186          2.2900         12.8471          0.0023         -4.3304          2.0133        3.340890        2.290025
     2202.56988      2202.56274       1101.3758          2.2898         12.8352          0.0023         -6.6258          2.1208        5.519956        2.289778
     2202.57682      2202.56969       1098.6653          2.2872         12.8378          0.0023         -4.6395          2.1208        4.125243        2.287171
     2202.58377      2202.57663       1098.7384          2.2866         12.8378          0.0023         -2.6542          2.1208        0.864054        2.286608
     2202.59071      2202.58358       1106.1023          2.2834         12.8305          0.0022         -5.1137          2.1208        2.248226        2.283421
     2202.59766      2202.59052       1105.1353          2.2857         12.8315          0.0022         -6.7261          2.1570        4.999710        2.285659
     2202.60460      2202.59746       1103.9192          2.2819         12.8327          0.0022         -6.1615          2.1570        2.703525        2.281908
     2202.61155      2202.60441       1109.2043          2.2819         12.8275          0.0022         -7.1140          2.1570        6.314891        2.281900
     2202.61849      2202.61135       1111.6350          2.2864         12.8251          0.0022         -3.6431          2.1570        2.604700        2.286403
     2202.62544      2202.61830       1117.9868          2.2755         12.8189          0.0022         -8.5478          2.1570        6.085471        2.275518
     2202.63238      2202.62524       1111.4586          2.2854         12.8253          0.0022         -2.6780          2.1733        3.879973        2.285352
     2202.63933      2202.63219       1109.3238          2.2893         12.8274          0.0022         -1.9493          2.1733        5.873979        2.289273
     2202.64627      2202.63913       1114.7589          2.2896         12.8220          0.0022         -6.2311          2.1733        6.339222        2.289616
     2202.65322      2202.64608       1105.7116          2.2842         12.8309          0.0022         -1.5253          2.1733        0.278420        2.284183
     2202.66016      2202.65302       1112.7861          2.2744         12.8240          0.0022         -3.7955          2.1733        3.948852        2.274414
     2202.66711      2202.65996       1108.9947          2.2782         12.8277          0.0022         -1.5077          2.1733        5.246465        2.278246
     2202.67405      2202.66691       1109.8385          2.2865         12.8269          0.0022         -1.8941          2.1733        4.902117        2.286499
     2202.68099      2202.67385       1105.0868          2.2912         12.8315          0.0023         -3.6376          2.1733        5.054807        2.291171
     2202.68794      2202.68080       1110.2216          2.2847         12.8265          0.0022         -4.6145          2.1570        3.195143        2.284703
     2202.69488      2202.68774       1105.8157          2.2750         12.8308          0.0022         -1.9659          2.1570        2.157019        2.275019
     2202.70183      2202.69469       1096.2374          2.2790         12.8402          0.0023         -3.6498          2.1570        5.423574        2.279017
     2202.70877      2202.70163       1097.3811          2.2862         12.8391          0.0023         -0.0376          2.1570        3.350055        2.286192
     2202.71572      2202.70858       1097.0698          2.2742         12.8394          0.0023         -1.6045          2.1570        1.688468        2.274217
     2202.72266      2202.71552       1092.7893          2.2758         12.8437          0.0023         -2.0101          2.1397        2.915176        2.275846
     2202.72961      2202.72246       1101.1263          2.2769         12.8354          0.0022         -4.9199          2.1397        5.266365        2.276913
     2202.73655      2202.72941       1087.0728          2.2917         12.8494          0.0023         -3.1009          1.8700        0.050613        2.291718
     2202.74350      2202.73635       1081.0223          2.2776         12.8554          0.0023         -2.3328          1.8103        1.748287        2.277630
     2202.75044      2202.74330       1079.7870          2.2900         12.8567          0.0023         -7.1701          1.7483        0.241148        2.289954
     2202.75738      2202.75024       1089.5041          2.2694         12.8469          0.0023         -3.4967          1.7483        2.594845        2.269392
     2202.76433      2202.75719       1077.1965          2.2786         12.8593          0.0023         -6.0000          1.6885       -0.769702        2.278633
     2202.77127      2202.76413       1077.8728          2.2726         12.8586          0.0023         -5.4667          1.6885        1.650295        2.272601
     2202.77822      2202.77108       1064.5203          2.2638         12.8721          0.0023         -6.3843          1.6503        2.139678        2.263788
     2202.78516      2202.77802       1053.8975          2.2855         12.8830          0.0024         -9.6086          1.3010        1.810279        2.285470
     2202.79211      2202.78496       1017.9769          2.2764         12.9207          0.0024         -8.9117          0.2784        2.173288        2.276378
     2202.79905      2202.79191        980.8947          2.2738         12.9609          0.0025        -11.4602          0.2411        1.870020        2.273771
     2202.80600      2202.79885        932.4438          2.2772         13.0159          0.0027        -14.3019          0.2411       -2.070109        2.277184
     2202.81294      2202.80580        881.1875          2.2578         13.0773          0.0028        -13.7974          0.2411       -0.338224        2.257757
     2202.81989      2202.81274        837.9018          2.2595         13.1320          0.0029        -14.7913          0.2411        1.688500        2.259498
     2202.82683      2202.81969        783.3261          2.2369         13.2051          0.0031         -7.0052          0.2411       -4.787223        2.236930
     2202.83378      2202.82663        745.4263          2.2203         13.2590          0.0032        -15.3297          0.2411       -2.593509        2.220310
     2202.84072      2202.83358        728.6294          2.2298         13.2837          0.0033        -15.5876          0.2411       -2.983952        2.229783
     2202.84767      2202.84052        717.3095          2.2334         13.3007          0.0034         -9.1892          0.2411       -6.051121        2.233379
     2202.85461      2202.84746        731.4587          2.2219         13.2795          0.0033         -9.8544          0.2411       -3.062721        2.221949
     2202.86155      2202.85441        763.8729          2.2327         13.2324          0.0032        -12.4270          0.2411       -5.534735        2.232653
     2202.86850      2202.86135        808.6743          2.2226         13.1706          0.0030        -11.1843          0.2411       -2.015020        2.222580
     2202.87544      2202.86830        847.8006          2.2293         13.1193          0.0029        -11.2432          0.2411       -5.045134        2.229310
     2202.88239      2202.87524        904.1055          2.2533         13.0495          0.0027         -4.5127          0.2411       -1.942399        2.253349
     2202.88933      2202.88219        956.5792          2.2660         12.9882          0.0026         -5.9928          0.2411       -1.100036        2.265970
     2202.89628      2202.88913        995.1699          2.2847         12.9453          0.0025         -5.6795          0.2411       -0.773509        2.284698
     2202.90322      2202.89608       1031.0412          2.2979         12.9068          0.0024         -7.1412          0.1608        0.125124        2.297854
     2202.91017      2202.90302       1059.8737          2.2945         12.8769          0.0024         -3.5194          0.2411        0.160782        2.294515
     2202.91711      2202.90996       1071.6827          2.2778         12.8648          0.0023         -3.4577          0.2411       -0.195521        2.277840
     2202.92406      2202.91691       1083.5426          2.2737         12.8529          0.0023         -0.5005          0.5419       -1.716477        2.273730
     2202.93100      2202.92385       1084.9733          2.3050         12.8515          0.0023         -4.2608          0.5419       -0.259169        2.304997
     2202.93795      2202.93080       1087.1369          2.2935         12.8493          0.0023         -7.7899          0.7691       -0.744692        2.293486
     2202.94489      2202.93774       1081.3828          2.2960         12.8551          0.0023         -3.2763          0.7691        1.301046        2.295956
     2202.95184      2202.94469       1090.6596          2.2977         12.8458          0.0023         -3.6526          0.5419       -0.997969        2.297719
     2202.95878      2202.95163       1090.2968          2.2922         12.8461          0.0023         -0.4527          0.5419       -0.520139        2.292185
     2202.96572      2202.95858       1092.4504          2.2908         12.8440          0.0023         -1.8566          0.1608        3.615636        2.290845
     2202.97267      2202.96552       1092.6208          2.2826         12.8438          0.0023         -4.1856          0.1608        0.769141        2.282603
     2202.97961      2202.97246       1104.7597          2.2919         12.8318          0.0023         -5.5124          0.5419        3.046130        2.291867
     2202.98656      2202.97941       1102.4098          2.2888         12.8341          0.0023         -3.3117          0.7691        1.775766        2.288806
     2202.99350      2202.98635       1103.2326          2.2850         12.8333          0.0022         -1.9746          0.7691        5.213050        2.285014
     2203.00045      2202.99330       1107.2880          2.2791         12.8293          0.0022         -7.8309          0.8843        5.673699        2.279052
     2203.00739      2203.00024       1101.7288          2.2695         12.8348          0.0022          0.5510          1.1248        6.265445        2.269481
     2203.01434      2203.00719       1105.3914          2.2888         12.8312          0.0022         -0.3863          1.1248        5.752863        2.288761
     2203.02128      2203.01413       1116.8386          2.2817         12.8200          0.0022         -2.7923          1.1248        3.596700        2.281738
     2203.02823      2203.02108       1106.7492          2.2748         12.8299          0.0022         -1.3731          1.1451        1.925659        2.274810
     2203.03517      2203.02802       1114.3757          2.2722         12.8224          0.0022         -7.4559          1.2539        6.095213        2.272224
     2203.04212      2203.03496       1106.0096          2.3026         12.8306          0.0023         -0.1169          1.2539        1.145139        2.302577
     2203.04906      2203.04191       1121.0658          2.2822         12.8159          0.0022         -6.3978          1.2539        4.968265        2.282222
