# reference_flux:        183.8744
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     3014.36625      3014.36329        185.2490          2.7550         14.7706          0.0161        -11.2311         -2.0708       -0.104931        2.755028
     3014.36857      3014.36560        184.3399          2.6926         14.7760          0.0159        -16.3822         -1.9861        3.689372        2.692603
     3014.37088      3014.36792        184.7751          2.7632         14.7734          0.0162        -15.5691         -1.9507       -2.398368        2.763210
     3014.37320      3014.37023        182.2237          2.7641         14.7885          0.0165        -13.9565         -1.9328        3.559394        2.764064
     3014.37551      3014.37255        169.3612          2.7586         14.8680          0.0177         -9.4708         -1.9328       -8.355406        2.758559
     3014.37783      3014.37486        177.3834          2.7613         14.8177          0.0169        -14.0046         -1.9507       -0.155733        2.761304
     3014.38014      3014.37718        180.8165          2.7679         14.7969          0.0166         -2.1054         -1.9861        0.682477        2.767869
     3014.38245      3014.37949        170.2973          2.7522         14.8620          0.0175        -15.4793         -1.9507      -11.436172        2.752177
     3014.38477      3014.38181        185.7619          2.7793         14.7676          0.0162          0.6789         -1.9507        0.179413        2.779347
     3014.38708      3014.38412        178.5958          2.7738         14.8103          0.0169          7.9361         -1.9507       -2.300259        2.773786
     3014.38940      3014.38644        171.7061          2.7695         14.8530          0.0175          1.1826         -1.9861       -0.937658        2.769490
     3014.39171      3014.38875        176.7956          2.7688         14.8213          0.0170          1.7927         -1.9861        0.527134        2.768756
     3014.39403      3014.39107        179.1631          2.7649         14.8069          0.0168         -9.7222         -1.9507       -3.891143        2.764866
     3014.39634      3014.39338        169.2199          2.7664         14.8689          0.0177         -2.5816         -1.9328       -9.524331        2.766371
     3014.39866      3014.39570        179.1447          2.7820         14.8070          0.0169          5.2703         -1.8585       -5.075671        2.782046
     3014.40097      3014.39801        173.6291          2.7774         14.8409          0.0174         -7.3305         -1.8585       -1.511689        2.777391
     3014.40329      3014.40033        168.2665          2.7805         14.8750          0.0179         -3.2460         -1.8585      -10.966162        2.780514
     3014.40560      3014.40264        173.2124          2.7842         14.8436          0.0175          2.6942         -1.8585       -9.225348        2.784151
     3014.40792      3014.40496        176.4762          2.7874         14.8233          0.0171         -1.8675         -1.9328       -3.456598        2.787402
     3014.41023      3014.40727        179.4835          2.7839         14.8049          0.0168          2.2527         -1.9328       -5.702045        2.783876
     3014.41255      3014.40959        182.5707          2.7861         14.7864          0.0166          0.8111         -1.9328        7.545482        2.786063
     3014.41486      3014.41190        183.4246          2.7859         14.7814          0.0165          1.5946         -1.9507        6.981038        2.785890
     3014.41718      3014.41421        176.7234          2.7929         14.8218          0.0172         -1.9916         -1.9507       -4.316804        2.792919
     3014.41949      3014.41653        178.4128          2.7889         14.8114          0.0170          3.2628         -1.9861       -5.924978        2.788902
     3014.42181      3014.41885        182.5647          2.7967         14.7865          0.0166         -0.9399         -1.9861        1.581558        2.796686
     3014.42412      3014.42116        177.4113          2.7934         14.8175          0.0171          0.3650         -2.0708       -1.561728        2.793360
     3014.42644      3014.42348        177.3424          2.7925         14.8180          0.0171         -1.1022         -2.0835       -5.093559        2.792545
     3014.42875      3014.42579        176.1244          2.8008         14.8255          0.0173          4.4756         -2.0835       -2.841180        2.800782
     3014.43107      3014.42810        177.5598          2.7912         14.8166          0.0171         -1.5309         -2.0835       -1.760784        2.791157
     3014.43338      3014.43042        183.4176          2.7874         14.7814          0.0165         -2.8959         -2.0835        1.993987        2.787403
     3014.43569      3014.43273        177.9577          2.7973         14.8142          0.0171         -3.9400         -2.1770       -1.002226        2.797319
     3014.43801      3014.43505        187.8189          2.7939         14.7557          0.0162         -7.6138         -2.1770        1.092623        2.793930
     3014.44032      3014.43736        173.9064          2.7921         14.8392          0.0174        -10.7141         -2.0835      -10.962258        2.792133
     3014.44264      3014.43968        186.8650          2.8058         14.7612          0.0163          2.9313         -2.1770        1.203844        2.805761
     3014.44495      3014.44199        182.8118          2.8034         14.7850          0.0166         -2.8766         -2.1770       -1.022523        2.803355
     3014.44727      3014.44431        166.8649          2.8095         14.8841          0.0183         -0.2488         -2.1770       -4.061709        2.809522
     3014.44958      3014.44662        189.5016          2.8151         14.7460          0.0161         -7.0541         -2.0835        2.289023        2.815134
     3014.45190      3014.44894        175.7196          2.8117         14.8279          0.0174         -8.8289         -2.0835       -2.070803        2.811717
     3014.45421      3014.45125        177.7057          2.8114         14.8157          0.0172         -1.4761         -2.0835        3.703859        2.811362
     3014.45653      3014.45357        168.8515          2.8057         14.8712          0.0180         -4.5359         -2.0835       -3.574645        2.805735
     3014.45884      3014.45588        177.8092          2.8074         14.8151          0.0171        -14.8867         -2.0835       -2.500083        2.807382
     3014.46116      3014.45820        173.8111          2.8163         14.8398          0.0176         -1.4981         -2.0708       -4.263795        2.816348
     3014.46347      3014.46051        179.7070          2.8102         14.8036          0.0170        -11.1022         -1.9861       -3.063317        2.810181
     3014.46579      3014.46283        180.3085          2.8132         14.8000          0.0169         -7.9228         -2.0708       -1.653665        2.813232
     3014.46810      3014.46514        171.6762          2.8122         14.8532          0.0178         -5.8768         -2.0835       -1.932821        2.812223
     3014.47042      3014.46746        192.7562          2.8163         14.7275          0.0159         -7.9518         -2.0708        3.675499        2.816328
     3014.47273      3014.46977        183.2287          2.8142         14.7825          0.0167         -2.7985         -2.0708       -0.856883        2.814175
     3014.47505      3014.47209        179.1043          2.8062         14.8072          0.0170         -8.6496         -2.0708       -2.083483        2.806203
     3014.47736      3014.47440        184.9230          2.8233         14.7725          0.0166         -2.4926         -2.0835        2.753717        2.823302
     3014.47968      3014.47671        179.0346          2.8263         14.8077          0.0171          2.0435         -2.1770        0.926710        2.826331
     3014.48199      3014.47903        162.7886          2.8148         14.9109          0.0188         -1.4694         -2.0835       -5.636469        2.814776
     3014.48431      3014.48135        164.5923          2.8251         14.8990          0.0186         -1.7650         -2.0835       -6.253511        2.825110
     3014.48662      3014.48366        171.1097          2.8204         14.8568          0.0179         -6.2114         -2.0835       -5.858126        2.820389
     3014.48894      3014.48598        171.2864          2.8187         14.8557          0.0179         -9.1021         -2.1770       -3.586323        2.818741
     3014.49125      3014.48829        186.6224          2.8309         14.7626          0.0165        -11.1840         -2.3003       -1.986062        2.830938
     3014.49356      3014.49060        186.4798          2.8400         14.7634          0.0165         -0.6795         -2.3003       -1.950684        2.839997
     3014.49588      3014.49292        176.1916          2.8383         14.8250          0.0175         -6.7500         -2.3003       -0.417727        2.838311
     3014.49819      3014.49523        177.9074          2.8367         14.8145          0.0173         -1.7551         -2.3003       -2.177005        2.836738
     3014.50051      3014.49755        171.3981          2.8272         14.8550          0.0179         -8.3344         -2.3003       -7.396912        2.827190
     3014.50282      3014.49986        165.5172          2.8285         14.8929          0.0186          0.8314         -2.3003      -12.016444        2.828455
     3014.50514      3014.50218        178.0731          2.8272         14.8135          0.0172         -2.6390         -2.4337       -1.858501        2.827152
     3014.50745      3014.50449        176.2932          2.8343         14.8244          0.0175         -8.6854         -2.5001       -0.413708        2.834326
     3014.50977      3014.50681        180.9837          2.8334         14.7959          0.0170         -7.6509         -2.4337       -0.640524        2.833422
     3014.51208      3014.50912        177.1411          2.8324         14.8192          0.0174         -6.2711         -2.4337       -6.704614        2.832386
     3014.51440      3014.51144        187.0594          2.8428         14.7601          0.0165        -10.0113         -2.4337        4.635140        2.842832
     3014.51671      3014.51375        185.1010          2.8398         14.7715          0.0167        -16.2350         -2.4337        2.000598        2.839789
     3014.51903      3014.51607        179.0360          2.8424         14.8076          0.0172        -11.0613         -2.4337       -0.595154        2.842449
     3014.52134      3014.51838        173.8233          2.8427         14.8397          0.0178        -10.6329         -2.1770        1.177458        2.842675
     3014.52366      3014.52070        179.4810          2.8500         14.8050          0.0172         -7.3702         -2.1770       -9.075844        2.849962
     3014.52597      3014.52301        180.6822          2.8557         14.7977          0.0172         -2.4741         -2.1770       -0.658437        2.855682
     3014.52829      3014.52533        182.4478          2.8531         14.7872          0.0170        -10.5873         -2.1770       -3.353253        2.853105
     3014.53060      3014.52764        173.2172          2.8409         14.8435          0.0178         -8.8947         -2.0835       -5.816279        2.840854
     3014.53292      3014.52996        163.3341          2.8380         14.9073          0.0189         -8.7032         -2.0708      -12.658537        2.838008
     3014.53523      3014.53227        180.3791          2.8492         14.7995          0.0171         -9.7978         -1.9861       -0.541352        2.849151
     3014.53755      3014.53459        179.6579          2.8490         14.8039          0.0172         -4.7891         -1.9861       -2.645866        2.848994
     3014.53986      3014.53690        170.8193          2.8455         14.8587          0.0181        -12.6044         -2.0708       -8.716787        2.845492
     3014.54217      3014.53921        179.7341          2.8580         14.8034          0.0173        -17.3577         -2.0708       -4.545493        2.858043
     3014.54449      3014.54153        181.3956          2.8505         14.7934          0.0171        -17.3392         -2.0708        0.864922        2.850509
     3014.54680      3014.54385        175.3287          2.8591         14.8304          0.0177        -15.1189         -2.0708       -9.191730        2.859070
     3014.54912      3014.54616        183.8674          2.8602         14.7787          0.0169        -12.0172         -2.0835       -4.339426        2.860236
     3014.55143      3014.54848        174.6083          2.8525         14.8348          0.0177        -12.9114         -2.1770       -6.315579        2.852496
     3014.55375      3014.55079        174.5531          2.8589         14.8352          0.0178        -10.7192         -2.0835       -5.846206        2.858899
     3014.55606      3014.55310        178.5124          2.8518         14.8108          0.0173        -18.8211         -2.0835        6.053424        2.851763
     3014.55838      3014.55542        170.3445          2.8594         14.8617          0.0182        -16.2425         -2.1770       -8.987905        2.859384
     3014.56069      3014.55773        168.7473          2.8611         14.8719          0.0184         -8.4418         -2.1770       -3.945036        2.861104
     3014.56301      3014.56005        171.9802          2.8653         14.8513          0.0181        -10.6210         -2.2972       -0.877061        2.865278
     3014.56532      3014.56236        172.7529          2.8656         14.8464          0.0180        -13.1806         -2.4337       -8.848047        2.865594
     3014.56764      3014.56468        182.8418          2.8741         14.7848          0.0171        -19.5092         -2.4337        0.893171        2.874085
     3014.56995      3014.56699        169.1786          2.8701         14.8691          0.0184        -10.9397         -2.4337       -4.015967        2.870147
     3014.57227      3014.56931        171.3890          2.8737         14.8550          0.0182        -11.7155         -2.4337        0.545795        2.873691
     3014.57458      3014.57162        169.8594          2.8588         14.8648          0.0183        -15.6852         -2.2972       -8.732535        2.858801
     3014.57690      3014.57394        188.3507          2.8956         14.7526          0.0167         -5.3591         -2.2972       -2.705324        2.895578
     3014.57921      3014.57625        174.0249          2.8857         14.8385          0.0180        -14.1707         -2.4337        0.299725        2.885655
     3014.58153      3014.57857        170.3661          2.8889         14.8615          0.0184         -5.8487         -2.5001       -8.046056        2.888884
     3014.58384      3014.58088        184.7922          2.8936         14.7733          0.0170        -10.9167         -2.4337        1.306944        2.893632
     3014.58616      3014.58320        176.9147          2.8890         14.8206          0.0177        -10.6355         -2.2972        2.416682        2.889010
     3014.58847      3014.58551        168.4600          2.8898         14.8738          0.0186          1.6918         -2.2972       -4.074903        2.889845
     3014.59079      3014.58783        176.2312          2.8745         14.8248          0.0177          1.1118         -2.1770       -8.347733        2.874542
     3014.59310      3014.59014        173.4544          2.8863         14.8420          0.0181         -9.4596         -2.2972        2.776698        2.886335
     3014.59542      3014.59246        187.7025          2.8825         14.7563          0.0167          0.9974         -2.4337        2.333936        2.882506
     3014.59773      3014.59477        169.8485          2.8766         14.8648          0.0184         -1.9699         -2.6227       -6.530616        2.876568
     3014.60005      3014.59709        164.7963          2.8692         14.8976          0.0189          0.0698         -2.6459       -6.136217        2.869236
     3014.60236      3014.59940        166.8287          2.8746         14.8843          0.0187         -9.8440         -2.6459       -8.951420        2.874623
     3014.60467      3014.60171        175.3983          2.8910         14.8299          0.0179          3.6985         -2.7053       -1.351308        2.891026
     3014.60699      3014.60403        182.1464          2.8906         14.7889          0.0172          1.7140         -2.8953       -1.634956        2.890605
     3014.60930      3014.60635        166.1140          2.8863         14.8890          0.0189         -3.7353         -2.7053      -13.225371        2.886311
     3014.61162      3014.60866        181.2468          2.8818         14.7943          0.0173         -0.9486         -2.7053       -5.398296        2.881797
     3014.61393      3014.61098        173.5219          2.8772         14.8416          0.0180         -4.8855         -2.6459       -2.433743        2.877167
     3014.61625      3014.61329        170.6028          2.8807         14.8600          0.0183         -5.8774         -2.6227       -0.159234        2.880746
     3014.61856      3014.61560        177.6102          2.8839         14.8163          0.0176         -3.9129         -2.6227        0.966109        2.883910
     3014.62088      3014.61792        177.5582          2.8802         14.8166          0.0176         -6.6176         -2.6459       -5.228395        2.880164
     3014.62319      3014.62023        178.9409          2.8858         14.8082          0.0175         -8.1421         -2.7053        1.078664        2.885758
     3014.62551      3014.62255        163.9735          2.8845         14.9031          0.0191         -4.1101         -2.8953       -4.141621        2.884465
     3014.62782      3014.62486        175.1959          2.8922         14.8312          0.0179         -8.9608         -2.7053       -5.078246        2.892193
     3014.63014      3014.62718        165.9584          2.8842         14.8900          0.0189         -5.2629         -2.7053       -9.910503        2.884152
     3014.63245      3014.62949        177.5729          2.8878         14.8166          0.0177         -7.8403         -2.7053       -1.046835        2.887753
     3014.63477      3014.63181        183.3456          2.8938         14.7818          0.0171         -8.7115         -2.8953        1.355296        2.893787
     3014.63708      3014.63412        187.0463          2.8937         14.7601          0.0168        -10.8127         -2.9449        0.593768        2.893653
     3014.63940      3014.63644        182.0750          2.8906         14.7894          0.0172        -11.3298         -2.8953        2.561138        2.890645
     3014.64171      3014.63875        179.8417          2.8919         14.8028          0.0175        -16.1927         -2.8953       -1.288172        2.891890
     3014.64403      3014.64107        182.9348          2.9022         14.7843          0.0172         -5.5543         -2.9449        0.850569        2.902152
     3014.64634      3014.64338        175.9151          2.8919         14.8267          0.0178        -12.0714         -2.9449       -5.633794        2.891920
     3014.64866      3014.64570        171.7906          2.8971         14.8525          0.0183         -8.6222         -2.9449       -9.777508        2.897117
     3014.65097      3014.64801        184.6768          2.9068         14.7740          0.0171        -11.6267         -2.8953       -0.951111        2.906836
     3014.65328      3014.65033        176.1816          2.9026         14.8251          0.0179        -13.2075         -2.8953       -1.117366        2.902609
     3014.65560      3014.65264        180.6663          2.9069         14.7978          0.0175         -5.7669         -2.8953       -1.394845        2.906935
     3014.65791      3014.65496        184.0022          2.8997         14.7779          0.0171         -9.2411         -2.7053        1.472271        2.899659
     3014.66023      3014.65727        166.2930          2.9020         14.8878          0.0189         -5.4018         -2.6459       -5.696596        2.901965
     3014.66254      3014.65959        178.9729          2.8906         14.8080          0.0175        -15.8492         -2.7053       -6.929579        2.890575
     3014.66486      3014.66190        184.5208          2.9102         14.7749          0.0171         -5.2066         -2.7053        1.520419        2.910169
     3014.66717      3014.66421        169.1746          2.8980         14.8692          0.0186         -4.0039         -2.6227       -3.503605        2.897965
     3014.66949      3014.66653        169.4344          2.9095         14.8675          0.0186         -1.7462         -2.6227       -6.899431        2.909485
     3014.67180      3014.66885        166.5184          2.9060         14.8863          0.0189         -0.0811         -2.7053       -4.048958        2.905970
     3014.67412      3014.67116        182.5267          2.9135         14.7867          0.0173         -4.3175         -2.7053       -2.297160        2.913537
     3014.67643      3014.67348        182.7179          2.9196         14.7855          0.0173         -2.5035         -2.7053        2.621200        2.919621
     3014.67875      3014.67579        178.7000          2.9230         14.8097          0.0178         -5.0209         -2.6227       -4.895205        2.923010
     3014.68106      3014.67810        170.0357          2.9086         14.8636          0.0186         -7.7254         -2.6227       -3.776458        2.908604
