# reference_flux:        -31.9879
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73602      2201.72940          3.7027          1.1718         19.0187          0.3436         -0.8356         -0.2336       -1.929550        1.171787
     2201.74296      2201.73634          0.3110          1.1817         19.0660         99.9000         -1.4338         -0.2336       -2.023218        1.181673
     2201.74991      2201.74329          0.7105          1.1383         19.1065         99.9000         -0.1367         -0.2336       -0.184582        1.138333
     2201.75685      2201.75023          3.6525          1.1554         19.0335          0.3434         -1.4033         -0.2336       -0.065164        1.155372
     2201.76380      2201.75718          3.2728          1.1612         19.0850         99.9000         -0.3407         -0.2336        2.705497        1.161165
     2201.77074      2201.76412         -3.3904          1.1471         19.0982         99.9000          2.2645         -0.2336        1.231389        1.147106
     2201.77769      2201.77106          3.3936          1.1881         19.0601         99.9000         -0.7918         -0.2336       -0.412923        1.188090
     2201.78463      2201.77801          3.4587          1.1390         19.0927          0.3575          0.0957         -0.2336       -0.131198        1.138991
     2201.79158      2201.78495         -3.3600          1.1440         19.1011         99.9000         -0.1486         -0.1982       -0.198183        1.144047
     2201.79852      2201.79190          1.0061          1.1885         19.0597         99.9000          0.6335         -0.2336        0.505624        1.188460
     2201.80546      2201.79884          3.1538          1.1719         19.0750         99.9000         -2.0280         -0.2336        1.266539        1.171903
     2201.81241      2201.80579          3.4584          1.1785         19.0688         99.9000         -0.0022         -0.2336        1.558054        1.178529
     2201.81935      2201.81273          4.2888          1.1859         18.8592          0.3002         -0.6602         -0.2336       -0.233551        1.185890
     2201.82630      2201.81968          2.0432          1.2048         19.0449         99.9000          1.5814         -0.2336       -0.599846        1.204849
     2201.83324      2201.82662          3.1287          1.1840         19.0638         99.9000         -0.6091         -0.4129        1.808034        1.183984
     2201.84019      2201.83356          3.2825          1.2054         19.0444         99.9000          0.0556         -0.4129        1.372630        1.205391
     2201.84713      2201.84051         -2.5117          1.2053         19.0444         99.9000          1.3829         -0.4145       -2.150130        1.205344
     2201.85408      2201.84745          0.5266          1.1815         19.0661         99.9000         -1.2808         -0.4145       -1.877658        1.181483
     2201.86102      2201.85440         -3.4390          1.1935         19.0552         99.9000          0.6526         -0.4579       -2.675044        1.193470
     2201.86796      2201.86134          2.5787          1.2042         19.0455         99.9000         -0.2844         -0.5998       -1.172158        1.204161
     2201.87491      2201.86829          6.3474          1.1787         18.4335          0.2016         -1.2849         -0.7994       -1.788034        1.178710
     2201.88185      2201.87523          1.0973          1.2006         19.0487         99.9000          1.0619         -0.7994       -0.457933        1.200614
     2201.88880      2201.88218          3.1445          1.1764         19.0708         99.9000          1.2212         -0.7994       -1.619564        1.176373
     2201.89574      2201.88912          7.8641          1.1775         18.2009          0.1626         -2.1685         -0.7994       -0.132240        1.177481
     2201.90269      2201.89606         -1.4054          1.1598         19.0863         99.9000          0.6700         -0.7994       -1.363693        1.159775
     2201.90963      2201.90301          0.4651          1.1606         19.0855         99.9000         -0.6187         -0.5998       -1.255292        1.160579
     2201.91658      2201.90995          2.1751          1.1479         19.0975         99.9000         -0.0497         -0.4579        0.195160        1.147861
     2201.92352      2201.91690          1.4194          1.1979         19.0511         99.9000         -0.1332         -0.4579       -1.288174        1.197913
     2201.93046      2201.92384         -1.0931          1.2025         19.0470         99.9000         -1.5955         -0.4579       -3.444793        1.202476
     2201.93741      2201.93079          1.3395          1.1937         19.0550         99.9000         -2.2901         -0.4579       -2.262490        1.193662
     2201.94435      2201.93773          0.4171          1.2021         19.0474         99.9000          0.9968         -0.5149       -3.224332        1.202065
     2201.95130      2201.94468          3.3553          1.2084         19.0417         99.9000         -0.7381         -0.5149        2.236517        1.208354
     2201.95824      2201.95162          2.7446          1.2204         19.0309         99.9000         -0.6188         -0.5998       -1.297802        1.220444
     2201.96519      2201.95856         -1.1306          1.1959         19.0530         99.9000         -1.1631         -0.5998       -2.329091        1.195886
     2201.97213      2201.96551         -1.6989          1.2012         19.0481         99.9000          0.5224         -0.5998       -0.414543        1.201214
     2201.97908      2201.97245         -0.0425          1.2005         19.0488         99.9000         -1.5590         -0.7994        0.308802        1.200494
     2201.98602      2201.97940          4.2756          1.2082         18.8625          0.3068          1.0900         -0.7994        2.400479        1.208209
     2201.99296      2201.98634         -0.1828          1.1549         19.0908         99.9000         -0.3728         -0.7994       -0.827535        1.154923
     2201.99991      2201.99329          1.5099          1.2040         19.0457         99.9000         -1.5061         -0.8275       -0.903455        1.203968
     2202.00685      2202.00023          0.5361          1.2022         19.0472         99.9000         -0.1809         -0.9035       -2.132352        1.202230
     2202.01380      2202.00718          4.5578          1.1984         18.7931          0.2855         -0.2816         -0.9862        2.296575        1.198353
     2202.02074      2202.01412          3.3577          1.1935         19.0551         99.9000         -3.2093         -0.9035       -3.567867        1.193549
     2202.02769      2202.02106          0.8148          1.1888         19.0595         99.9000          1.1344         -0.9035       -1.035775        1.188759
     2202.03463      2202.02801         -0.1115          1.2016         19.0478         99.9000          0.5733         -0.9035       -0.799428        1.201628
     2202.04158      2202.03495          1.0402          1.1929         19.0557         99.9000         -0.1416         -0.8275       -0.209858        1.192915
     2202.04852      2202.04190          4.4622          1.2040         18.8161          0.2930         -1.8302         -0.7994        0.591733        1.204038
     2202.05546      2202.04884         -0.3214          1.2144         19.0363         99.9000         -1.4863         -0.8275       -0.986159        1.214372
     2202.06241      2202.05579          1.9469          1.1769         19.0704         99.9000         -1.4214         -0.8275       -1.167152        1.176889
     2202.06935      2202.06273          0.9215          1.1527         19.0929         99.9000         -0.5745         -0.9035        0.110563        1.152728
     2202.07630      2202.06968          2.4533          1.2063         19.0436         99.9000          0.7341         -0.9035        1.370909        1.206252
