# reference_flux:         65.2070
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73557      2201.72940         65.5180          1.1118         15.8991          0.0184         -0.2240         -0.1945        0.198007        1.111800
     2201.74251      2201.73634         61.8594          1.1025         15.9615          0.0194          2.4376         -0.1945        2.532605        1.102502
     2201.74946      2201.74329         62.0253          1.0807         15.9586          0.0189          1.7556         -0.1945       -1.058883        1.080731
     2201.75640      2201.75023         61.5217          1.1286         15.9674          0.0199          3.2368         -0.4663       -0.718287        1.128612
     2201.76335      2201.75718         62.2461          1.1289         15.9547          0.0197          1.8471         -0.1945        1.903189        1.128883
     2201.77029      2201.76412         65.7986          1.1407         15.8945          0.0188          0.9037         -0.1945        1.568059        1.140681
     2201.77724      2201.77106         59.3475          1.1253         16.0065          0.0206          3.7384         -0.4663       -1.178607        1.125279
     2201.78418      2201.77801         60.9606          1.1010         15.9774          0.0196          3.0049         -0.1945       -0.046100        1.101002
     2201.79113      2201.78495         64.1313          1.0964         15.9223          0.0186          1.6284         -0.1945        1.451486        1.096350
     2201.79807      2201.79190         65.2065          1.0825         15.9043          0.0180         -0.1732         -0.1945       -1.590678        1.082516
     2201.80501      2201.79884         61.3129          1.0856         15.9711          0.0192          1.4035         -0.4663       -0.989201        1.085628
     2201.81196      2201.80579         62.9597          1.1418         15.9423          0.0197          2.0100         -0.4674        0.289915        1.141820
     2201.81890      2201.81273         64.7323          1.1462         15.9122          0.0192          0.6922         -0.4674        0.033399        1.146167
     2201.82585      2201.81968         64.8372          1.1614         15.9104          0.0194         -1.1621         -0.4674       -0.064537        1.161351
     2201.83279      2201.82662         70.0206          1.1623         15.8269          0.0180         -1.2667         -0.4674        0.323519        1.162294
     2201.83974      2201.83356         59.1167          1.1505         16.0107          0.0211          0.5775         -0.4663       -2.136326        1.150527
     2201.84668      2201.84051         62.3020          1.1080         15.9537          0.0193          3.0088         -0.4663       -2.734252        1.108041
     2201.85363      2201.84745         64.3574          1.1149         15.9185          0.0188         -0.9274         -0.4674       -1.032509        1.114892
     2201.86057      2201.85440         63.2959          1.1119         15.9366          0.0191          2.3630         -0.4663       -0.194483        1.111855
     2201.86751      2201.86134         61.3755          1.1209         15.9700          0.0198          0.7589         -0.4674       -1.370572        1.120882
     2201.87446      2201.86829         58.9268          1.1129         16.0142          0.0205          3.0982         -0.4817       -3.052726        1.112944
     2201.88140      2201.87523         62.6552          1.1277         15.9476          0.0195          5.5924         -0.4817       -0.072274        1.127684
     2201.88835      2201.88218         64.5595          1.1234         15.9151          0.0189          0.7345         -0.4817       -0.466295        1.123361
     2201.89529      2201.88912         66.9354          1.1104         15.8759          0.0180         -0.5148         -0.4817        0.775756        1.110371
     2201.90224      2201.89606         61.3090          1.1024         15.9712          0.0195          1.9781         -0.4817       -2.254397        1.102431
     2201.90918      2201.90301         64.3459          1.1092         15.9187          0.0187          0.1016         -0.5104       -1.266608        1.109150
     2201.91613      2201.90995         60.1969          1.1252         15.9911          0.0203          1.3907         -0.5104       -2.257491        1.125237
     2201.92307      2201.91690         66.8127          1.1449         15.8779          0.0186         -0.9611         -0.4817       -0.015324        1.144933
     2201.93001      2201.92384         63.1217          1.1224         15.9396          0.0193          0.1072         -0.4817       -0.467412        1.122409
     2201.93696      2201.93079         62.3515          1.1725         15.9529          0.0204          1.7020         -0.4817       -3.083402        1.172492
     2201.94390      2201.93773         67.3127          1.1180         15.8698          0.0180         -1.5164         -0.4817        2.603614        1.117961
     2201.95085      2201.94468         62.4164          1.1509         15.9518          0.0200         -0.1806         -0.4674       -0.510368        1.150852
     2201.95779      2201.95162         65.2481          1.1109         15.9036          0.0185         -1.7756         -0.4817       -1.107264        1.110916
     2201.96474      2201.95856         63.2113          1.1627         15.9380          0.0200          1.7445         -0.5104       -1.733550        1.162743
     2201.97168      2201.96551         61.8523          1.1005         15.9616          0.0193          0.9108         -0.5104       -1.707478        1.100471
     2201.97862      2201.97245         65.7986          1.1346         15.8945          0.0187          0.1907         -0.5104        1.006297        1.134585
     2201.98557      2201.97940         64.2028          1.1511         15.9211          0.0195         -0.9414         -0.5661        1.041862        1.151123
     2201.99251      2201.98634         60.0504          1.1586         15.9937          0.0209          0.5823         -0.5661       -5.403184        1.158605
     2201.99946      2201.99329         66.2811          1.1339         15.8865          0.0186         -0.4457         -0.8615        0.853811        1.133926
     2202.00640      2202.00023         66.5655          1.1450         15.8819          0.0187         -0.6119         -0.8615        1.574833        1.144996
     2202.01335      2202.00718         62.3696          1.1560         15.9526          0.0201          1.8734         -0.5661       -1.103665        1.155969
     2202.02029      2202.01412         62.4564          1.1384         15.9511          0.0198          1.0288         -0.5104        1.104823        1.138353
     2202.02724      2202.02106         67.9886          1.1350         15.8589          0.0181         -0.1384         -0.5104       -0.481709        1.135031
     2202.03418      2202.02801         63.9136          1.1690         15.9260          0.0199         -0.8198         -0.5104       -1.115328        1.169047
     2202.04112      2202.03495         63.4737          1.1279         15.9335          0.0193         -0.5897         -0.5104       -1.534315        1.127863
     2202.04807      2202.04190         61.6605          1.1425         15.9650          0.0201         -0.0374         -0.5104       -1.238789        1.142453
     2202.05501      2202.04884         64.0297          1.1364         15.9240          0.0193          0.4107         -0.5104        0.021968        1.136382
     2202.06196      2202.05579         61.7784          1.1030         15.9629          0.0194          0.2980         -0.5104        1.717209        1.103031
