# reference_flux:         56.9416
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2229.04382      2229.03494         54.3847          2.0019         16.1013          0.0400        -37.3655         -0.0661       -3.341815        2.001915
     2229.05077      2229.04188         54.3965          1.9792         16.1011          0.0395        -34.6895         -0.0661       -2.099645        1.979182
     2229.05771      2229.04882         48.0347          1.9590         16.2361          0.0443        -31.3738         -0.0661       -1.070863        1.959022
     2229.06465      2229.05577         51.4599          1.9303         16.1613          0.0407        -30.3025         -0.0661       -1.587464        1.930296
     2229.07160      2229.06271         52.4742          1.9015         16.1401          0.0393        -28.9717         -0.0661       -0.739076        1.901471
     2229.07854      2229.06966         59.7520          1.9037         15.9991          0.0346        -26.8703         -0.0661       -1.113081        1.903744
     2229.08549      2229.07660         60.2865          1.8755         15.9894          0.0338        -24.4862         -0.5022        1.955028        1.875454
     2229.09243      2229.08355         62.6259          1.8600         15.9481          0.0322        -23.5274         -0.5022        0.605742        1.859960
     2229.09938      2229.09049         54.6168          1.8275         16.0967          0.0363        -21.2035         -0.5022       -0.715052        1.827549
     2229.10632      2229.09744         54.6728          1.8141         16.0956          0.0360        -15.4956         -0.5022        0.392201        1.814138
     2229.11327      2229.10438         55.5145          1.7953         16.0790          0.0351        -11.7870         -0.5022        3.071105        1.795286
     2229.12021      2229.11132         57.4516          1.7847         16.0417          0.0337        -17.0480         -0.5022        1.898865        1.784750
     2229.12716      2229.11827         56.6387          1.7590         16.0572          0.0337        -12.4226         -0.1843       -0.502203        1.758982
     2229.13410      2229.12521         56.6300          1.7342         16.0574          0.0332         -9.5894         -0.1843        3.192522        1.734205
     2229.14105      2229.13216         54.9929          1.7203         16.0892          0.0340        -10.4511         -0.5022       -2.190821        1.720293
     2229.14799      2229.13910         58.8098          1.6950         16.0164          0.0313         -8.2285         -0.5022        1.442371        1.695019
     2229.15494      2229.14605         54.0834          1.6694         16.1073          0.0335         -6.3676         -0.1843       -0.853597        1.669441
