# reference_flux:         51.6460
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2420.17527      2420.17375         46.8243          1.4846         16.2638          0.0344          6.6607         -1.6835       -2.913031        1.484615
     2420.18222      2420.18070         49.8227          1.4876         16.1964          0.0324          3.8979         -1.6653       -1.752551        1.487645
     2420.18916      2420.18764         48.6210          1.4852         16.2229          0.0332          5.5932         -1.6835       -3.455664        1.485191
     2420.19610      2420.19458         44.9982          1.4870         16.3070          0.0359          5.3118         -1.7526       -3.560996        1.486951
     2420.20305      2420.20153         53.1770          1.4828         16.1257          0.0303          6.4088         -1.7791       -3.233989        1.482835
     2420.20999      2420.20847         49.0592          1.4811         16.2132          0.0328          5.1652         -1.7791       -0.982352        1.481095
     2420.21694      2420.21542         51.8123          1.4782         16.1539          0.0310          3.4937         -1.7979       -1.683507        1.478180
     2420.22388      2420.22236         54.3643          1.4898         16.1017          0.0298          4.4592         -1.7979       -0.932552        1.489823
     2420.23083      2420.22931         45.1646          1.4809         16.3030          0.0356          4.5855         -1.7979       -3.652532        1.480941
     2420.23777      2420.23625         44.0961          1.4800         16.3290          0.0364          4.6203         -1.8652       -5.796262        1.479993
     2420.24471      2420.24320         56.2548          1.4906         16.0646          0.0288          5.1300         -1.8652       -0.470603        1.490557
     2420.25166      2420.25014         55.2463          1.4786         16.0842          0.0291          4.1708         -1.8652       -1.779110        1.478619
     2420.25860      2420.25708         56.7546          1.4808         16.0550          0.0283          2.3331         -1.7979       -0.747169        1.480777
     2420.26555      2420.26403         53.8255          1.4783         16.1125          0.0298          2.7609         -1.7979       -0.433402        1.478334
     2420.27249      2420.27097         49.4615          1.4795         16.2043          0.0325          6.1701         -1.7791       -0.273370        1.479476
     2420.27944      2420.27792         54.9086          1.4848         16.0909          0.0294          4.4094         -1.7791       -2.577788        1.484772
     2420.28638      2420.28486         53.2591          1.4864         16.1240          0.0303          3.1653         -1.7791       -3.486611        1.486408
     2420.29333      2420.29181         55.2519          1.4723         16.0841          0.0289          5.4108         -1.7791       -1.579987        1.472348
     2420.30027      2420.29875         55.0978          1.4933         16.0872          0.0294          0.4228         -1.7791       -0.621614        1.493250
     2420.30721      2420.30570         51.9030          1.4880         16.1520          0.0311          3.3478         -1.7526       -2.547573        1.487992
     2420.31416      2420.31264         50.7098          1.4887         16.1773          0.0319          3.2993         -1.7791       -3.672309        1.488743
     2420.32110      2420.31958         51.0720          1.4684         16.1695          0.0312          1.4803         -2.0226       -0.572537        1.468431
     2420.32805      2420.32653         51.7433          1.4981         16.1554          0.0314          6.1268         -2.1740       -2.174004        1.498134
     2420.33499      2420.33347         47.1262          1.4761         16.2568          0.0340          5.1669         -2.1740       -3.235645        1.476100
     2420.34194      2420.34042         50.9457          1.4703         16.1722          0.0313          5.4048         -2.4952        0.487593        1.470314
     2420.34888      2420.34736         50.3253          1.5182         16.1855          0.0328          5.1596         -2.1740       -3.771384        1.518215
     2420.35582      2420.35431         50.6107          1.4731         16.1794          0.0316          2.7674         -2.4952       -2.696221        1.473072
     2420.36277      2420.36125         53.9320          1.4784         16.1104          0.0298          4.8665         -2.4952       -2.495223        1.478368
     2420.36971      2420.36820         52.5251          1.5160         16.1391          0.0313          4.8062         -2.1740       -0.240701        1.515953
     2420.37666      2420.37514         50.8071          1.5238         16.1752          0.0326          5.1771         -2.0226       -3.711105        1.523809
     2420.38360      2420.38208         51.1916          1.5090         16.1670          0.0320          3.9928         -2.0226        0.351734        1.509040
     2420.39055      2420.38903         45.7406          1.5013         16.2892          0.0356          4.5565         -2.1740       -2.022621        1.501285
     2420.39749      2420.39597         45.1790          1.5501         16.3027          0.0373          4.1397         -2.4952       -4.034775        1.550084
     2420.40443      2420.40292         53.1525          1.5531         16.1262          0.0317          5.4780         -2.4952       -1.379978        1.553119
     2420.41138      2420.40986         49.8374          1.5593         16.1961          0.0340          6.1638         -2.1740       -2.946073        1.559262
     2420.41832      2420.41681         50.5938          1.5606         16.1798          0.0335          2.8994         -2.4952       -1.449717        1.560628
     2420.42527      2420.42375         46.5540          1.5697         16.2701          0.0366          8.7509         -2.5476       -1.673064        1.569740
     2420.43221      2420.43070         46.0020          1.5521         16.2831          0.0366          5.9633         -2.5476       -1.467485        1.552108
     2420.43916      2420.43764         52.3663          1.5777         16.1424          0.0327          8.2548         -2.5476       -2.918628        1.577734
     2420.44610      2420.44458         50.6253          1.5716         16.1791          0.0337          6.0825         -2.5476       -3.182141        1.571601
     2420.45304      2420.45153         48.3244          1.5614         16.2296          0.0351          7.3438         -2.5476       -4.181191        1.561389
     2420.45999      2420.45847         49.6036          1.5662         16.2012          0.0343          5.8456         -2.4952       -0.796525        1.566153
     2420.46693      2420.46542         51.4083          1.5634         16.1624          0.0330          6.1443         -2.5476       -1.701088        1.563417
     2420.47388      2420.47236         47.6948          1.5691         16.2438          0.0357          4.9875         -2.6353       -3.062589        1.569140
     2420.48082      2420.47931         50.4167          1.5661         16.1836          0.0337          4.1875         -2.6353       -2.635333        1.566132
     2420.48777      2420.48625         48.0108          1.5585         16.2367          0.0352          3.9351         -2.6353       -3.920664        1.558497
     2420.49471      2420.49320         50.2509          1.5682         16.1871          0.0339          6.0638         -2.6353       -1.965320        1.568206
     2420.50165      2420.50014         49.1471          1.5464         16.2113          0.0342          4.9013         -2.6962       -4.614578        1.546358
     2420.50860      2420.50708         52.9158          1.5630         16.1310          0.0321          5.3426         -2.6962        0.912566        1.562959
     2420.51554      2420.51403         44.0970          1.5548         16.3290          0.0383          9.6910         -2.6962       -3.062222        1.554848
     2420.52249      2420.52097         45.2170          1.5631         16.3017          0.0375          6.5700         -2.6353       -2.961667        1.563051
     2420.52943      2420.52792         47.5964          1.5579         16.2461          0.0355          4.5077         -2.6353       -0.637924        1.557918
     2420.53638      2420.53486         46.5165          1.5616         16.2710          0.0364          6.6458         -2.7870       -0.895333        1.561570
     2420.54332      2420.54181         49.4081          1.5595         16.2055          0.0343          6.5188         -2.7870       -0.123138        1.559520
     2420.55027      2420.54875         48.0173          1.5535         16.2365          0.0351          5.3199         -2.6353       -4.580812        1.553546
     2420.55721      2420.55570         46.1662          1.5483         16.2792          0.0364          5.6302         -2.6353       -3.894711        1.548255
     2420.56415      2420.56264         46.7756          1.5415         16.2650          0.0358          4.4110         -2.7870       -3.931542        1.541527
     2420.57110      2420.56958         50.4668          1.5421         16.1825          0.0332          7.5440         -2.6353       -1.493130        1.542116
     2420.57804      2420.57653         50.1564          1.5381         16.1892          0.0333          9.2703         -2.6353       -3.974272        1.538081
     2420.58499      2420.58347         50.0748          1.5351         16.1910          0.0333          6.1394         -2.6353       -4.846789        1.535130
     2420.59193      2420.59042         47.8385          1.5343         16.2406          0.0348          7.9897         -2.6353       -1.414349        1.534294
     2420.59888      2420.59736         49.9679          1.5102         16.1933          0.0328          5.5998         -2.6353       -1.742681        1.510156
     2420.60582      2420.60431         51.5172          1.5447         16.1601          0.0326          5.5558         -2.7835       -0.271489        1.544698
     2420.61276      2420.61125         50.7212          1.5315         16.1770          0.0328          7.0972         -2.6353       -2.850051        1.531475
     2420.61971      2420.61820         48.6516          1.5423         16.2223          0.0344          8.3245         -2.6353       -2.299828        1.542334
     2420.62665      2420.62514         48.3144          1.5403         16.2298          0.0346          7.8416         -2.5782       -2.786951        1.540338
     2420.63360      2420.63208         45.6880          1.5326         16.2905          0.0364          5.5506         -2.6353       -4.214521        1.532611
     2420.64054      2420.63903         51.0031          1.5184         16.1710          0.0323          5.8260         -2.6353       -0.923217        1.518447
     2420.64749      2420.64597         46.6076          1.5346         16.2689          0.0357          8.7929         -2.5782       -4.609618        1.534602
     2420.65443      2420.65292         45.5844          1.5317         16.2930          0.0365          7.9688         -2.5782       -2.578193        1.531650
     2420.66137      2420.65986         51.3009          1.5392         16.1647          0.0326          5.3987         -2.5447       -3.225216        1.539185
     2420.66832      2420.66681         45.9665          1.5386         16.2839          0.0363          5.2045         -2.5782       -4.859510        1.538612
     2420.67526      2420.67375         53.8738          1.5335         16.1116          0.0309          5.9390         -2.5447        0.022267        1.533533
     2420.68221      2420.68070         50.6679          1.5184         16.1782          0.0325          7.0148         -2.5782       -0.581245        1.518353
     2420.68915      2420.68764         50.0505          1.5296         16.1915          0.0332          6.5084         -2.5447       -2.946488        1.529595
     2420.69610      2420.69458         45.3948          1.5251         16.2975          0.0365          7.6123         -2.5447       -4.077346        1.525128
     2420.70304      2420.70153         54.8602          1.5312         16.0919          0.0303          4.7736         -2.5447       -0.382239        1.531230
     2420.70998      2420.70847         47.8975          1.5304         16.2392          0.0347          6.2244         -2.5447       -1.959751        1.530356
     2420.71693      2420.71542         52.5934          1.5362         16.1377          0.0317          6.6468         -2.5447       -2.318900        1.536166
     2420.72387      2420.72236         50.3497          1.5321         16.1850          0.0330          4.4800         -2.5329       -3.715045        1.532115
     2420.73082      2420.72931         51.3656          1.5385         16.1633          0.0325          8.4604         -2.4967       -1.539418        1.538521
     2420.73776      2420.73625         53.5907          1.5365         16.1173          0.0311          5.9257         -2.4967       -1.149400        1.536469
     2420.74471      2420.74320         50.1548          1.5340         16.1892          0.0332          5.2595         -2.4967       -3.655695        1.533967
     2420.75165      2420.75014         51.8681          1.5428         16.1527          0.0323          7.8705         -2.4155       -2.298124        1.542782
     2420.75860      2420.75708         51.8326          1.5420         16.1535          0.0323          7.3574         -2.3324       -2.532902        1.541980
     2420.76554      2420.76403         45.6529          1.5482         16.2913          0.0368          7.9888         -2.4155       -2.783455        1.548195
     2420.77248      2420.77097         52.3108          1.5473         16.1435          0.0321          7.6952         -2.4967       -2.544658        1.547265
     2420.77943      2420.77792         48.3589          1.5489         16.2288          0.0348         10.1461         -2.5329       -3.196013        1.548876
     2420.78637      2420.78486         48.7079          1.5432         16.2210          0.0344          7.0502         -2.5329       -1.250840        1.543221
     2420.79332      2420.79181         49.0762          1.5366         16.2128          0.0340          7.0827         -2.5447       -3.536712        1.536562
     2420.80026      2420.79875         57.5742          1.5365         16.0394          0.0290          6.4233         -2.5447        2.225451        1.536531
     2420.80721      2420.80570         50.5078          1.5357         16.1816          0.0330          7.2477         -2.5447       -2.112942        1.535714
     2420.81415      2420.81264         50.2671          1.5395         16.1868          0.0333          7.4387         -2.5447       -3.683457        1.539485
     2420.82110      2420.81958         48.0507          1.5388         16.2357          0.0348          7.7720         -2.5447       -2.496655        1.538836
     2420.82804      2420.82653         46.3542          1.5337         16.2748          0.0359          8.0849         -2.5329       -3.761813        1.533690
     2420.83498      2420.83347         51.0364          1.5294         16.1703          0.0325          7.8301         -2.4967       -1.869630        1.529402
     2420.84193      2420.84042         51.2982          1.5293         16.1647          0.0324          7.6036         -2.4967       -3.578900        1.529317
     2420.84887      2420.84736         50.4479          1.5153         16.1829          0.0326          7.2478         -2.4967        0.227978        1.515252
     2420.85582      2420.85431         49.8311          1.5132         16.1962          0.0330          7.9741         -2.5329       -2.832535        1.513199
     2420.86276      2420.86125         48.8659          1.5092         16.2175          0.0335          5.2129         -2.4967       -2.415456        1.509199
     2420.86971      2420.86820         50.3967          1.5102         16.1840          0.0325          5.0831         -2.4967       -2.332360        1.510187
     2420.87665      2420.87514         50.4772          1.5091         16.1823          0.0325          5.8143         -2.4967       -1.218662        1.509104
     2420.88359      2420.88208         49.8629          1.5027         16.1956          0.0327         11.3608         -2.4967       -0.616549        1.502690
     2420.89054      2420.88903         54.2952          1.4949         16.1031          0.0299          5.9495         -2.4967        0.402366        1.494927
     2420.89748      2420.89597         49.4238          1.5256         16.2052          0.0335          4.6813         -2.4177       -4.045137        1.525624
     2420.90443      2420.90292         51.3406          1.5160         16.1638          0.0321          5.2798         -2.4177       -1.316621        1.516003
     2420.91137      2420.90986         50.9607          1.5068         16.1719          0.0321          5.3827         -2.4967       -1.099556        1.506840
     2420.91832      2420.91681         57.3768          1.5052         16.0432          0.0285          3.8318         -2.4967       -1.501259        1.505198
     2420.92526      2420.92375         52.3502          1.5027         16.1427          0.0312          3.7393         -2.5329       -3.852256        1.502714
     2420.93220      2420.93070         51.4347          1.5151         16.1619          0.0320          6.1647         -2.4967       -2.656886        1.515136
     2420.93915      2420.93764         46.1091          1.4909         16.2805          0.0351          3.7605         -2.4177       -4.263965        1.490899
     2420.94609      2420.94458         48.9810          1.4935         16.2149          0.0331          4.0550         -2.4155       -3.668194        1.493546
     2420.95304      2420.95153         46.1351          1.4919         16.2799          0.0351          7.0579         -2.4155       -4.158655        1.491892
     2420.95998      2420.95847         48.5622          1.4946         16.2243          0.0334          5.6466         -2.4155       -6.068601        1.494625
     2420.96693      2420.96542         48.5884          1.4870         16.2237          0.0332          6.0976         -2.3324       -2.839354        1.486956
     2420.97387      2420.97236         46.3875          1.4815         16.2740          0.0347          4.1314         -2.4155       -1.963422        1.481460
     2420.98081      2420.97931         48.0036          1.4924         16.2368          0.0338          4.5535         -2.4155       -6.054133        1.492421
     2420.98776      2420.98625         53.2201          1.4910         16.1248          0.0304          4.0385         -2.4155       -2.111974        1.490959
     2420.99470      2420.99320         54.6536          1.4924         16.0960          0.0296          3.4633         -2.3324       -0.613320        1.492446
     2421.00165      2421.00014         52.2772          1.4953         16.1442          0.0311          3.1220         -2.3324       -2.641153        1.495261
     2421.00859      2421.00708         47.5325          1.5011         16.2475          0.0343          4.1746         -2.3324       -1.675353        1.501111
     2421.01554      2421.01403         51.2212          1.5062         16.1664          0.0319          4.7293         -2.1120       -4.216739        1.506189
     2421.02248      2421.02097         52.0694          1.5088         16.1485          0.0315          3.1191         -2.1120       -0.445672        1.508786
     2421.02943      2421.02792         49.1823          1.5086         16.2105          0.0333          1.5222         -2.1120       -2.657340        1.508593
     2421.03637      2421.03486         50.6279          1.5209         16.1790          0.0326          0.4516         -1.9634       -2.417661        1.520909
     2421.04331      2421.04181         51.2953          1.5149         16.1648          0.0321          6.8356         -1.9585       -1.466148        1.514913
     2421.05026      2421.04875         53.1236          1.5287         16.1268          0.0312          3.7612         -1.9634        0.122608        1.528705
     2421.05720      2421.05570         53.6387          1.5266         16.1163          0.0309          4.7485         -1.9634       -1.731661        1.526630
     2421.06415      2421.06264         50.9766          1.5290         16.1716          0.0326          3.6844         -1.9634        0.596247        1.528993
     2421.07109      2421.06958         45.1882          1.5310         16.3024          0.0368          5.7795         -1.9585       -6.207661        1.531001
     2421.07804      2421.07653         51.4907          1.5434         16.1607          0.0325          4.2802         -1.9634       -3.225794        1.543379
     2421.08498      2421.08347         47.9787          1.5426         16.2374          0.0349          5.9887         -1.9634       -3.887560        1.542628
     2421.09192      2421.09042         49.0006          1.5096         16.2145          0.0334          7.2116         -1.9634       -0.608922        1.509613
     2421.09887      2421.09736         51.7393          1.5073         16.1554          0.0316          4.3436         -1.9585        0.228827        1.507337
     2421.10581      2421.10431         46.3044          1.4806         16.2759          0.0347          8.4540         -1.9220       -1.922049        1.480604
     2421.11276      2421.11125         46.8131          1.5159         16.2641          0.0352          8.7645         -1.7317       -2.473943        1.515931
     2421.11970      2421.11819         48.9600          1.5179         16.2154          0.0337          6.9135         -1.6907       -0.406795        1.517865
     2421.12665      2421.12514         51.1349          1.5295         16.1682          0.0325          6.7277         -1.6754       -0.000793        1.529517
     2421.13359      2421.13208         49.4056          1.4944         16.2056          0.0328          9.2046         -1.6754       -3.401420        1.494443
     2421.14053      2421.13903         50.8445          1.5037         16.1744          0.0321          6.8875         -1.6754       -0.194632        1.503727
     2421.14748      2421.14597         50.5306          1.4958         16.1811          0.0321          5.2793         -1.6754       -3.203004        1.495833
     2421.15442      2421.15292         50.9638          1.5094         16.1718          0.0322          4.8445         -1.6754       -1.958518        1.509363
     2421.16137      2421.15986         51.8530          1.4984         16.1531          0.0314          4.2983         -1.6686       -2.357532        1.498374
     2421.16831      2421.16681         53.9296          1.4980         16.1104          0.0302          6.2143         -1.6686        0.310024        1.497971
     2421.17526      2421.17375         50.9078          1.4882         16.1730          0.0317          6.3243         -1.6606       -0.777906        1.488179
     2421.18220      2421.18069         51.1303          1.4977         16.1683          0.0318          8.4566         -1.4661        0.647518        1.497694
     2421.18914      2421.18764         54.0852          1.4893         16.1073          0.0299          3.7282         -1.4661       -2.175296        1.489330
     2421.19609      2421.19458         54.2798          1.4905         16.1034          0.0298          5.9449         -1.5814        1.135411        1.490460
     2421.20303      2421.20153         48.1313          1.4815         16.2339          0.0334          5.7285         -1.5814       -1.660565        1.481550
     2421.20998      2421.20847         50.3854          1.4791         16.1842          0.0319          4.8064         -1.4661       -4.610358        1.479051
     2421.21692      2421.21542         53.5679          1.4836         16.1177          0.0301          1.6454         -1.5814        0.476715        1.483607
     2421.22387      2421.22236         51.5483          1.4827         16.1595          0.0312          5.5517         -1.6606        0.004386        1.482746
     2421.23081      2421.22931         48.4757          1.4675         16.2262          0.0329          4.2729         -1.5814        0.069737        1.467501
     2421.23776      2421.23625         49.9334          1.4662         16.1940          0.0319          2.5087         -1.6606       -3.560831        1.466169
     2421.24470      2421.24319         50.6480          1.4649         16.1786          0.0314          4.7220         -1.5814       -0.200481        1.464914
     2421.25164      2421.25014         51.5080          1.4559         16.1603          0.0307          2.9988         -1.5814       -1.690739        1.455878
     2421.25859      2421.25708         55.0592          1.4627         16.0879          0.0288          6.4361         -1.5814        1.810646        1.462706
     2421.26553      2421.26403         51.9254          1.4559         16.1516          0.0304          5.7586         -1.6606       -0.470322        1.455916
     2421.27248      2421.27097         51.7865          1.4491         16.1545          0.0304          6.0803         -1.6686        0.879447        1.449057
     2421.27942      2421.27792         51.1834          1.4511         16.1672          0.0308          4.4194         -1.6686       -0.667745        1.451091
     2421.28637      2421.28486         50.3577          1.4455         16.1848          0.0312          2.2971         -1.6606       -1.668626        1.445491
     2421.29331      2421.29180         50.9431          1.4476         16.1723          0.0309          5.2406         -1.6686       -7.064590        1.447612
     2421.30025      2421.29875         49.7816          1.4412         16.1973          0.0314          3.3056         -1.6686       -1.837521        1.441212
     2421.30720      2421.30569         49.2060          1.4174         16.2100          0.0313          4.4007         -1.6686       -2.387280        1.417384
     2421.31414      2421.31264         50.4378          1.4220         16.1831          0.0306          4.8312         -1.6686       -1.971382        1.422021
     2421.32109      2421.31958         52.9055          1.4218         16.1312          0.0292          4.3170         -1.6686        0.432034        1.421797
     2421.32803      2421.32653         55.4809          1.4266         16.0796          0.0279          4.0059         -1.6686        1.399349        1.426559
     2421.33498      2421.33347         50.0485          1.4426         16.1915          0.0313          4.7102         -1.6686        0.612164        1.442586
     2421.34192      2421.34042         52.9364          1.4196         16.1306          0.0291          1.0725         -1.6728       -0.593286        1.419626
     2421.34886      2421.34736         49.3194          1.4491         16.2075          0.0319          5.0573         -1.6728       -2.599109        1.449108
     2421.35581      2421.35430         50.6602          1.4263         16.1783          0.0306          5.7124         -1.6821       -1.581384        1.426303
     2421.36275      2421.36125         50.7325          1.4554         16.1768          0.0311          3.8016         -1.6821       -1.727932        1.455354
     2421.36970      2421.36819         57.0934          1.4610         16.0485          0.0278          4.3337         -1.6821       -0.368186        1.460972
     2421.37664      2421.37514         51.3686          1.4386         16.1633          0.0304          4.3507         -1.6907       -4.821604        1.438641
     2421.38359      2421.38208         46.7044          1.4443         16.2666          0.0336          6.3713         -1.6821       -4.249407        1.444256
     2421.39053      2421.38903         47.6726          1.4524         16.2443          0.0331          7.4015         -1.6821        0.353570        1.452361
     2421.39747      2421.39597         49.7476          1.4544         16.1981          0.0317          6.0138         -1.6821       -2.511042        1.454355
     2421.40442      2421.40292         51.5455          1.4849         16.1595          0.0313          2.9904         -1.6907       -1.080038        1.484929
     2421.41136      2421.40986         53.9323          1.4898         16.1104          0.0300          4.5759         -1.6907       -3.007534        1.489807
     2421.41831      2421.41680         50.3922          1.4740         16.1841          0.0318          4.0777         -1.6907       -1.672850        1.473989
     2421.42525      2421.42375         48.3660          1.4972         16.2286          0.0336          5.7706         -1.6821       -2.649652        1.497194
     2421.43220      2421.43069         51.7301          1.4951         16.1556          0.0314          2.4269         -1.6821       -4.357728        1.495137
     2421.43914      2421.43764         51.1202          1.4878         16.1685          0.0316          2.9438         -1.6821       -3.874586        1.487788
     2421.44609      2421.44458         51.7852          1.4883         16.1545          0.0312          2.5300         -1.6821        1.055014        1.488323
     2421.45303      2421.45153         48.7450          1.4857         16.2202          0.0331          5.8619         -1.6821       -1.682107        1.485712
     2421.45997      2421.45847         52.4742          1.4998         16.1401          0.0310          8.6230         -1.7279       -1.181620        1.499824
     2421.46692      2421.46542         52.4455          1.5042         16.1407          0.0311          5.6780         -1.7279       -2.308242        1.504172
     2421.47386      2421.47236         51.0891          1.5023         16.1692          0.0319          4.5825         -1.7279        0.825911        1.502255
     2421.48081      2421.47930         50.8355          1.4971         16.1746          0.0320          6.0581         -1.7279       -4.053400        1.497147
     2421.48775      2421.48625         51.2760          1.4943         16.1652          0.0316          3.9286         -1.6821       -4.197461        1.494266
     2421.49470      2421.49319         48.6327          1.4954         16.2227          0.0334          5.5005         -1.6821       -3.910721        1.495395
     2421.50164      2421.50014         51.4106          1.5058         16.1624          0.0318          4.8543         -1.6821       -2.528256        1.505758
     2421.50858      2421.50708         54.5106          1.5075         16.0988          0.0300          9.7005         -1.6821        1.254807        1.507544
     2421.51553      2421.51403         53.1121          1.4868         16.1270          0.0304          4.0631         -1.7279       -5.398801        1.486793
     2421.52247      2421.52097         50.7425          1.4961         16.1766          0.0320          5.5926         -1.6821       -4.820394        1.496115
     2421.52942      2421.52792         49.3718          1.4895         16.2063          0.0328          7.8645         -1.6821       -0.063152        1.489461
     2421.53636      2421.53486         51.7007          1.4990         16.1563          0.0315          5.5894         -1.6821       -3.898561        1.498991
     2421.54331      2421.54180         52.1685          1.4888         16.1465          0.0310          6.9422         -1.6821       -1.223568        1.488831
     2421.55025      2421.54875         53.1261          1.4656         16.1267          0.0300          7.0261         -1.6821        0.362821        1.465619
     2421.55719      2421.55569         48.6547          1.4876         16.2222          0.0332          4.6311         -1.6728       -0.763443        1.487572
     2421.56414      2421.56264         47.7982          1.4916         16.2415          0.0339          7.6306         -1.6728       -3.544992        1.491565
     2421.57108      2421.56958         50.6369          1.4840         16.1788          0.0318          6.8946         -1.6162       -1.839637        1.484038
     2421.57803      2421.57653         51.9460          1.4869         16.1511          0.0311          6.2817         -1.6728        0.270066        1.486946
     2421.58497      2421.58347         51.3986          1.4799         16.1626          0.0313          7.8412         -1.6162        0.294860        1.479864
     2421.59192      2421.59042         50.2364          1.4748         16.1875          0.0319          9.4633         -1.6162       -0.448807        1.474822
     2421.59886      2421.59736         51.6548          1.4714         16.1572          0.0309          5.5509         -1.6162       -0.055576        1.471423
     2421.60581      2421.60430         53.1955          1.4819         16.1253          0.0302          5.4944         -1.5871       -1.587104        1.481859
     2421.61275      2421.61125         50.6044          1.4701         16.1795          0.0315          5.9085         -1.5871       -1.306525        1.470086
     2421.61969      2421.61819         50.2943          1.4677         16.1862          0.0317          6.7928         -1.5871       -2.266274        1.467732
     2421.62664      2421.62514         51.0517          1.4637         16.1700          0.0311          5.2836         -1.5742       -1.929634        1.463721
     2421.63358      2421.63208         51.8089          1.4700         16.1540          0.0308          7.2672         -1.5742       -1.885250        1.469956
     2421.64053      2421.63903         49.4205          1.4715         16.2052          0.0323          8.1272         -1.5736       -2.407698        1.471519
     2421.64747      2421.64597         52.6204          1.4676         16.1371          0.0303          6.0065         -1.5742        0.411035        1.467647
     2421.65442      2421.65292         52.4884          1.4559         16.1398          0.0301          7.5533         -1.5742       -0.474230        1.455917
     2421.66136      2421.65986         49.4649          1.4614         16.2043          0.0321          8.2922         -1.5742       -1.616247        1.461405
     2421.66830      2421.66680         53.7030          1.4598         16.1150          0.0295          7.9860         -1.5742        0.588818        1.459813
     2421.67525      2421.67375         49.0878          1.4619         16.2126          0.0323          6.3805         -1.5742       -2.011728        1.461858
     2421.68219      2421.68069         50.7636          1.4517         16.1761          0.0310          7.4244         -1.5742       -0.346189        1.451666
     2421.68914      2421.68764         51.0647          1.4608         16.1697          0.0311          5.7421         -1.5736       -1.574210        1.460825
     2421.69608      2421.69458         47.0206          1.4507         16.2593          0.0335          5.4585         -1.5736       -2.487412        1.450662
     2421.70303      2421.70153         49.3368          1.4533         16.2071          0.0320          6.4471         -1.5742        0.797773        1.453263
     2421.70997      2421.70847         50.1260          1.4572         16.1898          0.0316          8.7363         -1.5742       -1.975793        1.457212
     2421.71691      2421.71542         50.7193          1.4572         16.1771          0.0312          7.9444         -1.5742       -0.533113        1.457205
     2421.72386      2421.72236         50.9759          1.4579         16.1716          0.0311          5.5963         -1.5871       -1.257795        1.457869
     2421.73080      2421.72930         53.6839          1.4610         16.1154          0.0295          6.4613         -1.5871       -0.384718        1.461033
