# reference_flux:       -249.9982
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73819      2201.72939         -5.6381          1.5083         18.8010         99.9000         -2.9772         -0.1465       -2.145624        1.508334
     2201.74513      2201.73634        -13.2118          1.5447         18.7751         99.9000         -0.1598         -0.1465       -0.681794        1.544708
     2201.75208      2201.74328        -16.0547          1.5383         18.7796         99.9000          0.4027         -0.3377       -3.535413        1.538295
     2201.75902      2201.75022        -10.4217          1.5345         18.7822         99.9000         -1.1003         -0.1465        1.712905        1.534546
     2201.76597      2201.75717         -5.3896          1.5143         18.7967         99.9000          0.5064         -0.1465       -1.618508        1.514277
     2201.77291      2201.76411         -0.9407          1.4990         18.8077         99.9000          0.2684         -0.1465       -0.337732        1.499040
     2201.77986      2201.77106         -9.6816          1.5305         18.7851         99.9000          0.1306         -0.1465       -0.146470        1.530506
     2201.78680      2201.77800         -6.9424          1.5568         18.7666         99.9000          1.1451         -0.1465        1.661073        1.556776
     2201.79374      2201.78495         -9.1065          1.5695         18.7578         99.9000         -1.4327         -0.1465        2.044096        1.569486
     2201.80069      2201.79189         -9.1571          1.5567         18.7667         99.9000         -1.3077         -0.1465        1.840461        1.556723
     2201.80763      2201.79884         -4.3848          1.5540         18.7685         99.9000         -2.0516         -0.1465        1.811174        1.554030
     2201.81458      2201.80578         -1.2176          1.5427         18.7765         99.9000          1.0416         -0.1465        2.819980        1.542729
     2201.82152      2201.81272         -2.8801          1.5121         18.7982         99.9000         -3.3448         -0.1465        1.810326        1.512097
     2201.82847      2201.81967        -10.9376          1.5872         18.7456         99.9000         -3.1159         -0.1465        1.021022        1.587225
     2201.83541      2201.82661        -15.7569          1.5729         18.7555         99.9000         -0.1324         -0.1465       -4.593557        1.572851
     2201.84236      2201.83356         -9.1611          1.5498         18.7715         99.9000         -1.4333         -0.1465       -0.067649        1.549771
     2201.84930      2201.84050         -4.2657          1.5406         18.7779         99.9000         -1.6487         -0.1465       -0.627975        1.540637
     2201.85624      2201.84745         -8.9359          1.5393         18.7789         99.9000          0.0261         -0.1465       -2.133016        1.539293
     2201.86319      2201.85439         -2.5994          1.5291         18.7861         99.9000         -0.2687         -0.1465       -1.431222        1.529092
     2201.87013      2201.86134        -10.6528          1.5563         18.7670         99.9000         -0.3209         -0.0676        0.885202        1.556301
     2201.87708      2201.86828         -3.6007          1.4997         18.8072         99.9000          2.1972          0.0877       -1.221897        1.499707
     2201.88402      2201.87522         -2.6069          1.5082         18.8011         99.9000         -0.1776         -0.0676       -1.051845        1.508177
     2201.89097      2201.88217         -7.3342          1.5142         18.7967         99.9000          2.6531          0.0877        3.496591        1.514232
     2201.89791      2201.88911         -0.1612          1.5118         18.7984         99.9000         -0.4190          0.0877        1.212456        1.511821
     2201.90486      2201.89606          0.9912          1.5214         18.7916         99.9000          3.0900          0.1009       -0.602186        1.521356
     2201.91180      2201.90300         -8.0079          1.5191         18.7933         99.9000          0.9600          0.1009       -1.060771        1.519054
     2201.91875      2201.90995         -6.3942          1.4905         18.8139         99.9000          0.2062          0.2911        0.291120        1.490514
     2201.92569      2201.91689         -1.3381          1.5095         18.8001         99.9000         -1.2193          0.3790       -2.402603        1.509463
     2201.93263      2201.92384          3.5241          1.4749         18.8253         99.9000         -0.6114          0.3790        0.378976        1.474938
     2201.93958      2201.93078         -3.3007          1.4794         18.8219         99.9000         -1.2159          0.3790        1.347267        1.479447
     2201.94652      2201.93772         -2.0975          1.4872         18.8163         99.9000         -0.7455          0.4263       -1.602287        1.487224
     2201.95347      2201.94467         -5.6442          1.5113         18.7988         99.9000         -0.5654          0.4631       -1.194619        1.511291
     2201.96041      2201.95161         -1.6012          1.5091         18.8004         99.9000          0.0465          0.4263       -1.261693        1.509136
     2201.96736      2201.95856          1.2719          1.4937         18.8116         99.9000         -2.2021          0.3790       -2.875020        1.493657
     2201.97430      2201.96550         -1.5975          1.5034         18.8045         99.9000         -0.4296          0.3790        1.714425        1.503389
     2201.98125      2201.97245          3.1533          1.5170         18.7947         99.9000         -0.2777          0.2911        0.100862        1.517018
     2201.98819      2201.97939         -3.5641          1.4864         18.8169         99.9000          0.5428          0.2911        5.708249        1.486356
     2201.99513      2201.98634         -1.4218          1.5005         18.8066         99.9000          0.4019          0.2911        2.295951        1.500494
     2202.00208      2201.99328         -0.4178          1.4832         18.8192         99.9000          0.5763          0.1479        2.393695        1.483201
     2202.00902      2202.00022         -4.1334          1.4969         18.8092         99.9000          0.0389          0.2911        1.730710        1.496852
     2202.01597      2202.00717         -2.1510          1.5019         18.8056         99.9000         -1.3497          0.2911        4.285835        1.501936
     2202.02291      2202.01411          1.1206          1.4884         18.8154         99.9000         -1.3242          0.3790        0.426263        1.488411
     2202.02986      2202.02106          0.4376          1.4762         18.8243         99.9000         -1.7637          0.4263        0.087726        1.476208
     2202.03680      2202.02800          0.2790          1.4890         18.8150         99.9000          0.9021          0.4631        3.339762        1.488997
     2202.04375      2202.03495         -1.3621          1.5051         18.8033         99.9000         -2.8072          0.4263       -1.813588        1.505125
     2202.05069      2202.04189          3.2346          1.4884         18.8154         99.9000         -3.7301          0.4263        3.243353        1.488424
     2202.05763      2202.04884         -5.0283          1.5017         18.8057         99.9000         -2.7011          0.4631       -0.902185        1.501718
     2202.06458      2202.05578          1.6141          1.4715         18.8278         99.9000         -2.5738          0.4631        2.273459        1.471455
     2202.07152      2202.06272         -0.7389          1.4806         18.8211         99.9000         -1.1017          0.4263       -0.802045        1.480566
     2202.07847      2202.06967         -8.9977          1.5290         18.7862         99.9000          1.0885          0.4263        2.842432        1.528958
     2202.08541      2202.07661         -4.4983          1.5143         18.7967         99.9000          1.8975          0.4631        0.690303        1.514277
     2202.09236      2202.08356          1.0231          1.5021         18.8055         99.9000         -1.0532          0.4631        6.205751        1.502054
     2202.09930      2202.09050         -0.8082          1.4796         18.8218         99.9000          0.8642          0.6010        0.147858        1.479642
     2202.10625      2202.09745          1.2466          1.5038         18.8042         99.9000         -3.4477          0.6010        0.463073        1.503844
     2202.11319      2202.10439          1.5055          1.4866         18.8167         99.9000         -3.0824          0.6010        0.645658        1.486562
     2202.12013      2202.11134         -4.0594          1.4900         18.8143         99.9000         -1.1695          0.6010       -0.542609        1.489969
     2202.12708      2202.11828         -2.9112          1.4813         18.8206         99.9000          0.5567          0.6010       -0.847901        1.481300
     2202.13402      2202.12522         -5.2573          1.5072         18.8018         99.9000         -1.9210          0.6457        0.601048        1.507188
     2202.14097      2202.13217         -5.5591          1.5124         18.7981         99.9000         -2.0016          0.6457       -0.561457        1.512369
     2202.14791      2202.13911         -0.0327          1.4975         18.8088         99.9000         -1.3305          0.6457        0.689686        1.497477
     2202.15486      2202.14606         -3.2482          1.4989         18.8078         99.9000         -1.8312          0.6897        3.665607        1.498898
     2202.16180      2202.15300         -8.1687          1.5005         18.8066         99.9000         -0.6665          0.6897       -0.009151        1.500518
     2202.16875      2202.15995         -7.5055          1.4908         18.8136         99.9000          1.2699          0.6457        1.973466        1.490814
     2202.17569      2202.16689         -1.0393          1.5109         18.7991         99.9000         -4.1935          0.6457       -0.089054        1.510883
     2202.18263      2202.17384         -3.8447          1.5109         18.7991         99.9000         -1.1693          0.6010        4.043417        1.510861
     2202.18958      2202.18078         -3.4093          1.5082         18.8010         99.9000         -2.9780          0.6010        1.738725        1.508219
     2202.19652      2202.18772         -3.7741          1.4841         18.8185         99.9000         -2.2099          0.6010        1.592517        1.484142
     2202.20347      2202.19467        -10.1264          1.4880         18.8157         99.9000         -0.8597          0.6010       -1.502618        1.488009
     2202.21041      2202.20161         -4.5475          1.5047         18.8036         99.9000         -0.1696          0.6010       -0.032995        1.504697
     2202.21736      2202.20856         -6.2194          1.5034         18.8045         99.9000          0.9724          0.6457        1.361927        1.503394
