# reference_flux:       -106.8995
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73815      2201.72939         -2.2642          1.6284         18.7178         99.9000          5.9839          0.5528       -0.109083        1.628402
     2201.74509      2201.73634         -5.4718          1.5679         18.7589         99.9000          6.0912          0.5528       -0.488678        1.567949
     2201.75204      2201.74328          5.3071          1.5661         18.6279          0.3204          5.9965          0.8699        0.389165        1.566110
     2201.75898      2201.75022          0.7629          1.5922         18.7422         99.9000          6.5315          0.5528        3.520946        1.592198
     2201.76592      2201.75717          1.3388          1.5828         18.7486         99.9000          6.6547          0.5528        1.925130        1.582831
     2201.77287      2201.76411          0.6308          1.5818         18.7493         99.9000          3.8849          0.8699        1.198022        1.581832
     2201.77981      2201.77106          1.3649          1.5766         18.7529         99.9000          6.7918          0.8699        4.934504        1.576559
     2201.78676      2201.77800         -0.5719          1.5338         18.7827         99.9000          6.1896          0.8699       -0.391766        1.533836
     2201.79370      2201.78495          0.2152          1.5217         18.7914         99.9000          4.4811          0.8699        0.483252        1.521677
     2201.80065      2201.79189         -4.1027          1.5270         18.7876         99.9000          7.6823          0.8699       -0.681511        1.526969
     2201.80759      2201.79884          2.5840          1.5260         18.7883         99.9000          5.4733          1.0615        2.758276        1.526031
     2201.81454      2201.80578          6.8166          1.4822         18.3561          0.2361          0.3481          1.0615        3.969630        1.482217
     2201.82148      2201.81272          5.1699          1.4969         18.6563          0.3144         -1.6583          1.0615        1.061464        1.496865
     2201.82843      2201.81967          5.1397          1.5638         18.6626          0.3304          4.5924          0.8699        5.070685        1.563839
     2201.83537      2201.82661         -3.1173          1.5597         18.7646         99.9000          5.1432          0.7506        0.869918        1.559659
     2201.84232      2201.83356         -3.6203          1.5637         18.7618         99.9000          7.4749          0.7506       -0.959994        1.563655
     2201.84926      2201.84050         -3.1135          1.5487         18.7723         99.9000          8.2994          0.7506       -0.898773        1.548741
     2201.85620      2201.84745         -7.3131          1.5556         18.7675         99.9000          5.6513          0.7506        0.552750        1.555585
     2201.86315      2201.85439         -4.2472          1.5409         18.7778         99.9000          4.9361          0.7245       -0.096271        1.540897
     2201.87009      2201.86134         -2.9086          1.5573         18.7663         99.9000          4.6734          0.5994        0.061707        1.557314
     2201.87704      2201.86828          1.6178          1.5704         18.7572         99.9000          6.0442          0.5528        1.476332        1.570416
     2201.88398      2201.87522         -1.3594          1.5377         18.7800         99.9000          5.1034          0.4833        1.557943        1.537656
     2201.89093      2201.88217         -6.3650          1.5370         18.7805         99.9000          6.8371          0.4833       -1.186961        1.537016
     2201.89787      2201.88911         -0.4836          1.5459         18.7742         99.9000          7.5264          0.5528        1.177024        1.545900
     2201.90482      2201.89606          1.3298          1.5679         18.7589         99.9000          7.6284          0.5528        2.432185        1.567937
     2201.91176      2201.90300          4.0868          1.5603         18.7642         99.9000          2.5710          0.5528        2.944160        1.560251
     2201.91871      2201.90995         -2.8496          1.5380         18.7798         99.9000          4.2420          0.5528       -2.075931        1.538030
     2201.92565      2201.91689          6.2560          1.5593         18.4493          0.2706          4.7164          0.5994        2.382871        1.559269
     2201.93259      2201.92384          0.7621          1.5599         18.7644         99.9000          6.4853          0.5528        2.436635        1.559948
     2201.93954      2201.93078          1.5055          1.5723         18.7558         99.9000          6.2125          0.5528       -1.747613        1.572314
     2201.94648      2201.93772          2.8518          1.5607         18.7639         99.9000          2.3845          0.5528        1.154500        1.560692
     2201.95343      2201.94467         -0.6616          1.5628         18.7624         99.9000          4.1225          0.5528       -0.815643        1.562784
     2201.96037      2201.95161          3.5436          1.5684         18.7585         99.9000          3.5920          0.5994        0.750569        1.568447
     2201.96732      2201.95856          2.7334          1.5381         18.7797         99.9000          6.7448          0.5994        1.219751        1.538119
     2201.97426      2201.96550          9.6327          1.5578         17.9806          0.1756          1.6686          0.5994        1.611450        1.557769
     2201.98121      2201.97245          0.9290          1.5240         18.7898         99.9000          6.5029          0.5528        2.525853        1.523953
     2201.98815      2201.97939         -7.4317          1.5240         18.7897         99.9000          3.1507          0.3449       -4.003844        1.524018
     2201.99510      2201.98634         -4.3665          1.5468         18.7736         99.9000          6.4480          0.3340        0.599363        1.546838
     2202.00204      2201.99328         -1.3098          1.5672         18.7594         99.9000          5.0363          0.3340        0.185956        1.567158
     2202.00898      2202.00022         -5.6551          1.5596         18.7646         99.9000          3.7076          0.1860       -1.576019        1.559639
     2202.01593      2202.00717         -0.3628          1.5741         18.7546         99.9000          3.9982          0.1860        0.724495        1.574086
     2202.02287      2202.01411         -0.3035          1.5643         18.7614         99.9000          3.9585          0.1860       -1.495293        1.564274
     2202.02982      2202.02106         -4.3551          1.5642         18.7614         99.9000          3.1316          0.1860       -2.287015        1.564245
     2202.03676      2202.02800         -2.3051          1.5640         18.7616         99.9000          2.6463          0.3340       -2.552057        1.564007
     2202.04371      2202.03495         -1.9999          1.5574         18.7662         99.9000          6.5268          0.3449        0.344899        1.557355
     2202.05065      2202.04189         -4.9494          1.5566         18.7667         99.9000          7.9874          0.3449       -1.516940        1.556618
     2202.05760      2202.04884          1.3692          1.5551         18.7678         99.9000          8.3012          0.3449        1.726257        1.555108
     2202.06454      2202.05578          1.9049          1.5655         18.7605         99.9000          6.4059          0.5994        0.036808        1.565531
     2202.07149      2202.06272         -1.3644          1.5761         18.7532         99.9000          4.2519          0.5994       -0.847727        1.576088
     2202.07843      2202.06967         -1.8871          1.5784         18.7516         99.9000          5.3508          0.5994        0.333972        1.578411
     2202.08538      2202.07661          4.9933          1.6034         18.6940          0.3486          3.0724          0.3449        2.159998        1.603365
     2202.09232      2202.08356         -6.6600          1.5749         18.7541         99.9000          7.2923          0.3449       -0.585843        1.574897
     2202.09926      2202.09050          2.6038          1.5926         18.7419         99.9000          4.5302          0.3449        4.074609        1.592613
     2202.10621      2202.09745         -0.1474          1.5780         18.7519         99.9000          4.6114          0.3449        1.772726        1.577992
     2202.11315      2202.10439          0.6028          1.5793         18.7510         99.9000          4.0566          0.5994        3.885254        1.579311
     2202.12010      2202.11134         -0.7140          1.5796         18.7508         99.9000          3.6892          0.3449        2.642642        1.579631
     2202.12704      2202.11828          0.2510          1.5608         18.7638         99.9000          0.4238          0.5994        0.093319        1.560827
     2202.13399      2202.12522         -4.0318          1.5990         18.7376         99.9000          5.7823          0.5478       -0.696228        1.599031
     2202.14093      2202.13217         -0.6319          1.5987         18.7378         99.9000          4.6848          0.3449       -1.072490        1.598654
     2202.14788      2202.13911          0.6805          1.5882         18.7450         99.9000          2.9087          0.3340       -1.754642        1.588151
     2202.15482      2202.14606         -2.7027          1.5237         18.7899         99.9000         -1.4684          0.3340       -1.277986        1.523730
     2202.16177      2202.15300          0.3471          1.5488         18.7722         99.9000          4.4885          0.3340        1.889755        1.548769
     2202.16871      2202.15995         -3.9866          1.5606         18.7639         99.9000          2.1311          0.3340       -4.237655        1.560637
     2202.17566      2202.16689         -3.1989          1.5615         18.7633         99.9000          2.6023          0.3449       -4.041257        1.561490
     2202.18260      2202.17384         -3.4258          1.5674         18.7593         99.9000          2.5645          0.3641       -0.831803        1.567380
     2202.18954      2202.18078          5.8969          1.5683         18.5134          0.2888          1.8679          0.3449        5.427550        1.568273
     2202.19649      2202.18772          3.4191          1.5793         18.7510         99.9000         -0.0187          0.3641        1.314783        1.579290
     2202.20343      2202.19467          1.8982          1.5730         18.7553         99.9000          0.7667          0.5478        1.238447        1.573049
     2202.21038      2202.20161          3.4022          1.5516         18.7702         99.9000         -3.4462          0.8098        2.460933        1.551639
     2202.21732      2202.20856         -0.9470          1.5480         18.7728         99.9000          5.0208          0.8098        1.009867        1.548013
     2202.22427      2202.21550          3.5341          1.5507         18.7709         99.9000          5.8715          0.8302        3.024201        1.550673
     2202.23121      2202.22245          1.4022          1.5721         18.7560         99.9000          4.7470          0.8098        2.539822        1.572119
     2202.23816      2202.22939          4.9493          1.5989         18.7036          0.3508          3.6532          0.8098        3.582866        1.598902
     2202.24510      2202.23634         -6.1234          1.5410         18.7777         99.9000          6.0714          0.8098       -2.017715        1.540973
     2202.25205      2202.24328         -0.9572          1.5231         18.7904         99.9000          6.9712          0.8098       -0.640421        1.523120
     2202.25899      2202.25022          2.4347          1.5249         18.7891         99.9000          5.1686          0.8098        1.871034        1.524904
     2202.26594      2202.25717          3.6298          1.5254         18.7887         99.9000          4.9692          0.8098        0.809786        1.525416
     2202.27288      2202.26411         -0.2407          1.5969         18.7390         99.9000          5.9019          0.8098        1.185649        1.596926
     2202.27982      2202.27106          1.6995          1.5432         18.7762         99.9000          6.6513          0.7970       -1.351690        1.543181
     2202.28677      2202.27800         -1.7748          1.6395         18.7104         99.9000          4.8961          0.5478        3.301540        1.639541
     2202.29371      2202.28495         -1.1236          1.6370         18.7121         99.9000          2.9410          0.3978        0.547791        1.637024
     2202.30066      2202.29189         -3.7750          1.5287         18.7864         99.9000          6.5360          0.3978       -1.603366        1.528745
     2202.30760      2202.29884         -3.7482          1.5643         18.7614         99.9000          4.5394          0.3978       -1.370903        1.564275
     2202.31455      2202.30578         -1.3844          1.5552         18.7678         99.9000          6.1288          0.3978        1.798276        1.555172
     2202.32149      2202.31272         -6.9660          1.5313         18.7846         99.9000          3.9756          0.3978       -0.836939        1.531294
     2202.32844      2202.31967         -1.8362          1.5568         18.7666         99.9000          7.8607          0.5478        0.364138        1.556811
     2202.33538      2202.32661          2.7945          1.5661         18.7601         99.9000          4.2157          0.3978        2.231118        1.566112
     2202.34232      2202.33356          1.9576          1.5846         18.7474         99.9000          6.5581          0.3978        1.250897        1.584637
     2202.34927      2202.34050         -0.6912          1.4948         18.8107         99.9000          0.7444          0.5478       -1.425938        1.494837
     2202.35621      2202.34745          1.4002          1.5312         18.7846         99.9000         -1.6897          0.7970        4.103454        1.531162
     2202.36316      2202.35439          0.9132          1.4825         18.8197         99.9000         -0.0777          0.7970        2.158315        1.482521
     2202.37010      2202.36134         -0.7710          1.4937         18.8116         99.9000          3.8409          0.5478        0.830181        1.493679
     2202.37705      2202.36828         -1.9305          1.4779         18.8231         99.9000          3.7873          0.5478       -0.588183        1.477876
     2202.38399      2202.37522          2.2282          1.4865         18.8168         99.9000         -0.5683          0.5478        1.045143        1.486531
     2202.39094      2202.38217         -0.7978          1.4877         18.8159         99.9000          3.4866          0.5478       -0.532875        1.487702
     2202.39788      2202.38911          0.3028          1.4804         18.8213         99.9000          3.5726          0.5478        0.397766        1.480396
     2202.40483      2202.39606          6.1969          1.4776         18.4596          0.2589          0.0852          0.5478        0.331896        1.477550
     2202.41177      2202.40300         -2.1919          1.4735         18.8263         99.9000          1.2144          0.5478        0.324513        1.473504
     2202.41872      2202.40995          4.6546          1.4797         18.7703          0.3451          1.3379          0.5478        2.847638        1.479650
     2202.42566      2202.41689         -2.3258          1.4742         18.8258         99.9000          1.5283          0.6164        0.796970        1.474164
     2202.43260      2202.42384          4.4548          1.5457         18.7744         99.9000          4.2475          0.6164        2.753668        1.545698
     2202.43955      2202.43078         -4.9240          1.4622         18.8347         99.9000          3.0411          0.6164       -2.280226        1.462201
     2202.44649      2202.43772         -6.1223          1.4790         18.8223         99.9000          1.1918          0.5478       -2.569672        1.478985
     2202.45344      2202.44467         -4.5643          1.5033         18.8046         99.9000          2.2367          0.6164       -2.749905        1.503336
     2202.46038      2202.45161         -0.6287          1.4767         18.8239         99.9000          3.3374          0.5478       -1.010368        1.476743
     2202.46733      2202.45856          0.6226          1.4762         18.8243         99.9000         -0.1606          0.3978        0.193699        1.476220
     2202.47427      2202.46550         -2.6650          1.4682         18.8303         99.9000          2.2898          0.6164       -1.761859        1.468154
     2202.48122      2202.47245         -2.6879          1.4823         18.8199         99.9000          0.4174          0.6164       -1.164162        1.482287
     2202.48816      2202.47939          1.1628          1.4761         18.8244         99.9000          3.6963          0.6164        2.063834        1.476071
     2202.49511      2202.48634          3.8686          1.5229         18.7905         99.9000          8.3576          0.6164        0.234668        1.522886
     2202.50205      2202.49328          2.3944          1.4527         18.8418         99.9000         -0.8135          0.6164        0.237106        1.452670
     2202.50899      2202.50022          5.8243          1.5219         18.5269          0.2837         10.8567          0.6164        1.849434        1.521889
     2202.51594      2202.50717          4.2898          1.4684         18.8301         99.9000         -1.5019          0.6164        3.907977        1.468350
     2202.52288      2202.51411          3.4262          1.5128         18.7978         99.9000          6.3379          0.6164        2.246822        1.512766
     2202.52983      2202.52106         -1.8180          1.4603         18.8361         99.9000          0.0915          0.6164       -1.888029        1.460347
     2202.53677      2202.52800         -0.0868          1.5037         18.8043         99.9000          4.5852          0.6164        1.968139        1.503736
     2202.54372      2202.53495          3.3114          1.5058         18.8028         99.9000          7.7552          0.6164        2.507309        1.505835
     2202.55066      2202.54189          7.6566          1.5219         18.2299          0.2158          4.9842          0.7970        2.810967        1.521922
     2202.55761      2202.54884          8.2721          1.5035         18.1460          0.1973          3.9102          0.7970        2.241243        1.503503
     2202.56455      2202.55578          1.2144          1.5176         18.7943         99.9000          5.1243          0.7970        2.039234        1.517625
     2202.57150      2202.56272         -5.0856          1.5158         18.7956         99.9000          4.7320          0.7970        0.616354        1.515750
     2202.57844      2202.56967          1.4011          1.5170         18.7947         99.9000          2.0552          0.9053       -1.805609        1.516986
     2202.58539      2202.57661         -4.8219          1.5170         18.7947         99.9000          4.8977          0.9053        0.920966        1.517013
     2202.59233      2202.58356          0.7509          1.5209         18.7920         99.9000          1.2699          0.7970        1.654689        1.520890
     2202.59927      2202.59050         -0.5395          1.5120         18.7983         99.9000          2.4143          0.6164        2.417368        1.512027
     2202.60622      2202.59745          0.0417          1.5087         18.8007         99.9000          1.8635          0.6164       -0.677977        1.508674
     2202.61316      2202.60439          1.2116          1.5042         18.8039         99.9000          3.0826          0.6164        2.443091        1.504244
     2202.62011      2202.61134         -1.0493          1.5085         18.8008         99.9000          1.9069          0.8953       -2.047250        1.508517
     2202.62705      2202.61828         -6.2437          1.5038         18.8042         99.9000          0.7779          0.9053       -3.205238        1.503781
