# reference_flux:        609.8174
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2419.99351      2419.98624        602.8876          2.6050         13.4894          0.0047        -46.8863         -4.1794       -2.681710        2.605016
     2420.00046      2419.99318        596.8541          2.6103         13.5003          0.0047        -48.0013         -4.1794       -2.013637        2.610346
     2420.00740      2420.00013        591.4611          2.6175         13.5102          0.0048        -47.9194         -4.1794       -7.032327        2.617474
     2420.01435      2420.00707        590.7187          2.6346         13.5115          0.0048        -50.5998         -4.1794       -4.444404        2.634605
     2420.02129      2420.01402        589.8323          2.6355         13.5132          0.0049        -61.4723         -4.1794       -5.306735        2.635502
     2420.02824      2420.02096        598.1248          2.6622         13.4980          0.0048        -65.5498         -4.1794       -3.231168        2.662161
     2420.03518      2420.02791        606.1021          2.6625         13.4836          0.0048        -59.4348         -4.1428       -7.154944        2.662512
     2420.04213      2420.03485        596.9458          2.6998         13.5002          0.0049        -74.5842         -4.1428       -7.188227        2.699756
     2420.04907      2420.04180        598.2339          2.6990         13.4978          0.0049        -73.3480         -4.1428       -4.782593        2.698992
     2420.05602      2420.04874        605.3068          2.7101         13.4851          0.0049        -71.0010         -4.1794       -4.342756        2.710148
     2420.06296      2420.05568        595.7110          2.7789         13.5024          0.0051        -78.7061         -4.3428       -8.406982        2.778885
     2420.06990      2420.06263        595.8782          2.8047         13.5021          0.0051        -79.0607         -4.1794       -4.095054        2.804718
     2420.07685      2420.06957        587.8448          2.8643         13.5168          0.0053        -74.4559         -4.1794       -4.533548        2.864324
     2420.08379      2420.07652        591.3405          2.8937         13.5104          0.0053        -78.8618         -4.3428       -5.367237        2.893695
     2420.09074      2420.08346        593.4176          2.9013         13.5066          0.0053        -75.2966         -4.3428       -4.142839        2.901268
     2420.09768      2420.09041        602.9551          2.9179         13.4893          0.0053        -79.7669         -4.1794       -2.815372        2.917900
     2420.10463      2420.09735        597.4253          2.9213         13.4993          0.0053        -71.9214         -4.1794       -2.965945        2.921280
     2420.11157      2420.10430        598.0389          2.8995         13.4982          0.0053        -73.9891         -4.1794       -2.984353        2.899478
     2420.11852      2420.11124        597.3673          2.9403         13.4994          0.0053        -59.5865         -4.1794       -5.185691        2.940306
     2420.12546      2420.11818        591.5469          2.9370         13.5100          0.0054        -69.4277         -4.1794       -1.442692        2.936964
     2420.13241      2420.12513        600.8700          2.9359         13.4930          0.0053        -71.0651         -4.1794       -2.798366        2.935931
     2420.13935      2420.13207        597.7312          2.9356         13.4987          0.0053        -72.0787         -4.1428       -4.179363        2.935605
     2420.14630      2420.13902        589.8948          2.9013         13.5131          0.0053        -67.5481         -4.0951       -3.671404        2.901257
     2420.15324      2420.14596        595.3370          2.9087         13.5031          0.0053        -69.4684         -4.1428       -2.237182        2.908656
     2420.16019      2420.15291        599.4572          2.8760         13.4956          0.0052        -66.4143         -4.1794       -6.118447        2.876036
     2420.16713      2420.15985        589.5769          2.8979         13.5136          0.0053        -66.0909         -4.1794       -3.460427        2.897885
     2420.17407      2420.16679        595.9626          2.8988         13.5020          0.0053        -62.5478         -4.3428       -1.842440        2.898806
     2420.18102      2420.17374        595.3059          2.8951         13.5031          0.0053        -66.6130         -4.3428       -1.727410        2.895069
     2420.18796      2420.18068        589.9923          2.8930         13.5129          0.0053        -63.2018         -4.3428       -3.037794        2.893041
     2420.19491      2420.18763        600.3960          2.8797         13.4939          0.0052        -58.6904         -4.3428       -2.953618        2.879714
     2420.20185      2420.19457        593.7375          2.8718         13.5060          0.0053        -58.5000         -4.3529       -3.370737        2.871850
     2420.20880      2420.20152        600.3075          2.8762         13.4941          0.0052        -56.6025         -4.3428       -1.650776        2.876217
     2420.21574      2420.20846        590.8311          2.8706         13.5113          0.0053        -42.9779         -4.1794       -6.952782        2.870550
     2420.22269      2420.21541        594.9600          2.8747         13.5038          0.0052        -54.5907         -4.1794       -4.623722        2.874739
     2420.22963      2420.22235        601.5505          2.8603         13.4918          0.0052        -52.9992         -4.1428       -2.026862        2.860272
     2420.23658      2420.22929        592.6064          2.8290         13.5081          0.0052        -45.4328         -4.0951       -7.833950        2.829043
     2420.24352      2420.23624        592.1444          2.8169         13.5089          0.0052        -46.1609         -3.9595       -4.352932        2.816894
