# reference_flux:         27.3895
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2853.35549      2853.34949         32.3233          2.1896         16.6662          0.0735          0.5153          1.2913        2.137879        2.189605
     2853.35780      2853.35180         28.3680          2.1747         16.8079          0.0832          1.5186          1.2913       -0.865766        2.174696
     2853.36012      2853.35412         35.1615          2.1738         16.5748          0.0671         -1.9437          1.2913        4.069036        2.173840
     2853.36243      2853.35643         29.3936          2.1736         16.7694          0.0803          0.6552          1.2913       -0.331734        2.173592
     2853.36475      2853.35874         26.2900          2.1745         16.8905          0.0898          0.9212          1.2913        4.178333        2.174496
     2853.36706      2853.36106         25.5727          2.1692         16.9206          0.0921          1.6918          1.2913       -2.023789        2.169185
     2853.36938      2853.36337         30.6708          2.1746         16.7232          0.0770          0.8170          0.4253        0.253820        2.174596
     2853.37169      2853.36569         33.3305          2.1770         16.6329          0.0709          0.1302          0.4253        3.069646        2.176994
     2853.37401      2853.36800         29.5153          2.1584         16.7649          0.0794         -1.8657          0.3830        4.335301        2.158418
     2853.37632      2853.37032         30.5619          2.1712         16.7271          0.0771          0.3272          0.4253       -0.317529        2.171171
     2853.37864      2853.37263         29.6356          2.1912         16.7605          0.0803          0.2061          0.4253       -2.197881        2.191240
     2853.38095      2853.37495         32.5649          2.1777         16.6581          0.0726         -1.6934          0.4253        4.137393        2.177657
     2853.38327      2853.37726         32.7770          2.1856         16.6511          0.0724         -0.8728          0.4253        2.775997        2.185599
     2853.38558      2853.37958         35.0496          2.2108         16.5783          0.0685          1.8263          0.4253        2.710685        2.210817
     2853.38790      2853.38189         23.1672          2.1835         17.0278          0.1023         -0.9733          1.1505       -4.538555        2.183538
     2853.39021      2853.38421         21.3261          2.1711         17.1177          0.1105          0.1911          1.1505        3.381133        2.171125
     2853.39253      2853.38652         31.7268          2.1705         16.6864          0.0743          0.7798          1.1505        6.843302        2.170478
     2853.39484      2853.38884         33.4987          2.1941         16.6274          0.0711         -0.6295          1.2913        1.932594        2.194114
     2853.39716      2853.39115         35.1189          2.1841         16.5761          0.0675         -0.0506          1.1505        2.451145        2.184075
     2853.39947      2853.39347         25.0766          2.2097         16.9418          0.0957          4.3418          1.1505        0.047677        2.209739
     2853.40179      2853.39578         26.1488          2.2098         16.8964          0.0918          0.4351          1.2913       -1.096280        2.209783
     2853.40410      2853.39810         32.6382          2.1737         16.6557          0.0723          0.3210          1.1505        2.589568        2.173717
     2853.40642      2853.40041         29.1145          2.1862         16.7797          0.0815         -5.0185          1.1505       -1.956605        2.186218
     2853.40873      2853.40273         25.5283          2.2098         16.9224          0.0940          1.6258          1.1505       -1.215566        2.209794
     2853.41105      2853.40504         29.3772          2.1855         16.7700          0.0808          0.3807          1.2913        0.425288        2.185450
     2853.41336      2853.40736         25.2290          2.1889         16.9353          0.0942          0.5885          1.2913       -0.506102        2.188902
     2853.41568      2853.40967         28.7477          2.1915         16.7935          0.0828         -0.5071          1.2913        0.383041        2.191462
     2853.41799      2853.41199         28.8070          2.1956         16.7913          0.0828         -0.2098          1.2913        3.255270        2.195617
     2853.42030      2853.41430         29.6049          2.1749         16.7616          0.0798          0.2428          1.2913        1.291271        2.174864
     2853.42262      2853.41662         23.1904          2.1775         17.0267          0.1019         -0.6744          1.2913       -1.584982        2.177455
     2853.42493      2853.41893         27.3477          2.2025         16.8477          0.0874         -2.5697          1.2913        0.033691        2.202511
     2853.42725      2853.42124         30.2572          2.1924         16.7379          0.0787         -1.7455          1.2913        4.717824        2.192426
     2853.42956      2853.42356         30.6733          2.1943         16.7231          0.0777         -2.1000          1.2913        1.997112        2.194275
     2853.43188      2853.42587         28.9163          2.1961         16.7871          0.0825         -2.8918          1.2913        2.888234        2.196052
     2853.43419      2853.42819         29.5832          2.1983         16.7624          0.0807          3.0905          1.2913       -0.980146        2.198300
     2853.43651      2853.43050         33.1543          2.1797         16.6387          0.0714         -2.2416          1.2913        2.638742        2.179742
     2853.43882      2853.43282         30.5552          2.2056         16.7273          0.0784          1.1212          1.1505        4.178330        2.205581
     2853.44114      2853.43513         27.1640          2.2146         16.8550          0.0885          1.3931          0.8542       -0.294579        2.214583
     2853.44345      2853.43745         27.8849          2.2189         16.8266          0.0864          2.7703          0.7940       -0.393367        2.218929
     2853.44577      2853.43976         25.8252          2.2049         16.9099          0.0927          0.5381          0.7940       -0.285371        2.204914
     2853.44808      2853.44208         28.6990          2.2150         16.7953          0.0838          1.2127          0.7940       -4.230634        2.214980
     2853.45040      2853.44439         26.7590          2.2033         16.8713          0.0894          0.7473          0.7940       -2.201809        2.203327
     2853.45271      2853.44671         32.5317          2.1831         16.6592          0.0729          3.4203          0.6470        4.515124        2.183119
     2853.45503      2853.44902         27.4876          2.2070         16.8422          0.0872         -1.8824          0.6470        2.208101        2.206981
     2853.45734      2853.45134         29.2148          2.1989         16.7760          0.0817          0.2884          0.6470       -2.280719        2.198929
     2853.45966      2853.45365         24.0488          2.2110         16.9873          0.0998         -1.3708          0.7940       -0.702559        2.211000
     2853.46197      2853.45597         32.9928          2.2063         16.6440          0.0726          0.2714          0.6470        5.042715        2.206289
     2853.46429      2853.45828         34.1678          2.2239         16.6060          0.0707          1.4775          0.6470        2.429430        2.223908
     2853.46660      2853.46060         30.8385          2.1959         16.7173          0.0773         -1.7513          0.6470        2.842093        2.195857
     2853.46892      2853.46291         30.1040          2.2091         16.7434          0.0797          1.7737          0.6470        2.853707        2.209102
     2853.47123      2853.46523         25.5580          2.2040         16.9212          0.0936          1.6882          0.6426        0.280958        2.204036
     2853.47355      2853.46754         27.5981          2.2084         16.8378          0.0869          0.1054          0.6470        0.322790        2.208442
     2853.47586      2853.46986         33.6525          2.2120         16.6225          0.0714         -0.9445          0.6470        4.160385        2.211994
     2853.47818      2853.47217         32.1603          2.2112         16.6717          0.0746          4.6532          0.6470        2.692032        2.211170
     2853.48049      2853.47449         27.1188          2.2036         16.8568          0.0882          5.8414          0.6470       -0.823458        2.203574
     2853.48281      2853.47680         36.0873          2.2192         16.5466          0.0668         -3.1433          0.6426        3.841058        2.219201
     2853.48512      2853.47912         29.2759          2.2119         16.7737          0.0820          1.9199          0.6470        1.445822        2.211851
     2853.48744      2853.48143         27.2331          2.2208         16.8523          0.0885          0.1341          0.6470       -2.765268        2.220833
     2853.48975      2853.48374         17.8740          2.2198         17.3094          0.1348          4.9641          0.6586       -1.987578        2.219843
     2853.49207      2853.48606         27.3264          2.2214         16.8485          0.0883          0.7576          0.6470       -4.410884        2.221391
     2853.49438      2853.48837         29.8861          2.2024         16.7513          0.0800          1.6459          0.6586       -1.368660        2.202380
     2853.49669      2853.49069         20.5911          2.2214         17.1558          0.1171          4.5261          0.7940       -1.746638        2.221413
     2853.49901      2853.49300         32.3197          2.2309         16.6663          0.0749          5.7395          0.6586        4.650805        2.230930
     2853.50132      2853.49532         30.9872          2.2396         16.7120          0.0785          3.5985          0.6586        1.397750        2.239576
     2853.50364      2853.49763         28.3728          2.2283         16.8077          0.0853          2.6843          0.6586        1.150479        2.228261
     2853.50595      2853.49995         28.2174          2.2232         16.8137          0.0855         -2.0541          0.6586       -0.798811        2.223211
     2853.50827      2853.50226         34.1731          2.2170         16.6058          0.0704         -0.4465          0.6586        4.756480        2.217001
     2853.51058      2853.50458         31.1976          2.2272         16.7047          0.0775         -1.2938          0.6470        1.619418        2.227206
     2853.51290      2853.50689         29.2715          2.2320         16.7739          0.0828         -1.1894          0.6470       -0.155750        2.231961
     2853.51521      2853.50921         31.7974          2.2130         16.6840          0.0756          2.3308          0.6586        0.014765        2.212989
     2853.51753      2853.51152         29.7255          2.2222         16.7572          0.0812          2.3658          0.6586        1.686324        2.222227
