# reference_flux:        651.4395
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2201.73763      2201.72939        661.5208          2.6481         13.3886          0.0043         -2.1309          1.7514        1.751357        2.648072
     2201.74457      2201.73634        657.7997          2.6140         13.3948          0.0043          0.4145          1.7514        7.322438        2.614001
     2201.75152      2201.74328        663.0972          2.6831         13.3861          0.0044         -2.3773          1.7514        5.483095        2.683145
     2201.75846      2201.75022        665.9472          2.6402         13.3814          0.0043         -6.0243          1.7514        6.020403        2.640210
     2201.76541      2201.75717        656.0325          2.7067         13.3977          0.0045         -2.0233          1.7514        6.174279        2.706746
     2201.77235      2201.76411        656.5450          2.6453         13.3968          0.0044         -0.8244          1.7514        2.287906        2.645268
     2201.77930      2201.77106        652.9276          2.6968         13.4028          0.0045          2.2408          1.7514        4.308697        2.696761
     2201.78624      2201.77800        655.2884          2.6124         13.3989          0.0043         -3.9316          1.7514        7.015731        2.612384
     2201.79319      2201.78495        662.8976          2.6431         13.3864          0.0043         -4.5434          1.7514       -0.191173        2.643109
     2201.80013      2201.79189        654.8080          2.7089         13.3997          0.0045         -2.1643          1.7514       -0.418069        2.708852
     2201.80708      2201.79884        656.9174          2.6778         13.3962          0.0044         -0.8746          1.6410       -3.943916        2.677847
     2201.81402      2201.80578        656.6411          2.6840         13.3967          0.0044          0.9168          1.6410        3.370303        2.684029
     2201.82097      2201.81272        657.9144          2.6290         13.3946          0.0043         -0.1733          1.6410       -0.193415        2.629019
     2201.82791      2201.81967        651.4403          2.6856         13.4053          0.0045         -1.1257          1.2720        3.670768        2.685590
     2201.83486      2201.82661        649.6831          2.6301         13.4082          0.0044         -3.0495          1.6410        1.832880        2.630112
     2201.84180      2201.83356        645.3164          2.6920         13.4156          0.0045          1.9639          1.7514       -4.108127        2.691960
     2201.84875      2201.84050        645.1343          2.7023         13.4159          0.0045          7.0530          1.7514        1.640964        2.702281
     2201.85569      2201.84745        652.8556          2.5988         13.4030          0.0043         -3.1752          1.7514        3.986536        2.598838
     2201.86264      2201.85439        646.1093          2.6736         13.4142          0.0045         -0.5707          1.7514       -3.081497        2.673581
     2201.86958      2201.86134        657.1570          2.7264         13.3958          0.0045          4.5833          1.6410       -0.489839        2.726392
     2201.87652      2201.86828        653.9128          2.6310         13.4012          0.0044         -3.5600          1.2720       -2.446648        2.630998
     2201.88347      2201.87522        655.0916          2.6814         13.3992          0.0044         -0.0485          1.2291        3.109636        2.681443
     2201.89041      2201.88217        657.2888          2.6776         13.3956          0.0044          3.0876          1.2291       -1.557019        2.677597
     2201.89736      2201.88911        657.1518          2.6940         13.3958          0.0045          5.1135          1.2291       -3.849749        2.694009
     2201.90430      2201.89606        664.2562          2.7193         13.3842          0.0044          4.6489          1.2291       -2.022042        2.719254
     2201.91125      2201.90300        651.7952          2.6706         13.4047          0.0044          3.3145          1.2269       -0.908900        2.670598
     2201.91819      2201.90995        655.6332          2.6638         13.3983          0.0044         -0.7830          0.5548        3.940294        2.663801
