# reference_flux:        324.9650
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2420.45051      2420.44459        316.5981          1.8340         14.1887          0.0063        -14.0259         -0.7234       -4.872746        1.834014
     2420.45745      2420.45153        321.0346          1.8345         14.1736          0.0062        -12.5348         -0.7694       -2.473208        1.834524
     2420.46440      2420.45848        322.2593          1.8341         14.1695          0.0062        -12.6770         -0.7234       -0.469864        1.834114
     2420.47134      2420.46542        321.4831          1.8322         14.1721          0.0062        -15.0550         -0.7234       -0.160325        1.832173
     2420.47829      2420.47237        321.9399          1.8345         14.1706          0.0062        -13.3716         -0.7234       -2.795697        1.834531
     2420.48523      2420.47931        320.2173          1.8368         14.1764          0.0062        -14.3588         -0.7234        0.255816        1.836803
     2420.49218      2420.48626        319.0998          1.8423         14.1802          0.0063        -13.6177         -0.7694       -1.020729        1.842345
     2420.49912      2420.49320        317.0627          1.8392         14.1871          0.0063        -10.2312         -0.7722       -2.149159        1.839157
     2420.50606      2420.50014        321.8872          1.8435         14.1707          0.0062        -12.4842         -0.7722       -3.198625        1.843529
     2420.51301      2420.50709        318.1507          1.8438         14.1834          0.0063        -13.5742         -0.7722       -2.497113        1.843836
     2420.51995      2420.51403        318.6070          1.8452         14.1819          0.0063        -12.1589         -0.8971       -1.084548        1.845180
     2420.52690      2420.52098        322.9610          1.8494         14.1671          0.0062        -13.4812         -0.9606       -0.326052        1.849351
     2420.53384      2420.52792        319.9234          1.8468         14.1774          0.0063        -14.8031         -0.9606       -1.946723        1.846818
     2420.54079      2420.53487        325.3221          1.8455         14.1592          0.0062        -13.0117         -1.0207       -2.786973        1.845518
     2420.54773      2420.54181        323.3733          1.8429         14.1657          0.0062        -13.5646         -1.0845       -0.434790        1.842896
     2420.55467      2420.54876        321.9169          1.8480         14.1706          0.0062        -12.8243         -1.0845       -2.601505        1.847969
     2420.56162      2420.55570        317.7814          1.8387         14.1847          0.0063        -11.9405         -1.1369       -1.931973        1.838736
     2420.56856      2420.56264        316.8161          1.8450         14.1880          0.0063        -12.0064         -1.1369       -1.272180        1.844957
     2420.57551      2420.56959        324.3202          1.8424         14.1626          0.0062        -12.7352         -1.1369        0.167192        1.842415
     2420.58245      2420.57653        322.7374          1.8409         14.1679          0.0062        -14.5968         -1.1505       -0.769356        1.840860
     2420.58940      2420.58348        321.0799          1.8378         14.1735          0.0062        -12.1024         -1.2619       -0.391669        1.837796
     2420.59634      2420.59042        322.5301          1.8435         14.1686          0.0062        -13.6748         -1.2722       -0.772213        1.843490
     2420.60329      2420.59737        319.7965          1.8348         14.1778          0.0062        -13.3491         -1.3945       -2.443819        1.834765
     2420.61023      2420.60431        320.2050          1.8365         14.1764          0.0062        -13.7394         -1.3945       -1.136896        1.836483
     2420.61717      2420.61126        322.3023          1.8389         14.1693          0.0062        -16.3855         -1.2722       -2.867711        1.838922
     2420.62412      2420.61820        326.7836          1.8440         14.1543          0.0061        -15.4582         -1.2722        1.800804        1.843960
     2420.63106      2420.62514        328.9862          1.8416         14.1471          0.0061        -11.6499         -1.2619        2.925141        1.841644
     2420.63801      2420.63209        322.5510          1.8422         14.1685          0.0062        -13.3556         -1.2687        0.591705        1.842234
     2420.64495      2420.63903        325.2832          1.8456         14.1593          0.0062        -15.0703         -1.2722        0.152436        1.845560
     2420.65190      2420.64598        322.6421          1.8421         14.1682          0.0062        -12.7851         -1.2687       -2.340039        1.842098
     2420.65884      2420.65292        320.4593          1.8436         14.1756          0.0062        -13.2530         -1.2722       -1.394539        1.843568
     2420.66578      2420.65987        318.4530          1.8445         14.1824          0.0063        -13.9819         -1.3945        0.565364        1.844509
     2420.67273      2420.66681        314.5931          1.8454         14.1956          0.0064         -8.9056         -1.3945       -0.718259        1.845382
     2420.67967      2420.67376        323.0209          1.8406         14.1669          0.0062        -13.4004         -1.3945       -2.561343        1.840646
     2420.68662      2420.68070        319.2967          1.8473         14.1795          0.0063        -13.4684         -1.3945       -1.261929        1.847342
     2420.69356      2420.68764        316.2110          1.8444         14.1901          0.0063        -12.5687         -1.4424       -3.049684        1.844419
     2420.70051      2420.69459        317.5129          1.8491         14.1856          0.0063        -11.2192         -1.4424       -1.600579        1.849148
     2420.70745      2420.70153        323.0362          1.8522         14.1669          0.0062        -11.7487         -1.3945       -1.150453        1.852218
     2420.71440      2420.70848        324.6324          1.8510         14.1615          0.0062        -14.5582         -1.3945       -0.800618        1.850979
     2420.72134      2420.71542        322.9336          1.8518         14.1672          0.0062        -12.6705         -1.3945       -1.442397        1.851771
     2420.72828      2420.72237        318.3858          1.8554         14.1826          0.0063        -15.3106         -1.3945       -4.263918        1.855374
     2420.73523      2420.72931        322.3985          1.8608         14.1690          0.0063        -15.3701         -1.2722        0.162541        1.860760
     2420.74217      2420.73626        322.2858          1.8612         14.1694          0.0063        -12.8248         -1.2687       -1.853590        1.861168
     2420.74912      2420.74320        319.6199          1.8629         14.1784          0.0063        -14.6168         -1.2687       -1.681976        1.862863
     2420.75606      2420.75014        318.8779          1.8648         14.1809          0.0063        -14.4401         -1.2687       -6.097434        1.864797
     2420.76301      2420.75709        321.8777          1.8695         14.1708          0.0063        -16.3971         -1.3945       -1.636983        1.869469
     2420.76995      2420.76403        317.6929          1.8693         14.1850          0.0064        -14.8873         -1.4424        1.351878        1.869345
     2420.77689      2420.77098        325.8970          1.8759         14.1573          0.0062        -15.8206         -1.3945       -0.342586        1.875904
     2420.78384      2420.77792        318.4297          1.8766         14.1825          0.0064        -16.1080         -1.3945       -2.160170        1.876644
     2420.79078      2420.78487        319.7151          1.8795         14.1781          0.0064        -13.3733         -1.3945       -0.616588        1.879536
     2420.79773      2420.79181        325.1630          1.8824         14.1597          0.0063        -16.0720         -1.3945       -1.268705        1.882408
     2420.80467      2420.79876        319.4454          1.8814         14.1790          0.0064        -17.2399         -1.4424       -2.173965        1.881443
     2420.81162      2420.80570        325.9012          1.8861         14.1573          0.0063        -16.2547         -1.4596       -1.050790        1.886081
     2420.81856      2420.81264        321.7884          1.8797         14.1711          0.0063        -15.7749         -1.5257       -2.896633        1.879670
     2420.82551      2420.81959        320.7439          1.8798         14.1746          0.0064        -14.8532         -1.4596       -2.332685        1.879838
     2420.83245      2420.82653        322.5562          1.8829         14.1685          0.0063        -13.0726         -1.4596       -2.766750        1.882867
     2420.83939      2420.83348        315.7736          1.8785         14.1916          0.0065        -14.9890         -1.5257       -2.460802        1.878504
     2420.84634      2420.84042        324.2631          1.8796         14.1628          0.0063        -15.6795         -1.5257       -2.566841        1.879611
     2420.85328      2420.84737        319.9208          1.8777         14.1774          0.0064        -15.6791         -1.4596       -6.157406        1.877676
     2420.86023      2420.85431        323.9847          1.8793         14.1637          0.0063        -14.7191         -1.4596        0.082811        1.879253
     2420.86717      2420.86126        323.0642          1.8772         14.1668          0.0063        -13.3246         -1.4596        1.045423        1.877181
     2420.87412      2420.86820        318.9923          1.8737         14.1805          0.0064        -16.6230         -1.4424       -1.459597        1.873655
     2420.88106      2420.87514        319.4589          1.8729         14.1790          0.0064        -12.5338         -1.4424       -0.873201        1.872868
     2420.88800      2420.88209        318.7239          1.8685         14.1815          0.0064        -14.3510         -1.4596       -1.911989        1.868491
     2420.89495      2420.88903        326.8331          1.8706         14.1542          0.0062        -14.0121         -1.5257        0.247515        1.870604
     2420.90189      2420.89598        324.8991          1.8643         14.1606          0.0062        -14.6281         -1.4596       -1.034934        1.864297
     2420.90884      2420.90292        323.4562          1.8610         14.1655          0.0062        -12.0869         -1.4596       -0.383372        1.861030
     2420.91578      2420.90987        325.3477          1.8572         14.1591          0.0062        -14.0465         -1.2840       -1.082818        1.857231
     2420.92273      2420.91681        320.1460          1.8520         14.1766          0.0063        -11.4157         -1.2687       -2.010796        1.852044
     2420.92967      2420.92376        317.2333          1.8516         14.1866          0.0063         -9.7121         -1.1902       -1.680285        1.851559
     2420.93662      2420.93070        325.0687          1.8493         14.1601          0.0062         -9.9795         -1.1902       -0.136248        1.849267
     2420.94356      2420.93764        321.8326          1.8484         14.1709          0.0062        -11.6246         -1.2687        1.073703        1.848371
     2420.95050      2420.94459        319.0901          1.8437         14.1802          0.0063         -8.9899         -1.2840       -2.012048        1.843664
     2420.95745      2420.95153        327.0257          1.8465         14.1535          0.0061        -10.2112         -1.2687        2.178088        1.846481
     2420.96439      2420.95848        314.9129          1.8432         14.1945          0.0064        -10.1528         -1.2687       -1.525653        1.843154
     2420.97134      2420.96542        320.0401          1.8433         14.1770          0.0063        -11.7662         -1.2840       -2.328427        1.843347
     2420.97828      2420.97237        322.1778          1.8435         14.1698          0.0062        -10.0435         -1.2840       -1.886336        1.843513
     2420.98523      2420.97931        323.9838          1.8446         14.1637          0.0062        -13.0234         -1.2840       -0.562092        1.844600
     2420.99217      2420.98626        318.7929          1.8433         14.1812          0.0063         -8.5424         -1.2840        0.997007        1.843251
     2420.99911      2420.99320        323.1718          1.8465         14.1664          0.0062        -11.4415         -1.2840       -2.904122        1.846476
     2421.00606      2421.00014        326.7341          1.8503         14.1545          0.0061         -9.8678         -1.2840        2.562616        1.850289
     2421.01300      2421.00709        320.2653          1.8537         14.1762          0.0063        -10.9001         -1.2840        0.947564        1.853701
     2421.01995      2421.01403        320.4489          1.8572         14.1756          0.0063        -12.1527         -1.2840       -1.284011        1.857220
     2421.02689      2421.02098        323.9914          1.8632         14.1637          0.0062        -13.2119         -1.2840       -1.568222        1.863211
     2421.03384      2421.02792        326.2713          1.8681         14.1561          0.0062        -12.8718         -1.4067        2.206922        1.868056
     2421.04078      2421.03487        322.6553          1.8676         14.1682          0.0063        -10.5021         -1.4115       -1.097857        1.867625
     2421.04773      2421.04181        318.4847          1.8734         14.1823          0.0064         -8.1477         -1.4115       -1.964816        1.873374
     2421.05467      2421.04876        318.8674          1.8749         14.1810          0.0064        -12.6643         -1.4115       -3.765703        1.874888
     2421.06161      2421.05570        321.2940          1.8803         14.1727          0.0064         -9.6263         -1.4067       -0.821636        1.880290
     2421.06856      2421.06264        327.5511          1.8801         14.1518          0.0062        -14.7452         -1.4115        0.091667        1.880113
     2421.07550      2421.06959        316.7537          1.8832         14.1882          0.0065        -14.4532         -1.4237       -0.697286        1.883227
     2421.08245      2421.07653        315.8530          1.8849         14.1913          0.0065        -13.6623         -1.4237       -1.190234        1.884902
     2421.08939      2421.08348        324.5902          1.8890         14.1617          0.0063        -12.7491         -1.4559       -0.933955        1.889026
     2421.09634      2421.09042        320.3470          1.8906         14.1759          0.0064        -13.5993         -1.4237       -2.195092        1.890602
     2421.10328      2421.09737        315.7630          1.8927         14.1916          0.0065        -13.6386         -1.4237       -5.410954        1.892725
     2421.11022      2421.10431        322.9826          1.8938         14.1671          0.0064        -16.9370         -1.4237       -2.980083        1.893802
     2421.11717      2421.11126        316.2968          1.8939         14.1898          0.0065        -13.3772         -1.4237       -0.640109        1.893861
     2421.12411      2421.11820        327.9836          1.8982         14.1504          0.0063        -14.2536         -1.4237        3.336316        1.898199
     2421.13106      2421.12514        319.3376          1.8954         14.1794          0.0064        -12.3057         -1.4237       -1.423674        1.895388
     2421.13800      2421.13209        322.2916          1.8957         14.1694          0.0064         -9.9409         -1.4237       -4.597501        1.895735
     2421.14495      2421.13903        322.2910          1.8934         14.1694          0.0064        -14.5197         -1.4115       -0.335871        1.893446
     2421.15189      2421.14598        319.0535          1.8945         14.1803          0.0064        -12.2600         -1.4067       -2.581089        1.894495
     2421.15884      2421.15292        323.9278          1.8869         14.1639          0.0063        -15.4163         -1.4115       -1.406712        1.886918
     2421.16578      2421.15987        324.1954          1.8882         14.1630          0.0063        -10.5276         -1.4115       -1.708514        1.888158
     2421.17272      2421.16681        323.1652          1.8841         14.1664          0.0063        -13.0168         -1.4067       -1.517607        1.884095
     2421.17967      2421.17376        316.0472          1.8790         14.1906          0.0065        -10.1258         -1.4067       -1.671755        1.879019
     2421.18661      2421.18070        324.2053          1.8766         14.1629          0.0063        -13.2029         -1.4067       -2.176429        1.876559
     2421.19356      2421.18764        321.4173          1.8786         14.1723          0.0063        -13.1330         -1.4115       -1.411479        1.878616
     2421.20050      2421.19459        318.7488          1.8719         14.1814          0.0064         -6.4172         -1.4115       -1.455882        1.871888
     2421.20745      2421.20153        318.2807          1.8696         14.1830          0.0064        -16.8389         -1.4115       -2.146170        1.869635
     2421.21439      2421.20848        321.2244          1.8692         14.1730          0.0063        -12.9329         -1.4237        0.628005        1.869218
     2421.22133      2421.21542        320.9258          1.8660         14.1740          0.0063         -5.1611         -1.4115        0.194937        1.866035
     2421.22828      2421.22237        321.9202          1.8621         14.1706          0.0063        -13.1868         -1.4067       -2.318074        1.862144
     2421.23522      2421.22931        319.9918          1.8556         14.1772          0.0063        -12.5451         -1.4067       -1.904344        1.855599
     2421.24217      2421.23626        325.1448          1.8556         14.1598          0.0062         -9.1089         -1.4115       -0.252460        1.855573
     2421.24911      2421.24320        318.4875          1.8520         14.1823          0.0063        -12.2837         -1.4115       -4.056218        1.852008
     2421.25606      2421.25014        319.8756          1.8501         14.1775          0.0063        -11.7519         -1.4115       -0.764327        1.850135
     2421.26300      2421.25709        322.0795          1.8499         14.1701          0.0062        -11.6129         -1.4115       -2.029018        1.849934
     2421.26995      2421.26403        325.3642          1.8498         14.1591          0.0062        -11.2718         -1.4067        1.112140        1.849830
     2421.27689      2421.27098        326.7075          1.8505         14.1546          0.0061        -13.3760         -1.1542       -0.498263        1.850515
     2421.28383      2421.27792        317.6648          1.8408         14.1851          0.0063        -11.2059         -1.1542       -2.127703        1.840846
     2421.29078      2421.28487        324.8003          1.8436         14.1610          0.0062        -10.8685         -1.1542        1.316093        1.843643
     2421.29772      2421.29181        320.9025          1.8400         14.1741          0.0062        -10.6647         -1.3677       -1.852190        1.839965
     2421.30467      2421.29876        323.4835          1.8415         14.1654          0.0062        -10.9602         -1.3677        1.502602        1.841521
     2421.31161      2421.30570        322.1668          1.8382         14.1698          0.0062        -10.7560         -1.3677       -0.351138        1.838190
     2421.31856      2421.31264        319.4748          1.8381         14.1789          0.0062         -9.8636         -1.3677       -2.531499        1.838108
     2421.32550      2421.31959        317.8055          1.8343         14.1846          0.0063        -12.0776         -1.1847       -0.471658        1.834276
     2421.33244      2421.32653        322.1220          1.8401         14.1699          0.0062        -12.8558         -1.1542       -1.084401        1.840115
     2421.33939      2421.33348        321.8402          1.8385         14.1709          0.0062        -11.2594         -1.0844       -0.829972        1.838457
     2421.34633      2421.34042        325.1952          1.8425         14.1596          0.0062         -9.5436         -1.0844        0.242670        1.842490
     2421.35328      2421.34737        323.9954          1.8411         14.1637          0.0062        -12.0729         -0.8666       -1.446255        1.841114
     2421.36022      2421.35431        319.1366          1.8443         14.1801          0.0063        -15.1939         -0.8300       -4.587838        1.844344
     2421.36717      2421.36126        326.5267          1.8499         14.1552          0.0062         -9.9248         -0.8300       -0.281886        1.849943
     2421.37411      2421.36820        322.7069          1.8497         14.1680          0.0062        -11.6547         -0.8300       -1.868621        1.849687
     2421.38106      2421.37514        320.7770          1.8521         14.1745          0.0063        -11.8098         -0.8300       -1.154170        1.852069
     2421.38800      2421.38209        324.7640          1.8526         14.1611          0.0062        -13.4124         -0.8300        2.713455        1.852552
     2421.39494      2421.38903        319.5886          1.8593         14.1785          0.0063        -12.0786         -0.8300       -0.609868        1.859298
     2421.40189      2421.39598        326.5980          1.8624         14.1550          0.0062        -12.4894         -0.7643       -1.456383        1.862447
     2421.40883      2421.40292        328.3764          1.8673         14.1491          0.0062        -13.7173         -0.7006        2.767833        1.867291
     2421.41578      2421.40987        325.2008          1.8718         14.1596          0.0062        -13.5391         -0.7006        1.177649        1.871751
     2421.42272      2421.41681        324.0358          1.8743         14.1635          0.0063        -14.7030         -0.6099        0.171456        1.874322
     2421.42967      2421.42376        325.3610          1.8820         14.1591          0.0063        -12.0475         -0.6099        2.280122        1.881971
     2421.43661      2421.43070        323.3294          1.8855         14.1659          0.0063        -14.6704         -0.6099       -0.866601        1.885460
     2421.44356      2421.43764        319.8238          1.8843         14.1777          0.0064        -14.0701         -0.7006       -1.367678        1.884280
     2421.45050      2421.44459        324.0238          1.8877         14.1636          0.0063        -16.8155         -0.7006       -0.700628        1.887695
     2421.45744      2421.45153        320.5445          1.8916         14.1753          0.0064        -12.4552         -0.7006       -5.285739        1.891594
     2421.46439      2421.45848        318.1208          1.8870         14.1835          0.0064        -13.2938         -0.8300       -2.308271        1.887018
     2421.47133      2421.46542        321.6775          1.8847         14.1714          0.0064        -18.0498         -0.7006       -1.919731        1.884667
     2421.47828      2421.47237        326.3995          1.8884         14.1556          0.0063        -17.3459         -0.8300        2.868514        1.888376
     2421.48522      2421.47931        319.3318          1.8903         14.1794          0.0064        -13.8656         -0.8300       -1.184684        1.890269
     2421.49217      2421.48626        327.9106          1.8926         14.1506          0.0063        -18.3141         -0.8300        3.649555        1.892564
     2421.49911      2421.49320        322.2310          1.8938         14.1696          0.0064        -14.2918         -0.8300        1.021122        1.893784
     2421.50606      2421.50014        320.6883          1.8957         14.1748          0.0064        -15.9111         -0.8300       -2.529501        1.895742
     2421.51300      2421.50709        329.0487          1.9000         14.1468          0.0063        -17.2329         -0.7708        2.705865        1.900045
     2421.51994      2421.51403        327.9689          1.8995         14.1504          0.0063        -18.2875         -0.7708        1.873012        1.899456
     2421.52689      2421.52098        322.3262          1.9017         14.1693          0.0064        -15.1845         -0.7708       -1.252622        1.901693
     2421.53383      2421.52792        320.0050          1.8977         14.1771          0.0064        -16.2737         -0.7708       -3.105127        1.897722
     2421.54078      2421.53487        319.8059          1.9000         14.1778          0.0065        -20.7781         -0.8666       -1.826624        1.900021
     2421.54772      2421.54181        327.9589          1.9068         14.1505          0.0063        -16.5738         -0.8666       -0.297579        1.906752
     2421.55467      2421.54876        325.2490          1.9095         14.1595          0.0064        -18.3665         -0.8666        1.818019        1.909479
     2421.56161      2421.55570        321.7218          1.9112         14.1713          0.0064        -17.3284         -0.8666        0.967739        1.911238
     2421.56855      2421.56264        329.0573          1.9105         14.1468          0.0063        -18.2054         -0.8666       -0.431526        1.910532
     2421.57550      2421.56959        322.5976          1.9107         14.1683          0.0064        -13.7305         -0.8666        0.172802        1.910737
     2421.58244      2421.57653        317.4833          1.9096         14.1857          0.0065        -12.2906         -0.8666        0.591311        1.909594
     2421.58939      2421.58348        325.9532          1.9124         14.1571          0.0064        -15.1677         -0.8666       -3.014321        1.912431
     2421.59633      2421.59042        316.8465          1.9066         14.1879          0.0065        -19.7901         -0.8666       -3.359995        1.906604
     2421.60328      2421.59737        317.6595          1.9026         14.1851          0.0065        -16.7394         -1.1847       -2.025184        1.902580
     2421.61022      2421.60431        315.2645          1.9079         14.1933          0.0066        -16.9273         -1.2526       -0.396443        1.907908
     2421.61717      2421.61126        317.5182          1.9056         14.1856          0.0065        -15.8813         -1.1847       -3.119002        1.905591
     2421.62411      2421.61820        326.6273          1.9061         14.1549          0.0063        -16.9745         -1.2526       -3.332535        1.906148
     2421.63105      2421.62514        321.9765          1.9050         14.1704          0.0064        -17.1857         -1.2526        0.500282        1.904954
     2421.63800      2421.63209        318.2365          1.9025         14.1831          0.0065        -18.1895         -1.2526       -4.575783        1.902513
     2421.64494      2421.63903        325.1829          1.9066         14.1597          0.0064        -14.7079         -1.1847       -0.118483        1.906632
     2421.65189      2421.64598        320.3836          1.9067         14.1758          0.0065        -13.0841         -1.2526       -1.456121        1.906689
     2421.65883      2421.65292        325.3758          1.8937         14.1590          0.0063        -13.5693         -1.3265        0.138342        1.893693
     2421.66578      2421.65987        322.9273          1.8912         14.1672          0.0064        -13.3462         -1.4561       -3.541633        1.891160
     2421.67272      2421.66681        322.4412          1.8908         14.1689          0.0064        -17.0683         -1.4561       -0.770754        1.890803
     2421.67967      2421.67376        323.3697          1.8909         14.1658          0.0063        -14.8151         -1.4561        1.581249        1.890900
     2421.68661      2421.68070        318.9480          1.8858         14.1807          0.0064        -15.8380         -1.8266       -3.934124        1.885762
     2421.69355      2421.68764        323.6254          1.8855         14.1649          0.0063        -12.6883         -1.8266       -2.209949        1.885473
     2421.70050      2421.69459        321.7557          1.8904         14.1712          0.0064        -15.1069         -1.8318       -2.515089        1.890388
     2421.70744      2421.70153        322.6933          1.8865         14.1680          0.0063        -14.3206         -1.8318       -2.776548        1.886539
     2421.71439      2421.70848        321.6292          1.8888         14.1716          0.0064        -12.5397         -1.9790       -1.979023        1.888802
