# reference_flux:       -117.0462
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2419.99192      2419.98626         -9.8614          1.5542         18.7684         99.9000         -9.3283         -3.4069       -4.044426        1.554243
     2419.99887      2419.99320        -13.8106          1.5384         18.7795         99.9000         -7.2251         -3.4069       -3.034700        1.538420
     2420.00581      2420.00014         -3.5472          1.5535         18.7689         99.9000         -5.5304         -3.1475       -0.189358        1.553537
     2420.01276      2420.00709         -6.6626          1.5264         18.7880         99.9000         -6.1094         -3.1475       -1.500963        1.526443
     2420.01970      2420.01403         -6.8117          1.5514         18.7704         99.9000         -4.4120         -3.1475       -4.224213        1.551425
     2420.02665      2420.02098         -3.9614          1.5257         18.7885         99.9000         -5.3756         -3.1475       -3.035674        1.525681
     2420.03359      2420.02792         -6.7627          1.5018         18.8057         99.9000         -5.3380         -3.4069       -5.128784        1.501791
     2420.04053      2420.03487         -5.4937          1.5659         18.7603         99.9000         -5.1235         -3.4069       -0.698635        1.565871
     2420.04748      2420.04181         -6.3839          1.5592         18.7650         99.9000         -9.4083         -3.4069       -6.159689        1.559179
     2420.05442      2420.04876         -6.6737          1.5712         18.7566         99.9000         -5.4781         -3.5962       -4.891343        1.571246
     2420.06137      2420.05570        -12.6426          1.5526         18.7695         99.9000         -6.9307         -3.5962       -2.928950        1.552634
     2420.06831      2420.06264         -9.7219          1.5730         18.7554         99.9000         -7.9055         -3.7760       -2.783967        1.573031
     2420.07526      2420.06959         -9.2322          1.5927         18.7419         99.9000         -6.4331         -3.7760       -4.248077        1.592716
     2420.08220      2420.07653         -2.3163          1.5821         18.7491         99.9000         -6.3550         -3.8946        0.806474        1.582101
     2420.08915      2420.08348        -10.7093          1.5995         18.7372         99.9000         -6.5208         -3.8946       -7.222968        1.599497
     2420.09609      2420.09042         -2.6965          1.5910         18.7431         99.9000        -10.2866         -3.8946        0.768337        1.590957
     2420.10303      2420.09737         -2.6074          1.5934         18.7414         99.9000        -10.9026         -3.8252        0.331977        1.593401
     2420.10998      2420.10431         -9.5170          1.5592         18.7650         99.9000         -8.5637         -3.8252       -3.894612        1.559188
     2420.11692      2420.11126         -5.5361          1.5795         18.7509         99.9000         -9.2656         -3.8252       -2.993184        1.579531
     2420.12387      2420.11820         -9.3820          1.5759         18.7534         99.9000         -9.3391         -3.8252       -3.775984        1.575914
     2420.13081      2420.12514        -10.4415          1.5957         18.7398         99.9000         -7.6733         -3.7760       -5.234698        1.595697
     2420.13776      2420.13209         -5.4661          1.6013         18.7360         99.9000         -9.4956         -3.8252       -3.406930        1.601342
     2420.14470      2420.13903         -7.1411          1.5842         18.7476         99.9000         -9.2689         -3.8252       -4.442275        1.584243
     2420.15165      2420.14598         -8.9038          1.5895         18.7440         99.9000         -8.2394         -3.8252       -3.147466        1.589539
     2420.15859      2420.15292         -4.2440          1.5756         18.7536         99.9000        -10.4816         -3.8252       -2.139230        1.575639
     2420.16553      2420.15987         -3.3884          1.5811         18.7498         99.9000         -8.4236         -3.8252        1.642054        1.581102
     2420.17248      2420.16681        -10.6172          1.5812         18.7497         99.9000         -6.3100         -3.8252       -3.596162        1.581191
     2420.17942      2420.17376         -8.2693          1.5866         18.7460         99.9000         -5.1242         -3.8946       -6.591017        1.586621
     2420.18637      2420.18070         -3.5766          1.5762         18.7532         99.9000         -8.0812         -3.8946       -4.906971        1.576216
     2420.19331      2420.18764         -4.1319          1.5845         18.7475         99.9000         -9.9141         -3.8946       -4.970877        1.584494
     2420.20026      2420.19459         -6.1947          1.6100         18.7301         99.9000        -10.1270         -3.8946       -6.632788        1.610019
     2420.20720      2420.20153         -4.1249          1.5913         18.7428         99.9000         -8.2452         -3.8252       -0.402700        1.591312
     2420.21415      2420.20848         -4.5107          1.5963         18.7394         99.9000         -8.6563         -3.8252       -6.456975        1.596288
     2420.22109      2420.21542         -7.3648          1.5736         18.7549         99.9000         -7.4256         -3.8252       -5.152536        1.573632
     2420.22803      2420.22237        -10.0143          1.5847         18.7473         99.9000         -7.7519         -3.7760       -4.659634        1.584696
     2420.23498      2420.22931         -9.1123          1.5642         18.7614         99.9000         -5.7049         -3.7760       -5.494041        1.564243
     2420.24192      2420.23626         -7.5360          1.5510         18.7706         99.9000         -5.3714         -3.7760       -4.452019        1.551043
     2420.24887      2420.24320         -3.6890          1.5819         18.7492         99.9000         -6.0934         -3.7760       -3.825235        1.581936
     2420.25581      2420.25014         -8.8252          1.5377         18.7800         99.9000         -6.5700         -3.8252       -4.702816        1.537672
     2420.26276      2420.25709         -7.3059          1.5581         18.7657         99.9000         -5.4001         -3.8252       -3.082350        1.558094
     2420.26970      2420.26403        -10.4141          1.5078         18.8013         99.9000         -2.6532         -3.8252       -1.847185        1.507792
     2420.27665      2420.27098         -8.0126          1.5124         18.7980         99.9000         -4.4327         -3.8252       -4.515083        1.512443
     2420.28359      2420.27792         -7.0354          1.5145         18.7966         99.9000         -5.4781         -3.7760       -2.293178        1.514462
     2420.29053      2420.28487         -5.4754          1.5178         18.7942         99.9000         -4.4203         -3.7760       -3.045436        1.517782
     2420.29748      2420.29181         -9.8078          1.5679         18.7589         99.9000         -5.3446         -3.5962       -5.022462        1.567865
     2420.30442      2420.29876         -8.2002          1.5379         18.7798         99.9000         -9.0640         -3.4941       -2.993997        1.537947
     2420.31137      2420.30570         -5.8773          1.5333         18.7831         99.9000         -6.8022         -3.4941       -2.471512        1.533335
     2420.31831      2420.31264         -8.2492          1.5339         18.7827         99.9000         -7.4001         -3.3071       -3.903490        1.533863
     2420.32526      2420.31959         -8.9881          1.5123         18.7981         99.9000         -5.2438         -3.3261       -4.177634        1.512270
     2420.33220      2420.32653         -3.1346          1.5101         18.7997         99.9000         -3.2415         -3.3261       -2.436437        1.510126
     2420.33915      2420.33348         -9.1281          1.5297         18.7856         99.9000         -4.7633         -3.4941       -4.611397        1.529749
     2420.34609      2420.34042         -3.0524          1.4941         18.8113         99.9000         -3.6727         -3.4941       -1.123182        1.494057
     2420.35304      2420.34737         -4.9179          1.5339         18.7827         99.9000         -3.7566         -3.3261       -4.627186        1.533938
     2420.35998      2420.35431         -5.7317          1.5489         18.7721         99.9000         -5.0755         -3.3071       -2.710604        1.548934
     2420.36692      2420.36126         -5.8591          1.5193         18.7931         99.9000         -6.2663         -3.2774       -3.130414        1.519271
     2420.37387      2420.36820         -5.2852          1.5185         18.7937         99.9000         -7.1486         -3.1304       -3.494134        1.518497
     2420.38081      2420.37514         -7.3069          1.5140         18.7969         99.9000         -6.7309         -3.1304       -6.334171        1.514045
     2420.38776      2420.38209         -7.9905          1.5377         18.7800         99.9000         -6.9012         -3.0823       -2.485609        1.537709
     2420.39470      2420.38903         -4.1283          1.5373         18.7803         99.9000         -8.2950         -3.0823       -2.496787        1.537285
     2420.40165      2420.39598         -4.7030          1.5313         18.7846         99.9000         -6.6315         -3.0454       -3.277366        1.531269
     2420.40859      2420.40292         -4.5108          1.5186         18.7936         99.9000        -11.8849         -2.9940       -3.967408        1.518596
     2420.41554      2420.40987        -10.1419          1.6356         18.7130         99.9000        -10.6494         -2.9502       -5.286094        1.635611
     2420.42248      2420.41681         -7.4399          1.6294         18.7171         99.9000        -11.6076         -2.7857       -6.370647        1.629381
     2420.42942      2420.42376         -5.2565          1.6311         18.7160         99.9000         -9.3962         -2.7276       -0.362676        1.631051
     2420.43637      2420.43070         -6.3518          1.5914         18.7427         99.9000         -3.1614         -2.7106       -1.100251        1.591401
     2420.44331      2420.43764          0.0888          1.5694         18.7578         99.9000         -7.8815         -2.7276        2.258297        1.569431
     2420.45026      2420.44459         -2.1205          1.5523         18.7698         99.9000         -4.9384         -2.7106       -2.441253        1.552301
     2420.45720      2420.45153         -3.3436          1.5442         18.7754         99.9000         -7.8674         -2.7131       -0.768160        1.544248
     2420.46415      2420.45848         -3.5085          1.5616         18.7633         99.9000         -4.3965         -2.7106       -2.653799        1.561629
     2420.47109      2420.46542         -8.8984          1.5549         18.7679         99.9000         -5.7662         -2.6538       -3.307094        1.554894
     2420.47804      2420.47237         -8.8168          1.5406         18.7780         99.9000         -5.4815         -2.5875       -2.785699        1.540609
     2420.48498      2420.47931         -4.2854          1.5332         18.7832         99.9000         -4.8454         -2.5875       -3.326104        1.533246
     2420.49192      2420.48626         -0.1874          1.5370         18.7805         99.9000         -8.1891         -2.4968       -0.126797        1.537018
     2420.49887      2420.49320         -5.9921          1.5516         18.7703         99.9000         -7.5268         -2.4968       -3.530608        1.551559
     2420.50581      2420.50014         -5.6509          1.5440         18.7756         99.9000         -9.7240         -2.5875       -3.913952        1.544015
     2420.51276      2420.50709         -3.5390          1.5552         18.7677         99.9000        -10.4709         -2.4968       -2.950179        1.555207
     2420.51970      2420.51403         -5.1837          1.5312         18.7846         99.9000         -8.8434         -2.5875       -1.683309        1.531164
     2420.52665      2420.52098         -1.8567          1.5210         18.7919         99.9000        -10.3449         -2.5875       -1.914541        1.520978
     2420.53359      2420.52792         -5.0041          1.5335         18.7830         99.9000         -9.8800         -2.5875       -2.727621        1.533523
     2420.54054      2420.53487          1.1560          1.5386         18.7794         99.9000         -9.8216         -2.4968        0.362380        1.538642
     2420.54748      2420.54181         -4.7582          1.5259         18.7884         99.9000        -10.0570         -2.4968       -2.587465        1.525891
     2420.55442      2420.54876        -11.1457          1.5053         18.8031         99.9000         -6.7931         -2.4968       -8.248759        1.505350
     2420.56137      2420.55570         -5.0951          1.5185         18.7937         99.9000         -8.3614         -2.5875       -2.038555        1.518455
     2420.56831      2420.56264         -4.2297          1.5111         18.7990         99.9000         -8.1170         -2.5875       -0.362478        1.511108
     2420.57526      2420.56959         -5.5614          1.5049         18.8034         99.9000         -9.2694         -2.4413       -2.333719        1.504923
     2420.58220      2420.57653         -4.2657          1.5030         18.8048         99.9000        -10.8226         -2.4413       -2.126103        1.503028
     2420.58915      2420.58348         -4.4751          1.5014         18.8060         99.9000         -9.2375         -2.3585       -2.358527        1.501357
     2420.59609      2420.59042         -3.6981          1.5283         18.7867         99.9000        -10.1935         -2.3415       -1.544898        1.528335
     2420.60304      2420.59737         -6.5340          1.5264         18.7880         99.9000         -8.4764         -2.3585       -5.752646        1.526430
     2420.60998      2420.60431         -4.8142          1.5483         18.7725         99.9000         -8.4355         -2.3585       -2.341467        1.548327
     2420.61692      2420.61126         -1.7735          1.5439         18.7757         99.9000         -7.5886         -2.4413       -2.713120        1.543860
     2420.62387      2420.61820         -5.2794          1.5167         18.7949         99.9000         -6.5414         -2.5731       -1.328502        1.516735
     2420.63081      2420.62514         -2.7758          1.5252         18.7889         99.9000         -3.8473         -2.5875       -0.796827        1.525219
     2420.63776      2420.63209         -2.4270          1.5419         18.7770         99.9000         -7.7660         -2.5731       -0.571236        1.541920
     2420.64470      2420.63903         -3.3751          1.5445         18.7752         99.9000         -8.3771         -2.5155       -1.119957        1.544527
     2420.65165      2420.64598         -6.8546          1.5388         18.7792         99.9000         -2.6289         -2.5155       -2.193181        1.538834
     2420.65859      2420.65292         -4.4581          1.5743         18.7545         99.9000         -5.1997         -2.5155       -3.375645        1.574273
     2420.66554      2420.65987         -4.6876          1.5227         18.7907         99.9000         -5.8041         -2.5731       -2.650412        1.522659
     2420.67248      2420.66681         -4.8205          1.5381         18.7798         99.9000         -9.2540         -2.5731       -2.152221        1.538058
     2420.67942      2420.67376         -7.7345          1.5707         18.7570         99.9000         -8.1660         -2.5731       -4.456406        1.570706
     2420.68637      2420.68070         -3.2847          1.5398         18.7785         99.9000         -8.2754         -2.5731       -3.074936        1.539847
     2420.69331      2420.68764        -10.7858          1.5436         18.7759         99.9000        -10.0507         -2.5875       -5.125885        1.543611
     2420.70026      2420.69459         -3.4735          1.5728         18.7555         99.9000         -8.5838         -2.5875       -1.177624        1.572811
     2420.70720      2420.70153         -5.7666          1.5469         18.7735         99.9000         -7.6710         -2.5875       -2.718216        1.546921
     2420.71415      2420.70848         -1.2614          1.5600         18.7644         99.9000        -13.0237         -2.5875       -4.152998        1.560024
     2420.72109      2420.71542         -6.1629          1.5678         18.7590         99.9000        -10.2442         -2.6064       -3.159349        1.567796
     2420.72804      2420.72237         -7.5367          1.5510         18.7706         99.9000         -8.2778         -2.6064       -1.282814        1.551026
     2420.73498      2420.72931         -1.2081          1.5545         18.7682         99.9000         -4.3942         -2.6504        2.478351        1.554524
     2420.74193      2420.73626         -2.6632          1.5743         18.7545         99.9000         -7.1831         -2.6504       -3.976750        1.574284
     2420.74887      2420.74320         -7.5106          1.6000         18.7369         99.9000         -6.9645         -2.6832       -1.989884        1.599961
     2420.75581      2420.75014         -7.2298          1.5822         18.7491         99.9000         -7.4216         -2.6832       -1.588513        1.582181
     2420.76276      2420.75709         -5.1439          1.5954         18.7400         99.9000         -5.2185         -2.6832       -2.573061        1.595395
     2420.76970      2420.76403         -8.6397          1.5665         18.7599         99.9000         -4.5140         -2.6832       -1.660939        1.566459
     2420.77665      2420.77098         -7.6903          1.5893         18.7442         99.9000         -4.7551         -2.6832       -2.683150        1.589320
     2420.78359      2420.77792         -7.2132          1.5623         18.7628         99.9000         -4.8200         -2.6832       -2.845227        1.562305
     2420.79054      2420.78487         -6.4616          1.6066         18.7324         99.9000         -3.1191         -2.6504       -3.716194        1.606601
     2420.79748      2420.79181         -0.4381          1.5763         18.7531         99.9000         -8.5462         -2.6504       -2.515486        1.576327
     2420.80443      2420.79876         -0.9707          1.5747         18.7542         99.9000         -8.0624         -2.6504        0.197424        1.574671
     2420.81137      2420.80570         -7.0230          1.5507         18.7708         99.9000         -5.4504         -2.6832       -3.670364        1.550739
     2420.81831      2420.81264         -3.8267          1.5662         18.7601         99.9000         -6.2990         -2.7182       -2.606381        1.566186
     2420.82526      2420.81959         -3.5495          1.5642         18.7615         99.9000         -6.9031         -2.7182       -3.481756        1.564204
     2420.83220      2420.82653         -3.2520          1.5434         18.7760         99.9000         -7.3584         -2.7182       -3.017448        1.543444
     2420.83915      2420.83348         -8.4394          1.6285         18.7177         99.9000         -8.2493         -2.7182       -5.041840        1.628545
     2420.84609      2420.84042         -6.9506          1.4962         18.8097         99.9000         -3.5521         -2.7182       -4.842201        1.496235
     2420.85304      2420.84737         -6.9369          1.4991         18.8076         99.9000         -5.7118         -2.6832       -4.126402        1.499108
     2420.85998      2420.85431         -0.9202          1.5250         18.7890         99.9000         -3.9443         -2.6832       -0.511301        1.524985
     2420.86693      2420.86126         -5.7762          1.5349         18.7820         99.9000        -10.8384         -2.6832       -2.784904        1.534894
     2420.87387      2420.86820         -2.8599          1.5169         18.7948         99.9000         -6.7397         -2.6832       -1.852327        1.516913
     2420.88081      2420.87514         -7.3198          1.4598         18.8364         99.9000         -4.0431         -2.6064       -2.919190        1.459841
     2420.88776      2420.88209         -2.0139          1.4615         18.8352         99.9000         -7.0364         -2.6064       -2.819640        1.461535
     2420.89470      2420.88903         -5.7815          1.4330         18.8566         99.9000         -6.9427         -2.5731       -3.470920        1.433020
     2420.90165      2420.89598         -3.4244          1.4289         18.8597         99.9000         -6.2352         -2.5731       -1.328408        1.428904
     2420.90859      2420.90292         -3.1315          1.4350         18.8551         99.9000         -9.3011         -2.6064       -4.536549        1.434983
     2420.91554      2420.90987         -8.7941          1.4276         18.8607         99.9000         -5.0726         -2.6064       -0.386554        1.427628
     2420.92248      2420.91681         -2.9213          1.4249         18.8627         99.9000         -7.0009         -2.6832       -0.309872        1.424932
     2420.92943      2420.92376         -5.4894          1.4239         18.8635         99.9000         -5.5680         -2.6832       -0.713130        1.423947
     2420.93637      2420.93070        -11.2906          1.4141         18.8710         99.9000         -5.5736         -2.6832       -4.945319        1.414148
     2420.94331      2420.93764         -7.6736          1.4089         18.8750         99.9000         -6.9392         -2.6832       -1.040785        1.408860
     2420.95026      2420.94459         -1.0412          1.3998         18.8820         99.9000         -7.6903         -2.6064       -2.264746        1.399819
     2420.95720      2420.95153         -7.4066          1.4272         18.8610         99.9000         -7.0836         -2.5216       -2.362604        1.427240
     2420.96415      2420.95848         -3.9921          1.4118         18.8727         99.9000         -7.4415         -2.5216       -1.722530        1.411843
     2420.97109      2420.96542         -4.8531          1.4453         18.8473         99.9000         -7.7714         -2.6064       -2.893156        1.445316
     2420.97804      2420.97237         -6.2100          1.4747         18.8255         99.9000        -10.1251         -2.6064       -3.541943        1.474656
     2420.98498      2420.97931         -2.4619          1.4222         18.8648         99.9000         -7.0889         -2.6064       -2.521560        1.422179
     2420.99193      2420.98626         -1.8135          1.4310         18.8581         99.9000         -5.9892         -2.5216       -3.300487        1.431002
     2420.99887      2420.99320         -3.8440          1.4349         18.8551         99.9000         -5.0599         -2.3626       -2.145521        1.434908
     2421.00581      2421.00014         -3.6443          1.4407         18.8507         99.9000         -6.9939         -2.3626        0.085477        1.440740
     2421.01276      2421.00709         -1.7392          1.4585         18.8374         99.9000         -5.8017         -2.2647       -1.759760        1.458546
     2421.01970      2421.01403         -8.0867          1.4485         18.8449         99.9000         -7.0729         -2.1883       -5.429943        1.448521
     2421.02665      2421.02098         -3.8909          1.4660         18.8318         99.9000         -4.7823         -2.1455       -4.929725        1.466035
     2421.03359      2421.02792         -5.8057          1.4684         18.8301         99.9000         -9.2845         -2.1883       -2.188256        1.468393
     2421.04054      2421.03487         -6.9074          1.5350         18.7820         99.9000         -9.1564         -2.1883       -2.003019        1.534954
     2421.04748      2421.04181         -8.7888          1.5099         18.7998         99.9000         -7.1311         -2.1883       -4.137697        1.509896
     2421.05443      2421.04876         -1.5758          1.5136         18.7972         99.9000         -8.2081         -2.1883        1.088291        1.513598
     2421.06137      2421.05570          1.0545          1.5144         18.7966         99.9000         -7.5697         -2.1455       -0.095748        1.514369
     2421.06832      2421.06264         -9.5656          1.5208         18.7920         99.9000         -7.5023         -2.0030       -5.706144        1.520770
     2421.07526      2421.06959         -5.0037          1.5113         18.7988         99.9000         -6.3202         -2.1455       -2.706337        1.511274
     2421.08220      2421.07653        -11.0773          1.5490         18.7721         99.9000         -9.0282         -2.0030       -4.429114        1.548994
     2421.08915      2421.08348         -6.8980          1.5587         18.7653         99.9000        -10.0604         -2.0030       -1.516766        1.558743
     2421.09609      2421.09042         -1.3608          1.5483         18.7726         99.9000        -11.5577         -2.1455       -1.567462        1.548267
     2421.10304      2421.09737         -6.3125          1.5800         18.7506         99.9000         -8.7595         -2.1883       -1.186014        1.580005
     2421.10998      2421.10431         -4.4548          1.5238         18.7899         99.9000         -9.7038         -2.1455       -1.837379        1.523796
     2421.11693      2421.11126         -2.2899          1.5771         18.7526         99.9000        -12.0485         -2.1883       -0.479275        1.577076
     2421.12387      2421.11820        -11.9317          1.5171         18.7947         99.9000         -6.5946         -2.1883       -3.440098        1.517093
     2421.13082      2421.12514         -6.3550          1.5453         18.7747         99.9000         -8.6153         -2.1883       -5.632233        1.545258
     2421.13776      2421.13209         -2.7066          1.5395         18.7787         99.9000         -8.2200         -2.2198        0.956415        1.539523
     2421.14470      2421.13903         -7.4199          1.5727         18.7556         99.9000        -10.8893         -2.2198       -3.458746        1.572746
     2421.15165      2421.14598         -5.4852          1.5659         18.7603         99.9000         -8.3620         -2.2198       -1.241271        1.565857
     2421.15859      2421.15292         -4.0952          1.5532         18.7691         99.9000         -7.4214         -2.2198        0.214646        1.553207
     2421.16554      2421.15987         -5.5778          1.5193         18.7931         99.9000         -9.4967         -2.2198       -3.964576        1.519252
     2421.17248      2421.16681         -6.1782          1.5246         18.7893         99.9000         -8.1872         -2.2198       -1.403542        1.524593
     2421.17943      2421.17376         -2.6135          1.5464         18.7739         99.9000         -7.5959         -2.2198       -1.348024        1.546426
     2421.18637      2421.18070         -7.7465          1.6139         18.7275         99.9000         -8.6079         -2.2198       -1.241337        1.613934
     2421.19332      2421.18764         -1.5297          1.5701         18.7574         99.9000         -9.5699         -2.2198       -2.219795        1.570053
     2421.20026      2421.19459         -2.3001          1.5325         18.7837         99.9000         -6.1702         -2.2198       -2.241037        1.532497
     2421.20720      2421.20153         -1.1832          1.5368         18.7806         99.9000         -6.6370         -2.2198       -0.990964        1.536825
     2421.21415      2421.20848         -3.8281          1.5099         18.7999         99.9000         -4.5758         -2.2198       -2.494857        1.509864
     2421.22109      2421.21542         -0.0359          1.5169         18.7948         99.9000         -2.4752         -2.2074        1.496996        1.516913
     2421.22804      2421.22237         -0.4648          1.5496         18.7717         99.9000         -3.6207         -2.2074       -1.607535        1.549563
     2421.23498      2421.22931        -10.0350          1.5442         18.7754         99.9000         -3.3801         -2.2074       -4.645444        1.544206
     2421.24193      2421.23626         -2.2007          1.5349         18.7820         99.9000         -1.8441         -2.1937       -1.988898        1.534866
     2421.24887      2421.24320         -4.4845          1.5449         18.7750         99.9000         -4.8621         -2.1830       -1.455037        1.544854
     2421.25582      2421.25014         -4.4456          1.5337         18.7828         99.9000         -3.4718         -2.1830       -4.858822        1.533706
     2421.26276      2421.25709         -2.5871          1.5398         18.7785         99.9000         -4.4245         -2.1937       -2.496903        1.539794
     2421.26970      2421.26403          0.0422          1.5301         18.7854         99.9000         -2.5542         -2.1937       -0.383890        1.530113
     2421.27665      2421.27098        -11.1129          1.5319         18.7841         99.9000         -2.1629         -2.2074       -7.235358        1.531914
     2421.28359      2421.27792         -5.5148          1.5195         18.7929         99.9000         -5.4800         -2.2074       -4.775781        1.519543
     2421.29054      2421.28487         -2.3740          1.5391         18.7790         99.9000         -6.6677         -2.2198       -4.009949        1.539096
     2421.29748      2421.29181         -4.1322          1.5277         18.7871         99.9000         -5.0529         -2.2074       -6.906314        1.527737
     2421.30443      2421.29876         -5.2454          1.5015         18.8059         99.9000         -6.1520         -2.1937       -3.427220        1.501533
     2421.31137      2421.30570         -6.7551          1.5144         18.7966         99.9000         -2.1700         -2.2074       -3.959540        1.514407
     2421.31832      2421.31264         -5.2477          1.4885         18.8153         99.9000         -3.3283         -2.2074       -3.555940        1.488540
     2421.32526      2421.31959         -3.6120          1.5110         18.7991         99.9000         -4.6024         -2.2198       -3.012020        1.510972
     2421.33220      2421.32653         -2.6183          1.4945         18.8110         99.9000         -3.0766         -2.2198        3.106155        1.494501
     2421.33915      2421.33348         -8.4695          1.4977         18.8086         99.9000         -5.8202         -2.2074       -2.207374        1.497706
     2421.34609      2421.34042         -1.4156          1.4839         18.8187         99.9000         -2.7882         -2.2198        0.181939        1.483924
     2421.35304      2421.34737         -1.4059          1.5061         18.8025         99.9000         -3.5485         -2.2410       -2.417546        1.506145
     2421.35998      2421.35431         -6.8539          1.5062         18.8025         99.9000         -3.9261         -2.2410       -4.002906        1.506234
     2421.36693      2421.36126         -6.3170          1.6002         18.7368         99.9000         -6.9535         -2.2410       -2.183012        1.600195
     2421.37387      2421.36820         -6.0924          1.5044         18.8038         99.9000         -4.6887         -2.4175       -0.865417        1.504359
     2421.38082      2421.37514         -5.2853          1.5086         18.8008         99.9000         -3.0696         -2.4949       -0.649807        1.508584
     2421.38776      2421.38209         -4.9059          1.5214         18.7916         99.9000         -7.4490         -2.4969        0.516107        1.521421
     2421.39470      2421.38903         -3.6049          1.5703         18.7572         99.9000         -5.6112         -2.4969       -2.193709        1.570287
     2421.40165      2421.39598         -0.1504          1.5112         18.7989         99.9000         -7.8817         -2.5032        0.339097        1.511161
     2421.40859      2421.40292         -1.8081          1.4962         18.8097         99.9000         -3.6798         -2.5032       -0.528235        1.496182
     2421.41554      2421.40987         -5.9991          1.5135         18.7972         99.9000         -0.0529         -2.5841       -3.459953        1.513536
     2421.42248      2421.41681         -3.0245          1.5046         18.8036         99.9000         -3.5236         -3.0120       -3.511945        1.504639
     2421.42943      2421.42376         -0.9303          1.5237         18.7900         99.9000         -3.7125         -2.5841        0.434763        1.523687
     2421.43637      2421.43070         -6.6871          1.5839         18.7479         99.9000         -5.3718         -2.5841       -3.146884        1.583910
     2421.44332      2421.43764         -6.7435          1.5286         18.7865         99.9000         -2.0960         -2.5841       -0.563827        1.528587
     2421.45026      2421.44459         -5.9396          1.6263         18.7192         99.9000         -9.3459         -2.5032       -2.584095        1.626342
     2421.45720      2421.45153         -5.3789          1.5636         18.7619         99.9000         -6.9209         -2.5032       -1.498922        1.563624
     2421.46415      2421.45848         -5.5701          1.6151         18.7267         99.9000         -5.2708         -2.5032       -1.780302        1.615080
     2421.47109      2421.46542         -7.5581          1.6246         18.7203         99.9000         -9.9414         -2.5032       -5.882265        1.624584
     2421.47804      2421.47237         -6.7502          1.6119         18.7289         99.9000         -8.7112         -2.5032       -4.686028        1.611889
     2421.48498      2421.47931         -2.5388          1.5115         18.7987         99.9000         -3.5141         -2.4175       -3.600961        1.511455
     2421.49193      2421.48626         -4.0274          1.5103         18.7995         99.9000         -3.7782         -2.4175       -1.128991        1.510295
     2421.49887      2421.49320         -1.5023          1.6105         18.7298         99.9000        -11.7342         -2.4175        0.432573        1.610495
