# reference_flux:         35.1539
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2988.44176      2988.43505         37.0778          4.2673         16.5172          0.1250        -86.2967          3.4179       10.163177        4.267271
     2988.44407      2988.43737         34.2026          4.3801         16.6049          0.1390       -103.0670          3.4179        4.785345        4.380095
     2988.44639      2988.43968         29.8734          4.3017         16.7518          0.1563        -95.0961          3.4179        3.155347        4.301689
     2988.44870      2988.44200         35.9080          4.2964         16.5520          0.1299       -101.4781          3.4179        1.057128        4.296400
     2988.45102      2988.44431         39.4523          4.2934         16.4498          0.1182        -95.5883          3.4179        3.624828        4.293406
     2988.45333      2988.44663         38.7110          4.2966         16.4704          0.1205       -103.5893          3.4179        6.661316        4.296624
     2988.45565      2988.44894         36.1283          4.3127         16.5454          0.1296        -93.9057          3.4179       -0.105616        4.312727
     2988.45796      2988.45126         45.8969          4.3354         16.2855          0.1026       -102.9970          3.4179       11.999146        4.335419
     2988.46028      2988.45357         28.3298          4.4987         16.8094          0.1724       -107.2668          3.4179        6.686270        4.498728
     2988.46259      2988.45589         28.4665          4.3909         16.8042          0.1675       -102.0106          3.4179        2.499042        4.390893
     2988.46491      2988.45820         46.7772          4.4285         16.2649          0.1028       -103.9529          3.2924        8.564994        4.428483
     2988.46722      2988.46052         22.9658          4.4348         17.0373          0.2097       -100.5697          3.2924        1.303264        4.434801
     2988.46954      2988.46283         26.0280          4.5713         16.9014          0.1907       -117.4184          3.2924       -0.478840        4.571323
     2988.47185      2988.46515         30.2207          4.4464         16.7392          0.1597       -113.1212          3.2924       -1.530037        4.446355
     2988.47417      2988.46746         44.7925          4.4644         16.3120          0.1082       -100.2067          3.2924        5.747106        4.464436
     2988.47648      2988.46978         34.4768          4.4894         16.5962          0.1414       -112.6744          3.2924       -5.357247        4.489436
     2988.47880      2988.47209         39.0348          4.4871         16.4614          0.1248       -111.3721          3.2924        7.570140        4.487066
     2988.48111      2988.47441         24.7086          4.4775         16.9579          0.1968       -104.8350          3.2924        1.497146        4.477545
     2988.48343      2988.47672         23.8637          4.4836         16.9957          0.2040        -97.3742          3.2924        4.763306        4.483640
     2988.48574      2988.47904         27.4816          4.5302         16.8424          0.1790       -108.4802          3.2924       -8.173847        4.530242
     2988.48806      2988.48135         20.1739          4.5087         17.1780          0.2427        -97.3275          3.2924       -1.359044        4.508675
     2988.49037      2988.48367         35.5703          4.5024         16.5623          0.1374       -111.4043          3.2924        9.121470        4.502426
     2988.49269      2988.48598         25.9790          4.4825         16.9034          0.1873        -97.8932          3.2924       -3.185488        4.482532
     2988.49500      2988.48830         33.1589          4.5417         16.6385          0.1487       -104.6271          3.2924        0.519167        4.541676
     2988.49731      2988.49061         33.4298          4.5533         16.6297          0.1479       -101.2695          3.2924        6.316669        4.553290
     2988.49963      2988.49293         26.6662          4.5336         16.8751          0.1846        -98.1598          3.4179        3.856879        4.533556
     2988.50194      2988.49524         39.5032          4.5427         16.4484          0.1249        -95.0618          3.4179        4.937420        4.542677
     2988.50426      2988.49755         27.2848          4.5952         16.8502          0.1829        -97.2593          3.4179        3.292449        4.595162
     2988.50657      2988.49987         22.3525          4.5664         17.0667          0.2218        -88.5109          3.4179        5.325977        4.566407
     2988.50889      2988.50218         27.1128          4.5683         16.8571          0.1829        -99.4333          3.4179        2.147924        4.568310
     2988.51120      2988.50450         28.7110          4.6094         16.7949          0.1743        -95.4737          3.4179        1.069475        4.609418
     2988.51352      2988.50681         37.6857          4.6274         16.4996          0.1333        -99.9382          3.4179        5.062023        4.627437
     2988.51583      2988.50913         26.3156          4.6792         16.8895          0.1931        -93.6726          3.6168        2.844498        4.679154
     2988.51815      2988.51144         34.4886          4.6688         16.5958          0.1470       -101.8522          3.4179        2.607558        4.668834
     2988.52046      2988.51376         42.6090          4.6637         16.3662          0.1188        -93.6891          3.6168        6.157073        4.663749
     2988.52278      2988.51607         27.9813          4.6578         16.8228          0.1807        -96.1691          3.6248        5.775378        4.657782
     2988.52509      2988.51839         29.0592          4.6661         16.7818          0.1743        -95.5223          3.6248        1.252831        4.666095
     2988.52741      2988.52070         34.2260          4.7296         16.6041          0.1500       -116.3225          3.6248        3.417911        4.729594
