# reference_flux:          4.2532
#          BTJD             TJD       cts_per_s     e_cts_per_s             mag           e_mag             bkg       bkg_model            bkg2          e_bkg2
     2419.98625      2419.98625          9.6803          1.5902         17.9753          0.1784        -13.3337         -0.3241        0.263927        1.590204
     2419.99319      2419.99320          7.3537          1.6049         18.2737          0.2370         -3.2086         -0.3241        2.228907        1.604891
     2420.00014      2420.00014          6.7234          1.6001         18.3710          0.2584         -9.3786         -0.3241        2.211469        1.600086
     2420.00708      2420.00708          2.8918          1.5946         18.7406         99.9000        -23.0922         -0.1721       -0.737035        1.594590
     2420.01402      2420.01403         10.5564          1.6376         17.8812          0.1684        -19.8769         -0.1721        1.317402        1.637553
     2420.02097      2420.02097          7.8835          1.6193         18.1982          0.2230        -11.4670         -0.1721        3.417769        1.619312
     2420.02791      2420.02792          2.3203          1.6228         18.7216         99.9000         -8.5339         -0.1721        1.178844        1.622752
     2420.03486      2420.03486          8.1813          1.6314         18.1579          0.2165         -5.3800         -0.1721        2.194757        1.631416
     2420.04180      2420.04181          2.8339          1.6401         18.7100         99.9000        -11.3557          0.0879       -0.663003        1.640130
     2420.04875      2420.04875          2.1589          1.6514         18.7026         99.9000         -3.9867         -0.1721        2.325416        1.651386
     2420.05569      2420.05570          0.5559          1.6932         18.6754         99.9000          2.5767         -0.1721       -1.232944        1.693189
     2420.06263      2420.06264          0.6281          1.6741         18.6878         99.9000         -2.9107         -0.1721       -2.778187        1.674050
     2420.06958      2420.06958          2.3121          1.6688         18.6912         99.9000        -24.5128         -0.1721       -0.404686        1.668772
     2420.07652      2420.07653          1.7935          1.6740         18.6878         99.9000        -10.3538          0.0879       -2.789810        1.673986
     2420.08347      2420.08347          6.9337          1.7011         18.3376          0.2664        -26.1771          0.0879       -0.324089        1.701098
     2420.09041      2420.09042          7.0248          1.7202         18.3234          0.2659        -11.0701         -0.1721        0.087940        1.720243
     2420.09736      2420.09736         -0.9645          1.7526         18.6380         99.9000        -20.8652         -0.1721       -3.232717        1.752626
     2420.10430      2420.10431          6.4155          1.7097         18.4219          0.2893        -14.0968         -0.3241       -1.129851        1.709683
     2420.11124      2420.11125          7.0357          1.7459         18.3217          0.2694        -21.8756         -0.3241       -1.922678        1.745850
     2420.11819      2420.11820          2.9998          1.7415         18.6449         99.9000        -11.9588         -0.3241       -0.816618        1.741482
     2420.12513      2420.12514          2.9923          1.7207         18.6579         99.9000         -7.3139         -0.3241       -0.172059        1.720727
     2420.13208      2420.13208         -0.3064          1.7062         18.6671         99.9000        -11.5434         -0.3241       -0.638713        1.706240
     2420.13902      2420.13903         10.6781          1.6854         17.8688          0.1714        -10.1867         -0.3241        0.869828        1.685412
     2420.14597      2420.14597          7.1263          1.7006         18.3078          0.2591         -9.8161         -0.3241        0.101828        1.700622
     2420.15291      2420.15292         -0.8745          1.7134         18.6625         99.9000         -4.9495         -0.3241        1.062270        1.713408
     2420.15985      2420.15986          3.0637          1.7355         18.6486         99.9000        -33.6024         -0.3241        0.482424        1.735525
     2420.16680      2420.16681          7.5143          1.7583         18.2503          0.2541        -13.9637         -0.3241        0.933450        1.758340
     2420.17374      2420.17375          5.9033          1.7261         18.5123          0.3175        -10.8635         -0.4047        1.581519        1.726121
     2420.18069      2420.18070          3.8389          1.7096         18.6649         99.9000        -11.6410         -0.4047       -1.253467        1.709627
     2420.18763      2420.18764         -1.4446          1.7633         18.6314         99.9000         -5.9534         -0.5515       -1.443148        1.763307
     2420.19458      2420.19458          2.6018          1.7373         18.6475         99.9000        -17.3620         -0.6387       -3.360915        1.737295
     2420.20152      2420.20153         10.6550          1.7162         17.8711          0.1749        -26.9755         -0.6630        2.685229        1.716216
     2420.20846      2420.20847          7.7141          1.7032         18.2218          0.2397        -21.5947         -0.8166       -2.140042        1.703163
     2420.21541      2420.21542          7.7927          1.7032         18.2108          0.2373        -25.1238         -0.8166       -1.126097        1.703173
     2420.22235      2420.22236          0.9501          1.7145         18.6619         99.9000        -20.7802         -0.8975       -2.171285        1.714463
     2420.22930      2420.22931          6.2220          1.7307         18.4552          0.3020        -25.2900         -0.8166       -1.959299        1.730684
     2420.23624      2420.23625          8.2685          1.7422         18.1464          0.2288        -23.9629         -0.8166        0.766693        1.742227
     2420.24319      2420.24320          2.7603          1.6812         18.6831         99.9000        -31.1176         -0.8584       -1.944350        1.681227
     2420.25013      2420.25014         -1.0339          1.7408         18.6453         99.9000        -11.3228         -0.8166       -2.312401        1.740842
     2420.25707      2420.25708          2.2093          1.7328         18.6503         99.9000        -20.1656         -0.8166       -0.551468        1.732813
